[Investment Summary]
Particulars,Value
Investment,💵1219133.0
Current,💵1065714.0
MTF Value,🏦839699.0
Profit Loss,🤑-153419.0
Change,🔄-12.58
No of Stocks,📑96
Red Stocks,🔥86
Green Stocks,🚀10
Large Cap,💵193706.0 👉 16.0%
Mid Cap,💵151951.0 👉 12.0%
Small Cap,💵873476.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,410.0,1.0,33.0%,9163.0,💵5,336.14,1832.6,2185.16,2332.6,-1763.0,-16.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1937.85 => -5.74%; RSI: 51.9; Day Volatility: 3.37; Week Volatility: 7.29; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.88%; Week Support: 1175.0 => 35.88%; Month Support: 466.15 => 74.56%; Day NWE: 1591.52 => 13.16%; Week NWE: 1424.92 => 22.25%; Month NWE: 1514.31 => 17.37%)
GEOJITFSL,1065.0,3.0,74.0%,11045.0,🏦150,41.84,73.63,85.46,91.4,-1774.0,-14.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.72 => -4.2%; RSI: 46.47; Day Volatility: 3.97; Week Volatility: 9.12; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.52%; Week Support: 60.73 => 17.52%; Month Support: 39.15 => 46.83%; Day NWE: 70.88 => 3.74%; Week NWE: 47.19 => 35.91%; Month NWE: 40.02 => 45.64%)
PFIZER,320.0,4.0,24.0%,9830.0,🏦2,841.24,4915.0,5803.71,6210.0,-1777.0,-15.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5035.73 => -2.22%; RSI: 35.93; Day Volatility: 2.53; Week Volatility: 3.54; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.88%; Week Support: 3701.0 => 24.88%; Month Support: 3408.0 => 30.82%; Day NWE: 4723.85 => 4.12%; Week NWE: 4213.86 => 14.47%; Month NWE: 3957.47 => 19.67%)
WHIRLPOOL,503.0,2.0,68.0%,10664.0,🏦12,643.45,888.7,1041.23,1111.5,-1831.0,-15.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.81 => -37.82%; RSI: 26.18; Day Volatility: 2.73; Week Volatility: 8.71; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.16%; Week Support: 899.0 => -1.16%; Month Support: 1186.1 => -33.46%; Day NWE: 750.4 => 15.56%; Week NWE: 623.27 => 29.87%; Month NWE: 760.35 => 14.44%)
XCHANGING,1296.0,6.0,77.0%,8122.0,🏦100,32.95,81.22,100.25,107.3,-1903.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.74 => -10.68%; RSI: 36.31; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.02%; Week Support: 79.44 => 2.02%; Month Support: 51.65 => 36.3%; Day NWE: 77.56 => 4.34%; Week NWE: 68.21 => 15.87%; Month NWE: 64.72 => 20.17%)
IGPL,1226.0,2.0,62.0%,7819.0,🏦20,423.68,390.95,486.15,520.2,-1904.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 436.46 => -11.94%; RSI: 46.86; Day Volatility: 2.78; Week Volatility: 5.05; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 369.18 => 5.31%; Week NWE: 306.05 => 21.51%; Month NWE: 180.62 => 53.68%)
BOSCH-HCIL,830.0,2.0,5.0%,7170.0,🏦5,175.59,1434.0,1819.3,1946.7,-1927.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 0.0; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,535.0,2.0,95.0%,15197.0,🏦225,12.84,67.54,76.55,81.9,-2027.0,-12.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.47 => 6.03%; RSI: 66.57; Day Volatility: 5.3; Week Volatility: 8.93; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.11%; Week Support: 44.5 => 34.11%; Month Support: 26.3 => 61.06%; Day NWE: 53.04 => 21.48%; Week NWE: 44.71 => 33.8%; Month NWE: 45.46 => 32.69%)
GOCLCORP,,,,5816.0,💵20,,290.8,397.69,425.5,-2138.0,-27.0,🔥,
CROMPTON,390.0,3.0,51.0%,8806.0,🏦35,53.0,251.6,319.0,341.3,-2359.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 316.69 => -25.87%; RSI: 36.34; Day Volatility: 1.73; Week Volatility: 4.28; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.63%; Week Support: 301.0 => -19.63%; Month Support: 251.0 => 0.24%; Day NWE: 237.2 => 5.72%; Week NWE: 204.74 => 18.62%; Month NWE: 210.36 => 16.39%)
TSFINV,538.0,4.0,36.0%,9500.0,🏦21,265.83,452.4,575.96,616.3,-2595.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 33.6; Day Volatility: 3.26; Week Volatility: 7.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,548.0,3.0,57.0%,9610.0,🏦62,119.81,155.0,200.87,214.9,-2844.0,-23.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 208.2 => -34.32%; RSI: 31.99; Day Volatility: 2.98; Week Volatility: 5.85; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.71%; Week Support: 170.05 => -9.71%; Month Support: 52.2 => 66.32%; Day NWE: 143.55 => 7.39%; Week NWE: 122.67 => 20.86%; Month NWE: 145.34 => 6.23%)
GANECOS,1024.0,2.0,66.0%,6772.0,🏦8,706.96,846.5,1213.87,1298.8,-2939.0,-30.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1331.83 => -57.33%; RSI: 34.38; Day Volatility: 3.1; Week Volatility: 10.16; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.05%; Week Support: 1244.75 => -47.05%; Month Support: 141.1 => 83.33%; Day NWE: 757.88 => 10.47%; Week NWE: 560.28 => 33.81%; Month NWE: 700.89 => 17.2%)
SAPPHIRE,613.0,2.0,38.0%,12365.0,🏦50,43.62,247.3,308.48,330.1,-3059.0,-20.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 301.85 => -22.06%; RSI: 49.95; Day Volatility: 3.91; Week Volatility: 6.68; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.52%; Week Support: 275.8 => -11.52%; Month Support: 0.0 => 100.0%; Day NWE: 217.13 => 12.2%; Week NWE: 218.11 => 11.8%; Month NWE: 0.0 => 100.0%)
ZEEL,587.0,3.0,86.0%,6905.0,🏦77,119.63,89.68,129.9,139.0,-3097.0,-31.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 114.44 => -27.61%; RSI: 30.07; Day Volatility: 1.94; Week Volatility: 5.36; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.4%; Week Support: 89.32 => 0.4%; Month Support: 166.8 => -85.99%; Day NWE: 84.9 => 5.33%; Week NWE: 62.39 => 30.43%; Month NWE: 3.75 => 95.82%)
AVADHSUGAR,1327.0,4.0,58.0%,14840.0,🏦40,530.75,371.0,469.07,501.9,-3923.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.29 => -23.25%; RSI: 43.89; Day Volatility: 3.37; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.27%; Week Support: 354.4 => 4.27%; Month Support: 392.0 => -5.89%; Day NWE: 343.34 => 7.25%; Week NWE: 252.48 => 31.8%; Month NWE: 219.32 => 40.76%)
CAMLINFINE,932.0,4.0,55.0%,7450.0,🏦50,47.62,149.0,230.54,246.7,-4077.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.6 => -40.45%; RSI: 39.87; Day Volatility: 2.82; Week Volatility: 10.63; Month Volatility: 40.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.42%; Week Support: 79.95 => 46.42%; Month Support: 79.95 => 46.42%; Day NWE: 123.11 => 17.51%; Week NWE: 116.13 => 22.18%; Month NWE: 112.45 => 24.65%)
SUZLON,148.0,5.0,88.0%,20800.0,💵400,5.71,52.0,64.14,68.6,-4856.0,-19.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.12%; RSI: 40.61; Day Volatility: 2.15; Week Volatility: 4.94; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 11.25%; Week Support: 46.15 => 11.25%; Month Support: 5.42 => 89.58%; Day NWE: 48.26 => 7.18%; Week NWE: 40.37 => 22.37%; Month NWE: 46.58 => 10.43%)
SHANKARA,,,,4044.0,💵40,,101.1,230.69,246.8,-5184.0,-56.0,🔥,
TMPV,71.0,3.0,14.0%,30749.0,💵85,300.66,361.75,424.4,454.1,-5325.0,-15.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 53.31; Day Volatility: 1.85; Week Volatility: 3.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,982.0,1.0,79.0%,13755.0,💵948,21.71,14.51,20.14,21.5,-5338.0,-28.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.17 => -45.88%; RSI: 34.67; Day Volatility: 2.59; Week Volatility: 6.9; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -209.1%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 12.3%; Week NWE: 12.29 => 15.31%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,140.0,4.0,50.0%,21188.0,💵225,25.36,94.17,118.34,126.6,-5439.0,-20.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.54 => -21.64%; RSI: 26.38; Day Volatility: 1.07; Week Volatility: 4.19; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.54 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,903.0,1.0,84.0%,15772.0,💵75,74.77,210.29,288.68,308.9,-5879.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 313.89 => -49.27%; RSI: 46.43; Day Volatility: 2.77; Week Volatility: 6.73; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.52%; Month Support: 337.55 => -60.52%; Day NWE: 190.95 => 9.2%; Week NWE: 78.13 => 62.85%; Month NWE: -16.86 => 108.02%)
BCG,1067.0,5.0,92.0%,13221.0,💵1300,46.75,10.17,16.89,18.1,-8736.0,-40.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -22.22%; RSI: 29.46; Day Volatility: 4.17; Week Volatility: 10.96; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -0.79%; Week Support: 10.25 => -0.79%; Month Support: 6.8 => 33.14%; Day NWE: 9.24 => 9.18%; Week NWE: 8.7 => 14.49%; Month NWE: 1.79 => 82.36%)
DELTACORP,1094.0,4.0,83.0%,24213.0,💵350,85.51,69.18,94.42,101.0,-8834.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.39 => -20.54%; RSI: 44.08; Day Volatility: 1.82; Week Volatility: 6.06; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.81%; Week Support: 76.66 => -10.81%; Month Support: 162.1 => -134.32%; Day NWE: 64.46 => 6.83%; Week NWE: 55.26 => 20.12%; Month NWE: -1.84 => 102.66%)
HAPPSTMNDS,656.0,4.0,71.0%,22708.0,💵50,108.19,454.15,707.93,757.5,-12689.0,-36.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 570.03 => -25.52%; RSI: 28.68; Day Volatility: 2.68; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.35%; Week Support: 519.3 => -14.35%; Month Support: 763.25 => -68.06%; Day NWE: 451.04 => 0.68%; Week NWE: 415.34 => 8.55%; Month NWE: 0.0 => 100.0%)
