[Investment Summary]
Particulars,Value
Investment,💵1412807.0
Current,💵1236691.0
MTF Value,🏦994259.0
Profit Loss,🤑-176116.0
Change,🔄-12.47
No of Stocks,📑114
Red Stocks,🔥98
Green Stocks,🚀16
Large Cap,💵151278.0 👉 11.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112482.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ARSSBL,831.0,0.0,23.0%,15286.0,🏦25,207.71,611.45,665.57,710.5,-1353.0,-8.0,🔥,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16639.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 45.14; Day Volatility: 4.61; Week Volatility: 9.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1016.0,4.0,52.0%,7029.0,💵25,398.25,281.15,335.79,359.3,-1366.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.93 => -29.98%; RSI: 33.12; Day Volatility: 2.45; Week Volatility: 5.96; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.08%; Week Support: 291.0 => -3.08%; Month Support: 281.05 => 0.44%; Day NWE: 267.66 => 5.18%; Week NWE: 231.67 => 17.94%; Month NWE: 242.59 => 14.07%)
PTL,,,,9623.0,💵250,,38.49,44.02,47.1,-1382.0,-13.0,🔥,
ORIENTCEM,862.0,6.0,56.0%,10982.0,🏦66,100.42,166.4,187.5,200.6,-1393.0,-11.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 248.94 => -50.5%; RSI: 41.72; Day Volatility: 2.31; Week Volatility: 6.96; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.03%; Month Support: 95.6 => 42.2%; Day NWE: 151.04 => 8.69%; Week NWE: 115.03 => 30.46%; Month NWE: 141.15 => 14.67%)
KIMS,301.0,3.0,23.0%,9207.0,🏦15,56.74,613.8,709.68,759.4,-1438.0,-14.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 23.0%; SMA 200: 687.46 => -12.0%; RSI: 40.17; Day Volatility: 3.72; Week Volatility: 6.18; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.77%; Week Support: 474.05 => 22.77%; Month Support: 350.0 => 42.98%; Day NWE: 581.77 => 5.22%; Week NWE: 576.96 => 6.0%; Month NWE: 0.0 => 100.0%)
MASTEK,673.0,4.0,45.0%,12082.0,🏦6,864.03,2013.6,2261.34,2419.6,-1486.0,-11.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 45.0%; SMA 200: 2300.74 => -14.26%; RSI: 33.49; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.29%; Week Support: 1887.0 => 6.29%; Month Support: 1475.1 => 26.74%; Day NWE: 1936.69 => 3.82%; Week NWE: 1740.83 => 13.55%; Month NWE: 1498.78 => 25.57%)
ELECTCAST,787.0,3.0,70.0%,10915.0,🏦155,95.61,70.42,80.59,86.2,-1576.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.19 => -39.44%; RSI: 35.88; Day Volatility: 3.44; Week Volatility: 7.66; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.48%; Week Support: 86.25 => -22.48%; Month Support: 26.5 => 62.37%; Day NWE: 66.49 => 5.58%; Week NWE: 35.16 => 50.07%; Month NWE: 61.18 => 13.12%)
TATACHEM,346.0,1.0,44.0%,10507.0,🏦14,876.78,750.5,865.74,924.2,-1613.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 881.13 => -17.41%; RSI: 43.02; Day Volatility: 2.47; Week Volatility: 4.35; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.73%; Week Support: 756.0 => -0.73%; Month Support: 773.35 => -3.04%; Day NWE: 705.57 => 5.99%; Week NWE: 681.53 => 9.19%; Month NWE: 697.53 => 7.06%)
SUDARSCHEM,624.0,3.0,42.0%,10164.0,🏦11,451.31,924.0,1074.94,1150.2,-1660.0,-14.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 42.0%; SMA 200: 1182.39 => -27.96%; RSI: 34.19; Day Volatility: 2.72; Week Volatility: 6.09; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.84%; Week Support: 796.15 => 13.84%; Month Support: 341.0 => 63.1%; Day NWE: 835.27 => 9.61%; Week NWE: 790.12 => 14.49%; Month NWE: 885.1 => 4.21%)
IOB,157.0,5.0,84.0%,10587.0,🏦300,17.68,35.29,41.05,43.9,-1728.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.26 => -8.41%; RSI: 42.23; Day Volatility: 2.96; Week Volatility: 5.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.07%; Week Support: 33.5 => 5.07%; Month Support: 15.25 => 56.79%; Day NWE: 33.31 => 5.62%; Week NWE: 28.39 => 19.57%; Month NWE: 27.41 => 22.33%)
BOSCH-HCIL,822.0,2.0,3.0%,7325.0,🏦5,175.59,1465.0,1819.3,1946.7,-1772.0,-19.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.25; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,909.0,3.0,45.0%,8117.0,🏦46,113.75,176.45,215.41,230.5,-1792.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 203.57 => -15.37%; RSI: 37.72; Day Volatility: 2.19; Week Volatility: 4.91; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 16.92%; Week Support: 146.6 => 16.92%; Month Support: 146.6 => 16.92%; Day NWE: 166.99 => 5.36%; Week NWE: 148.72 => 15.71%; Month NWE: 155.43 => 11.91%)
SKFINDIA,559.0,7.0,75.0%,9189.0,💵5,556.08,1837.7,2205.21,2359.6,-1837.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3740.25 => -103.53%; RSI: 43.14; Day Volatility: 2.09; Week Volatility: 4.5; Month Volatility: 39.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -92.69%; Week Support: 3541.0 => -92.69%; Month Support: 1230.0 => 33.07%; Day NWE: 1159.38 => 36.91%; Week NWE: 880.05 => 52.11%; Month NWE: 2491.7 => -35.59%)
SINCLAIR,,,,8075.0,💵100,,80.75,99.23,105.9,-1848.0,-19.0,🔥,
BALRAMCHIN,587.0,4.0,40.0%,7927.0,🏦19,194.16,417.2,515.99,552.1,-1877.0,-19.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 525.07 => -25.86%; RSI: 36.2; Day Volatility: 2.19; Week Volatility: 4.28; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.44%; Week Support: 419.05 => -0.44%; Month Support: 343.5 => 17.67%; Day NWE: 401.82 => 3.69%; Week NWE: 338.46 => 18.87%; Month NWE: 389.05 => 6.75%)
TATAINVEST,246.0,2.0,44.0%,7334.0,🏦11,628.67,666.7,839.05,895.6,-1896.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 709.33 => -6.39%; RSI: 29.91; Day Volatility: 2.46; Week Volatility: 6.29; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.83%; Week Support: 514.52 => 22.83%; Month Support: 514.52 => 22.83%; Day NWE: 590.59 => 11.42%; Week NWE: 623.43 => 6.49%; Month NWE: 602.51 => 9.63%)
VRLLOG,789.0,5.0,38.0%,7446.0,🏦30,62.63,248.2,311.74,333.6,-1906.0,-20.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 38.0%; SMA 200: 273.2 => -10.07%; RSI: 24.15; Day Volatility: 2.16; Week Volatility: 4.06; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 12.73%; Week Support: 216.6 => 12.73%; Month Support: 216.6 => 12.73%; Day NWE: 251.21 => -1.21%; Week NWE: 228.36 => 7.99%; Month NWE: 192.14 => 22.59%)
ALEMBICLTD,979.0,6.0,54.0%,9786.0,🏦100,98.68,97.86,117.23,125.4,-1937.0,-17.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.66 => -7.97%; RSI: 39.26; Day Volatility: 2.22; Week Volatility: 5.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.67%; Week Support: 85.46 => 12.67%; Month Support: 55.2 => 43.59%; Day NWE: 95.99 => 1.91%; Week NWE: 75.65 => 22.69%; Month NWE: 73.74 => 24.64%)
GRINFRA,562.0,5.0,58.0%,7544.0,🏦8,923.32,943.05,1186.2,1269.2,-1946.0,-20.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1181.35 => -25.27%; RSI: 26.26; Day Volatility: 2.46; Week Volatility: 4.79; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 4.46%; Week Support: 901.0 => 4.46%; Month Support: 901.0 => 4.46%; Day NWE: 909.76 => 3.53%; Week NWE: 800.33 => 15.13%; Month NWE: 0.0 => 100.0%)
BEML,412.0,1.0,35.0%,8969.0,💵5,336.14,1793.7,2185.16,2332.6,-1957.0,-18.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1961.46 => -9.35%; RSI: 45.11; Day Volatility: 3.12; Week Volatility: 7.03; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 34.49%; Week Support: 1175.0 => 34.49%; Month Support: 1175.0 => 34.49%; Day NWE: 1646.78 => 8.19%; Week NWE: 1408.2 => 21.49%; Month NWE: 1503.42 => 16.18%)
PFIZER,317.0,4.0,25.0%,9648.0,🏦2,841.24,4823.8,5803.71,6210.0,-1959.0,-17.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 25.0%; SMA 200: 5071.63 => -5.14%; RSI: 37.3; Day Volatility: 1.84; Week Volatility: 3.45; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 23.28%; Week Support: 3701.0 => 23.28%; Month Support: 3408.0 => 29.35%; Day NWE: 4647.66 => 3.65%; Week NWE: 4186.2 => 13.22%; Month NWE: 3939.26 => 18.34%)
GEOJITFSL,1063.0,3.0,74.0%,10818.0,🏦150,41.84,72.12,85.46,91.4,-2001.0,-16.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.96 => -6.71%; RSI: 43.87; Day Volatility: 3.6; Week Volatility: 8.82; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.79%; Week Support: 60.73 => 15.79%; Month Support: 60.73 => 15.79%; Day NWE: 68.92 => 4.43%; Week NWE: 47.15 => 34.62%; Month NWE: 39.45 => 45.3%)
IGPL,1241.0,2.0,63.0%,7480.0,🏦20,423.68,374.0,486.15,520.2,-2243.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.78 => -16.89%; RSI: 35.83; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.78%; Week Support: 386.0 => -3.78%; Month Support: 402.5 => -8.21%; Day NWE: 368.45 => 0.94%; Week NWE: 302.17 => 18.76%; Month NWE: 174.88 => 52.98%)
GOCLCORP,1169.0,3.0,60.0%,5650.0,💵20,564.22,282.5,397.69,425.5,-2304.0,-29.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.06 => -17.55%; RSI: 38.65; Day Volatility: 3.35; Week Volatility: 8.09; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.27%; Week Support: 245.0 => 13.27%; Month Support: 107.95 => 61.79%; Day NWE: 262.71 => 7.0%; Week NWE: 232.67 => 17.64%; Month NWE: 200.35 => 29.08%)
CROMPTON,388.0,3.0,51.0%,8790.0,🏦35,53.0,251.15,319.0,341.3,-2375.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 312.19 => -24.3%; RSI: 41.2; Day Volatility: 3.11; Week Volatility: 4.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.85%; Week Support: 301.0 => -19.85%; Month Support: 251.0 => 0.06%; Day NWE: 238.0 => 5.24%; Week NWE: 203.1 => 19.13%; Month NWE: 198.35 => 21.02%)
XCHANGING,1319.0,6.0,79.0%,7628.0,🏦100,32.95,76.28,100.25,107.3,-2397.0,-24.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.28 => -17.49%; RSI: 24.66; Day Volatility: 2.81; Week Volatility: 4.32; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.54%; Week Support: 79.44 => -4.54%; Month Support: 51.65 => 32.03%; Day NWE: 76.05 => -0.08%; Week NWE: 67.86 => 10.69%; Month NWE: 62.17 => 18.19%)
WHIRLPOOL,521.0,2.0,70.0%,9935.0,🏦12,643.45,827.95,1041.23,1111.5,-2560.0,-20.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 70.0%; SMA 200: 1221.19 => -47.5%; RSI: 24.27; Day Volatility: 2.85; Week Volatility: 8.94; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -8.58%; Week Support: 899.0 => -8.58%; Month Support: 1186.1 => -43.26%; Day NWE: 715.22 => 13.62%; Week NWE: 581.13 => 29.81%; Month NWE: 697.8 => 15.72%)
MMTC,545.0,2.0,95.0%,14292.0,🏦225,12.84,63.52,76.55,81.9,-2932.0,-17.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.09 => -0.9%; RSI: 51.64; Day Volatility: 5.4; Week Volatility: 9.64; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.94%; Week Support: 44.5 => 29.94%; Month Support: 26.3 => 58.6%; Day NWE: 58.24 => 8.31%; Week NWE: 45.16 => 28.91%; Month NWE: 45.0 => 29.15%)
ZEEL,581.0,3.0,85.0%,6925.0,🏦77,119.63,89.93,129.9,139.0,-3077.0,-31.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.91 => -26.66%; RSI: 36.41; Day Volatility: 2.11; Week Volatility: 5.19; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.68%; Week Support: 89.32 => 0.68%; Month Support: 166.8 => -85.48%; Day NWE: 84.83 => 5.67%; Week NWE: 62.2 => 30.84%; Month NWE: 0.58 => 99.36%)
NCC,551.0,3.0,59.0%,9204.0,🏦62,119.81,148.45,200.87,214.9,-3250.0,-26.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.54 => -39.13%; RSI: 28.75; Day Volatility: 3.0; Week Volatility: 5.89; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.55%; Week Support: 170.05 => -14.55%; Month Support: 52.2 => 64.84%; Day NWE: 140.9 => 5.09%; Week NWE: 119.13 => 19.75%; Month NWE: 135.3 => 8.86%)
TSFINV,558.0,5.0,41.0%,8778.0,🏦21,265.83,418.0,575.96,616.3,-3317.0,-27.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 26.91; Day Volatility: 4.35; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1040.0,2.0,68.0%,6354.0,🏦8,706.96,794.3,1213.87,1298.8,-3357.0,-35.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 68.0%; SMA 200: 1305.59 => -64.37%; RSI: 29.23; Day Volatility: 3.51; Week Volatility: 8.75; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -56.71%; Week Support: 1244.75 => -56.71%; Month Support: 141.1 => 82.24%; Day NWE: 723.73 => 8.88%; Week NWE: 525.42 => 33.85%; Month NWE: 610.87 => 23.09%)
CAMLINFINE,925.0,4.0,55.0%,7561.0,🏦50,47.62,151.21,230.54,246.7,-3966.0,-34.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 208.61 => -37.96%; RSI: 46.93; Day Volatility: 5.96; Week Volatility: 11.38; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 47.13%; Month Support: 79.95 => 47.13%; Day NWE: 127.01 => 16.01%; Week NWE: 112.91 => 25.33%; Month NWE: 110.23 => 27.1%)
SAPPHIRE,631.0,2.0,45.0%,11103.0,🏦50,43.62,222.05,308.48,330.1,-4321.0,-28.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 298.59 => -34.47%; RSI: 35.62; Day Volatility: 4.78; Week Volatility: 8.47; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.21%; Week Support: 275.8 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 210.48 => 5.21%; Week NWE: 210.03 => 5.41%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4367.0,💵40,,109.17,230.69,246.8,-4861.0,-53.0,🔥,
AVADHSUGAR,1353.0,4.0,61.0%,13700.0,🏦40,530.75,342.5,469.07,501.9,-5063.0,-27.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 454.38 => -33.13%; RSI: 29.59; Day Volatility: 3.01; Week Volatility: 7.02; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.84%; Week Support: 354.4 => -3.84%; Month Support: 392.0 => -14.85%; Day NWE: 335.67 => 1.65%; Week NWE: 246.49 => 27.78%; Month NWE: 194.95 => 42.88%)
