[Investment Summary]
Particulars,Value
Investment,💵1143986.0
Current,💵1009929.0
MTF Value,🏦764552.0
Profit Loss,🤑-134057.0
Change,🔄-11.72
No of Stocks,📑91
Red Stocks,🔥76
Green Stocks,🚀15
Large Cap,💵143140.0 👉 13.0%
Mid Cap,💵152156.0 👉 13.0%
Small Cap,💵848690.0 👉 74.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
XCHANGING,1315.0,6.0,77.0%,8146.0,🏦100,32.95,81.46,100.25,107.3,-1879.0,-19.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.57 => -10.11%; RSI: 40.59; Day Volatility: 1.92; Week Volatility: 3.94; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.35%; Week Support: 79.44 => 2.35%; Month Support: 51.65 => 36.51%; Day NWE: 77.66 => 4.53%; Week NWE: 68.34 => 16.0%; Month NWE: 62.8 => 22.8%)
BOSCH-HCIL,835.0,2.0,5.0%,7186.0,🏦5,175.59,1437.1,1819.3,1946.7,-1911.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1508.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 2.7; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,545.0,2.0,95.0%,15183.0,🏦225,12.84,67.48,76.55,81.9,-2041.0,-12.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.79 => 5.46%; RSI: 64.3; Day Volatility: 6.19; Week Volatility: 9.09; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.05%; Week Support: 44.5 => 34.05%; Month Support: 26.3 => 61.03%; Day NWE: 56.24 => 16.65%; Week NWE: 44.7 => 33.76%; Month NWE: 45.46 => 32.64%)
CROMPTON,389.0,3.0,49.0%,9091.0,🏦35,53.0,259.75,319.0,341.3,-2074.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 314.75 => -21.17%; RSI: 52.19; Day Volatility: 2.35; Week Volatility: 4.45; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.88%; Week Support: 301.0 => -15.88%; Month Support: 251.0 => 3.37%; Day NWE: 237.05 => 8.74%; Week NWE: 204.8 => 21.15%; Month NWE: 200.24 => 22.91%)
GOCLCORP,1176.0,3.0,59.0%,5742.0,💵20,564.22,287.1,397.69,425.5,-2212.0,-28.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.16 => -15.25%; RSI: 40.12; Day Volatility: 2.79; Week Volatility: 8.04; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.99%; Week Support: 245.0 => 14.99%; Month Support: 107.95 => 62.54%; Day NWE: 267.82 => 7.07%; Week NWE: 239.36 => 16.95%; Month NWE: 201.02 => 30.25%)
TSFINV,547.0,4.0,35.0%,9612.0,🏦21,265.83,457.7,575.96,616.3,-2483.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 40.02; Day Volatility: 3.38; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,550.0,3.0,56.0%,9836.0,🏦62,119.81,158.65,200.87,214.9,-2618.0,-21.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 232.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 207.7 => -30.92%; RSI: 40.31; Day Volatility: 3.63; Week Volatility: 5.92; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.19%; Week Support: 170.05 => -7.19%; Month Support: 52.2 => 67.1%; Day NWE: 144.09 => 9.18%; Week NWE: 123.45 => 22.19%; Month NWE: 136.5 => 13.96%)
ZEEL,590.0,3.0,85.0%,7021.0,🏦77,119.63,91.18,129.9,139.0,-2981.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.2 => -25.25%; RSI: 38.58; Day Volatility: 2.04; Week Volatility: 5.54; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.04%; Week Support: 89.32 => 2.04%; Month Support: 89.32 => 2.04%; Day NWE: 84.95 => 6.84%; Week NWE: 62.56 => 31.39%; Month NWE: 0.72 => 99.21%)
GANECOS,1042.0,2.0,66.0%,6681.0,🏦8,706.96,835.15,1213.87,1298.8,-3030.0,-31.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1321.67 => -58.26%; RSI: 34.42; Day Volatility: 2.79; Week Volatility: 10.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.05%; Week Support: 1244.75 => -49.05%; Month Support: 141.1 => 83.1%; Day NWE: 746.27 => 10.64%; Week NWE: 560.86 => 32.84%; Month NWE: 617.64 => 26.04%)
SAPPHIRE,633.0,2.0,42.0%,11705.0,🏦50,43.62,234.1,308.48,330.1,-3719.0,-24.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 300.54 => -28.38%; RSI: 40.81; Day Volatility: 4.95; Week Volatility: 7.21; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -17.81%; Week Support: 275.8 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 221.4 => 5.42%; Week NWE: 218.67 => 6.59%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1347.0,4.0,58.0%,14880.0,🏦40,530.75,372.0,469.07,501.9,-3883.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.92 => -22.39%; RSI: 46.59; Day Volatility: 2.17; Week Volatility: 6.62; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.86%; Week Support: 354.4 => 4.86%; Month Support: 392.0 => -5.23%; Day NWE: 343.67 => 7.74%; Week NWE: 252.89 => 32.11%; Month NWE: 221.44 => 40.55%)
SUZLON,147.0,5.0,87.0%,21468.0,💵400,5.71,53.67,64.14,68.6,-4188.0,-16.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 87.0%; SMA 200: 58.8 => -9.56%; RSI: 51.77; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.01%; Week Support: 46.15 => 14.01%; Month Support: 5.42 => 89.91%; Day NWE: 48.5 => 9.64%; Week NWE: 40.64 => 24.28%; Month NWE: 45.87 => 14.53%)
CAMLINFINE,956.0,4.0,57.0%,7221.0,🏦50,47.62,144.41,230.54,246.7,-4306.0,-37.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 57.0%; SMA 200: 209.19 => -44.86%; RSI: 36.93; Day Volatility: 3.31; Week Volatility: 10.72; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 44.64%; Week Support: 79.95 => 44.64%; Month Support: 79.95 => 44.64%; Day NWE: 122.88 => 14.91%; Week NWE: 116.21 => 19.53%; Month NWE: 109.13 => 24.43%)
TMPV,71.0,3.0,11.0%,31752.0,💵85,300.66,373.55,424.4,454.1,-4322.0,-12.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 367.0; Projected Low: 300.0; All time high: 419.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 64.82; Day Volatility: 1.52; Week Volatility: 4.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,136.0,4.0,48.0%,21926.0,💵225,25.36,97.45,118.34,126.6,-4701.0,-18.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 88.0; All time high: 188.5 => 48.0%; SMA 200: 114.17 => -17.16%; RSI: 49.48; Day Volatility: 1.35; Week Volatility: 4.38; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.91 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,972.0,1.0,78.0%,14334.0,💵948,21.71,15.12,20.14,21.5,-4759.0,-25.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.03 => -39.08%; RSI: 45.84; Day Volatility: 2.88; Week Volatility: 6.95; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -196.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.82 => 15.19%; Week NWE: 12.44 => 17.75%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4246.0,💵40,,106.16,230.69,246.8,-4982.0,-54.0,🔥,
QUESS,905.0,1.0,84.0%,15977.0,💵75,74.77,213.03,288.68,308.9,-5674.0,-26.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 305.82 => -43.56%; RSI: 50.94; Day Volatility: 2.82; Week Volatility: 6.93; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.45%; Month Support: 337.55 => -58.45%; Day NWE: 193.21 => 9.3%; Week NWE: 78.7 => 63.06%; Month NWE: -38.87 => 118.24%)
BCG,1054.0,5.0,91.0%,13806.0,💵1300,46.75,10.62,16.89,18.1,-8151.0,-37.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.44 => -17.11%; RSI: 39.38; Day Volatility: 2.95; Week Volatility: 10.77; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.15 => 13.87%; Week NWE: 8.74 => 17.68%; Month NWE: 1.99 => 81.29%)
DELTACORP,1102.0,4.0,83.0%,24413.0,💵350,85.51,69.75,94.42,101.0,-8634.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 83.04 => -19.05%; RSI: 46.78; Day Volatility: 1.75; Week Volatility: 6.03; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.91%; Week Support: 76.66 => -9.91%; Month Support: 162.1 => -132.4%; Day NWE: 64.65 => 7.32%; Week NWE: 55.41 => 20.55%; Month NWE: -4.05 => 105.81%)
HAPPSTMNDS,653.0,4.0,71.0%,23148.0,💵50,108.19,462.95,707.93,757.5,-12249.0,-35.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 565.78 => -22.21%; RSI: 38.21; Day Volatility: 2.6; Week Volatility: 4.96; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.17%; Week Support: 519.3 => -12.17%; Month Support: 763.25 => -64.87%; Day NWE: 441.87 => 4.55%; Week NWE: 416.78 => 9.97%; Month NWE: 0.0 => 100.0%)
