[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
EVEX,2901,100,1.0,-3,2.62,-8.02,-8.02,11.07,5.25,
NOAH,3276,100,1.0,5,8.81,-8.11,-8.11,19.0,1.85,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.34; Revenue: 262 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 13.757951; Projected Medium: 12.109211; Projected Low: 10.5485115; All time high: 69.56 => 87.0%; SMA 200: 10.43 => -18.36%; RSI: 49.72; Day Volatility: 1.85; Week Volatility: 8.02; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => -8.11%; Week Support: 9.53 => -8.11%; Month Support: 7.14 => 19.0%; Day NWE: 7.85 => 10.99%; Week NWE: 7.01 => 20.51%; Month NWE: -1.52 => 117.28%)
CRK,1681,100,1.0,2,13.54,-8.2,-8.2,47.78,3.91,(Stock Name: Comstock Resources, Inc.; Sector: Energy; Intrinsic: 8.78; Revenue: 188 cr; Net Profit: 50 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 15.5; Projected Low: 9.0; All time high: 222.6 => 94.0%; SMA 200: 18.55 => -37.01%; RSI: 49.69; Day Volatility: 3.91; Week Volatility: 8.64; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => -8.2%; Week Support: 14.65 => -8.2%; Month Support: 7.07 => 47.78%; Day NWE: 11.34 => 16.23%; Week NWE: 7.42 => 45.17%; Month NWE: 12.27 => 9.38%)
MNRO,3789,100,1.0,1,11.27,-8.25,-8.25,-8.25,6.01,(Stock Name: Monro, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.63; Revenue: 114 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 89.72 => 87.0%; SMA 200: 17.67 => -56.75%; RSI: 26.69; Day Volatility: 6.01; Week Volatility: 16.87; Month Volatility: 38.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => -8.25%; Week Support: 12.2 => -8.25%; Month Support: 12.2 => -8.25%; Day NWE: 10.77 => 4.41%; Week NWE: 10.1 => 10.36%; Month NWE: -0.34 => 103.0%)
TIMB,1121,100,1.0,3,17.78,-8.27,-8.27,36.33,2.39,(Stock Name: TIM S.A.; Sector: Communication Services; Intrinsic: 10.06; Revenue: 2740 cr; Net Profit: 433 cr; Recommended: hold; Projected High: 28.5; Projected Medium: 24.0; Projected Low: 21.4; All time high: 33.04 => 46.0%; SMA 200: 22.99 => -29.31%; RSI: 33.39; Day Volatility: 2.39; Week Volatility: 7.19; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => -8.27%; Week Support: 19.25 => -8.27%; Month Support: 11.32 => 36.33%; Day NWE: 15.85 => 10.87%; Week NWE: 16.42 => 7.62%; Month NWE: 17.08 => 3.93%)
LZ,2805,100,1.0,2,5.98,-8.28,-8.28,10.8,4.58,(Stock Name: LegalZoom.com, Inc.; Sector: Industrials; Intrinsic: 0.76; Revenue: 79 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 40.94 => 85.0%; SMA 200: 7.48 => -25.21%; RSI: 43.14; Day Volatility: 4.58; Week Volatility: 18.9; Month Volatility: 35.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -8.28%; Week Support: 6.47 => -8.28%; Month Support: 5.33 => 10.8%; Day NWE: 4.86 => 18.66%; Week NWE: 4.45 => 25.56%; Month NWE: 0.0 => 100.0%)
RXRX,2310,100,1.0,-3,3.5,-8.29,-8.29,-29.71,4.43,(Stock Name: Recursion Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 1.71; Revenue: 5 cr; Net Profit: -52 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 42.81 => 92.0%; SMA 200: 3.72 => -6.4%; RSI: 60.19; Day Volatility: 4.43; Week Volatility: 12.24; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.79 => -8.29%; Week Support: 3.79 => -8.29%; Month Support: 4.54 => -29.71%; Day NWE: 2.65 => 24.41%; Week NWE: 1.7 => 51.54%; Month NWE: 0.0 => 100.0%)
CMRC,4491,100,1.0,-2,2.22,-8.56,-8.56,,9.36,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.62; Revenue: 35 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 3.0; Projected Low: 2.0; All time high: 162.5 => 99.0%; SMA 200: 3.33 => -50.14%; RSI: 36.16; Day Volatility: 9.36; Week Volatility: 23.94; Month Volatility: 42.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.41 => -8.56%; Week Support: 2.41 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 2.12 => 4.3%; Week NWE: 1.71 => 22.9%; Month NWE: 0.0 => 100.0%)
GT,2377,100,1.0,-3,5.99,-8.68,-8.68,-21.37,3.7,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 1769 cr; Net Profit: -254 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 37.2 => 84.0%; SMA 200: 7.48 => -24.96%; RSI: 36.77; Day Volatility: 3.7; Week Volatility: 11.13; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -8.68%; Week Support: 6.51 => -8.68%; Month Support: 7.27 => -21.37%; Day NWE: 5.51 => 8.08%; Week NWE: 4.41 => 26.44%; Month NWE: 0.74 => 87.64%)
CSBR,5137,100,1.0,-1,5.14,-8.75,-8.75,29.96,5.17,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.28; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.88 => 78.0%; SMA 200: 6.26 => -21.71%; RSI: 36.39; Day Volatility: 5.17; Week Volatility: 13.26; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => -8.75%; Week Support: 5.59 => -8.75%; Month Support: 3.6 => 29.96%; Day NWE: 4.96 => 3.48%; Week NWE: 3.67 => 28.56%; Month NWE: 2.68 => 47.81%)
VTS,3107,100,1.0,-1,17.37,-8.81,-8.81,,2.2,(Stock Name: Vitesse Energy, Inc.; Sector: Energy; Intrinsic: 14.02; Revenue: 26 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 21.5; Projected Low: 18.5; All time high: 28.41 => 39.0%; SMA 200: 18.74 => -7.89%; RSI: 69.4; Day Volatility: 2.2; Week Volatility: 4.99; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.9 => -8.81%; Week Support: 18.9 => -8.81%; Month Support: 0.0 => 100.0%; Day NWE: 15.11 => 12.99%; Week NWE: 12.77 => 26.5%; Month NWE: 0.0 => 100.0%)
DLB,1740,100,1.0,4,62.7,-8.84,-8.84,-5.82,1.96,(Stock Name: Dolby Laboratories; Sector: Industrials; Intrinsic: 27.59; Revenue: 135 cr; Net Profit: 23 cr; Recommended: none; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 62.0; All time high: 104.74 => 40.0%; SMA 200: 60.55 => 3.42%; RSI: 71.23; Day Volatility: 1.96; Week Volatility: 5.65; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.24 => -8.84%; Week Support: 68.24 => -8.84%; Month Support: 66.35 => -5.82%; Day NWE: 54.89 => 12.46%; Week NWE: 48.01 => 23.44%; Month NWE: 48.8 => 22.17%)
RLI,1368,100,1.0,4,64.31,-8.86,-8.86,25.19,1.9,(Stock Name: RLI Corp.; Sector: Financial Services; Intrinsic: 19.54; Revenue: 197 cr; Net Profit: 44 cr; Recommended: none; Projected High: 74.0; Projected Medium: 57.5; Projected Low: 53.0; All time high: 91.14 => 29.0%; SMA 200: 59.1 => 8.1%; RSI: 58.15; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.01 => -8.86%; Week Support: 70.01 => -8.86%; Month Support: 48.11 => 25.19%; Day NWE: 58.33 => 9.29%; Week NWE: 50.83 => 20.97%; Month NWE: 49.67 => 22.76%)
WU,2164,100,1.0,2,7.2,-9.03,-9.03,-39.86,3.41,(Stock Name: Western Union Company (The); Sector: Financial Services; Intrinsic: 2.91; Revenue: 404 cr; Net Profit: 40 cr; Recommended: underperform; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.0; All time high: 28.45 => 75.0%; SMA 200: 8.74 => -21.42%; RSI: 44.05; Day Volatility: 3.41; Week Volatility: 13.19; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => -9.03%; Week Support: 7.85 => -9.03%; Month Support: 10.07 => -39.86%; Day NWE: 6.32 => 12.24%; Week NWE: 6.29 => 12.57%; Month NWE: 4.35 => 39.65%)
MMS,1916,100,1.0,2,58.4,-9.2,-9.2,-9.2,2.84,(Stock Name: Maximus, Inc.; Sector: Industrials; Intrinsic: 33.24; Revenue: 525 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 92.5; Projected Low: 75.0; All time high: 100.0 => 42.0%; SMA 200: 72.0 => -23.28%; RSI: 51.41; Day Volatility: 2.84; Week Volatility: 8.76; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.77 => -9.2%; Week Support: 63.77 => -9.2%; Month Support: 63.77 => -9.2%; Day NWE: 51.52 => 11.77%; Week NWE: 44.24 => 24.25%; Month NWE: 54.39 => 6.87%)
CCC,1604,100,1.0,4,7.44,-9.41,-9.41,0.4,5.89,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 3.02; Revenue: 111 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 8.5; Projected Low: 6.5; All time high: 16.11 => 54.0%; SMA 200: 6.22 => 16.41%; RSI: 71.49; Day Volatility: 5.89; Week Volatility: 10.49; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -9.41%; Week Support: 8.14 => -9.41%; Month Support: 7.41 => 0.4%; Day NWE: 5.94 => 20.2%; Week NWE: 3.95 => 46.9%; Month NWE: 0.0 => 100.0%)
SAR,3935,100,1.0,1,19.55,-9.46,-9.46,-7.93,2.54,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 23.23; Revenue: 12 cr; Net Profit: 2 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 30.25 => 35.0%; SMA 200: 22.21 => -13.63%; RSI: 47.75; Day Volatility: 2.54; Week Volatility: 7.71; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => -9.46%; Week Support: 21.4 => -9.46%; Month Support: 21.1 => -7.93%; Day NWE: 18.12 => 7.33%; Week NWE: 18.82 => 3.74%; Month NWE: 17.6 => 9.98%)
CINT,5192,100,1.0,3,3.63,-9.64,-9.64,7.99,3.78,(Stock Name: CI&T Inc; Sector: Technology; Intrinsic: 2.48; Revenue: 52 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 22.5 => 84.0%; SMA 200: 4.34 => -19.56%; RSI: 60.38; Day Volatility: 3.78; Week Volatility: 9.56; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.98 => -9.64%; Week Support: 3.98 => -9.64%; Month Support: 3.34 => 7.99%; Day NWE: 2.79 => 23.27%; Week NWE: 2.51 => 30.82%; Month NWE: 0.0 => 100.0%)
NUS,4271,100,1.0,-3,4.85,-9.69,-9.69,-9.69,6.01,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 16.34; Revenue: 138 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 12.77; Projected Medium: 12.77; Projected Low: 12.77; All time high: 140.5 => 97.0%; SMA 200: 7.87 => -62.19%; RSI: 39.31; Day Volatility: 6.01; Week Volatility: 9.57; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => -9.69%; Week Support: 5.32 => -9.69%; Month Support: 5.32 => -9.69%; Day NWE: 4.47 => 7.83%; Week NWE: 2.71 => 44.11%; Month NWE: -9.74 => 300.78%)
BTBT,3358,100,1.0,-1,1.54,-9.74,-9.74,-14.29,8.8,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 12 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 5.5; Projected Medium: 3.75; Projected Low: 3.5; All time high: 33.0 => 95.0%; SMA 200: 1.86 => -21.02%; RSI: 52.77; Day Volatility: 8.8; Week Volatility: 19.37; Month Volatility: 39.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -9.74%; Week Support: 1.69 => -9.74%; Month Support: 1.76 => -14.29%; Day NWE: 1.07 => 30.69%; Week NWE: 0.45 => 70.8%; Month NWE: 0.72 => 53.3%)
MAA,772,100,1.0,4,131.47,-9.8,8.5,12.1,1.67,(Stock Name: Mid-America Apartment Communiti; Sector: Real Estate; Intrinsic: 46.84; Revenue: 222 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 160.0; Projected Medium: 145.0; Projected Low: 121.0; All time high: 231.63 => 43.0%; SMA 200: 132.17 => -0.53%; RSI: 44.81; Day Volatility: 1.67; Week Volatility: 4.18; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.36 => -9.8%; Week Support: 120.3 => 8.5%; Month Support: 115.56 => 12.1%; Day NWE: 126.45 => 3.82%; Week NWE: 122.71 => 6.67%; Month NWE: 99.71 => 24.16%)
QXO,793,100,1.0,1,14.11,-9.85,-9.85,24.81,5.38,(Stock Name: QXO, Inc.; Sector: Industrials; Intrinsic: 12.81; Revenue: 990 cr; Net Profit: -66 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 27.0; Projected Low: 18.0; All time high: 290.0 => 95.0%; SMA 200: 19.35 => -37.16%; RSI: 45.16; Day Volatility: 5.38; Week Volatility: 13.18; Month Volatility: 36.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => -9.85%; Week Support: 15.5 => -9.85%; Month Support: 10.61 => 24.81%; Day NWE: 11.51 => 18.43%; Week NWE: 8.95 => 36.56%; Month NWE: -23.78 => 268.54%)
TCOM,513,100,1.0,5,46.51,-10.41,-10.41,69.28,1.62,(Stock Name: Trip.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 37.69; Revenue: 6479 cr; Net Profit: 3152 cr; Recommended: strong_buy; Projected High: 72.62126; Projected Medium: 60.92119; Projected Low: 42.511288; All time high: 78.99 => 41.0%; SMA 200: 55.88 => -20.14%; RSI: 57.35; Day Volatility: 1.62; Week Volatility: 5.19; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.35 => -10.41%; Week Support: 51.35 => -10.41%; Month Support: 14.29 => 69.28%; Day NWE: 41.57 => 10.62%; Week NWE: 32.25 => 30.66%; Month NWE: 40.87 => 12.12%)
BULL,1708,100,1.0,0,8.64,-10.42,47.92,,4.86,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.92; Revenue: 61 cr; Net Profit: -50 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 10.0; All time high: 79.56 => 89.0%; SMA 200: 7.2 => 16.72%; RSI: 67.95; Day Volatility: 4.86; Week Volatility: 9.86; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -10.42%; Week Support: 4.5 => 47.92%; Month Support: 0.0 => 100.0%; Day NWE: 6.6 => 23.64%; Week NWE: 3.75 => 56.64%; Month NWE: 0.0 => 100.0%)
GME,1147,100,1.0,4,18.03,-10.54,-10.54,44.81,2.0,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 13.02; Revenue: 373 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 85.0%; SMA 200: 22.37 => -24.05%; RSI: 25.9; Day Volatility: 2.0; Week Volatility: 6.39; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => -10.54%; Week Support: 19.93 => -10.54%; Month Support: 9.95 => 44.81%; Day NWE: 16.84 => 6.59%; Week NWE: 15.69 => 12.98%; Month NWE: 9.03 => 49.89%)
BTCS,5289,100,1.0,-1,1.13,-10.62,-10.62,49.2,5.23,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 1.41; Revenue: 2 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2430000.0 => 100.0%; SMA 200: 2.05 => -81.49%; RSI: 55.03; Day Volatility: 5.23; Week Volatility: 10.87; Month Volatility: 53.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -10.62%; Week Support: 1.25 => -10.62%; Month Support: 0.57 => 49.2%; Day NWE: 0.66 => 41.33%; Week NWE: -0.44 => 138.63%; Month NWE: -2.47 => 318.64%)
DCBO,3334,100,1.0,3,23.05,-10.63,-10.63,-1.52,3.72,(Stock Name: Docebo Inc.; Sector: Technology; Intrinsic: -0.02; Revenue: 26 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 92.75 => 75.0%; SMA 200: 19.57 => 15.1%; RSI: 61.27; Day Volatility: 3.72; Week Volatility: 9.51; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => -10.63%; Week Support: 25.5 => -10.63%; Month Support: 23.4 => -1.52%; Day NWE: 19.5 => 15.41%; Week NWE: 12.02 => 47.85%; Month NWE: 0.0 => 100.0%)
ONON,1053,100,1.0,5,31.26,-10.65,-10.65,50.61,4.1,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Intrinsic: 7.04; Revenue: 322 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 74.51709; Projected Medium: 42.767315; Projected Low: 20.330603; All time high: 64.05 => 51.0%; SMA 200: 40.14 => -28.4%; RSI: 35.64; Day Volatility: 4.1; Week Volatility: 11.2; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => -10.65%; Week Support: 34.59 => -10.65%; Month Support: 15.44 => 50.61%; Day NWE: 29.85 => 4.5%; Week NWE: 25.56 => 18.22%; Month NWE: 0.0 => 100.0%)
PCTY,1161,100,1.0,4,149.31,-10.7,-10.7,12.97,3.61,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 21.33; Revenue: 177 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 168.0; Projected Low: 128.0; All time high: 314.49 => 53.0%; SMA 200: 124.67 => 16.5%; RSI: 63.24; Day Volatility: 3.61; Week Volatility: 9.19; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -10.7%; Week Support: 165.28 => -10.7%; Month Support: 129.94 => 12.97%; Day NWE: 131.56 => 11.89%; Week NWE: 95.51 => 36.03%; Month NWE: 83.2 => 44.27%)
TCX,4732,100,1.0,-2,11.98,-10.77,-10.77,-10.77,11.78,(Stock Name: Tucows Inc.; Sector: Technology; Intrinsic: -16.29; Revenue: 39 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.2 => 87.0%; SMA 200: 17.33 => -44.64%; RSI: 48.69; Day Volatility: 11.78; Week Volatility: 26.68; Month Volatility: 36.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.27 => -10.77%; Week Support: 13.27 => -10.77%; Month Support: 13.27 => -10.77%; Day NWE: 10.16 => 15.15%; Week NWE: 8.26 => 31.07%; Month NWE: -1.08 => 108.99%)
CION,3694,100,1.0,1,7.68,-10.81,-10.81,,3.99,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.57; Revenue: 23 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 9.25; Projected Low: 9.0; All time high: 15.09 => 49.0%; SMA 200: 7.97 => -3.81%; RSI: 74.34; Day Volatility: 3.99; Week Volatility: 7.72; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -10.81%; Week Support: 8.51 => -10.81%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 21.17%; Week NWE: 5.13 => 33.24%; Month NWE: 0.0 => 100.0%)
UVV,2734,100,1.0,1,45.07,-10.85,-10.85,1.49,2.37,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 56.79; Revenue: 285 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 67.0; Projected Medium: 67.0; Projected Low: 67.0; All time high: 83.35 => 46.0%; SMA 200: 52.91 => -17.39%; RSI: 28.37; Day Volatility: 2.37; Week Volatility: 6.86; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => -10.85%; Week Support: 49.96 => -10.85%; Month Support: 44.4 => 1.49%; Day NWE: 43.97 => 2.45%; Week NWE: 46.75 => -3.73%; Month NWE: 43.0 => 4.59%)
KREF,3469,100,1.0,-3,7.47,-10.92,-10.92,8.37,2.86,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 10.47; Revenue: -7 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 9.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 23.99 => 69.0%; SMA 200: 7.32 => 1.93%; RSI: 51.95; Day Volatility: 2.86; Week Volatility: 6.8; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -10.92%; Week Support: 8.28 => -10.92%; Month Support: 6.84 => 8.37%; Day NWE: 6.97 => 6.63%; Week NWE: 5.83 => 21.96%; Month NWE: 4.52 => 39.44%)
GOTU,4368,100,1.0,-1,1.68,-11.31,-11.31,-11.31,4.72,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.76; Revenue: 634 cr; Net Profit: -41 cr; Recommended: none; Projected High: 5.038043; Projected Medium: 3.4611335; Projected Low: 1.5969328; All time high: 149.05 => 99.0%; SMA 200: 2.09 => -24.28%; RSI: 42.93; Day Volatility: 4.72; Week Volatility: 12.33; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => -11.31%; Week Support: 1.87 => -11.31%; Month Support: 1.87 => -11.31%; Day NWE: 1.57 => 6.53%; Week NWE: 0.84 => 49.93%; Month NWE: 0.0 => 100.0%)
FMC,2586,100,1.0,-3,10.92,-11.45,-11.45,-353.21,3.53,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 13.07; Revenue: 325 cr; Net Profit: -269 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 140.99 => 92.0%; SMA 200: 13.61 => -24.6%; RSI: 52.33; Day Volatility: 3.53; Week Volatility: 10.75; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => -11.45%; Week Support: 12.17 => -11.45%; Month Support: 49.49 => -353.21%; Day NWE: 8.47 => 22.44%; Week NWE: 0.84 => 92.31%; Month NWE: -9.79 => 189.63%)
PFSI,1675,100,1.0,3,76.84,-11.58,-11.58,-11.58,2.73,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 83.49; Revenue: 333 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 78.0; All time high: 160.36 => 52.0%; SMA 200: 101.18 => -31.67%; RSI: 43.68; Day Volatility: 2.73; Week Volatility: 8.07; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => -11.58%; Week Support: 85.74 => -11.58%; Month Support: 85.74 => -11.58%; Day NWE: 71.42 => 7.06%; Week NWE: 61.0 => 20.61%; Month NWE: 70.12 => 8.74%)
STXS,4719,100,1.0,-3,1.38,-11.59,-11.59,-11.59,6.57,(Stock Name: Stereotaxis, Inc.; Sector: Healthcare; Intrinsic: 0.15; Revenue: 3 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.5; All time high: 54.93 => 97.0%; SMA 200: 2.05 => -48.86%; RSI: 42.18; Day Volatility: 6.57; Week Volatility: 18.43; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => -11.59%; Week Support: 1.54 => -11.59%; Month Support: 1.54 => -11.59%; Day NWE: 1.18 => 14.34%; Week NWE: 1.04 => 24.68%; Month NWE: -0.04 => 102.75%)
PD,2879,100,1.0,2,12.25,-11.8,-11.8,-59.27,4.05,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 2.83; Revenue: 49 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 59.82 => 80.0%; SMA 200: 9.74 => 20.49%; RSI: 65.16; Day Volatility: 4.05; Week Volatility: 10.96; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -11.8%; Week Support: 13.69 => -11.8%; Month Support: 19.51 => -59.27%; Day NWE: 10.08 => 17.69%; Week NWE: 6.51 => 46.82%; Month NWE: 0.0 => 100.0%)
