[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
CHRD,1210,100,1.0,0,124.44,strong_buy,142.96,13.0,190.23,35.0,2.67,(Stock Name: Chord Energy Corporation; Sector: Energy; Intrinsic: 142.96; Revenue: 502 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 224.0; Projected Medium: 175.0; Projected Low: 140.0; All time high: 190.23 => 35.0%; SMA 200: 111.31 => 10.55%; RSI: 37.02; Day Volatility: 2.67; Week Volatility: 7.41; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 32.3%; Week Support: 84.25 => 32.3%; Month Support: 79.83 => 35.85%; Day NWE: 114.78 => 7.76%; Week NWE: 107.98 => 13.23%; Month NWE: 71.17 => 42.81%)
BDTX,4898,100,1.0,-3,1.61,none,1.82,12.0,46.25,97.0,7.75,(Stock Name: Black Diamond Therapeutics, Inc; Sector: Healthcare; Intrinsic: 1.82; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 46.25 => 97.0%; SMA 200: 2.87 => -78.14%; RSI: 29.4; Day Volatility: 7.75; Week Volatility: 31.27; Month Volatility: 62.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 25.78%; Week Support: 1.2 => 25.78%; Month Support: 1.2 => 25.78%; Day NWE: 1.17 => 27.47%; Week NWE: 0.71 => 55.75%; Month NWE: 0.0 => 100.0%)
UTZ,3198,100,1.0,-2,7.05,none,8.02,12.0,30.09,77.0,3.28,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.02; Revenue: 145 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.5; All time high: 30.09 => 77.0%; SMA 200: 9.55 => -35.48%; RSI: 45.74; Day Volatility: 3.28; Week Volatility: 8.03; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -63.55%; Week Support: 11.53 => -63.55%; Month Support: 11.17 => -58.44%; Day NWE: 6.09 => 13.68%; Week NWE: 5.28 => 25.07%; Month NWE: 0.0 => 100.0%)
GLAD,3541,100,1.0,3,18.78,none,21.36,12.0,30.43,38.0,2.44,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 38.0%; SMA 200: 19.8 => -5.43%; RSI: 45.37; Day Volatility: 2.44; Week Volatility: 4.07; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -16.93%; Week Support: 21.96 => -16.93%; Month Support: 16.42 => 12.57%; Day NWE: 17.84 => 5.03%; Week NWE: 15.29 => 18.6%; Month NWE: 16.24 => 13.55%)
IPI,3492,100,1.0,5,33.22,sell,37.78,12.0,402.2,92.0,3.91,(Stock Name: Intrepid Potash, Inc; Sector: Basic Materials; Intrinsic: 37.78; Revenue: 24 cr; Net Profit: 1 cr; Recommended: sell; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 402.2 => 92.0%; SMA 200: 33.16 => 0.19%; RSI: 35.98; Day Volatility: 3.91; Week Volatility: 12.45; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.55 => 32.12%; Week Support: 22.55 => 32.12%; Month Support: 17.23 => 48.13%; Day NWE: 29.43 => 11.41%; Week NWE: 30.15 => 9.25%; Month NWE: 14.84 => 55.32%)
ACTG,3466,100,1.0,-3,4.79,none,5.47,12.0,47.24,90.0,2.54,(Stock Name: Acacia Research Corporation; Sector: Industrials; Intrinsic: 5.47; Revenue: 22 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 47.24 => 90.0%; SMA 200: 4.1 => 14.35%; RSI: 54.57; Day Volatility: 2.54; Week Volatility: 4.35; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.7 => 43.63%; Week Support: 2.7 => 43.63%; Month Support: 2.7 => 43.63%; Day NWE: 4.37 => 8.79%; Week NWE: 4.04 => 15.61%; Month NWE: 2.73 => 43.06%)
CLDT,3186,100,1.0,1,13.5,buy,15.43,12.0,31.6,57.0,3.16,(Stock Name: Chatham Lodging Trust (REIT); Sector: Real Estate; Intrinsic: 15.43; Revenue: 29 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 31.6 => 57.0%; SMA 200: 7.9 => 41.46%; RSI: 83.1; Day Volatility: 3.16; Week Volatility: 6.44; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.08 => 54.96%; Week Support: 6.08 => 54.96%; Month Support: 5.83 => 56.81%; Day NWE: 11.41 => 15.49%; Week NWE: 9.08 => 32.78%; Month NWE: 4.26 => 68.42%)
UONEK,5739,100,1.0,-3,4.87,none,5.53,12.0,75.9,94.0,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
SB,3045,100,1.0,3,7.16,buy,8.12,12.0,11.48,38.0,4.17,(Stock Name: Safe Bulkers, Inc; Sector: Industrials; Intrinsic: 8.12; Revenue: 29 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 7.766; Projected Medium: 7.383; Projected Low: 7.0; All time high: 11.48 => 38.0%; SMA 200: 5.62 => 21.57%; RSI: 60.51; Day Volatility: 4.17; Week Volatility: 7.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 57.82%; Week Support: 3.02 => 57.82%; Month Support: 3.02 => 57.82%; Day NWE: 6.13 => 14.42%; Week NWE: 5.7 => 20.43%; Month NWE: 3.84 => 46.4%)
HOG,1968,100,1.0,2,25.58,hold,29.11,12.0,74.13,65.0,3.39,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.11; Revenue: 432 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 15.0; All time high: 74.13 => 65.0%; SMA 200: 23.32 => 8.82%; RSI: 55.89; Day Volatility: 3.39; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => 20.05%; Week Support: 20.45 => 20.05%; Month Support: 25.43 => 0.59%; Day NWE: 22.87 => 10.58%; Week NWE: 18.11 => 29.19%; Month NWE: 12.8 => 49.98%)
CLGN,6035,100,1.0,-3,0.42,none,0.47,12.0,24.26,98.0,10.23,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.47; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.26 => 98.0%; SMA 200: 1.59 => -279.27%; RSI: 48.96; Day Volatility: 10.23; Week Volatility: 30.22; Month Volatility: 136.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -211.76%; Week Support: 1.31 => -211.76%; Month Support: 4.27 => -916.18%; Day NWE: 0.01 => 97.27%; Week NWE: -0.65 => 255.33%; Month NWE: -1.73 => 511.56%)
BLFY,4058,100,1.0,-1,13.24,none,15.07,12.0,15.47,14.0,1.95,(Stock Name: Blue Foundry Bancorp; Sector: Financial Services; Intrinsic: 15.07; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 15.47 => 14.0%; SMA 200: 10.7 => 19.2%; RSI: 54.28; Day Volatility: 1.95; Week Volatility: 5.95; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.9 => 40.3%; Month Support: 7.08 => 46.53%; Day NWE: 11.35 => 14.28%; Week NWE: 11.18 => 15.54%; Month NWE: 0.0 => 100.0%)
LSPD,2576,100,1.0,1,9.44,hold,10.77,12.0,130.02,93.0,4.06,(Stock Name: Lightspeed Commerce Inc. Subord; Sector: Technology; Intrinsic: 10.77; Revenue: 123 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 130.02 => 93.0%; SMA 200: 10.56 => -11.89%; RSI: 51.44; Day Volatility: 4.06; Week Volatility: 9.37; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 22.25%; Week Support: 7.34 => 22.25%; Month Support: 7.34 => 22.25%; Day NWE: 8.39 => 11.13%; Week NWE: 6.34 => 32.86%; Month NWE: 0.0 => 100.0%)
ARR,2163,100,1.0,2,16.8,buy,18.9,11.0,344.8,95.0,1.7,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.9; Revenue: 30 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 16.94 => -0.85%; RSI: 46.33; Day Volatility: 1.7; Week Volatility: 3.74; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 16.79%; Week Support: 13.98 => 16.79%; Month Support: 13.18 => 21.55%; Day NWE: 15.9 => 5.36%; Week NWE: 15.41 => 8.29%; Month NWE: -0.25 => 101.5%)
BANX,4405,100,1.0,1,19.56,none,21.96,11.0,28.6,32.0,0.94,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 32.0%; SMA 200: 20.66 => -5.61%; RSI: 48.5; Day Volatility: 0.94; Week Volatility: 2.43; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.03%; Week Support: 17.99 => 8.03%; Month Support: 17.99 => 8.03%; Day NWE: 18.9 => 3.36%; Week NWE: 18.24 => 6.73%; Month NWE: 17.71 => 9.45%)
GAIN,3244,100,1.0,1,14.88,none,16.78,11.0,17.15,13.0,2.36,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 16.78; Revenue: 10 cr; Net Profit: 18 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.5; All time high: 17.15 => 13.0%; SMA 200: 14.43 => 3.01%; RSI: 36.79; Day Volatility: 2.36; Week Volatility: 6.17; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.16 => 11.56%; Week Support: 13.16 => 11.56%; Month Support: 11.42 => 23.25%; Day NWE: 14.28 => 4.03%; Week NWE: 14.44 => 2.94%; Month NWE: 12.04 => 19.1%)
ADAM,2950,100,1.0,3,9.07,hold,10.19,11.0,32.8,72.0,3.1,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.19; Revenue: 32 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 9.625; Projected Low: 8.5; All time high: 32.8 => 72.0%; SMA 200: 7.78 => 14.2%; RSI: 52.91; Day Volatility: 3.1; Week Volatility: 5.56; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 44.76%; Week Support: 5.01 => 44.76%; Month Support: 5.01 => 44.76%; Day NWE: 8.51 => 6.16%; Week NWE: 7.71 => 15.03%; Month NWE: 3.16 => 65.15%)
CRESY,2956,100,1.0,2,11.45,none,12.9,11.0,20.88,45.0,4.0,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 12.9; Revenue: 104087 cr; Net Profit: 18775 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.505; Projected Low: 15.01; All time high: 20.88 => 45.0%; SMA 200: 11.29 => 1.42%; RSI: 47.84; Day Volatility: 4.0; Week Volatility: 9.86; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.19 => 28.51%; Week Support: 8.19 => 28.51%; Month Support: 3.68 => 67.82%; Day NWE: 10.56 => 7.75%; Week NWE: 9.29 => 18.83%; Month NWE: 7.7 => 32.73%)
UVV,2565,100,1.0,2,52.67,none,59.5,11.0,83.35,37.0,2.11,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 59.5; Revenue: 292 cr; Net Profit: 3 cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 83.35 => 37.0%; SMA 200: 53.59 => -1.74%; RSI: 47.18; Day Volatility: 2.11; Week Volatility: 5.02; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => 5.15%; Week Support: 49.96 => 5.15%; Month Support: 44.4 => 15.7%; Day NWE: 50.51 => 4.09%; Week NWE: 48.9 => 7.16%; Month NWE: 44.1 => 16.27%)
THO,1679,100,1.0,2,72.85,hold,82.2,11.0,161.48,55.0,3.95,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.2; Revenue: 982 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 138.0; Projected Medium: 90.0; Projected Low: 59.0; All time high: 161.48 => 55.0%; SMA 200: 95.84 => -31.55%; RSI: 41.82; Day Volatility: 3.95; Week Volatility: 8.85; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 13.3%; Week Support: 63.16 => 13.3%; Month Support: 63.16 => 13.3%; Day NWE: 64.61 => 11.31%; Week NWE: 57.73 => 20.75%; Month NWE: 55.56 => 23.73%)
PB,1173,100,1.0,4,72.32,none,81.4,11.0,86.76,17.0,1.68,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 81.4; Revenue: 131 cr; Net Profit: 53 cr; Recommended: none; Projected High: 85.0; Projected Medium: 78.0; Projected Low: 68.0; All time high: 86.76 => 17.0%; SMA 200: 68.68 => 5.03%; RSI: 61.53; Day Volatility: 1.68; Week Volatility: 3.88; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 15.56%; Week Support: 61.07 => 15.56%; Month Support: 49.6 => 31.42%; Day NWE: 66.84 => 7.57%; Week NWE: 61.45 => 15.03%; Month NWE: 58.69 => 18.85%)
EG,806,100,1.0,3,343.56,buy,384.2,11.0,417.92,18.0,2.02,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 384.2; Revenue: 1734 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 472.0; Projected Medium: 380.0; Projected Low: 344.0; All time high: 417.92 => 18.0%; SMA 200: 334.1 => 2.75%; RSI: 56.37; Day Volatility: 2.02; Week Volatility: 4.41; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.44 => 11.97%; Week Support: 302.44 => 11.97%; Month Support: 244.58 => 28.81%; Day NWE: 318.44 => 7.31%; Week NWE: 314.01 => 8.6%; Month NWE: 286.53 => 16.6%)
SMRT,4341,100,1.0,-3,1.07,none,1.2,11.0,15.14,93.0,6.42,(Stock Name: SmartRent, Inc.; Sector: Technology; Intrinsic: 1.2; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.45; Projected Low: 1.4; All time high: 15.14 => 93.0%; SMA 200: 1.54 => -44.35%; RSI: 35.97; Day Volatility: 6.42; Week Volatility: 18.49; Month Volatility: 35.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 37.29%; Week Support: 0.67 => 37.29%; Month Support: 0.67 => 37.29%; Day NWE: 0.92 => 13.73%; Week NWE: 0.75 => 30.21%; Month NWE: 0.0 => 100.0%)
SERA,5121,100,1.0,-3,1.72,strong_buy,1.94,11.0,15.5,89.0,13.75,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 89.0%; SMA 200: 2.75 => -60.07%; RSI: 39.83; Day Volatility: 13.75; Week Volatility: 23.17; Month Volatility: 48.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 20.35%; Week Support: 1.37 => 20.35%; Month Support: 1.37 => 20.35%; Day NWE: 1.27 => 25.91%; Week NWE: 0.09 => 94.82%; Month NWE: 0.0 => 100.0%)
MPB,2975,100,1.0,3,31.21,strong_buy,35.08,11.0,37.9,18.0,2.53,(Stock Name: Mid Penn Bancorp; Sector: Financial Services; Intrinsic: 35.08; Revenue: 24 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 34.0; All time high: 37.9 => 18.0%; SMA 200: 30.92 => 0.94%; RSI: 37.25; Day Volatility: 2.53; Week Volatility: 5.56; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 27.91%; Week Support: 22.5 => 27.91%; Month Support: 18.25 => 41.53%; Day NWE: 30.4 => 2.6%; Week NWE: 28.14 => 9.85%; Month NWE: 23.15 => 25.82%)
FKWL,5509,100,1.0,-3,2.56,none,2.84,10.0,28.14,91.0,3.63,(Stock Name: Franklin Wireless Corp.; Sector: Technology; Intrinsic: 2.84; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 28.14 => 91.0%; SMA 200: 4.02 => -56.99%; RSI: 25.67; Day Volatility: 3.63; Week Volatility: 10.1; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -43.36%; Week Support: 3.67 => -43.36%; Month Support: 2.69 => -5.08%; Day NWE: 2.37 => 7.55%; Week NWE: 2.1 => 17.96%; Month NWE: -1.16 => 145.3%)
RICK,4345,100,1.0,-2,26.91,none,29.93,10.0,97.45,72.0,3.96,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.93; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 72.0%; SMA 200: 25.36 => 5.78%; RSI: 57.65; Day Volatility: 3.96; Week Volatility: 7.94; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -39.76%; Month Support: 46.49 => -72.76%; Day NWE: 24.31 => 9.65%; Week NWE: 17.3 => 35.71%; Month NWE: 6.19 => 77.0%)
LADR,2568,100,1.0,2,10.24,buy,11.34,10.0,20.78,51.0,1.52,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 51.0%; SMA 200: 10.6 => -3.55%; RSI: 52.84; Day Volatility: 1.52; Week Volatility: 2.93; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 5.47%; Week Support: 9.68 => 5.47%; Month Support: 9.68 => 5.47%; Day NWE: 9.74 => 4.88%; Week NWE: 9.28 => 9.42%; Month NWE: 9.35 => 8.73%)
SHEN,2979,100,1.0,-2,14.14,none,15.68,10.0,61.53,77.0,4.36,(Stock Name: Shenandoah Telecommunications C; Sector: Communication Services; Intrinsic: 15.68; Revenue: 36 cr; Net Profit: -5 cr; Recommended: none; Projected High: 29.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 61.53 => 77.0%; SMA 200: 13.5 => 4.53%; RSI: 32.32; Day Volatility: 4.36; Week Volatility: 8.0; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.67 => 31.61%; Week Support: 9.67 => 31.61%; Month Support: 15.62 => -10.47%; Day NWE: 13.99 => 1.05%; Week NWE: 12.45 => 11.94%; Month NWE: 2.8 => 80.22%)
GROY,3157,100,1.0,2,2.82,buy,3.13,10.0,7.08,60.0,4.66,(Stock Name: Gold Royalty Corp.; Sector: Basic Materials; Intrinsic: 3.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 7.75; Projected Medium: 6.0; Projected Low: 5.0; All time high: 7.08 => 60.0%; SMA 200: 3.82 => -35.39%; RSI: 38.66; Day Volatility: 4.66; Week Volatility: 11.01; Month Volatility: 32.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.16 => 58.87%; Week Support: 1.16 => 58.87%; Month Support: 1.16 => 58.87%; Day NWE: 2.33 => 17.37%; Week NWE: 2.43 => 13.66%; Month NWE: 0.0 => 100.0%)
DCH,2543,100,1.0,-1,5.68,buy,6.33,10.0,26.21,78.0,4.98,(Stock Name: Dauch Corporation; Sector: Consumer Cyclical; Intrinsic: 6.33; Revenue: 680 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 8.25; Projected Low: 7.0; All time high: 26.21 => 78.0%; SMA 200: 6.41 => -12.78%; RSI: 39.62; Day Volatility: 4.98; Week Volatility: 12.9; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => 47.18%; Week Support: 3.0 => 47.18%; Month Support: 3.0 => 47.18%; Day NWE: 5.23 => 7.97%; Week NWE: 4.68 => 17.65%; Month NWE: 2.79 => 50.83%)
WAY,1734,100,1.0,4,18.41,strong_buy,20.54,10.0,48.11,62.0,4.86,(Stock Name: Waystar Holding Corp.; Sector: Healthcare; Intrinsic: 20.54; Revenue: 116 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 25.0; All time high: 48.11 => 62.0%; SMA 200: 28.97 => -57.35%; RSI: 43.88; Day Volatility: 4.86; Week Volatility: 11.42; Month Volatility: 33.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.84 => 19.39%; Week NWE: 11.96 => 35.05%; Month NWE: 0.0 => 100.0%)
BXSL,1365,100,1.0,2,23.63,none,26.26,10.0,38.32,38.0,1.95,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.26; Revenue: 139 cr; Net Profit: 44 cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 22.0; All time high: 38.32 => 38.0%; SMA 200: 25.49 => -7.89%; RSI: 48.49; Day Volatility: 1.95; Week Volatility: 3.34; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -9.56%; Week Support: 25.89 => -9.56%; Month Support: 0.0 => 100.0%; Day NWE: 22.55 => 4.55%; Week NWE: 20.95 => 11.34%; Month NWE: 0.0 => 100.0%)
ASGN,2377,100,1.0,1,39.05,hold,43.26,10.0,131.89,70.0,4.61,(Stock Name: ASGN Incorporated; Sector: Technology; Intrinsic: 43.26; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 131.89 => 70.0%; SMA 200: 46.82 => -19.9%; RSI: 51.04; Day Volatility: 4.61; Week Volatility: 11.48; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -62.02%; Month Support: 63.27 => -62.02%; Day NWE: 32.7 => 16.27%; Week NWE: 27.57 => 29.4%; Month NWE: 20.79 => 46.75%)
RUN,1860,100,1.0,4,12.81,buy,14.19,10.0,100.93,87.0,5.86,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 14.19; Revenue: 317 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 100.93 => 87.0%; SMA 200: 16.56 => -29.25%; RSI: 44.9; Day Volatility: 5.86; Week Volatility: 15.68; Month Volatility: 36.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 58.0%; Week Support: 5.38 => 58.0%; Month Support: 5.38 => 58.0%; Day NWE: 10.2 => 20.36%; Week NWE: 7.64 => 40.32%; Month NWE: 5.41 => 57.8%)
MVST,3547,100,1.0,-3,1.27,none,1.4,9.0,25.2,95.0,7.98,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.4; Revenue: 37 cr; Net Profit: -4 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 25.2 => 95.0%; SMA 200: 2.83 => -122.8%; RSI: 43.93; Day Volatility: 7.98; Week Volatility: 27.82; Month Volatility: 72.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 88.03%; Month Support: 0.15 => 88.03%; Day NWE: 0.75 => 40.65%; Week NWE: 0.03 => 97.85%; Month NWE: 0.0 => 100.0%)
