[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
CMCO,3364,100,1.0,-1,18.0,none,19.75,9.0,57.06,68.0,3.74,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 19.75; Revenue: 149 cr; Net Profit: -27 cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 57.06 => 68.0%; SMA 200: 16.75 => 6.95%; RSI: 50.95; Day Volatility: 3.74; Week Volatility: 15.79; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 34.56%; Week Support: 11.78 => 34.56%; Month Support: 11.78 => 34.56%; Day NWE: 15.65 => 13.03%; Week NWE: 9.6 => 46.64%; Month NWE: 5.77 => 67.96%)
VIRC,4925,100,1.0,-3,5.91,none,6.51,9.0,18.5,68.0,1.81,(Stock Name: Virco Manufacturing Corporation; Sector: Consumer Cyclical; Intrinsic: 6.51; Revenue: 20 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 18.5 => 68.0%; SMA 200: 6.27 => -6.13%; RSI: 44.79; Day Volatility: 1.81; Week Volatility: 5.0; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.16 => 12.69%; Month Support: 2.63 => 55.5%; Day NWE: 5.66 => 4.28%; Week NWE: 4.2 => 28.88%; Month NWE: 3.54 => 40.03%)
AMWL,4462,100,1.0,-1,11.93,none,13.07,9.0,875.0,99.0,5.19,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 13.07; Revenue: 22 cr; Net Profit: -8 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 875.0 => 99.0%; SMA 200: 7.02 => 41.12%; RSI: 51.89; Day Volatility: 5.19; Week Volatility: 18.54; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.71 => 68.9%; Week Support: 3.71 => 68.9%; Month Support: 5.0 => 58.09%; Day NWE: 10.42 => 12.65%; Week NWE: 7.76 => 34.92%; Month NWE: 0.0 => 100.0%)
FRST,3607,100,1.0,3,16.02,none,17.54,9.0,18.48,13.0,1.8,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.54; Revenue: 21 cr; Net Profit: 5 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.375; Projected Low: 18.0; All time high: 18.48 => 13.0%; SMA 200: 14.1 => 11.96%; RSI: 46.6; Day Volatility: 1.8; Week Volatility: 6.06; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 52.62%; Week Support: 7.59 => 52.62%; Month Support: 7.59 => 52.62%; Day NWE: 15.32 => 4.37%; Week NWE: 13.8 => 13.86%; Month NWE: 9.88 => 38.32%)
OZK,1411,100,1.0,2,49.4,hold,54.47,9.0,56.86,13.0,1.3,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 54.47; Revenue: 155 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 56.0; Projected Low: 40.0; All time high: 56.86 => 13.0%; SMA 200: 48.24 => 2.35%; RSI: 38.83; Day Volatility: 1.3; Week Volatility: 4.52; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 14.23%; Week Support: 42.37 => 14.23%; Month Support: 35.71 => 27.71%; Day NWE: 47.59 => 3.66%; Week NWE: 44.34 => 10.24%; Month NWE: 38.03 => 23.01%)
CRESY,2997,100,1.0,2,11.06,strong_buy,12.16,9.0,20.88,47.0,3.24,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 12.16; Revenue: 104087 cr; Net Profit: 18775 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 15.505; Projected Low: 15.01; All time high: 20.88 => 47.0%; SMA 200: 11.61 => -4.93%; RSI: 50.92; Day Volatility: 3.24; Week Volatility: 6.72; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.19 => 25.99%; Week Support: 8.19 => 25.99%; Month Support: 8.19 => 25.99%; Day NWE: 9.97 => 9.83%; Week NWE: 8.97 => 18.91%; Month NWE: 7.66 => 30.77%)
IVR,3033,100,1.0,1,7.36,hold,8.08,9.0,240.7,97.0,1.44,(Stock Name: INVESCO MORTGAGE CAPITAL INC; Sector: Real Estate; Intrinsic: 8.08; Revenue: 14 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 7.75; Projected Low: 7.25; All time high: 240.7 => 97.0%; SMA 200: 8.13 => -10.45%; RSI: 38.2; Day Volatility: 1.44; Week Volatility: 4.23; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 3.53%; Week Support: 7.1 => 3.53%; Month Support: 5.86 => 20.38%; Day NWE: 7.11 => 3.35%; Week NWE: 6.84 => 7.08%; Month NWE: -18.2 => 347.29%)
GBDC,1789,100,1.0,2,13.03,none,14.25,9.0,20.08,35.0,1.34,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.25; Revenue: 80 cr; Net Profit: 17 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.625; Projected Low: 13.0; All time high: 20.08 => 35.0%; SMA 200: 13.1 => -0.55%; RSI: 47.97; Day Volatility: 1.34; Week Volatility: 3.54; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 9.67%; Week Support: 11.77 => 9.67%; Month Support: 11.94 => 8.37%; Day NWE: 12.57 => 3.55%; Week NWE: 12.01 => 7.81%; Month NWE: 11.22 => 13.92%)
RBBN,3724,100,1.0,1,2.03,none,2.2,8.0,21.25,90.0,3.73,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.2; Revenue: 80 cr; Net Profit: 2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 21.25 => 90.0%; SMA 200: 2.5 => -23.36%; RSI: 44.08; Day Volatility: 3.73; Week Volatility: 11.82; Month Volatility: 37.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.8 => 11.33%; Week Support: 1.8 => 11.33%; Month Support: 1.78 => 12.32%; Day NWE: 1.66 => 18.38%; Week NWE: 1.37 => 32.7%; Month NWE: 0.7 => 65.57%)
FWDI,3522,100,1.0,-1,5.89,strong_buy,6.42,8.0,57.5,90.0,9.46,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.42; Revenue: 5 cr; Net Profit: -110 cr; Recommended: strong_buy; Projected High: 8.5; Projected Medium: 8.0; Projected Low: 7.0; All time high: 57.5 => 90.0%; SMA 200: 5.46 => 7.37%; RSI: 63.86; Day Volatility: 9.46; Week Volatility: 14.33; Month Volatility: 29.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 43.63%; Week Support: 3.32 => 43.63%; Month Support: 3.1 => 47.37%; Day NWE: 4.51 => 23.38%; Week NWE: -2.19 => 137.12%; Month NWE: -1.31 => 122.3%)
OFIX,3625,100,1.0,-2,9.7,buy,10.54,8.0,74.44,87.0,3.64,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 74.44 => 87.0%; SMA 200: 12.43 => -28.17%; RSI: 39.04; Day Volatility: 3.64; Week Volatility: 12.31; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => -5.57%; Week Support: 10.24 => -5.57%; Month Support: 10.24 => -5.57%; Day NWE: 8.37 => 13.68%; Week NWE: 7.15 => 26.31%; Month NWE: 1.59 => 83.64%)
EPC,2561,100,1.0,-2,29.05,none,31.68,8.0,107.45,73.0,4.18,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.68; Revenue: 224 cr; Net Profit: -2 cr; Recommended: none; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 107.45 => 73.0%; SMA 200: 21.68 => 25.37%; RSI: 57.77; Day Volatility: 4.18; Week Volatility: 10.13; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 45.34%; Week Support: 15.88 => 45.34%; Month Support: 33.71 => -16.04%; Day NWE: 24.92 => 14.22%; Week NWE: 20.86 => 28.18%; Month NWE: 12.15 => 58.18%)
MTH,1536,100,1.0,2,71.06,buy,77.61,8.0,106.99,34.0,2.48,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Intrinsic: 77.61; Revenue: 539 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 84.0; Projected Low: 72.0; All time high: 106.99 => 34.0%; SMA 200: 70.31 => 1.06%; RSI: 45.68; Day Volatility: 2.48; Week Volatility: 7.1; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.03 => 18.34%; Week Support: 58.03 => 18.34%; Month Support: 59.27 => 16.59%; Day NWE: 64.38 => 9.4%; Week NWE: 60.56 => 14.77%; Month NWE: 51.86 => 27.01%)
THO,1648,100,1.0,2,77.02,none,82.88,7.0,161.48,52.0,2.38,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.88; Revenue: 982 cr; Net Profit: 26 cr; Recommended: none; Projected High: 138.0; Projected Medium: 90.0; Projected Low: 59.0; All time high: 161.48 => 52.0%; SMA 200: 89.17 => -15.77%; RSI: 46.8; Day Volatility: 2.38; Week Volatility: 6.76; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 18.0%; Week Support: 63.16 => 18.0%; Month Support: 63.16 => 18.0%; Day NWE: 74.06 => 3.84%; Week NWE: 58.04 => 24.65%; Month NWE: 52.16 => 32.27%)
SUPV,3223,100,1.0,-2,8.31,hold,8.9,7.0,33.85,75.0,5.81,(Stock Name: Grupo Supervielle S.A.; Sector: Financial Services; Intrinsic: 8.9; Revenue: 74248 cr; Net Profit: -8336 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 33.85 => 75.0%; SMA 200: 9.86 => -18.68%; RSI: 44.36; Day Volatility: 5.81; Week Volatility: 11.52; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.54 => 45.37%; Week Support: 4.54 => 45.37%; Month Support: 4.54 => 45.37%; Day NWE: 6.71 => 19.2%; Week NWE: 4.34 => 47.83%; Month NWE: 3.41 => 58.96%)
FLD,5571,100,1.0,-3,0.53,none,0.57,7.0,14.0,96.0,16.86,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 0.57; Revenue: 3 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.185; Projected Medium: 2.5; Projected Low: 0.7; All time high: 14.0 => 96.0%; SMA 200: 1.48 => -179.68%; RSI: 53.3; Day Volatility: 16.86; Week Volatility: 19.6; Month Volatility: 111.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -375.38%; Week Support: 2.51 => -375.38%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 58.73%; Week NWE: -1.33 => 351.96%; Month NWE: 0.0 => 100.0%)
TRDA,4092,100,1.0,-3,7.0,none,7.52,7.0,36.85,81.0,6.25,(Stock Name: Entrada Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.52; Revenue: 0 cr; Net Profit: -17 cr; Recommended: none; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 11.0; All time high: 36.85 => 81.0%; SMA 200: 9.7 => -38.58%; RSI: 47.23; Day Volatility: 6.25; Week Volatility: 14.11; Month Volatility: 50.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.93 => 29.57%; Week Support: 4.93 => 29.57%; Month Support: 4.93 => 29.57%; Day NWE: 4.75 => 32.16%; Week NWE: 2.37 => 66.18%; Month NWE: 0.0 => 100.0%)
GLAD,3493,100,1.0,3,19.9,none,21.5,7.0,30.43,35.0,1.26,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.5; Revenue: 10 cr; Net Profit: 5 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 35.0%; SMA 200: 19.4 => 2.49%; RSI: 57.18; Day Volatility: 1.26; Week Volatility: 4.63; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.54 => 16.88%; Week Support: 16.54 => 16.88%; Month Support: 16.42 => 17.49%; Day NWE: 18.74 => 5.83%; Week NWE: 15.82 => 20.49%; Month NWE: 15.64 => 21.39%)
ORC,2568,100,1.0,1,6.69,none,7.22,7.0,77.0,91.0,1.52,(Stock Name: Orchid Island Capital, Inc.; Sector: Real Estate; Intrinsic: 7.22; Revenue: 27 cr; Net Profit: 24 cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 77.0 => 91.0%; SMA 200: 7.11 => -6.26%; RSI: 51.7; Day Volatility: 1.52; Week Volatility: 4.08; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.69 => 14.95%; Week Support: 5.69 => 14.95%; Month Support: 5.69 => 14.95%; Day NWE: 6.37 => 4.85%; Week NWE: 6.04 => 9.71%; Month NWE: 2.23 => 66.71%)
AOSL,3044,100,1.0,-3,24.63,none,26.37,7.0,69.99,65.0,5.07,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 26.37; Revenue: 68 cr; Net Profit: -4 cr; Recommended: none; Projected High: 58.0; Projected Medium: 41.5; Projected Low: 34.0; All time high: 69.99 => 65.0%; SMA 200: 29.35 => -19.16%; RSI: 33.4; Day Volatility: 5.07; Week Volatility: 23.85; Month Volatility: 57.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.01 => 30.94%; Week Support: 17.01 => 30.94%; Month Support: 15.9 => 35.44%; Day NWE: 17.1 => 30.56%; Week NWE: 22.43 => 8.92%; Month NWE: 16.0 => 35.02%)
IMKTA,2648,100,1.0,2,82.12,none,88.7,7.0,102.99,20.0,2.41,(Stock Name: Ingles Markets, Incorporated; Sector: Consumer Defensive; Intrinsic: 88.7; Revenue: 542 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.99 => 20.0%; SMA 200: 83.76 => -2.0%; RSI: 33.26; Day Volatility: 2.41; Week Volatility: 7.18; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 28.25%; Week Support: 58.92 => 28.25%; Month Support: 58.92 => 28.25%; Day NWE: 80.22 => 2.31%; Week NWE: 79.04 => 3.75%; Month NWE: 63.09 => 23.17%)
OPK,2712,100,1.0,-2,1.48,none,1.59,7.0,19.2,92.0,3.19,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.59; Revenue: 59 cr; Net Profit: -7 cr; Recommended: none; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 3.0; All time high: 19.2 => 92.0%; SMA 200: 1.29 => 12.94%; RSI: 59.41; Day Volatility: 3.19; Week Volatility: 12.36; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 25.0%; Week Support: 1.11 => 25.0%; Month Support: 0.85 => 42.57%; Day NWE: 1.26 => 15.19%; Week NWE: 1.13 => 23.87%; Month NWE: -0.13 => 108.74%)
DFH,3428,100,1.0,1,14.76,none,15.75,6.0,44.38,67.0,4.0,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.75; Revenue: 413 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.38 => 67.0%; SMA 200: 16.42 => -11.22%; RSI: 49.59; Day Volatility: 4.0; Week Volatility: 15.23; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -33.13%; Week Support: 19.65 => -33.13%; Month Support: 8.17 => 44.65%; Day NWE: 12.94 => 12.3%; Week NWE: 9.42 => 36.21%; Month NWE: 0.0 => 100.0%)
BANX,4395,100,1.0,1,20.65,none,21.96,6.0,28.6,28.0,1.11,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 28.0%; SMA 200: 20.31 => 1.64%; RSI: 57.98; Day Volatility: 1.11; Week Volatility: 2.87; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => 10.65%; Week Support: 18.45 => 10.65%; Month Support: 17.99 => 12.88%; Day NWE: 20.16 => 2.39%; Week NWE: 18.89 => 8.5%; Month NWE: 17.76 => 14.01%)
HDSN,4276,100,1.0,4,5.43,none,5.78,6.0,15.24,64.0,3.55,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 5.78; Revenue: 26 cr; Net Profit: 1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.125; Projected Low: 7.0; All time high: 15.24 => 64.0%; SMA 200: 6.34 => -16.71%; RSI: 42.96; Day Volatility: 3.55; Week Volatility: 10.63; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 5.89%; Week Support: 5.11 => 5.89%; Month Support: 5.11 => 5.89%; Day NWE: 4.9 => 9.76%; Week NWE: 3.89 => 28.38%; Month NWE: 2.87 => 47.21%)
NEWT,3795,100,1.0,3,11.91,buy,12.64,6.0,38.78,69.0,2.53,(Stock Name: NewtekOne, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 41 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 38.78 => 69.0%; SMA 200: 12.82 => -7.66%; RSI: 26.08; Day Volatility: 2.53; Week Volatility: 9.67; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.59 => 19.48%; Week Support: 9.59 => 19.48%; Month Support: 9.12 => 23.43%; Day NWE: 11.25 => 5.51%; Week NWE: 11.53 => 3.17%; Month NWE: 6.39 => 46.37%)
OEC,3741,100,1.0,-2,6.34,none,6.73,6.0,36.55,83.0,3.79,(Stock Name: Orion S.A.; Sector: Basic Materials; Intrinsic: 6.73; Revenue: 182 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 6.625; Projected Low: 5.0; All time high: 36.55 => 83.0%; SMA 200: 6.26 => 1.2%; RSI: 47.88; Day Volatility: 3.79; Week Volatility: 17.12; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 31.47%; Week Support: 4.34 => 31.47%; Month Support: 12.87 => -103.0%; Day NWE: 5.01 => 21.01%; Week NWE: 3.65 => 42.46%; Month NWE: -0.67 => 110.59%)
HLX,2450,100,1.0,3,10.14,buy,10.74,6.0,28.0,64.0,2.94,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 10.74; Revenue: 135 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 28.0 => 64.0%; SMA 200: 8.77 => 13.49%; RSI: 54.62; Day Volatility: 2.94; Week Volatility: 6.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.52 => 45.56%; Week Support: 5.52 => 45.56%; Month Support: 5.52 => 45.56%; Day NWE: 9.27 => 8.58%; Week NWE: 7.9 => 22.08%; Month NWE: 5.16 => 49.11%)
KYN,2041,100,1.0,4,14.83,none,15.7,6.0,41.35,64.0,1.62,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.7; Revenue: 10 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 64.0%; SMA 200: 13.54 => 8.68%; RSI: 57.89; Day Volatility: 1.62; Week Volatility: 3.96; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 23.74%; Week Support: 11.31 => 23.74%; Month Support: 1.0 => 93.26%; Day NWE: 13.99 => 5.64%; Week NWE: 13.13 => 11.45%; Month NWE: 10.27 => 30.77%)
HOG,1910,100,1.0,2,28.1,buy,29.78,6.0,74.13,62.0,2.45,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.78; Revenue: 424 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 74.13 => 62.0%; SMA 200: 22.94 => 18.35%; RSI: 59.47; Day Volatility: 2.45; Week Volatility: 7.76; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.09 => 39.18%; Week Support: 17.09 => 39.18%; Month Support: 25.43 => 9.5%; Day NWE: 25.14 => 10.53%; Week NWE: 20.34 => 27.6%; Month NWE: 13.22 => 52.94%)
AMRC,3012,100,1.0,3,21.99,buy,23.31,6.0,101.86,78.0,6.65,(Stock Name: Ameresco, Inc.; Sector: Industrials; Intrinsic: 23.31; Revenue: 202 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 101.86 => 78.0%; SMA 200: 28.72 => -30.59%; RSI: 42.33; Day Volatility: 6.65; Week Volatility: 23.2; Month Volatility: 41.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.49 => 61.39%; Week Support: 8.49 => 61.39%; Month Support: 8.49 => 61.39%; Day NWE: 18.06 => 17.85%; Week NWE: 14.62 => 33.51%; Month NWE: 6.12 => 72.19%)
FULC,3983,100,1.0,-1,3.85,hold,4.07,5.0,33.1,88.0,2.1,
TXMD,5626,100,1.0,-3,2.22,none,2.33,5.0,8000.0,100.0,3.09,(Stock Name: TherapeuticsMD, Inc.; Sector: Healthcare; Intrinsic: 2.33; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8000.0 => 100.0%; SMA 200: 2.05 => 7.52%; RSI: 64.62; Day Volatility: 3.09; Week Volatility: 5.92; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.7 => 68.47%; Month Support: 0.7 => 68.47%; Day NWE: 1.94 => 12.6%; Week NWE: 1.6 => 28.13%; Month NWE: -46.95 => 2215.08%)
BHR,4676,100,1.0,-3,2.03,hold,2.14,5.0,23.05,91.0,2.6,(Stock Name: Braemar Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 2.14; Revenue: 69 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 23.05 => 91.0%; SMA 200: 2.52 => -23.93%; RSI: 43.17; Day Volatility: 2.6; Week Volatility: 8.52; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.8 => 11.33%; Week Support: 1.8 => 11.33%; Month Support: 1.8 => 11.33%; Day NWE: 1.8 => 11.24%; Week NWE: 1.55 => 23.7%; Month NWE: 1.17 => 42.53%)
QSI,4580,100,1.0,-1,0.78,none,0.82,5.0,25.0,97.0,9.34,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 0.82; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 4.0; Projected Medium: 1.9; Projected Low: 1.0; All time high: 25.0 => 97.0%; SMA 200: 1.01 => -29.74%; RSI: 47.99; Day Volatility: 9.34; Week Volatility: 17.36; Month Volatility: 46.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -21.79%; Week Support: 0.95 => -21.79%; Month Support: 0.61 => 21.54%; Day NWE: 0.59 => 23.98%; Week NWE: 0.02 => 97.48%; Month NWE: 0.0 => 100.0%)
OPBK,4287,100,1.0,3,15.13,none,15.99,5.0,18.57,19.0,1.97,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.99; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 18.0; Projected Medium: 17.75; Projected Low: 17.5; All time high: 18.57 => 19.0%; SMA 200: 14.24 => 5.86%; RSI: 43.98; Day Volatility: 1.97; Week Volatility: 7.0; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 17.98%; Week Support: 12.41 => 17.98%; Month Support: 7.5 => 50.43%; Day NWE: 14.61 => 3.45%; Week NWE: 12.85 => 15.07%; Month NWE: 11.01 => 27.24%)
AVNW,4151,100,1.0,2,20.0,strong_buy,21.04,5.0,49.5,60.0,6.31,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.04; Revenue: 44 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 49.5 => 60.0%; SMA 200: 21.51 => -7.53%; RSI: 41.57; Day Volatility: 6.31; Week Volatility: 11.26; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.96 => 35.2%; Month Support: 12.96 => 35.2%; Day NWE: 18.26 => 8.72%; Week NWE: 15.6 => 21.99%; Month NWE: 13.86 => 30.7%)
