[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
FKWL,5587,100,1.0,-3,2.45,none,2.84,14.0,28.14,91.0,2.45,(Stock Name: Franklin Wireless Corp.; Sector: Technology; Intrinsic: 2.84; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 28.14 => 91.0%; SMA 200: 3.44 => -40.33%; RSI: 50.48; Day Volatility: 2.45; Week Volatility: 5.47; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -49.8%; Week Support: 3.67 => -49.8%; Month Support: 2.69 => -9.8%; Day NWE: 2.16 => 11.73%; Week NWE: 1.42 => 42.04%; Month NWE: -1.72 => 170.28%)
COTY,2028,100,1.0,-1,2.93,hold,3.4,14.0,32.72,91.0,3.85,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.4; Revenue: 581 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.773; Projected Low: 1.5; All time high: 32.72 => 91.0%; SMA 200: 2.6 => 11.28%; RSI: 59.29; Day Volatility: 3.85; Week Volatility: 9.7; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -207.85%; Month Support: 5.9 => -101.37%; Day NWE: 2.47 => 15.85%; Week NWE: 1.2 => 59.2%; Month NWE: -0.77 => 126.32%)
ARR,2106,100,1.0,2,16.35,none,18.91,14.0,344.8,95.0,1.46,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.91; Revenue: 49 cr; Net Profit: 42 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 17.19 => -5.15%; RSI: 48.05; Day Volatility: 1.46; Week Volatility: 3.12; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.32 => 6.3%; Week Support: 15.32 => 6.3%; Month Support: 13.18 => 19.39%; Day NWE: 15.7 => 4.0%; Week NWE: 15.05 => 7.93%; Month NWE: 0.03 => 99.8%)
SSYS,3103,100,1.0,-3,8.0,none,9.35,14.0,138.1,94.0,2.93,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.35; Revenue: 55 cr; Net Profit: -12 cr; Recommended: none; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 94.0%; SMA 200: 8.98 => -12.21%; RSI: 47.29; Day Volatility: 2.93; Week Volatility: 10.59; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 8.25%; Week Support: 7.34 => 8.25%; Month Support: 6.05 => 24.37%; Day NWE: 6.85 => 14.39%; Week NWE: 6.2 => 22.5%; Month NWE: 2.01 => 74.87%)
RBB,3491,100,1.0,3,27.07,none,31.45,14.0,33.62,19.0,1.96,(Stock Name: RBB Bancorp; Sector: Financial Services; Intrinsic: 31.45; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 30.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 33.62 => 19.0%; SMA 200: 23.39 => 13.59%; RSI: 58.0; Day Volatility: 1.96; Week Volatility: 5.32; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.4 => 46.8%; Week Support: 14.4 => 46.8%; Month Support: 14.4 => 46.8%; Day NWE: 24.98 => 7.73%; Week NWE: 22.78 => 15.86%; Month NWE: 16.06 => 40.69%)
IMMR,4166,100,1.0,1,7.71,none,8.97,14.0,17.7,56.0,2.45,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 8.97; Revenue: 173 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.5; Projected Medium: 13.5; Projected Low: 13.5; All time high: 17.7 => 56.0%; SMA 200: 6.58 => 14.69%; RSI: 57.5; Day Volatility: 2.45; Week Volatility: 7.62; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.25 => 31.91%; Week Support: 5.25 => 31.91%; Month Support: 5.94 => 22.96%; Day NWE: 7.04 => 8.65%; Week NWE: 6.18 => 19.81%; Month NWE: 4.09 => 46.99%)
KROS,4311,100,1.0,-3,11.32,buy,13.23,14.0,88.8,87.0,3.88,(Stock Name: Keros Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 13.23; Revenue: 2 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 88.8 => 87.0%; SMA 200: 13.65 => -20.61%; RSI: 55.9; Day Volatility: 3.88; Week Volatility: 9.77; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 19.43%; Week Support: 9.12 => 19.43%; Month Support: 9.12 => 19.43%; Day NWE: 10.01 => 11.55%; Week NWE: -1.61 => 114.23%; Month NWE: 0.0 => 100.0%)
MXCT,4719,100,1.0,-3,1.28,strong_buy,1.5,14.0,17.44,93.0,5.69,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.5; Revenue: 3 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.43; All time high: 17.44 => 93.0%; SMA 200: 1.12 => 12.26%; RSI: 51.73; Day Volatility: 5.69; Week Volatility: 14.34; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.64 => 49.77%; Week Support: 0.64 => 49.77%; Month Support: 2.45 => -91.41%; Day NWE: 1.08 => 15.72%; Week NWE: 0.33 => 74.55%; Month NWE: 0.0 => 100.0%)
ACET,4961,100,1.0,-3,9.59,strong_buy,11.16,14.0,2362.86,100.0,5.5,
TDOC,2694,100,1.0,-3,6.28,hold,7.21,13.0,308.0,98.0,3.48,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.21; Revenue: 249 cr; Net Profit: -18 cr; Recommended: hold; Projected High: 10.5; Projected Medium: 7.5; Projected Low: 5.5; All time high: 308.0 => 98.0%; SMA 200: 6.69 => -6.49%; RSI: 38.78; Day Volatility: 3.48; Week Volatility: 16.49; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 29.94%; Week Support: 4.4 => 29.94%; Month Support: 0.0 => 100.0%; Day NWE: 5.02 => 20.07%; Week NWE: 4.74 => 24.49%; Month NWE: -1.85 => 129.43%)
ABTC,4445,100,1.0,-1,7.99,none,9.23,13.0,145300.0,100.0,11.33,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Intrinsic: 9.23; Revenue: 27 cr; Net Profit: -19 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.83 => 64.63%; RSI: 53.26; Day Volatility: 11.33; Week Volatility: 19.76; Month Volatility: 34.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 92.12%; Week Support: 0.77 => 90.36%; Month Support: 0.63 => 92.12%; Day NWE: 6.37 => 20.33%; Week NWE: 2.66 => 66.67%; Month NWE: -4.34 => 154.38%)
SND,4303,100,1.0,3,5.32,none,6.11,13.0,21.99,76.0,4.71,(Stock Name: Smart Sand, Inc.; Sector: Energy; Intrinsic: 6.11; Revenue: 39 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.99 => 76.0%; SMA 200: 4.59 => 13.8%; RSI: 62.89; Day Volatility: 4.71; Week Volatility: 10.67; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.76 => 66.92%; Week Support: 1.76 => 66.92%; Month Support: 1.76 => 66.92%; Day NWE: 4.46 => 16.24%; Week NWE: 4.04 => 24.15%; Month NWE: 2.26 => 57.43%)
DEA,2688,100,1.0,3,24.31,hold,27.84,13.0,74.24,67.0,1.47,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 27.84; Revenue: 36 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 74.24 => 67.0%; SMA 200: 23.32 => 4.09%; RSI: 43.15; Day Volatility: 1.47; Week Volatility: 3.83; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.56 => 15.43%; Week Support: 20.56 => 15.43%; Month Support: 19.33 => 20.48%; Day NWE: 23.65 => 2.72%; Week NWE: 21.32 => 12.28%; Month NWE: 15.6 => 35.82%)
MTH,1578,100,1.0,2,67.33,buy,77.61,13.0,106.99,37.0,2.74,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Intrinsic: 77.61; Revenue: 539 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 84.0; Projected Low: 72.0; All time high: 106.99 => 37.0%; SMA 200: 70.33 => -4.45%; RSI: 37.77; Day Volatility: 2.74; Week Volatility: 6.94; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.03 => 13.81%; Week Support: 58.03 => 13.81%; Month Support: 59.27 => 11.97%; Day NWE: 62.31 => 7.46%; Week NWE: 59.8 => 11.18%; Month NWE: 51.3 => 23.81%)
LADR,2618,100,1.0,2,9.83,none,11.27,13.0,20.78,53.0,1.61,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.27; Revenue: 22 cr; Net Profit: 5 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 10.25; All time high: 20.78 => 53.0%; SMA 200: 10.32 => -5.01%; RSI: 49.19; Day Volatility: 1.61; Week Volatility: 5.07; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 1.53%; Week Support: 9.68 => 1.53%; Month Support: 9.68 => 1.53%; Day NWE: 9.48 => 3.56%; Week NWE: 9.07 => 7.72%; Month NWE: 8.98 => 8.61%)
ZD,2263,100,1.0,1,55.7,none,63.99,13.0,135.0,59.0,2.35,(Stock Name: Ziff Davis, Inc.; Sector: Communication Services; Intrinsic: 63.99; Revenue: 144 cr; Net Profit: -3 cr; Recommended: none; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 59.0; All time high: 135.0 => 59.0%; SMA 200: 43.06 => 22.69%; RSI: 55.11; Day Volatility: 2.35; Week Volatility: 6.54; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.45 => 59.69%; Week Support: 22.45 => 59.69%; Month Support: 46.3 => 16.87%; Day NWE: 51.19 => 8.1%; Week NWE: 41.37 => 25.73%; Month NWE: 17.95 => 67.78%)
REE,6113,100,1.0,-1,0.2,none,0.23,13.0,499.8,100.0,23.62,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.67 => -227.42%; RSI: 19.7; Day Volatility: 23.62; Week Volatility: 58.54; Month Volatility: 121.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -158.54%; Week Support: 0.53 => -158.54%; Month Support: 2.3 => -1021.95%; Day NWE: 0.18 => 11.61%; Week NWE: -2.08 => 1115.18%; Month NWE: 0.0 => 100.0%)
NREF,3832,100,1.0,1,17.79,none,20.14,12.0,25.98,32.0,2.13,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.14; Revenue: 15 cr; Net Profit: 6 cr; Recommended: none; Projected High: 17.5; Projected Medium: 16.75; Projected Low: 16.0; All time high: 25.98 => 32.0%; SMA 200: 15.11 => 15.07%; RSI: 60.88; Day Volatility: 2.13; Week Volatility: 6.17; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 30.52%; Week Support: 12.36 => 30.52%; Month Support: 12.14 => 31.76%; Day NWE: 16.36 => 8.01%; Week NWE: 14.84 => 16.55%; Month NWE: 0.0 => 100.0%)
OFIX,3695,100,1.0,-2,9.29,buy,10.54,12.0,74.44,88.0,3.32,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 74.44 => 88.0%; SMA 200: 12.29 => -32.31%; RSI: 34.51; Day Volatility: 3.32; Week Volatility: 12.09; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => -10.23%; Week Support: 10.24 => -10.23%; Month Support: 10.24 => -10.23%; Day NWE: 8.03 => 13.56%; Week NWE: 7.02 => 24.46%; Month NWE: 1.15 => 87.61%)
MBC,2337,100,1.0,-1,8.51,hold,9.68,12.0,20.67,59.0,4.3,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.68; Revenue: 278 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 11.08; Projected Medium: 10.0; Projected Low: 10.0; All time high: 20.67 => 59.0%; SMA 200: 9.69 => -13.82%; RSI: 46.08; Day Volatility: 4.3; Week Volatility: 10.42; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -13.16%; Week Support: 9.63 => -13.16%; Month Support: 0.0 => 100.0%; Day NWE: 7.24 => 14.87%; Week NWE: 5.85 => 31.21%; Month NWE: 0.0 => 100.0%)
NAUT,4792,100,1.0,-3,0.9,none,1.03,12.0,25.89,97.0,7.81,(Stock Name: Nautilus Biotechnology, Inc.; Sector: Healthcare; Intrinsic: 1.03; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 25.89 => 97.0%; SMA 200: 2.17 => -139.24%; RSI: 38.6; Day Volatility: 7.81; Week Volatility: 25.28; Month Volatility: 114.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 31.49%; Week Support: 0.62 => 31.49%; Month Support: 0.62 => 31.49%; Day NWE: 0.4 => 55.57%; Week NWE: 0.47 => 48.03%; Month NWE: 0.0 => 100.0%)
OXM,3479,100,1.0,-3,30.87,hold,35.13,12.0,123.37,75.0,5.34,(Stock Name: Oxford Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 35.13; Revenue: 147 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 123.37 => 75.0%; SMA 200: 38.66 => -25.23%; RSI: 27.08; Day Volatility: 5.34; Week Volatility: 15.02; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.57 => 0.97%; Week Support: 30.57 => 0.97%; Month Support: 76.21 => -146.87%; Day NWE: 30.56 => 1.0%; Week NWE: 23.92 => 22.52%; Month NWE: 11.36 => 63.2%)
DFH,3501,100,1.0,1,13.8,none,15.75,12.0,44.38,69.0,3.62,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.75; Revenue: 413 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.38 => 69.0%; SMA 200: 16.29 => -18.02%; RSI: 44.46; Day Volatility: 3.62; Week Volatility: 15.99; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -42.39%; Week Support: 19.65 => -42.39%; Month Support: 8.17 => 40.8%; Day NWE: 12.42 => 10.01%; Week NWE: 9.3 => 32.59%; Month NWE: 0.0 => 100.0%)
PFSI,1694,100,1.0,3,73.29,none,83.49,12.0,160.36,54.0,2.26,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 83.49; Revenue: 333 cr; Net Profit: 39 cr; Recommended: none; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 78.0; All time high: 160.36 => 54.0%; SMA 200: 97.99 => -33.71%; RSI: 41.39; Day Volatility: 2.26; Week Volatility: 8.0; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => -16.99%; Week Support: 85.74 => -16.99%; Month Support: 85.74 => -16.99%; Day NWE: 68.04 => 7.17%; Week NWE: 58.77 => 19.81%; Month NWE: 66.3 => 9.53%)
CCEC,2546,100,1.0,3,22.65,none,25.66,12.0,81.41,72.0,0.73,(Stock Name: Capital Clean Energy Carriers C; Sector: Industrials; Intrinsic: 25.66; Revenue: 40 cr; Net Profit: 10 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.5; Projected Low: 23.0; All time high: 81.41 => 72.0%; SMA 200: 21.33 => 5.83%; RSI: 51.06; Day Volatility: 0.73; Week Volatility: 4.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.77 => 25.96%; Week Support: 16.77 => 25.96%; Month Support: 14.09 => 37.79%; Day NWE: 21.05 => 7.08%; Week NWE: 19.51 => 13.86%; Month NWE: 16.7 => 26.29%)
PB,1080,100,1.0,4,72.81,buy,82.52,12.0,86.76,16.0,1.67,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 82.52; Revenue: 139 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 82.0; Projected Low: 68.0; All time high: 86.76 => 16.0%; SMA 200: 70.63 => 2.99%; RSI: 49.58; Day Volatility: 1.67; Week Volatility: 3.6; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 16.12%; Week Support: 61.07 => 16.12%; Month Support: 61.07 => 16.12%; Day NWE: 69.87 => 4.04%; Week NWE: 65.4 => 10.18%; Month NWE: 59.79 => 17.88%)
CRGY,1549,100,1.0,4,13.77,buy,15.6,12.0,19.65,30.0,3.04,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.6; Revenue: 431 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 19.65 => 30.0%; SMA 200: 11.08 => 19.56%; RSI: 62.26; Day Volatility: 3.04; Week Volatility: 8.17; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.68 => 44.23%; Week Support: 7.68 => 44.23%; Month Support: 6.83 => 50.4%; Day NWE: 11.86 => 13.9%; Week NWE: 8.73 => 36.59%; Month NWE: 0.0 => 100.0%)
MBLY,2155,100,1.0,-1,8.56,none,9.77,12.0,48.11,82.0,3.25,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 9.77; Revenue: 202 cr; Net Profit: -406 cr; Recommended: none; Projected High: 27.0; Projected Medium: 11.5; Projected Low: 6.95; All time high: 48.11 => 82.0%; SMA 200: 9.25 => -8.03%; RSI: 48.09; Day Volatility: 3.25; Week Volatility: 10.66; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 24.42%; Week Support: 6.47 => 24.42%; Month Support: 10.48 => -22.43%; Day NWE: 7.09 => 17.22%; Week NWE: 5.2 => 39.31%; Month NWE: 0.0 => 100.0%)
SMC,3457,100,1.0,-1,34.2,strong_buy,38.49,11.0,847.35,96.0,2.2,(Stock Name: Summit Midstream Corporation; Sector: Energy; Intrinsic: 38.49; Revenue: 58 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 46.5; Projected Low: 43.0; All time high: 847.35 => 96.0%; SMA 200: 29.57 => 13.52%; RSI: 57.77; Day Volatility: 2.2; Week Volatility: 7.37; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.13 => 44.06%; Week Support: 19.13 => 44.06%; Month Support: 19.13 => 44.06%; Day NWE: 31.93 => 6.63%; Week NWE: 24.89 => 27.23%; Month NWE: 15.68 => 54.15%)
CMTL,5367,100,1.0,-3,1.56,none,1.75,11.0,40.69,96.0,4.95,(Stock Name: Comtech Telecommunications Corp; Sector: Technology; Intrinsic: 1.75; Revenue: 45 cr; Net Profit: -7 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.25; Projected Low: 2.5; All time high: 40.69 => 96.0%; SMA 200: 3.7 => -137.29%; RSI: 33.92; Day Volatility: 4.95; Week Volatility: 12.0; Month Volatility: 101.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => 23.72%; Week Support: 1.19 => 23.72%; Month Support: 1.19 => 23.72%; Day NWE: 0.61 => 61.1%; Week NWE: 0.24 => 84.35%; Month NWE: -5.8 => 472.07%)
BHR,4727,100,1.0,-3,1.9,none,2.14,11.0,23.05,92.0,3.83,(Stock Name: Braemar Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 2.14; Revenue: 69 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 23.05 => 92.0%; SMA 200: 2.5 => -31.35%; RSI: 35.15; Day Volatility: 3.83; Week Volatility: 9.44; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.8 => 5.26%; Week Support: 1.8 => 5.26%; Month Support: 1.8 => 5.26%; Day NWE: 1.74 => 8.23%; Week NWE: 1.51 => 20.44%; Month NWE: 1.1 => 41.96%)
OPRT,3737,100,1.0,3,7.87,none,8.86,11.0,27.95,72.0,3.94,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Intrinsic: 8.86; Revenue: 74 cr; Net Profit: 2 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 27.95 => 72.0%; SMA 200: 5.55 => 29.44%; RSI: 64.92; Day Volatility: 3.94; Week Volatility: 12.23; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.03 => 48.79%; Week Support: 4.03 => 48.79%; Month Support: 2.05 => 73.95%; Day NWE: 6.56 => 16.61%; Week NWE: 4.86 => 38.19%; Month NWE: 0.0 => 100.0%)
SCHL,3195,100,1.0,1,35.66,none,40.05,11.0,49.38,28.0,3.71,(Stock Name: Scholastic Corporation; Sector: Communication Services; Intrinsic: 40.05; Revenue: 158 cr; Net Profit: 6 cr; Recommended: none; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 49.38 => 28.0%; SMA 200: 37.59 => -5.42%; RSI: 25.07; Day Volatility: 3.71; Week Volatility: 10.11; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 55.78%; Week Support: 15.77 => 55.78%; Month Support: 15.77 => 55.78%; Day NWE: 35.95 => -0.82%; Week NWE: 34.74 => 2.58%; Month NWE: 24.3 => 31.86%)
IVR,3065,100,1.0,1,7.2,hold,8.08,11.0,240.7,97.0,1.75,(Stock Name: INVESCO MORTGAGE CAPITAL INC; Sector: Real Estate; Intrinsic: 8.08; Revenue: 14 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 7.75; Projected Low: 7.25; All time high: 240.7 => 97.0%; SMA 200: 8.12 => -12.72%; RSI: 35.8; Day Volatility: 1.75; Week Volatility: 4.27; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 1.39%; Week Support: 7.1 => 1.39%; Month Support: 5.86 => 18.61%; Day NWE: 6.99 => 2.86%; Week NWE: 6.78 => 5.89%; Month NWE: -18.24 => 353.29%)
ADNT,2413,100,1.0,2,20.01,none,22.43,11.0,86.42,77.0,3.39,(Stock Name: Adient plc; Sector: Consumer Cyclical; Intrinsic: 22.43; Revenue: 1513 cr; Net Profit: 5 cr; Recommended: none; Projected High: 64.0; Projected Medium: 28.0; Projected Low: 21.0; All time high: 86.42 => 77.0%; SMA 200: 20.91 => -4.49%; RSI: 53.81; Day Volatility: 3.39; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.7 => 11.54%; Week Support: 17.7 => 11.54%; Month Support: 10.04 => 49.83%; Day NWE: 17.01 => 15.0%; Week NWE: 14.81 => 26.01%; Month NWE: 12.86 => 35.71%)
STWD,1336,100,1.0,4,16.08,buy,17.98,11.0,27.01,40.0,1.71,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 17.98; Revenue: 60 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 27.01 => 40.0%; SMA 200: 17.45 => -8.53%; RSI: 48.18; Day Volatility: 1.71; Week Volatility: 4.67; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => -3.17%; Week Support: 16.59 => -3.17%; Month Support: 16.59 => -3.17%; Day NWE: 15.3 => 4.85%; Week NWE: 15.17 => 5.65%; Month NWE: 12.94 => 19.53%)
ZIM,1770,100,1.0,4,28.58,hold,31.73,10.0,91.23,69.0,2.55,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 31.73; Revenue: 644 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.35; Projected Low: 16.5; All time high: 91.23 => 69.0%; SMA 200: 24.64 => 13.78%; RSI: 59.51; Day Volatility: 2.55; Week Volatility: 8.13; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 56.86%; Week Support: 12.33 => 56.86%; Month Support: 11.03 => 61.39%; Day NWE: 25.83 => 9.62%; Week NWE: 21.02 => 26.46%; Month NWE: 0.0 => 100.0%)
