[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
GNFC,641,5.0,6,487.9,none,588.45,17.0,912.0,47.0,1.66,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.5 => -4.84%; RSI: 40.66; Day Volatility: 1.66; Week Volatility: 4.29; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 472.92 => 3.07%; Week NWE: 426.56 => 12.57%; Month NWE: 342.42 => 29.82%)
INDOSTAR,851,1.0,4,243.51,none,293.24,17.0,607.8,60.0,3.24,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.63 => -15.65%; RSI: 49.51; Day Volatility: 3.24; Week Volatility: 10.51; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.53%; Week Support: 217.88 => 10.53%; Month Support: 103.15 => 57.64%; Day NWE: 220.69 => 9.37%; Week NWE: 190.39 => 21.81%; Month NWE: 0.0 => 100.0%)
VMSTMT,1477,5.0,4,53.18,none,64.42,17.0,105.0,49.0,4.42,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 30.46; Day Volatility: 4.42; Week Volatility: 10.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,816,5.0,3,142.1,hold,169.28,16.0,415.4,66.0,2.61,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 204.03 => -43.58%; RSI: 26.21; Day Volatility: 2.61; Week Volatility: 8.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -66.61%; Month Support: 202.7 => -42.65%; Day NWE: 132.38 => 6.84%; Week NWE: 114.38 => 19.51%; Month NWE: 138.46 => 2.56%)
CENTRALBK,248,5.0,4,36.02,none,42.55,15.0,212.14,83.0,1.77,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.06 => -5.66%; RSI: 36.12; Day Volatility: 1.77; Week Volatility: 5.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.08%; Week Support: 32.75 => 9.08%; Month Support: 16.25 => 54.89%; Day NWE: 34.55 => 4.09%; Week NWE: 29.29 => 18.69%; Month NWE: 19.57 => 45.66%)
TATACHEM,344,5.0,1,748.9,none,876.78,15.0,1349.0,44.0,1.57,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.26 => -18.21%; RSI: 24.91; Day Volatility: 1.57; Week Volatility: 4.54; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.95%; Week Support: 756.0 => -0.95%; Month Support: 773.35 => -3.26%; Day NWE: 708.52 => 5.39%; Week NWE: 713.49 => 4.73%; Month NWE: 719.79 => 3.89%)
TMB,602,5.0,4,507.45,none,596.35,15.0,611.35,17.0,3.04,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 449.84 => 11.35%; RSI: 50.7; Day Volatility: 3.04; Week Volatility: 6.56; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.98%; Week Support: 401.0 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 483.66 => 4.69%; Week NWE: 437.74 => 13.74%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1465,1.0,4,15.71,none,18.25,14.0,1642.0,99.0,2.56,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.11 => -40.77%; RSI: 27.31; Day Volatility: 2.56; Week Volatility: 6.86; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -28.71%; Week Support: 20.22 => -28.71%; Month Support: 26.25 => -67.09%; Day NWE: 14.15 => 9.94%; Week NWE: 10.95 => 30.27%; Month NWE: -5.84 => 137.2%)
PNBGILTS,1181,5.0,3,78.29,none,91.24,14.0,149.0,47.0,2.87,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.04 => -20.12%; RSI: 29.37; Day Volatility: 2.87; Week Volatility: 5.41; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.16%; Week Support: 74.25 => 5.16%; Month Support: 55.6 => 28.98%; Day NWE: 74.32 => 5.06%; Week NWE: 70.68 => 9.72%; Month NWE: 73.61 => 5.98%)
RPPINFRA,1430,1.0,3,95.91,none,112.02,14.0,273.71,65.0,3.7,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 65.0%; SMA 200: 133.69 => -39.39%; RSI: 26.16; Day Volatility: 3.7; Week Volatility: 10.31; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -20.27%; Week Support: 115.35 => -20.27%; Month Support: 29.5 => 69.24%; Day NWE: 85.8 => 10.54%; Week NWE: 66.97 => 30.18%; Month NWE: 81.27 => 15.27%)
PFC,85,5.0,6,335.05,strong_buy,384.79,13.0,580.0,42.0,1.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.4 => -19.51%; RSI: 18.51; Day Volatility: 1.72; Week Volatility: 5.08; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.63%; Week Support: 357.25 => -6.63%; Month Support: 77.68 => 76.82%; Day NWE: 322.55 => 3.73%; Week NWE: 308.08 => 8.05%; Month NWE: 320.97 => 4.2%)
JINDALSAW,519,5.0,3,163.92,none,189.33,13.0,383.85,57.0,2.42,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 214.85 => -31.07%; RSI: 46.54; Day Volatility: 2.42; Week Volatility: 5.62; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.11%; Month Support: 37.53 => 77.11%; Day NWE: 146.14 => 10.85%; Week NWE: 118.59 => 27.65%; Month NWE: 156.39 => 4.59%)
RAYMOND,935,5.0,3,425.7,none,488.48,13.0,3496.0,88.0,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 796.29 => -87.05%; RSI: 21.86; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.88%; Week Support: 523.1 => -22.88%; Month Support: 210.0 => 50.67%; Day NWE: 397.78 => 6.56%; Week NWE: 17.76 => 95.83%; Month NWE: 324.8 => 23.7%)
CAPITALSFB,1225,1.0,4,266.5,none,306.98,13.0,469.0,43.0,2.71,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.99 => -6.94%; RSI: 43.49; Day Volatility: 2.71; Week Volatility: 5.08; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.19%; Week Support: 250.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 253.13 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,562,5.0,5,66.28,none,75.18,12.0,163.69,60.0,6.57,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 60.0%; SMA 200: 100.89 => -52.22%; RSI: 31.05; Day Volatility: 6.57; Week Volatility: 11.76; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -34.61%; Week Support: 89.22 => -34.61%; Month Support: 0.0 => 100.0%; Day NWE: 59.12 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1392,1.0,6,1055.4,none,1195.34,12.0,1653.4,36.0,2.35,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.66 => -5.9%; RSI: 41.63; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.64%; Week Support: 974.75 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 1014.63 => 3.86%; Week NWE: 941.03 => 10.84%; Month NWE: 0.0 => 100.0%)
TRU,1486,1.0,1,8.1,none,9.22,12.0,87.1,91.0,5.71,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.17 => -37.86%; RSI: 39.99; Day Volatility: 5.71; Week Volatility: 12.19; Month Volatility: 51.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 18.4%; Week Support: 6.61 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 5.85 => 27.82%; Week NWE: -0.58 => 107.16%; Month NWE: 0.0 => 100.0%)
DCBBANK,727,5.0,4,168.02,strong_buy,189.66,11.0,244.65,31.0,2.22,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 139.11 => 17.21%; RSI: 44.73; Day Volatility: 2.22; Week Volatility: 7.18; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 39.64%; Week Support: 101.41 => 39.64%; Month Support: 67.85 => 59.62%; Day NWE: 154.47 => 8.07%; Week NWE: 138.07 => 17.82%; Month NWE: 97.58 => 41.93%)
MANALIPETC,1277,5.0,3,59.43,none,66.67,11.0,149.65,60.0,2.65,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.43 => -8.42%; RSI: 28.25; Day Volatility: 2.65; Week Volatility: 8.23; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.99%; Week Support: 49.93 => 15.99%; Month Support: 56.7 => 4.59%; Day NWE: 54.13 => 8.93%; Week NWE: 50.67 => 14.75%; Month NWE: 36.03 => 39.37%)
KESORAMIND,1469,1.0,1,9.93,none,11.11,11.0,416.72,98.0,4.5,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 7.59 => 23.56%; RSI: 88.59; Day Volatility: 4.5; Week Volatility: 9.28; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 71.4%; Week Support: 2.84 => 71.4%; Month Support: 44.2 => -345.12%; Day NWE: 6.74 => 32.08%; Week NWE: -43.58 => 538.86%; Month NWE: -16.67 => 267.85%)
NSLNISP,493,5.0,3,39.68,none,44.26,10.0,73.7,46.0,2.09,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.8 => -0.29%; RSI: 36.6; Day Volatility: 2.09; Week Volatility: 6.64; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.03%; Week Support: 32.13 => 19.03%; Month Support: 0.0 => 100.0%; Day NWE: 36.72 => 7.47%; Week NWE: 35.28 => 11.08%; Month NWE: 0.0 => 100.0%)
TVTODAY,1350,1.0,3,133.1,none,147.24,10.0,557.95,76.0,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.59 => -17.65%; RSI: 33.33; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.83%; Week Support: 147.52 => -10.83%; Month Support: 169.55 => -27.39%; Day NWE: 125.63 => 5.61%; Week NWE: 108.18 => 18.72%; Month NWE: 43.54 => 67.29%)
SPANDANA,1086,5.0,1,265.35,none,292.84,9.0,1397.0,81.0,3.45,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.66 => 0.26%; RSI: 51.93; Day Volatility: 3.45; Week Volatility: 8.93; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.27%; Week Support: 193.0 => 27.27%; Month Support: 286.65 => -8.03%; Day NWE: 241.55 => 8.97%; Week NWE: 111.62 => 57.93%; Month NWE: 0.0 => 100.0%)
SAIL,189,5.0,3,127.27,none,140.57,9.0,293.0,57.0,1.93,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 57.0%; SMA 200: 126.6 => 0.53%; RSI: 36.29; Day Volatility: 1.93; Week Volatility: 5.53; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 22.09%; Week Support: 99.15 => 22.09%; Month Support: 99.15 => 22.09%; Day NWE: 120.87 => 5.03%; Week NWE: 109.69 => 13.81%; Month NWE: 89.28 => 29.85%)
VASCONEQ,1273,5.0,5,45.55,none,49.29,8.0,195.7,77.0,4.56,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.31 => -12.66%; RSI: 33.81; Day Volatility: 4.56; Week Volatility: 12.73; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.79%; Week Support: 31.98 => 29.79%; Month Support: 18.45 => 59.5%; Day NWE: 37.52 => 17.64%; Week NWE: 40.13 => 11.9%; Month NWE: 34.01 => 25.34%)
TEXINFRA,1199,1.0,2,104.04,none,113.47,8.0,196.5,47.0,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.74 => 4.13%; RSI: 55.24; Day Volatility: 1.94; Week Volatility: 7.61; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.96%; Week Support: 85.35 => 17.96%; Month Support: 85.35 => 17.96%; Day NWE: 99.28 => 4.58%; Week NWE: 78.9 => 24.17%; Month NWE: 79.07 => 24.0%)
RPSGVENT,988,5.0,3,746.5,none,800.69,7.0,1360.0,45.0,3.36,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 859.02 => -15.07%; RSI: 30.0; Day Volatility: 3.36; Week Volatility: 5.26; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.77%; Week Support: 681.0 => 8.77%; Month Support: 360.1 => 51.76%; Day NWE: 711.44 => 4.7%; Week NWE: 634.31 => 15.03%; Month NWE: 0.0 => 100.0%)
IGPL,1223,1.0,2,394.85,none,423.68,7.0,1018.6,61.0,3.06,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.55 => -10.81%; RSI: 49.89; Day Volatility: 3.06; Week Volatility: 6.1; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.24%; Week Support: 386.0 => 2.24%; Month Support: 402.5 => -1.94%; Day NWE: 368.69 => 6.63%; Week NWE: 310.1 => 21.46%; Month NWE: 181.2 => 54.11%)
BANKBARODA,59,5.0,4,288.1,buy,307.36,6.0,303.95,5.0,1.72,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 248.87 => 13.62%; RSI: 53.23; Day Volatility: 1.72; Week Volatility: 4.25; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.81%; Week Support: 190.7 => 33.81%; Month Support: 36.0 => 87.5%; Day NWE: 273.6 => 5.03%; Week NWE: 241.64 => 16.13%; Month NWE: 198.77 => 31.01%)
UNIONBANK,80,5.0,4,154.15,buy,164.79,6.0,426.95,64.0,1.93,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.84 => 10.58%; RSI: 55.88; Day Volatility: 1.93; Week Volatility: 4.51; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.6%; Week Support: 100.81 => 34.6%; Month Support: 100.81 => 34.6%; Day NWE: 142.53 => 7.54%; Week NWE: 123.94 => 19.6%; Month NWE: 96.49 => 37.4%)
RGL,1185,1.0,5,126.71,none,134.86,6.0,218.18,42.0,3.44,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.62 => 3.23%; RSI: 47.15; Day Volatility: 3.44; Week Volatility: 9.19; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.7%; Week Support: 103.01 => 18.7%; Month Support: 87.4 => 31.02%; Day NWE: 115.48 => 8.86%; Week NWE: 93.88 => 25.91%; Month NWE: 82.66 => 34.76%)
TNPETRO,1312,5.0,4,102.66,none,108.74,6.0,150.75,32.0,2.71,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 32.0%; SMA 200: 95.3 => 7.17%; RSI: 41.1; Day Volatility: 2.71; Week Volatility: 10.76; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 37.85%; Week Support: 63.8 => 37.85%; Month Support: 68.35 => 33.42%; Day NWE: 94.24 => 8.2%; Week NWE: 91.09 => 11.27%; Month NWE: 66.88 => 34.85%)
BANDHANBNK,304,5.0,3,145.33,hold,153.4,5.0,741.8,80.0,2.72,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.0 => -12.16%; RSI: 43.7; Day Volatility: 2.72; Week Volatility: 6.32; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.81%; Week Support: 128.16 => 11.81%; Month Support: 128.16 => 11.81%; Day NWE: 133.53 => 8.12%; Week NWE: 124.0 => 14.68%; Month NWE: 0.0 => 100.0%)
RPOWER,402,1.0,3,37.78,none,39.91,5.0,331.25,89.0,5.35,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.14 => -24.79%; RSI: 49.86; Day Volatility: 5.35; Week Volatility: 12.69; Month Volatility: 29.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 17.23%; Week Support: 31.27 => 17.23%; Month Support: 9.05 => 76.05%; Day NWE: 29.4 => 22.19%; Week NWE: 28.95 => 23.37%; Month NWE: 30.53 => 19.19%)
SAURASHCEM,1325,5.0,2,80.97,none,85.21,5.0,148.86,46.0,5.34,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.27 => -18.9%; RSI: 30.73; Day Volatility: 5.34; Week Volatility: 8.95; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.94%; Week Support: 73.73 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 73.99 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1369,5.0,1,38.66,none,40.73,5.0,181.8,79.0,5.09,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.91 => -11.0%; RSI: 42.5; Day Volatility: 5.09; Week Volatility: 6.89; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 10.97%; Week Support: 34.42 => 10.97%; Month Support: 75.0 => -94.0%; Day NWE: 35.35 => 8.56%; Week NWE: 29.34 => 24.12%; Month NWE: 17.66 => 54.33%)
