[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1055,1.0,0,488.5,none,940.47,48.0,1449.0,66.0,3.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 592.18 => -21.22%; RSI: 40.99; Day Volatility: 3.7; Week Volatility: 6.27; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 8.05%; Month Support: 449.2 => 8.05%; Day NWE: 440.15 => 9.9%; Week NWE: 357.7 => 26.78%; Month NWE: 345.55 => 29.26%)
TATACHEM,347,5.0,1,765.55,hold,876.78,13.0,1349.0,43.0,1.99,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 883.76 => -15.44%; RSI: 43.29; Day Volatility: 1.99; Week Volatility: 3.75; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.25%; Week Support: 756.0 => 1.25%; Month Support: 773.35 => -1.02%; Day NWE: 708.57 => 7.44%; Week NWE: 690.52 => 9.8%; Month NWE: 721.74 => 5.72%)
RPOWER,431,1.0,3,34.85,none,39.91,13.0,331.25,89.0,6.53,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.22 => -35.49%; RSI: 43.11; Day Volatility: 6.53; Week Volatility: 11.61; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 10.27%; Week Support: 31.27 => 10.27%; Month Support: 9.05 => 74.03%; Day NWE: 30.74 => 11.78%; Week NWE: 27.43 => 21.29%; Month NWE: 30.19 => 13.38%)
RAYMOND,945,5.0,3,427.25,none,488.48,13.0,3496.0,88.0,2.99,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 761.4 => -78.21%; RSI: 34.03; Day Volatility: 2.99; Week Volatility: 7.17; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.43%; Week Support: 523.1 => -22.43%; Month Support: 210.0 => 50.85%; Day NWE: 381.02 => 10.82%; Week NWE: -12.3 => 102.88%; Month NWE: 324.98 => 23.94%)
CONFIPET,1226,1.0,5,36.55,none,41.99,13.0,120.0,70.0,4.49,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.58 => -32.92%; RSI: 50.01; Day Volatility: 4.49; Week Volatility: 7.99; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -25.99%; Week Support: 46.05 => -25.99%; Month Support: 44.25 => -21.07%; Day NWE: 31.94 => 12.62%; Week NWE: 24.22 => 33.74%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247,5.0,4,37.4,none,42.55,12.0,212.14,82.0,1.52,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.81 => -1.08%; RSI: 53.14; Day Volatility: 1.52; Week Volatility: 4.29; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.43%; Week Support: 32.75 => 12.43%; Month Support: 16.25 => 56.55%; Day NWE: 34.86 => 6.79%; Week NWE: 29.73 => 20.5%; Month NWE: 19.73 => 47.23%)
TEXINFRA,1208,1.0,2,100.12,none,113.47,12.0,196.5,49.0,2.64,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => 0.23%; RSI: 41.5; Day Volatility: 2.64; Week Volatility: 6.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.75%; Week Support: 85.35 => 14.75%; Month Support: 85.35 => 14.75%; Day NWE: 97.13 => 2.99%; Week NWE: 80.41 => 19.69%; Month NWE: 78.61 => 21.48%)
JINDALSAW,525,5.0,3,167.94,none,189.33,11.0,383.85,56.0,2.39,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 211.37 => -25.86%; RSI: 54.06; Day Volatility: 2.39; Week Volatility: 4.93; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.66%; Month Support: 37.53 => 77.66%; Day NWE: 150.39 => 10.45%; Week NWE: 115.59 => 31.17%; Month NWE: 156.86 => 6.6%)
PNBGILTS,1163,5.0,3,81.03,none,91.24,11.0,149.0,46.0,3.13,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.07 => -16.09%; RSI: 46.33; Day Volatility: 3.13; Week Volatility: 5.67; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.37%; Week Support: 74.25 => 8.37%; Month Support: 55.6 => 31.38%; Day NWE: 74.03 => 8.63%; Week NWE: 69.15 => 14.66%; Month NWE: 73.93 => 8.76%)
CHEVIOT,1349,1.0,6,1080.1,none,1195.34,10.0,1653.4,35.0,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.68 => -3.66%; RSI: 49.03; Day Volatility: 2.68; Week Volatility: 4.18; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.75%; Week Support: 974.75 => 9.75%; Month Support: 0.0 => 100.0%; Day NWE: 1028.97 => 4.73%; Week NWE: 933.27 => 13.59%; Month NWE: 0.0 => 100.0%)
DCBBANK,729,5.0,4,172.1,none,189.66,9.0,244.65,30.0,2.71,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 141.75 => 17.64%; RSI: 51.3; Day Volatility: 2.71; Week Volatility: 5.8; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 41.07%; Week Support: 101.41 => 41.07%; Month Support: 67.85 => 60.58%; Day NWE: 154.43 => 10.27%; Week NWE: 141.92 => 17.54%; Month NWE: 97.87 => 43.13%)
PFC,83,5.0,6,355.4,strong_buy,384.79,8.0,580.0,39.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 398.79 => -12.21%; RSI: 52.03; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.52%; Week Support: 357.25 => -0.52%; Month Support: 77.68 => 78.14%; Day NWE: 324.87 => 8.59%; Week NWE: 304.84 => 14.23%; Month NWE: 323.36 => 9.01%)
PCJEWELLER,649,1.0,4,9.53,none,10.36,8.0,60.06,84.0,4.54,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.82 => -34.48%; RSI: 39.04; Day Volatility: 4.54; Week Volatility: 11.08; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.87%; Week Support: 10.28 => -7.87%; Month Support: 1.86 => 80.54%; Day NWE: 8.23 => 13.61%; Week NWE: 7.21 => 24.32%; Month NWE: 7.42 => 22.14%)
SPANDANA,1090,5.0,1,269.35,none,292.84,8.0,1397.0,81.0,3.24,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.12 => 1.57%; RSI: 53.13; Day Volatility: 3.24; Week Volatility: 7.11; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.35%; Week Support: 193.0 => 28.35%; Month Support: 286.65 => -6.42%; Day NWE: 248.74 => 7.65%; Week NWE: 114.81 => 57.38%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1261,5.0,5,45.29,none,49.29,8.0,195.7,77.0,3.33,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.77 => -14.32%; RSI: 37.97; Day Volatility: 3.33; Week Volatility: 9.58; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.39%; Week Support: 31.98 => 29.39%; Month Support: 18.45 => 59.26%; Day NWE: 36.94 => 18.44%; Week NWE: 37.82 => 16.5%; Month NWE: 33.98 => 24.98%)
UNIONBANK,82,5.0,4,153.76,none,164.79,7.0,426.95,64.0,1.82,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.34 => 9.38%; RSI: 55.33; Day Volatility: 1.82; Week Volatility: 4.5; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.44%; Week Support: 100.81 => 34.44%; Month Support: 100.81 => 34.44%; Day NWE: 143.96 => 6.37%; Week NWE: 126.7 => 17.6%; Month NWE: 96.47 => 37.26%)
JINDRILL,1125,5.0,6,573.7,none,619.14,7.0,1085.05,47.0,4.79,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 633.16 => -10.36%; RSI: 61.86; Day Volatility: 4.79; Week Volatility: 6.68; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.64%; Week Support: 570.0 => 0.64%; Month Support: 40.55 => 92.93%; Day NWE: 499.71 => 12.9%; Week NWE: 424.81 => 25.95%; Month NWE: 507.93 => 11.46%)
RGL,1186,1.0,5,125.89,none,134.86,7.0,218.18,42.0,3.81,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.55 => 2.65%; RSI: 48.7; Day Volatility: 3.81; Week Volatility: 8.25; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.17%; Week Support: 103.01 => 18.17%; Month Support: 87.4 => 30.57%; Day NWE: 113.97 => 9.47%; Week NWE: 93.91 => 25.4%; Month NWE: 82.58 => 34.4%)
DWARKESH,1337,1.0,1,37.73,none,40.73,7.0,181.8,79.0,2.14,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -13.56%; RSI: 43.04; Day Volatility: 2.14; Week Volatility: 6.93; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.77%; Week Support: 34.42 => 8.77%; Month Support: 75.0 => -98.78%; Day NWE: 34.36 => 8.94%; Week NWE: 28.28 => 25.05%; Month NWE: 17.55 => 53.49%)
SOUTHBANK,543,5.0,4,38.32,none,40.58,6.0,41.65,8.0,2.64,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 8.0%; SMA 200: 31.01 => 19.09%; RSI: 47.65; Day Volatility: 2.64; Week Volatility: 6.56; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.88%; Week Support: 22.27 => 41.88%; Month Support: 22.27 => 41.88%; Day NWE: 36.08 => 5.86%; Week NWE: 32.51 => 15.16%; Month NWE: 21.85 => 42.97%)
RPSGVENT,996,5.0,3,751.75,none,800.69,6.0,1360.0,45.0,2.42,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.52 => -13.94%; RSI: 40.57; Day Volatility: 2.42; Week Volatility: 5.19; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.41%; Week Support: 681.0 => 9.41%; Month Support: 360.1 => 52.1%; Day NWE: 706.79 => 5.98%; Week NWE: 618.02 => 17.79%; Month NWE: 0.0 => 100.0%)
IGPL,1221,1.0,2,397.45,none,423.68,6.0,1018.6,61.0,2.56,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.32 => -9.78%; RSI: 52.03; Day Volatility: 2.56; Week Volatility: 4.95; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.88%; Week Support: 386.0 => 2.88%; Month Support: 402.5 => -1.27%; Day NWE: 369.88 => 6.94%; Week NWE: 306.96 => 22.77%; Month NWE: 181.5 => 54.33%)
MANALIPETC,1253,5.0,3,62.84,none,66.67,6.0,149.65,58.0,2.63,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.43 => -2.53%; RSI: 51.17; Day Volatility: 2.63; Week Volatility: 6.21; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 20.54%; Week Support: 49.93 => 20.54%; Month Support: 56.7 => 9.77%; Day NWE: 54.68 => 12.99%; Week NWE: 49.61 => 21.06%; Month NWE: 36.43 => 42.02%)
ONMOBILE,1353,5.0,1,57.09,none,60.96,6.0,372.5,85.0,3.11,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.23 => 1.5%; RSI: 43.26; Day Volatility: 3.11; Week Volatility: 9.73; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.06%; Week Support: 41.07 => 28.06%; Month Support: 55.55 => 2.7%; Day NWE: 50.39 => 11.74%; Week NWE: 42.72 => 25.17%; Month NWE: 22.0 => 61.47%)
63MOONS,892,1.0,3,719.0,none,757.76,5.0,3044.7,76.0,2.93,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.13 => -17.96%; RSI: 39.57; Day Volatility: 2.93; Week Volatility: 11.52; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.24%; Week Support: 314.65 => 56.24%; Month Support: 140.55 => 80.45%; Day NWE: 661.65 => 7.98%; Week NWE: 585.83 => 18.52%; Month NWE: 660.1 => 8.19%)
BANDHANBNK,314,5.0,3,145.82,hold,153.4,5.0,741.8,80.0,1.83,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.06 => -11.83%; RSI: 45.24; Day Volatility: 1.83; Week Volatility: 5.96; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.11%; Week Support: 128.16 => 12.11%; Month Support: 128.16 => 12.11%; Day NWE: 135.72 => 6.93%; Week NWE: 121.84 => 16.44%; Month NWE: 0.0 => 100.0%)
BANKBARODA,60,5.0,4,295.9,buy,307.36,4.0,303.95,3.0,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 3.0%; SMA 200: 252.47 => 14.68%; RSI: 60.32; Day Volatility: 1.62; Week Volatility: 4.26; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 35.55%; Week Support: 190.7 => 35.55%; Month Support: 36.0 => 87.83%; Day NWE: 276.13 => 6.68%; Week NWE: 247.08 => 16.5%; Month NWE: 199.34 => 32.63%)
KNRCON,792,5.0,3,162.78,hold,169.28,4.0,415.4,61.0,6.39,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 201.86 => -24.01%; RSI: 52.22; Day Volatility: 6.39; Week Volatility: 9.96; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.44%; Month Support: 202.7 => -24.52%; Day NWE: 140.87 => 13.46%; Week NWE: 112.59 => 30.83%; Month NWE: 140.89 => 13.45%)
SAURASHCEM,1297,5.0,2,81.84,none,85.21,4.0,148.86,45.0,3.7,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.38 => -17.77%; RSI: 39.2; Day Volatility: 3.7; Week Volatility: 9.04; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.91%; Week Support: 73.73 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 74.39 => 9.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1313,5.0,3,141.36,none,147.24,4.0,557.95,75.0,3.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.74 => -10.17%; RSI: 59.75; Day Volatility: 3.32; Week Volatility: 5.7; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.36%; Week Support: 147.52 => -4.36%; Month Support: 169.55 => -19.94%; Day NWE: 129.46 => 8.42%; Week NWE: 108.31 => 23.38%; Month NWE: 44.51 => 68.51%)
PNCINFRA,679,5.0,3,251.68,none,258.15,3.0,574.8,56.0,2.2,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.71 => -13.12%; RSI: 46.98; Day Volatility: 2.2; Week Volatility: 5.62; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.64%; Week Support: 240.0 => 4.64%; Month Support: 219.0 => 12.98%; Day NWE: 236.37 => 6.08%; Week NWE: 192.3 => 23.59%; Month NWE: 137.57 => 45.34%)
GTPL,1244,1.0,4,99.6,none,102.45,3.0,313.9,68.0,2.56,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.41 => -10.85%; RSI: 45.93; Day Volatility: 2.56; Week Volatility: 4.42; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.51%; Week Support: 98.1 => 1.51%; Month Support: 93.75 => 5.87%; Day NWE: 95.24 => 4.38%; Week NWE: 82.41 => 17.26%; Month NWE: 73.01 => 26.69%)
TNPETRO,1287,5.0,4,105.65,none,108.74,3.0,150.75,30.0,2.91,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 96.79 => 8.38%; RSI: 49.12; Day Volatility: 2.91; Week Volatility: 5.86; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.61%; Week Support: 63.8 => 39.61%; Month Support: 68.35 => 35.31%; Day NWE: 95.67 => 9.45%; Week NWE: 90.83 => 14.03%; Month NWE: 67.1 => 36.49%)
PNB,67,5.0,3,123.58,hold,123.78,0.0,279.98,56.0,2.02,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 108.98 => 11.81%; RSI: 60.1; Day Volatility: 2.02; Week Volatility: 4.68; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.85%; Week Support: 85.46 => 30.85%; Month Support: 28.05 => 77.3%; Day NWE: 114.18 => 7.61%; Week NWE: 102.26 => 17.25%; Month NWE: 70.78 => 42.73%)
NSLNISP,467,5.0,3,44.25,none,44.26,0.0,73.7,40.0,3.8,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 40.04 => 9.51%; RSI: 67.07; Day Volatility: 3.8; Week Volatility: 6.81; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 27.39%; Week Support: 32.13 => 27.39%; Month Support: 0.0 => 100.0%; Day NWE: 37.53 => 15.2%; Week NWE: 35.48 => 19.83%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158,5.0,1,864.2,underperform,835.42,-3.0,2038.0,58.0,2.21,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.49 => 8.18%; RSI: 59.92; Day Volatility: 2.21; Week Volatility: 3.98; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.88%; Week Support: 606.0 => 29.88%; Month Support: 763.2 => 11.69%; Day NWE: 806.33 => 6.7%; Week NWE: 635.37 => 26.48%; Month NWE: 399.78 => 53.74%)
SAIL,175,5.0,3,146.99,underperform,140.57,-5.0,293.0,50.0,3.3,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 50.0%; SMA 200: 127.62 => 13.18%; RSI: 72.05; Day Volatility: 3.3; Week Volatility: 6.22; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 32.55%; Week Support: 99.15 => 32.55%; Month Support: 99.15 => 32.55%; Day NWE: 123.8 => 15.78%; Week NWE: 111.38 => 24.23%; Month NWE: 90.7 => 38.29%)
