[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,505,5.0,3,139.88,none,275.02,49.0,1283.6,89.0,4.07,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.37 => 2.51%; RSI: 33.64; Day Volatility: 4.07; Week Volatility: 10.22; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.22%; Week Support: 97.61 => 30.22%; Month Support: 79.33 => 43.28%; Day NWE: 122.92 => 12.13%; Week NWE: 128.75 => 7.96%; Month NWE: 81.45 => 41.77%)
TATACHEM,345,5.0,1,763.0,hold,876.78,13.0,1349.0,43.0,1.68,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.61 => -15.94%; RSI: 38.36; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.92%; Week Support: 756.0 => 0.92%; Month Support: 773.35 => -1.36%; Day NWE: 709.98 => 6.95%; Week NWE: 701.8 => 8.02%; Month NWE: 721.44 => 5.45%)
MIRZAINT,1369,1.0,1,37.44,none,42.95,13.0,375.6,90.0,3.45,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.12 => 8.88%; RSI: 34.59; Day Volatility: 3.45; Week Volatility: 8.12; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.15%; Week Support: 25.03 => 33.15%; Month Support: 29.9 => 20.14%; Day NWE: 36.23 => 3.22%; Week NWE: 32.48 => 13.24%; Month NWE: -49.56 => 232.38%)
CENTRALBK,249,5.0,4,36.86,none,42.55,13.0,212.14,83.0,1.6,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.9 => -2.81%; RSI: 46.3; Day Volatility: 1.6; Week Volatility: 4.52; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.15%; Week Support: 32.75 => 11.15%; Month Support: 16.25 => 55.91%; Day NWE: 34.7 => 5.87%; Week NWE: 29.44 => 20.14%; Month NWE: 19.67 => 46.63%)
JINDALSAW,524,5.0,3,166.12,none,189.33,12.0,383.85,57.0,2.46,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 212.8 => -28.1%; RSI: 50.78; Day Volatility: 2.46; Week Volatility: 5.16; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.41%; Month Support: 37.53 => 77.41%; Day NWE: 148.85 => 10.4%; Week NWE: 116.79 => 29.69%; Month NWE: 156.65 => 5.7%)
CONFIPET,1218,1.0,5,37.02,none,41.99,12.0,120.0,69.0,4.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.83 => -31.9%; RSI: 52.41; Day Volatility: 4.16; Week Volatility: 7.44; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -24.39%; Week Support: 46.05 => -24.39%; Month Support: 44.25 => -19.53%; Day NWE: 31.44 => 15.07%; Week NWE: 24.78 => 33.07%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1164,5.0,3,81.39,none,91.24,11.0,149.0,45.0,2.5,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.03 => -15.53%; RSI: 45.75; Day Volatility: 2.5; Week Volatility: 5.29; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.77%; Week Support: 74.25 => 8.77%; Month Support: 55.6 => 31.69%; Day NWE: 74.06 => 9.0%; Week NWE: 69.75 => 14.3%; Month NWE: 73.98 => 9.11%)
PCJEWELLER,659,1.0,4,9.28,none,10.36,10.0,60.06,85.0,3.17,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.87 => -38.71%; RSI: 25.44; Day Volatility: 3.17; Week Volatility: 11.68; Month Volatility: 35.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -10.78%; Week Support: 10.28 => -10.78%; Month Support: 1.86 => 80.01%; Day NWE: 8.52 => 8.2%; Week NWE: 7.47 => 19.53%; Month NWE: 7.39 => 20.4%)
DCBBANK,733,5.0,4,170.48,strong_buy,189.66,10.0,244.65,30.0,2.82,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 140.8 => 17.41%; RSI: 48.52; Day Volatility: 2.82; Week Volatility: 6.4; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.52%; Week Support: 101.41 => 40.52%; Month Support: 67.85 => 60.2%; Day NWE: 154.02 => 9.66%; Week NWE: 140.08 => 17.83%; Month NWE: 97.75 => 42.66%)
JINDRILL,1129,5.0,6,559.15,none,619.14,10.0,1085.05,48.0,4.5,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 638.2 => -14.14%; RSI: 57.88; Day Volatility: 4.5; Week Volatility: 7.01; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.94%; Week Support: 570.0 => -1.94%; Month Support: 40.55 => 92.75%; Day NWE: 488.33 => 12.66%; Week NWE: 424.77 => 24.03%; Month NWE: 506.21 => 9.47%)
TEXINFRA,1200,1.0,2,102.24,none,113.47,10.0,196.5,48.0,2.44,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.9 => 2.29%; RSI: 48.42; Day Volatility: 2.44; Week Volatility: 7.23; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.52%; Week Support: 85.35 => 16.52%; Month Support: 85.35 => 16.52%; Day NWE: 98.31 => 3.85%; Week NWE: 79.69 => 22.05%; Month NWE: 78.86 => 22.86%)
MANALIPETC,1263,5.0,3,60.34,none,66.67,9.0,149.65,60.0,2.32,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.43 => -6.79%; RSI: 36.01; Day Volatility: 2.32; Week Volatility: 6.74; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.25%; Week Support: 49.93 => 17.25%; Month Support: 56.7 => 6.03%; Day NWE: 54.05 => 10.42%; Week NWE: 50.04 => 17.07%; Month NWE: 36.14 => 40.11%)
CHEVIOT,1346,1.0,6,1082.6,none,1195.34,9.0,1653.4,35.0,2.39,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.07 => -3.37%; RSI: 49.96; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.96%; Week Support: 974.75 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 1023.47 => 5.46%; Week NWE: 936.99 => 13.45%; Month NWE: 0.0 => 100.0%)
RGL,1195,1.0,5,123.19,none,134.86,9.0,218.18,44.0,3.1,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 122.6 => 0.48%; RSI: 41.1; Day Volatility: 3.1; Week Volatility: 9.02; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 16.38%; Week Support: 103.01 => 16.38%; Month Support: 87.4 => 29.05%; Day NWE: 115.59 => 6.17%; Week NWE: 93.9 => 23.78%; Month NWE: 82.26 => 33.22%)
UNIONBANK,84,5.0,4,150.22,none,164.79,9.0,426.95,65.0,1.55,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.8 => 7.6%; RSI: 46.09; Day Volatility: 1.55; Week Volatility: 4.6; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.89%; Week Support: 100.81 => 32.89%; Month Support: 100.81 => 32.89%; Day NWE: 143.74 => 4.31%; Week NWE: 125.18 => 16.67%; Month NWE: 96.21 => 35.95%)
PFC,82,5.0,6,354.6,strong_buy,384.79,8.0,580.0,39.0,1.99,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.48 => -12.66%; RSI: 50.75; Day Volatility: 1.99; Week Volatility: 4.23; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.75%; Week Support: 357.25 => -0.75%; Month Support: 77.68 => 78.09%; Day NWE: 323.2 => 8.86%; Week NWE: 306.13 => 13.67%; Month NWE: 323.27 => 8.84%)
RPOWER,413,1.0,3,36.54,none,39.91,8.0,331.25,89.0,7.14,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.22 => -29.24%; RSI: 46.58; Day Volatility: 7.14; Week Volatility: 11.57; Month Volatility: 30.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 14.42%; Week Support: 31.27 => 14.42%; Month Support: 9.05 => 75.23%; Day NWE: 30.52 => 16.48%; Week NWE: 28.32 => 22.49%; Month NWE: 30.39 => 16.84%)
DWARKESH,1336,1.0,1,37.31,none,40.73,8.0,181.8,79.0,3.37,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.88 => -14.92%; RSI: 38.67; Day Volatility: 3.37; Week Volatility: 7.33; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.75%; Week Support: 34.42 => 7.75%; Month Support: 75.0 => -101.02%; Day NWE: 34.65 => 7.13%; Week NWE: 28.67 => 23.15%; Month NWE: 17.5 => 53.1%)
SOUTHBANK,545,5.0,4,37.64,none,40.58,7.0,41.65,10.0,2.36,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 10.0%; SMA 200: 30.81 => 18.15%; RSI: 41.75; Day Volatility: 2.36; Week Volatility: 6.71; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.83%; Week Support: 22.27 => 40.83%; Month Support: 22.27 => 40.83%; Day NWE: 36.59 => 2.8%; Week NWE: 31.92 => 15.19%; Month NWE: 21.8 => 42.07%)
IGPL,1224,1.0,2,392.65,none,423.68,7.0,1018.6,61.0,2.99,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.9 => -11.27%; RSI: 48.69; Day Volatility: 2.99; Week Volatility: 5.46; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.69%; Week Support: 386.0 => 1.69%; Month Support: 402.5 => -2.51%; Day NWE: 369.14 => 5.99%; Week NWE: 308.08 => 21.54%; Month NWE: 180.94 => 53.92%)
VASCONEQ,1259,5.0,5,45.88,none,49.29,7.0,195.7,77.0,3.97,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.62 => -12.51%; RSI: 37.45; Day Volatility: 3.97; Week Volatility: 10.88; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 30.3%; Week Support: 31.98 => 30.3%; Month Support: 18.45 => 59.79%; Day NWE: 37.45 => 18.38%; Week NWE: 39.09 => 14.8%; Month NWE: 34.05 => 25.79%)
BANKBARODA,62,5.0,4,288.2,buy,307.36,6.0,303.95,5.0,1.53,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 251.15 => 12.85%; RSI: 51.15; Day Volatility: 1.53; Week Volatility: 4.26; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.83%; Week Support: 190.7 => 33.83%; Month Support: 36.0 => 87.51%; Day NWE: 275.29 => 4.48%; Week NWE: 244.02 => 15.33%; Month NWE: 198.78 => 31.03%)
SAIL,192,5.0,3,132.32,underperform,140.57,6.0,293.0,55.0,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 127.14 => 3.91%; RSI: 50.52; Day Volatility: 2.52; Week Volatility: 5.68; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.07%; Week Support: 99.15 => 25.07%; Month Support: 99.15 => 25.07%; Day NWE: 121.36 => 8.28%; Week NWE: 109.85 => 16.98%; Month NWE: 89.64 => 32.25%)
BANDHANBNK,312,5.0,3,144.88,hold,153.4,6.0,741.8,80.0,2.33,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.07 => -12.55%; RSI: 43.47; Day Volatility: 2.33; Week Volatility: 6.32; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.54%; Week Support: 128.16 => 11.54%; Month Support: 128.16 => 11.54%; Day NWE: 135.37 => 6.56%; Week NWE: 123.18 => 14.98%; Month NWE: 0.0 => 100.0%)
NSLNISP,484,5.0,3,41.65,none,44.26,6.0,73.7,43.0,2.67,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.94 => 4.1%; RSI: 52.2; Day Volatility: 2.67; Week Volatility: 6.13; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.86%; Week Support: 32.13 => 22.86%; Month Support: 0.0 => 100.0%; Day NWE: 36.91 => 11.38%; Week NWE: 35.31 => 15.21%; Month NWE: 0.0 => 100.0%)
SPANDANA,1082,5.0,1,274.8,none,292.84,6.0,1397.0,80.0,2.52,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 264.99 => 3.57%; RSI: 59.07; Day Volatility: 2.52; Week Volatility: 8.74; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 29.77%; Week Support: 193.0 => 29.77%; Month Support: 286.65 => -4.31%; Day NWE: 246.15 => 10.43%; Week NWE: 112.94 => 58.9%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1297,5.0,2,80.81,none,85.21,5.0,148.86,46.0,4.18,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.36 => -19.25%; RSI: 34.53; Day Volatility: 4.18; Week Volatility: 8.99; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.76%; Week Support: 73.73 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 74.31 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1311,5.0,3,141.78,none,147.24,4.0,557.95,75.0,2.47,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 156.07 => -10.08%; RSI: 63.83; Day Volatility: 2.47; Week Volatility: 5.73; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.05%; Week Support: 147.52 => -4.05%; Month Support: 169.55 => -19.59%; Day NWE: 127.35 => 10.18%; Week NWE: 108.14 => 23.73%; Month NWE: 44.56 => 68.57%)
ONMOBILE,1349,5.0,1,58.52,none,60.96,4.0,372.5,84.0,3.84,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.15 => 4.04%; RSI: 46.43; Day Volatility: 3.84; Week Volatility: 9.78; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.82%; Week Support: 41.07 => 29.82%; Month Support: 55.55 => 5.08%; Day NWE: 50.78 => 13.22%; Week NWE: 43.39 => 25.85%; Month NWE: 22.17 => 62.12%)
63MOONS,881,1.0,3,730.8,none,757.76,4.0,3044.7,76.0,3.08,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.29 => -16.08%; RSI: 41.06; Day Volatility: 3.08; Week Volatility: 12.19; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.94%; Week Support: 314.65 => 56.94%; Month Support: 140.55 => 80.77%; Day NWE: 673.02 => 7.91%; Week NWE: 597.78 => 18.2%; Month NWE: 661.49 => 9.48%)
TNPETRO,1286,5.0,4,104.13,none,108.74,4.0,150.75,31.0,2.56,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 96.25 => 7.57%; RSI: 45.03; Day Volatility: 2.56; Week Volatility: 9.05; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.73%; Week Support: 63.8 => 38.73%; Month Support: 68.35 => 34.36%; Day NWE: 95.09 => 8.69%; Week NWE: 90.97 => 12.64%; Month NWE: 66.99 => 35.67%)
RPSGVENT,990,5.0,3,765.9,none,800.69,4.0,1360.0,44.0,2.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 857.9 => -12.01%; RSI: 45.42; Day Volatility: 2.31; Week Volatility: 5.19; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 11.09%; Week Support: 681.0 => 11.09%; Month Support: 360.1 => 52.98%; Day NWE: 706.54 => 7.75%; Week NWE: 626.56 => 18.19%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,120.37,hold,123.78,3.0,279.98,57.0,1.44,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 108.49 => 9.87%; RSI: 50.74; Day Volatility: 1.44; Week Volatility: 4.17; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.0%; Week Support: 85.46 => 29.0%; Month Support: 28.05 => 76.7%; Day NWE: 113.24 => 5.93%; Week NWE: 100.8 => 16.26%; Month NWE: 70.55 => 41.39%)
BIRLANU,1234,1.0,2,1517.5,none,1563.26,3.0,2428.3,38.0,2.52,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 31.05; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1425.51 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1243,1.0,4,99.25,none,102.45,3.0,313.9,68.0,2.92,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.62 => -11.46%; RSI: 43.11; Day Volatility: 2.92; Week Volatility: 4.25; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.16%; Week Support: 98.1 => 1.16%; Month Support: 93.75 => 5.54%; Day NWE: 95.52 => 3.75%; Week NWE: 83.18 => 16.19%; Month NWE: 72.72 => 26.73%)
PNCINFRA,682,5.0,3,251.91,none,258.15,2.0,574.8,56.0,2.3,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.98 => -13.13%; RSI: 45.36; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.73%; Week Support: 240.0 => 4.73%; Month Support: 219.0 => 13.06%; Day NWE: 237.35 => 5.78%; Week NWE: 193.41 => 23.22%; Month NWE: 137.61 => 45.37%)
NCLIND,1303,5.0,4,196.65,none,196.69,0.0,304.95,36.0,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.77 => -6.16%; RSI: 44.2; Day Volatility: 1.7; Week Volatility: 5.08; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.87%; Week Support: 179.21 => 8.87%; Month Support: 156.0 => 20.67%; Day NWE: 189.87 => 3.45%; Week NWE: 172.33 => 12.36%; Month NWE: 138.66 => 29.49%)
