[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,500,5.0,3,141.01,none,275.02,49.0,1283.6,89.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.64 => 3.1%; RSI: 36.61; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.78%; Week Support: 97.61 => 30.78%; Month Support: 79.33 => 43.74%; Day NWE: 122.04 => 13.45%; Week NWE: 126.86 => 10.03%; Month NWE: 81.61 => 42.13%)
RAYMOND,953,5.0,3,417.2,none,488.48,15.0,3496.0,88.0,2.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 765.57 => -83.5%; RSI: 25.64; Day Volatility: 2.84; Week Volatility: 7.13; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.38%; Week Support: 523.1 => -25.38%; Month Support: 210.0 => 49.66%; Day NWE: 381.56 => 8.54%; Week NWE: -13.5 => 103.24%; Month NWE: 323.8 => 22.39%)
CONFIPET,1228,1.0,5,35.88,none,41.99,15.0,120.0,70.0,4.57,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.66 => -35.61%; RSI: 46.11; Day Volatility: 4.57; Week Volatility: 8.14; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -28.34%; Week Support: 46.05 => -28.34%; Month Support: 44.25 => -23.33%; Day NWE: 31.77 => 11.47%; Week NWE: 24.14 => 32.73%; Month NWE: 0.0 => 100.0%)
TATACHEM,351,5.0,1,748.4,hold,876.78,15.0,1349.0,45.0,1.89,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 884.01 => -18.12%; RSI: 32.8; Day Volatility: 1.89; Week Volatility: 3.79; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.02%; Week Support: 756.0 => -1.02%; Month Support: 773.35 => -3.33%; Day NWE: 708.11 => 5.38%; Week NWE: 688.46 => 8.01%; Month NWE: 719.73 => 3.83%)
TMB,603,5.0,4,512.0,none,596.35,14.0,611.35,16.0,1.95,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 453.15 => 11.49%; RSI: 53.2; Day Volatility: 1.95; Week Volatility: 5.07; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.68%; Week Support: 401.0 => 21.68%; Month Support: 0.0 => 100.0%; Day NWE: 481.99 => 5.86%; Week NWE: 445.89 => 12.91%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,37.06,none,42.55,13.0,212.14,83.0,1.69,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.83 => -2.07%; RSI: 49.34; Day Volatility: 1.69; Week Volatility: 4.11; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.63%; Week Support: 32.75 => 11.63%; Month Support: 16.25 => 56.15%; Day NWE: 34.78 => 6.16%; Week NWE: 29.69 => 19.88%; Month NWE: 19.69 => 46.86%)
JINDALSAW,527,5.0,3,164.77,none,189.33,13.0,383.85,57.0,2.32,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 211.83 => -28.56%; RSI: 48.43; Day Volatility: 2.32; Week Volatility: 4.86; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.23%; Month Support: 37.53 => 77.23%; Day NWE: 149.7 => 9.15%; Week NWE: 115.21 => 30.08%; Month NWE: 156.49 => 5.03%)
PNBGILTS,1167,5.0,3,79.22,none,91.24,13.0,149.0,47.0,2.59,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.05 => -18.72%; RSI: 38.94; Day Volatility: 2.59; Week Volatility: 5.43; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.27%; Week Support: 74.25 => 6.27%; Month Support: 55.6 => 29.82%; Day NWE: 73.97 => 6.63%; Week NWE: 68.93 => 12.98%; Month NWE: 73.72 => 6.94%)
PCJEWELLER,667,1.0,4,9.15,none,10.36,12.0,60.06,85.0,4.14,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.83 => -40.26%; RSI: 30.27; Day Volatility: 4.14; Week Volatility: 11.1; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -12.35%; Week Support: 10.28 => -12.35%; Month Support: 1.86 => 79.73%; Day NWE: 8.27 => 9.67%; Week NWE: 7.17 => 21.68%; Month NWE: 7.37 => 19.46%)
TEXINFRA,1205,1.0,2,99.87,none,113.47,12.0,196.5,49.0,2.72,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.9 => -0.03%; RSI: 40.32; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.54%; Week Support: 85.35 => 14.54%; Month Support: 85.35 => 14.54%; Day NWE: 97.49 => 2.38%; Week NWE: 80.38 => 19.52%; Month NWE: 78.58 => 21.31%)
RGL,1202,1.0,5,119.64,none,134.86,11.0,218.18,45.0,3.36,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.52 => -2.41%; RSI: 35.83; Day Volatility: 3.36; Week Volatility: 8.36; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.9%; Week Support: 103.01 => 13.9%; Month Support: 87.4 => 26.95%; Day NWE: 114.04 => 4.68%; Week NWE: 93.16 => 22.13%; Month NWE: 81.84 => 31.59%)
DCBBANK,727,5.0,4,171.06,strong_buy,189.66,10.0,244.65,30.0,2.79,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 141.42 => 17.33%; RSI: 49.58; Day Volatility: 2.79; Week Volatility: 5.72; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.72%; Week Support: 101.41 => 40.72%; Month Support: 67.85 => 60.34%; Day NWE: 154.14 => 9.89%; Week NWE: 141.84 => 17.08%; Month NWE: 97.8 => 42.83%)
JINDRILL,1132,5.0,6,559.35,none,619.14,10.0,1085.05,48.0,4.7,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 635.02 => -13.53%; RSI: 57.22; Day Volatility: 4.7; Week Volatility: 6.85; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.9%; Week Support: 570.0 => -1.9%; Month Support: 40.55 => 92.75%; Day NWE: 495.4 => 11.43%; Week NWE: 423.81 => 24.23%; Month NWE: 506.24 => 9.5%)
DWARKESH,1339,1.0,1,36.9,none,40.73,9.0,181.8,80.0,2.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.85 => -16.12%; RSI: 36.79; Day Volatility: 2.83; Week Volatility: 7.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.72%; Week Support: 34.42 => 6.72%; Month Support: 75.0 => -103.25%; Day NWE: 34.35 => 6.9%; Week NWE: 28.18 => 23.63%; Month NWE: 17.45 => 52.71%)
CHEVIOT,1348,1.0,6,1087.3,none,1195.34,9.0,1653.4,34.0,2.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1119.36 => -2.95%; RSI: 51.46; Day Volatility: 2.65; Week Volatility: 4.15; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.35%; Week Support: 974.75 => 10.35%; Month Support: 0.0 => 100.0%; Day NWE: 1027.51 => 5.5%; Week NWE: 934.17 => 14.08%; Month NWE: 0.0 => 100.0%)
PFC,84,5.0,6,349.35,strong_buy,384.79,9.0,580.0,40.0,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 40.0%; SMA 200: 399.01 => -14.21%; RSI: 45.02; Day Volatility: 1.91; Week Volatility: 4.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -2.26%; Week Support: 357.25 => -2.26%; Month Support: 77.68 => 77.76%; Day NWE: 324.03 => 7.25%; Week NWE: 304.11 => 12.95%; Month NWE: 322.65 => 7.64%)
VASCONEQ,1263,5.0,5,44.69,none,49.29,9.0,195.7,77.0,3.7,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.72 => -15.73%; RSI: 35.16; Day Volatility: 3.7; Week Volatility: 9.64; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.44%; Week Support: 31.98 => 28.44%; Month Support: 18.45 => 58.72%; Day NWE: 36.98 => 17.25%; Week NWE: 37.75 => 15.54%; Month NWE: 33.91 => 24.13%)
SPANDANA,1089,5.0,1,265.45,none,292.84,9.0,1397.0,81.0,3.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.01 => 0.16%; RSI: 49.69; Day Volatility: 3.11; Week Volatility: 7.21; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.29%; Week Support: 193.0 => 27.29%; Month Support: 286.65 => -7.99%; Day NWE: 247.72 => 6.68%; Week NWE: 114.53 => 56.85%; Month NWE: 0.0 => 100.0%)
UNIONBANK,83,5.0,4,151.65,none,164.79,8.0,426.95,64.0,1.7,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.15 => 8.24%; RSI: 50.4; Day Volatility: 1.7; Week Volatility: 4.33; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.52%; Week Support: 100.81 => 33.52%; Month Support: 100.81 => 33.52%; Day NWE: 143.76 => 5.2%; Week NWE: 126.55 => 16.55%; Month NWE: 96.31 => 36.49%)
IGPL,1226,1.0,2,389.9,none,423.68,8.0,1018.6,62.0,2.78,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 436.46 => -11.94%; RSI: 46.86; Day Volatility: 2.78; Week Volatility: 5.05; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 369.18 => 5.31%; Week NWE: 306.05 => 21.51%; Month NWE: 180.62 => 53.68%)
SOUTHBANK,544,5.0,4,37.76,none,40.58,7.0,41.65,9.0,2.58,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 9.0%; SMA 200: 30.93 => 18.08%; RSI: 43.75; Day Volatility: 2.58; Week Volatility: 6.28; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.02%; Week Support: 22.27 => 41.02%; Month Support: 22.27 => 41.02%; Day NWE: 36.17 => 4.22%; Week NWE: 32.47 => 14.01%; Month NWE: 21.81 => 42.24%)
RPSGVENT,995,5.0,3,747.2,none,800.69,7.0,1360.0,45.0,2.33,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.85 => -14.67%; RSI: 37.87; Day Volatility: 2.33; Week Volatility: 5.17; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.86%; Week Support: 681.0 => 8.86%; Month Support: 360.1 => 51.81%; Day NWE: 706.56 => 5.44%; Week NWE: 617.47 => 17.36%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1253,5.0,3,62.33,none,66.67,7.0,149.65,58.0,2.59,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.43 => -3.37%; RSI: 48.49; Day Volatility: 2.59; Week Volatility: 6.08; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 19.89%; Week Support: 49.93 => 19.89%; Month Support: 56.7 => 9.03%; Day NWE: 54.38 => 12.75%; Week NWE: 49.55 => 20.51%; Month NWE: 36.37 => 41.64%)
ONMOBILE,1352,5.0,1,56.6,none,60.96,7.0,372.5,85.0,3.62,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.2 => 0.71%; RSI: 41.58; Day Volatility: 3.62; Week Volatility: 9.81; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.44%; Week Support: 41.07 => 27.44%; Month Support: 55.55 => 1.86%; Day NWE: 50.53 => 10.72%; Week NWE: 42.66 => 24.62%; Month NWE: 21.94 => 61.24%)
63MOONS,890,1.0,3,712.5,none,757.76,6.0,3044.7,77.0,2.97,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 848.11 => -19.03%; RSI: 37.55; Day Volatility: 2.97; Week Volatility: 11.62; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 55.84%; Week Support: 314.65 => 55.84%; Month Support: 140.55 => 80.27%; Day NWE: 664.42 => 6.75%; Week NWE: 585.05 => 17.89%; Month NWE: 659.33 => 7.46%)
SAURASHCEM,1300,5.0,2,80.36,none,85.21,6.0,148.86,46.0,3.9,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.36 => -19.91%; RSI: 33.65; Day Volatility: 3.9; Week Volatility: 9.21; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.25%; Week Support: 73.73 => 8.25%; Month Support: 0.0 => 100.0%; Day NWE: 74.42 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,312,5.0,3,145.82,hold,153.4,5.0,741.8,80.0,2.13,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.04 => -11.81%; RSI: 45.24; Day Volatility: 2.13; Week Volatility: 5.9; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.11%; Week Support: 128.16 => 12.11%; Month Support: 128.16 => 12.11%; Day NWE: 135.61 => 7.0%; Week NWE: 121.84 => 16.44%; Month NWE: 0.0 => 100.0%)
PNCINFRA,685,5.0,3,245.6,none,258.15,5.0,574.8,57.0,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.75 => -15.94%; RSI: 39.46; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.28%; Week Support: 240.0 => 2.28%; Month Support: 219.0 => 10.83%; Day NWE: 236.37 => 3.76%; Week NWE: 191.57 => 22.0%; Month NWE: 136.52 => 44.41%)
BANKBARODA,60,5.0,4,293.0,buy,307.36,5.0,303.95,4.0,1.52,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 4.0%; SMA 200: 252.01 => 13.99%; RSI: 57.16; Day Volatility: 1.52; Week Volatility: 4.06; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.91%; Week Support: 190.7 => 34.91%; Month Support: 36.0 => 87.71%; Day NWE: 275.58 => 5.95%; Week NWE: 246.88 => 15.74%; Month NWE: 199.13 => 32.04%)
GTPL,1244,1.0,4,98.82,none,102.45,4.0,313.9,69.0,2.62,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.47 => -11.79%; RSI: 42.26; Day Volatility: 2.62; Week Volatility: 4.18; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.73%; Week Support: 98.1 => 0.73%; Month Support: 93.75 => 5.13%; Day NWE: 95.28 => 3.59%; Week NWE: 82.31 => 16.7%; Month NWE: 72.35 => 26.78%)
TVTODAY,1311,5.0,3,141.07,none,147.24,4.0,557.95,75.0,3.34,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.82 => -10.46%; RSI: 59.15; Day Volatility: 3.34; Week Volatility: 5.71; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.57%; Week Support: 147.52 => -4.57%; Month Support: 169.55 => -20.19%; Day NWE: 128.67 => 8.79%; Week NWE: 108.27 => 23.25%; Month NWE: 44.48 => 68.47%)
TNPETRO,1286,5.0,4,105.79,none,108.74,3.0,150.75,30.0,2.89,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 96.61 => 8.68%; RSI: 49.51; Day Volatility: 2.89; Week Volatility: 5.85; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.69%; Week Support: 63.8 => 39.69%; Month Support: 68.35 => 35.39%; Day NWE: 95.47 => 9.76%; Week NWE: 90.85 => 14.12%; Month NWE: 67.11 => 36.56%)
NSLNISP,473,5.0,3,43.27,none,44.26,2.0,73.7,41.0,3.27,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 40.0 => 7.56%; RSI: 62.44; Day Volatility: 3.27; Week Volatility: 6.0; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.75%; Week Support: 32.13 => 25.75%; Month Support: 0.0 => 100.0%; Day NWE: 37.24 => 13.95%; Week NWE: 35.43 => 18.11%; Month NWE: 0.0 => 100.0%)
KNRCON,784,5.0,3,166.17,hold,169.28,2.0,415.4,60.0,6.34,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 202.1 => -21.62%; RSI: 55.4; Day Volatility: 6.34; Week Volatility: 9.71; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -42.47%; Month Support: 202.7 => -21.98%; Day NWE: 139.78 => 15.88%; Week NWE: 113.0 => 32.0%; Month NWE: 141.29 => 14.97%)
VRAJ,1395,1.0,5,122.53,none,125.25,2.0,296.7,59.0,3.45,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 155.87 => -27.21%; RSI: 34.87; Day Volatility: 3.45; Week Volatility: 5.55; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.18%; Week Support: 135.0 => -10.18%; Month Support: 0.0 => 100.0%; Day NWE: 115.09 => 6.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,122.38,hold,123.78,1.0,279.98,56.0,1.76,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 108.8 => 11.09%; RSI: 56.88; Day Volatility: 1.76; Week Volatility: 4.42; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.17%; Week Support: 85.46 => 30.17%; Month Support: 28.05 => 77.08%; Day NWE: 113.78 => 7.03%; Week NWE: 102.17 => 16.51%; Month NWE: 70.69 => 42.24%)
SAIL,182,5.0,3,141.02,underperform,140.57,0.0,293.0,52.0,3.28,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 52.0%; SMA 200: 127.43 => 9.64%; RSI: 65.64; Day Volatility: 3.28; Week Volatility: 5.73; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 29.69%; Week Support: 99.15 => 29.69%; Month Support: 99.15 => 29.69%; Day NWE: 122.52 => 13.12%; Week NWE: 110.96 => 21.32%; Month NWE: 90.27 => 35.99%)
