[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
DELTACORP,1088,5.0,4,70.31,none,85.51,18.0,401.6,82.0,3.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.22 => -19.78%; RSI: 47.23; Day Volatility: 3.82; Week Volatility: 6.47; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.03%; Week Support: 76.66 => -9.03%; Month Support: 162.1 => -130.55%; Day NWE: 63.84 => 9.2%; Week NWE: 56.78 => 19.24%; Month NWE: -1.7 => 102.42%)
GNFC,640,5.0,6,490.05,none,588.45,17.0,912.0,46.0,1.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.5 => -4.38%; RSI: 42.63; Day Volatility: 1.95; Week Volatility: 4.17; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.38%; Week Support: 449.0 => 8.38%; Month Support: 484.45 => 1.14%; Day NWE: 473.75 => 3.33%; Week NWE: 426.82 => 12.9%; Month NWE: 342.67 => 30.07%)
INDOSTAR,851,1.0,4,244.8,none,293.24,17.0,607.8,60.0,3.47,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.6 => -15.03%; RSI: 50.57; Day Volatility: 3.47; Week Volatility: 10.46; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.0%; Week Support: 217.88 => 11.0%; Month Support: 103.15 => 57.86%; Day NWE: 220.1 => 10.09%; Week NWE: 190.55 => 22.16%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,35.95,none,42.55,16.0,212.14,83.0,1.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.11 => -6.0%; RSI: 35.16; Day Volatility: 1.91; Week Volatility: 5.3; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.9%; Week Support: 32.75 => 8.9%; Month Support: 16.25 => 54.8%; Day NWE: 34.65 => 3.61%; Week NWE: 29.28 => 18.56%; Month NWE: 19.56 => 45.58%)
EMBDL,576,5.0,5,63.14,none,75.18,16.0,163.69,61.0,6.96,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 61.0%; SMA 200: 101.2 => -60.28%; RSI: 20.99; Day Volatility: 6.96; Week Volatility: 12.27; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -41.31%; Week Support: 89.22 => -41.31%; Month Support: 0.0 => 100.0%; Day NWE: 59.88 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1233,1.0,4,262.0,none,306.98,15.0,469.0,44.0,2.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.05 => -8.8%; RSI: 35.06; Day Volatility: 2.6; Week Volatility: 5.09; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.58%; Week Support: 250.0 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 253.13 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KESORAMIND,1473,1.0,1,9.46,none,11.11,15.0,416.72,98.0,5.29,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 8.59 => 9.22%; RSI: 87.14; Day Volatility: 5.29; Week Volatility: 9.03; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 69.98%; Week Support: 2.84 => 69.98%; Month Support: 44.2 => -367.23%; Day NWE: 6.48 => 31.47%; Week NWE: -43.61 => 561.01%; Month NWE: -16.72 => 276.77%)
JINDALSAW,526,5.0,3,161.32,none,189.33,15.0,383.85,58.0,2.68,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 215.23 => -33.42%; RSI: 41.19; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.74%; Month Support: 37.53 => 76.74%; Day NWE: 145.93 => 9.54%; Week NWE: 118.28 => 26.68%; Month NWE: 156.08 => 3.25%)
KNRCON,814,5.0,3,143.8,hold,169.28,15.0,415.4,65.0,3.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 204.44 => -42.17%; RSI: 27.61; Day Volatility: 3.4; Week Volatility: 7.98; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -64.64%; Month Support: 202.7 => -40.96%; Day NWE: 133.57 => 7.11%; Week NWE: 114.58 => 20.32%; Month NWE: 138.66 => 3.58%)
TMB,606,5.0,4,505.45,none,596.35,15.0,611.35,17.0,3.17,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 449.38 => 11.09%; RSI: 49.53; Day Volatility: 3.17; Week Volatility: 6.59; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.66%; Week Support: 401.0 => 20.66%; Month Support: 0.0 => 100.0%; Day NWE: 484.59 => 4.13%; Week NWE: 437.62 => 13.42%; Month NWE: 0.0 => 100.0%)
TATACHEM,344,5.0,1,751.65,none,876.78,14.0,1349.0,44.0,1.69,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.53 => -17.81%; RSI: 25.67; Day Volatility: 1.69; Week Volatility: 4.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.58%; Week Support: 756.0 => -0.58%; Month Support: 773.35 => -2.89%; Day NWE: 711.99 => 5.28%; Week NWE: 713.82 => 5.03%; Month NWE: 720.11 => 4.2%)
PNBGILTS,1176,5.0,3,78.64,none,91.24,14.0,149.0,47.0,3.74,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.06 => -19.61%; RSI: 30.16; Day Volatility: 3.74; Week Volatility: 5.36; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.58%; Week Support: 74.25 => 5.58%; Month Support: 55.6 => 29.3%; Day NWE: 74.64 => 5.08%; Week NWE: 70.73 => 10.06%; Month NWE: 73.65 => 6.34%)
TRU,1485,1.0,1,7.91,none,9.22,14.0,87.1,91.0,6.19,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.18 => -41.33%; RSI: 36.15; Day Volatility: 6.19; Week Volatility: 12.12; Month Volatility: 52.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 16.43%; Week Support: 6.61 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 5.84 => 26.19%; Week NWE: -0.61 => 107.67%; Month NWE: 0.0 => 100.0%)
PFC,86,5.0,6,335.65,strong_buy,384.79,13.0,580.0,42.0,1.8,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.62 => -19.36%; RSI: 18.82; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.44%; Week Support: 357.25 => -6.44%; Month Support: 77.68 => 76.86%; Day NWE: 324.39 => 3.36%; Week NWE: 308.15 => 8.19%; Month NWE: 321.04 => 4.35%)
3IINFOLTD,1464,1.0,4,15.93,none,18.25,13.0,1642.0,99.0,2.99,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.16 => -39.1%; RSI: 29.79; Day Volatility: 2.99; Week Volatility: 6.59; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -26.93%; Week Support: 20.22 => -26.93%; Month Support: 26.25 => -64.78%; Day NWE: 14.23 => 10.68%; Week NWE: 10.98 => 31.07%; Month NWE: -5.82 => 136.53%)
DCBBANK,730,5.0,4,167.04,strong_buy,189.66,12.0,244.65,32.0,2.53,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 32.0%; SMA 200: 138.8 => 16.9%; RSI: 43.02; Day Volatility: 2.53; Week Volatility: 7.22; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 39.29%; Week Support: 101.41 => 39.29%; Month Support: 67.85 => 59.38%; Day NWE: 155.22 => 7.08%; Week NWE: 138.01 => 17.38%; Month NWE: 97.51 => 41.63%)
RPPINFRA,1427,1.0,3,98.54,none,112.02,12.0,273.71,64.0,3.96,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 64.0%; SMA 200: 133.85 => -35.83%; RSI: 29.39; Day Volatility: 3.96; Week Volatility: 9.61; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -17.06%; Week Support: 115.35 => -17.06%; Month Support: 29.5 => 70.06%; Day NWE: 86.83 => 11.88%; Week NWE: 67.28 => 31.72%; Month NWE: 81.59 => 17.2%)
RPOWER,414,1.0,3,35.69,none,39.91,11.0,331.25,89.0,4.82,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.13 => -32.05%; RSI: 39.44; Day Volatility: 4.82; Week Volatility: 12.65; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 12.38%; Week Support: 31.27 => 12.38%; Month Support: 9.05 => 74.64%; Day NWE: 29.2 => 18.19%; Week NWE: 28.7 => 19.58%; Month NWE: 30.29 => 15.14%)
RAYMOND,929,5.0,3,433.6,none,488.48,11.0,3496.0,88.0,3.33,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 800.95 => -84.72%; RSI: 23.76; Day Volatility: 3.33; Week Volatility: 7.84; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -20.64%; Week Support: 523.1 => -20.64%; Month Support: 210.0 => 51.57%; Day NWE: 402.3 => 7.22%; Week NWE: 18.71 => 95.69%; Month NWE: 325.73 => 24.88%)
MANALIPETC,1279,5.0,3,59.56,none,66.67,11.0,149.65,60.0,2.9,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.44 => -8.2%; RSI: 28.61; Day Volatility: 2.9; Week Volatility: 8.2; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 16.17%; Week Support: 49.93 => 16.17%; Month Support: 56.7 => 4.8%; Day NWE: 54.51 => 8.47%; Week NWE: 50.68 => 14.91%; Month NWE: 36.05 => 39.48%)
CHEVIOT,1391,1.0,6,1061.9,none,1195.34,11.0,1653.4,36.0,2.5,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.8 => -5.26%; RSI: 43.39; Day Volatility: 2.5; Week Volatility: 4.72; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.21%; Week Support: 974.75 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 1015.59 => 4.36%; Week NWE: 941.84 => 11.31%; Month NWE: 0.0 => 100.0%)
NSLNISP,491,5.0,3,39.83,none,44.26,10.0,73.7,46.0,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.78 => 0.13%; RSI: 37.37; Day Volatility: 2.23; Week Volatility: 6.43; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.33%; Week Support: 32.13 => 19.33%; Month Support: 0.0 => 100.0%; Day NWE: 36.87 => 7.44%; Week NWE: 35.31 => 11.36%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1197,1.0,2,104.17,none,113.47,8.0,196.5,47.0,2.14,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.73 => 4.26%; RSI: 55.83; Day Volatility: 2.14; Week Volatility: 7.39; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 18.07%; Week Support: 85.35 => 18.07%; Month Support: 85.35 => 18.07%; Day NWE: 99.17 => 4.8%; Week NWE: 78.91 => 24.25%; Month NWE: 79.08 => 24.08%)
IGPL,1227,1.0,2,389.8,none,423.68,8.0,1018.6,62.0,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.78 => -12.31%; RSI: 46.26; Day Volatility: 3.29; Week Volatility: 6.18; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.97%; Week Support: 386.0 => 0.97%; Month Support: 402.5 => -3.26%; Day NWE: 368.07 => 5.58%; Week NWE: 309.49 => 20.6%; Month NWE: 180.6 => 53.67%)
TVTODAY,1350,1.0,3,134.78,none,147.24,8.0,557.95,76.0,2.41,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.73 => -16.28%; RSI: 37.83; Day Volatility: 2.41; Week Volatility: 5.1; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.45%; Week Support: 147.52 => -9.45%; Month Support: 169.55 => -25.8%; Day NWE: 125.95 => 6.55%; Week NWE: 108.39 => 19.58%; Month NWE: 43.74 => 67.55%)
UNIONBANK,81,5.0,4,153.04,buy,164.79,7.0,426.95,64.0,2.11,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.64 => 10.06%; RSI: 53.71; Day Volatility: 2.11; Week Volatility: 4.47; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.13%; Week Support: 100.81 => 34.13%; Month Support: 100.81 => 34.13%; Day NWE: 142.14 => 7.12%; Week NWE: 123.86 => 19.07%; Month NWE: 96.41 => 37.0%)
SAIL,187,5.0,3,130.2,none,140.57,7.0,293.0,56.0,1.82,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 126.49 => 2.85%; RSI: 42.07; Day Volatility: 1.82; Week Volatility: 5.24; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.85%; Week Support: 99.15 => 23.85%; Month Support: 99.15 => 23.85%; Day NWE: 121.35 => 6.8%; Week NWE: 110.05 => 15.48%; Month NWE: 89.49 => 31.27%)
SPANDANA,1078,5.0,1,273.75,none,292.84,7.0,1397.0,80.0,3.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 264.67 => 3.32%; RSI: 59.81; Day Volatility: 3.5; Week Volatility: 8.62; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 29.5%; Week Support: 193.0 => 29.5%; Month Support: 286.65 => -4.71%; Day NWE: 240.89 => 12.0%; Week NWE: 112.21 => 59.01%; Month NWE: 0.0 => 100.0%)
BANKBARODA,59,5.0,4,287.6,buy,307.36,6.0,303.95,5.0,1.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 248.45 => 13.61%; RSI: 52.65; Day Volatility: 1.93; Week Volatility: 4.16; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.69%; Week Support: 190.7 => 33.69%; Month Support: 36.0 => 87.48%; Day NWE: 273.65 => 4.85%; Week NWE: 241.6 => 15.99%; Month NWE: 198.74 => 30.9%)
RPSGVENT,983,5.0,3,755.2,none,800.69,6.0,1360.0,44.0,3.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 859.45 => -13.8%; RSI: 32.85; Day Volatility: 3.31; Week Volatility: 5.19; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.83%; Week Support: 681.0 => 9.83%; Month Support: 360.1 => 52.32%; Day NWE: 713.25 => 5.55%; Week NWE: 635.36 => 15.87%; Month NWE: 0.0 => 100.0%)
RGL,1188,1.0,5,126.12,none,134.86,6.0,218.18,42.0,3.79,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.63 => 2.76%; RSI: 46.09; Day Volatility: 3.79; Week Volatility: 9.22; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.32%; Week Support: 103.01 => 18.32%; Month Support: 87.4 => 30.7%; Day NWE: 115.35 => 8.54%; Week NWE: 93.81 => 25.62%; Month NWE: 82.61 => 34.5%)
VASCONEQ,1271,5.0,5,46.17,none,49.29,6.0,195.7,76.0,4.93,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.26 => -11.03%; RSI: 35.19; Day Volatility: 4.93; Week Volatility: 12.56; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 30.73%; Week Support: 31.98 => 30.73%; Month Support: 18.45 => 60.04%; Day NWE: 37.73 => 18.27%; Week NWE: 40.2 => 12.92%; Month NWE: 34.08 => 26.18%)
SAURASHCEM,1330,5.0,2,79.99,none,85.21,6.0,148.86,46.0,5.81,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.27 => -20.35%; RSI: 27.29; Day Volatility: 5.81; Week Volatility: 9.06; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 7.83%; Week Support: 73.73 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 74.46 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1370,5.0,1,38.16,none,40.73,6.0,181.8,79.0,5.04,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.92 => -12.47%; RSI: 39.55; Day Volatility: 5.04; Week Volatility: 6.8; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 9.8%; Week Support: 34.42 => 9.8%; Month Support: 75.0 => -96.54%; Day NWE: 35.39 => 7.27%; Week NWE: 29.28 => 23.28%; Month NWE: 17.6 => 53.88%)
MIRZAINT,1408,1.0,1,40.46,none,42.95,6.0,375.6,89.0,2.92,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.85 => 16.33%; RSI: 56.94; Day Volatility: 2.92; Week Volatility: 6.98; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.14%; Week Support: 25.03 => 38.14%; Month Support: 29.9 => 26.1%; Day NWE: 37.18 => 8.1%; Week NWE: 32.45 => 19.81%; Month NWE: -49.34 => 221.96%)
TNPETRO,1314,5.0,4,104.37,none,108.74,4.0,150.75,31.0,3.3,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 95.13 => 8.85%; RSI: 44.52; Day Volatility: 3.3; Week Volatility: 10.51; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.87%; Week Support: 63.8 => 38.87%; Month Support: 68.35 => 34.51%; Day NWE: 94.44 => 9.52%; Week NWE: 91.3 => 12.53%; Month NWE: 67.01 => 35.8%)
