[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,144.56,none,275.02,47.0,1283.6,89.0,3.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.15 => 4.43%; RSI: 44.22; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.48%; Week Support: 97.61 => 32.48%; Month Support: 79.33 => 45.12%; Day NWE: 124.88 => 13.62%; Week NWE: 126.32 => 12.62%; Month NWE: 83.05 => 42.55%)
CHEVIOT,1373,1.0,6,1021.2,none,1195.34,15.0,1653.4,38.0,2.66,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1120.42 => -9.72%; RSI: 33.45; Day Volatility: 2.66; Week Volatility: 5.0; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 4.55%; Week Support: 974.75 => 4.55%; Month Support: 0.0 => 100.0%; Day NWE: 1017.78 => 0.33%; Week NWE: 920.81 => 9.83%; Month NWE: 0.0 => 100.0%)
RPOWER,431,1.0,3,33.88,none,39.91,15.0,331.25,90.0,3.08,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -39.37%; RSI: 40.34; Day Volatility: 3.08; Week Volatility: 10.26; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 7.7%; Week Support: 31.27 => 7.7%; Month Support: 9.05 => 73.29%; Day NWE: 31.24 => 7.78%; Week NWE: 26.49 => 21.81%; Month NWE: 28.96 => 14.52%)
TATACHEM,348,5.0,1,746.95,hold,876.78,15.0,1349.0,45.0,2.65,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 881.64 => -18.03%; RSI: 41.58; Day Volatility: 2.65; Week Volatility: 4.35; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.21%; Week Support: 756.0 => -1.21%; Month Support: 773.35 => -3.53%; Day NWE: 706.56 => 5.41%; Week NWE: 681.53 => 8.76%; Month NWE: 697.11 => 6.67%)
KNRCON,818,5.0,3,145.31,hold,169.28,14.0,415.4,65.0,3.54,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 199.47 => -37.27%; RSI: 37.01; Day Volatility: 3.54; Week Volatility: 10.45; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.93%; Month Support: 202.7 => -39.49%; Day NWE: 139.68 => 3.87%; Week NWE: 107.76 => 25.84%; Month NWE: 129.73 => 10.72%)
63MOONS,912,1.0,3,653.55,none,757.76,14.0,3044.7,79.0,3.6,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 847.5 => -29.68%; RSI: 27.52; Day Volatility: 3.6; Week Volatility: 12.79; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 51.86%; Week Support: 314.65 => 51.86%; Month Support: 140.55 => 78.49%; Day NWE: 637.4 => 2.47%; Week NWE: 566.05 => 13.39%; Month NWE: 647.98 => 0.85%)
PNBGILTS,1167,5.0,3,78.72,none,91.24,14.0,149.0,47.0,3.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.24 => -19.71%; RSI: 39.04; Day Volatility: 3.07; Week Volatility: 5.45; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.68%; Week Support: 74.25 => 5.68%; Month Support: 74.25 => 5.68%; Day NWE: 75.01 => 4.71%; Week NWE: 68.32 => 13.22%; Month NWE: 71.16 => 9.61%)
CAPITALSFB,1227,1.0,4,262.65,strong_buy,306.98,14.0,469.0,44.0,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.88 => -8.47%; RSI: 42.62; Day Volatility: 2.52; Week Volatility: 4.31; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.82%; Week Support: 250.0 => 4.82%; Month Support: 250.0 => 4.82%; Day NWE: 252.47 => 3.88%; Week NWE: 245.54 => 6.51%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,36.9,none,42.55,13.0,212.14,83.0,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.64 => -2.02%; RSI: 44.38; Day Volatility: 2.66; Week Volatility: 4.29; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.25%; Week Support: 32.75 => 11.25%; Month Support: 16.25 => 55.96%; Day NWE: 35.51 => 3.77%; Week NWE: 30.15 => 18.29%; Month NWE: 19.13 => 48.17%)
DWARKESH,1360,1.0,1,35.62,none,40.73,13.0,181.8,80.0,2.38,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.79 => -20.12%; RSI: 33.31; Day Volatility: 2.38; Week Volatility: 7.28; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.37%; Week Support: 34.42 => 3.37%; Month Support: 75.0 => -110.56%; Day NWE: 34.11 => 4.25%; Week NWE: 27.61 => 22.48%; Month NWE: 16.23 => 54.43%)
JINDRILL,1137,5.0,6,543.2,none,619.14,12.0,1085.05,50.0,3.9,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 620.63 => -14.25%; RSI: 48.95; Day Volatility: 3.9; Week Volatility: 7.7; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.93%; Week Support: 570.0 => -4.93%; Month Support: 40.55 => 92.53%; Day NWE: 507.59 => 6.56%; Week NWE: 419.77 => 22.72%; Month NWE: 489.45 => 9.9%)
MANALIPETC,1271,5.0,3,58.88,none,66.67,12.0,149.65,61.0,2.8,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.47 => -9.49%; RSI: 32.1; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.2%; Week Support: 49.93 => 15.2%; Month Support: 56.7 => 3.7%; Day NWE: 55.02 => 6.56%; Week NWE: 48.49 => 17.65%; Month NWE: 35.6 => 39.53%)
TEXINFRA,1203,1.0,2,101.11,none,113.47,11.0,196.5,49.0,2.35,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => 1.21%; RSI: 48.26; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.59%; Week Support: 85.35 => 15.59%; Month Support: 85.35 => 15.59%; Day NWE: 95.74 => 5.31%; Week NWE: 80.99 => 19.9%; Month NWE: 78.03 => 22.83%)
IGPL,1232,1.0,2,378.95,none,423.68,11.0,1018.6,63.0,2.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 435.14 => -14.83%; RSI: 39.87; Day Volatility: 2.0; Week Volatility: 5.11; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.86%; Week Support: 386.0 => -1.86%; Month Support: 402.5 => -6.21%; Day NWE: 370.13 => 2.33%; Week NWE: 302.17 => 20.26%; Month NWE: 175.7 => 53.64%)
RPSGVENT,999,5.0,3,723.25,none,800.69,10.0,1360.0,47.0,2.37,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.22 => -18.11%; RSI: 33.47; Day Volatility: 2.37; Week Volatility: 4.89; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.84%; Week Support: 681.0 => 5.84%; Month Support: 360.1 => 50.21%; Day NWE: 702.94 => 2.81%; Week NWE: 605.59 => 16.27%; Month NWE: 0.0 => 100.0%)
RGL,1200,1.0,5,120.89,none,134.86,10.0,218.18,45.0,3.85,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.54 => -1.36%; RSI: 42.12; Day Volatility: 3.85; Week Volatility: 7.83; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.79%; Week Support: 103.01 => 14.79%; Month Support: 87.4 => 27.7%; Day NWE: 112.07 => 7.29%; Week NWE: 92.75 => 23.28%; Month NWE: 80.98 => 33.01%)
SAURASHCEM,1316,5.0,2,77.1,none,85.21,10.0,148.86,48.0,3.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.53 => -25.2%; RSI: 31.76; Day Volatility: 3.79; Week Volatility: 8.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.37%; Week Support: 73.73 => 4.37%; Month Support: 73.73 => 4.37%; Day NWE: 73.36 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1266,5.0,5,45.37,none,49.29,8.0,195.7,77.0,4.91,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.15 => -14.93%; RSI: 41.32; Day Volatility: 4.91; Week Volatility: 9.07; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.51%; Week Support: 31.98 => 29.51%; Month Support: 31.98 => 29.51%; Day NWE: 37.49 => 17.37%; Week NWE: 36.84 => 18.81%; Month NWE: 33.16 => 26.92%)
PFC,80,5.0,6,358.9,strong_buy,384.79,7.0,580.0,38.0,2.77,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 397.85 => -10.85%; RSI: 48.88; Day Volatility: 2.77; Week Volatility: 4.51; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.46%; Week Support: 357.25 => 0.46%; Month Support: 77.68 => 78.36%; Day NWE: 337.33 => 6.01%; Week NWE: 305.74 => 14.81%; Month NWE: 315.34 => 12.14%)
ONMOBILE,1371,5.0,1,56.72,none,60.96,7.0,372.5,85.0,3.16,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.58 => 0.24%; RSI: 42.7; Day Volatility: 3.16; Week Volatility: 8.86; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.59%; Week Support: 41.07 => 27.59%; Month Support: 55.55 => 2.06%; Day NWE: 50.07 => 11.72%; Week NWE: 42.62 => 24.86%; Month NWE: 21.93 => 61.33%)
BANDHANBNK,309,5.0,3,144.03,hold,153.4,6.0,741.8,81.0,2.16,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.24 => -13.34%; RSI: 42.62; Day Volatility: 2.16; Week Volatility: 5.62; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.02%; Week Support: 128.16 => 11.02%; Month Support: 128.16 => 11.02%; Day NWE: 135.38 => 6.0%; Week NWE: 120.98 => 16.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,475,5.0,3,41.72,none,44.26,6.0,73.7,43.0,3.97,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 40.38 => 3.22%; RSI: 45.03; Day Volatility: 3.97; Week Volatility: 6.67; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.99%; Week Support: 32.13 => 22.99%; Month Support: 0.0 => 100.0%; Day NWE: 39.44 => 5.47%; Week NWE: 35.53 => 14.83%; Month NWE: 0.0 => 100.0%)
PNCINFRA,679,5.0,3,242.4,strong_buy,258.15,6.0,574.8,58.0,1.88,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.32 => -17.29%; RSI: 37.85; Day Volatility: 1.88; Week Volatility: 5.04; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.99%; Week Support: 240.0 => 0.99%; Month Support: 219.0 => 9.65%; Day NWE: 234.9 => 3.09%; Week NWE: 189.31 => 21.9%; Month NWE: 130.57 => 46.13%)
TNPETRO,1298,5.0,4,101.87,none,108.74,6.0,150.75,32.0,2.38,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 32.0%; SMA 200: 98.11 => 3.69%; RSI: 39.07; Day Volatility: 2.38; Week Volatility: 4.86; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 37.37%; Week Support: 63.8 => 37.37%; Month Support: 63.8 => 37.37%; Day NWE: 95.67 => 6.09%; Week NWE: 90.09 => 11.57%; Month NWE: 68.88 => 32.38%)
TVTODAY,1326,5.0,3,138.1,none,147.24,6.0,557.95,75.0,3.88,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.2 => -12.39%; RSI: 48.31; Day Volatility: 3.88; Week Volatility: 5.86; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.82%; Week Support: 147.52 => -6.82%; Month Support: 169.55 => -22.77%; Day NWE: 133.27 => 3.5%; Week NWE: 107.95 => 21.83%; Month NWE: 41.68 => 69.82%)
TMB,570,5.0,4,568.65,none,596.35,5.0,611.35,7.0,2.79,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 7.0%; SMA 200: 458.34 => 19.4%; RSI: 77.6; Day Volatility: 2.79; Week Volatility: 5.23; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 29.48%; Week Support: 401.0 => 29.48%; Month Support: 0.0 => 100.0%; Day NWE: 502.71 => 11.6%; Week NWE: 456.07 => 19.8%; Month NWE: 0.0 => 100.0%)
DCBBANK,709,5.0,4,179.84,strong_buy,189.66,5.0,244.65,26.0,2.99,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 144.27 => 19.78%; RSI: 59.61; Day Volatility: 2.99; Week Volatility: 5.23; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 43.61%; Week Support: 101.41 => 43.61%; Month Support: 101.41 => 43.61%; Day NWE: 160.2 => 10.92%; Week NWE: 144.63 => 19.58%; Month NWE: 102.23 => 43.15%)
GTPL,1257,1.0,4,97.07,none,102.45,5.0,313.9,69.0,3.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.05 => -13.37%; RSI: 36.98; Day Volatility: 3.22; Week Volatility: 4.34; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -1.06%; Week Support: 98.1 => -1.06%; Month Support: 93.75 => 3.42%; Day NWE: 94.61 => 2.54%; Week NWE: 81.54 => 16.0%; Month NWE: 70.52 => 27.35%)
DBL,630,5.0,4,445.65,none,465.59,4.0,1247.5,64.0,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 480.7 => -7.86%; RSI: 41.29; Day Volatility: 2.7; Week Volatility: 8.19; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.51%; Week Support: 363.15 => 18.51%; Month Support: 159.55 => 64.2%; Day NWE: 415.59 => 6.75%; Week NWE: 395.19 => 11.32%; Month NWE: 420.31 => 5.69%)
IBULLSLTD,917,1.0,1,12.76,none,13.01,2.0,21.25,40.0,4.58,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 17.48; Day Volatility: 4.58; Week Volatility: 14.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1213,1.0,3,112.31,none,114.88,2.0,1209.9,91.0,2.08,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.54 => -17.12%; RSI: 34.85; Day Volatility: 2.08; Week Volatility: 5.49; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 8.29%; Week Support: 103.0 => 8.29%; Month Support: 66.0 => 41.23%; Day NWE: 105.95 => 5.66%; Week NWE: 86.82 => 22.7%; Month NWE: 77.52 => 30.98%)
UNIONBANK,75,5.0,4,162.26,buy,164.79,2.0,426.95,62.0,2.67,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 426.95 => 62.0%; SMA 200: 140.92 => 13.15%; RSI: 62.81; Day Volatility: 2.67; Week Volatility: 4.47; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 37.87%; Week Support: 100.81 => 37.87%; Month Support: 100.81 => 37.87%; Day NWE: 148.76 => 8.32%; Week NWE: 129.53 => 20.17%; Month NWE: 99.2 => 38.86%)
BANKBARODA,59,5.0,4,300.65,buy,307.36,2.0,311.8,4.0,2.35,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 215.0; All time high: 311.8 => 4.0%; SMA 200: 255.78 => 14.93%; RSI: 57.45; Day Volatility: 2.35; Week Volatility: 4.03; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.57%; Week Support: 190.7 => 36.57%; Month Support: 190.7 => 36.57%; Day NWE: 283.34 => 5.76%; Week NWE: 251.23 => 16.44%; Month NWE: 204.12 => 32.11%)
PNB,66,5.0,3,122.9,hold,123.78,1.0,279.98,56.0,1.97,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 145.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 110.22 => 10.32%; RSI: 53.01; Day Volatility: 1.97; Week Volatility: 4.03; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.46%; Week Support: 85.46 => 30.46%; Month Support: 85.46 => 30.46%; Day NWE: 116.56 => 5.16%; Week NWE: 103.61 => 15.69%; Month NWE: 72.28 => 41.19%)
ALEMBICLTD,983,5.0,6,98.01,none,98.68,1.0,214.9,54.0,2.23,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.68 => -7.83%; RSI: 39.74; Day Volatility: 2.23; Week Volatility: 5.14; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.8%; Week Support: 85.46 => 12.8%; Month Support: 55.2 => 43.68%; Day NWE: 96.33 => 1.72%; Week NWE: 75.65 => 22.81%; Month NWE: 73.76 => 24.74%)
PAKKA,1406,1.0,1,99.45,none,100.4,1.0,399.0,75.0,4.3,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 75.0%; SMA 200: 159.01 => -59.89%; RSI: 35.71; Day Volatility: 4.3; Week Volatility: 9.86; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -112.27%; Week Support: 211.1 => -112.27%; Month Support: 0.0 => 100.0%; Day NWE: 86.34 => 13.18%; Week NWE: 61.77 => 37.89%; Month NWE: 0.0 => 100.0%)
UFO,1431,5.0,5,80.5,none,80.87,0.0,642.8,87.0,4.06,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 74.23 => 7.79%; RSI: 47.06; Day Volatility: 4.06; Week Volatility: 7.53; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.53%; Week Support: 59.95 => 25.53%; Month Support: 57.2 => 28.94%; Day NWE: 76.59 => 4.86%; Week NWE: 60.45 => 24.91%; Month NWE: 29.01 => 63.96%)
