[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,504,5.0,3,140.89,none,274.88,49.0,1283.6,89.0,4.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.13 => 3.38%; RSI: 34.24; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.72%; Week Support: 97.61 => 30.72%; Month Support: 79.33 => 43.69%; Day NWE: 124.23 => 11.83%; Week NWE: 128.87 => 8.53%; Month NWE: 81.59 => 42.09%)
PNBGILTS,1171,5.0,3,80.13,none,91.24,12.0,149.0,46.0,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.04 => -17.36%; RSI: 39.98; Day Volatility: 2.32; Week Volatility: 5.03; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.34%; Week Support: 74.25 => 7.34%; Month Support: 55.6 => 30.61%; Day NWE: 73.93 => 7.74%; Week NWE: 69.6 => 13.14%; Month NWE: 73.83 => 7.86%)
TRU,1418,1.0,1,8.07,none,9.22,12.0,87.1,91.0,6.36,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.12 => -37.81%; RSI: 41.15; Day Volatility: 6.36; Week Volatility: 11.4; Month Volatility: 51.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 18.09%; Week Support: 6.61 => 18.09%; Month Support: 0.0 => 100.0%; Day NWE: 6.01 => 25.55%; Week NWE: -0.66 => 108.19%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,776.65,none,876.78,11.0,1349.0,42.0,1.58,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 885.06 => -13.96%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 3.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.66%; Week Support: 756.0 => 2.66%; Month Support: 773.35 => 0.42%; Day NWE: 709.81 => 8.61%; Week NWE: 703.44 => 9.43%; Month NWE: 723.05 => 6.9%)
JINDALSAW,523,5.0,3,168.64,none,189.33,11.0,383.85,56.0,2.45,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 213.75 => -26.75%; RSI: 55.04; Day Volatility: 2.45; Week Volatility: 5.09; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.75%; Month Support: 37.53 => 77.75%; Day NWE: 147.41 => 12.59%; Week NWE: 117.09 => 30.57%; Month NWE: 156.94 => 6.94%)
RAYMOND,937,5.0,3,432.75,none,488.48,11.0,3496.0,88.0,2.93,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 783.56 => -81.06%; RSI: 28.3; Day Volatility: 2.93; Week Volatility: 7.75; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -20.88%; Week Support: 523.1 => -20.88%; Month Support: 210.0 => 51.47%; Day NWE: 389.39 => 10.02%; Week NWE: 2.58 => 99.4%; Month NWE: 325.63 => 24.75%)
TEXINFRA,1205,1.0,2,101.58,none,113.47,10.0,196.5,48.0,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.87 => 1.69%; RSI: 44.6; Day Volatility: 2.05; Week Volatility: 7.16; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.98%; Week Support: 85.35 => 15.98%; Month Support: 85.35 => 15.98%; Day NWE: 98.87 => 2.67%; Week NWE: 79.65 => 21.59%; Month NWE: 78.79 => 22.44%)
MIRZAINT,1368,1.0,1,38.48,none,42.95,10.0,375.6,90.0,3.43,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.04 => 11.53%; RSI: 40.87; Day Volatility: 3.43; Week Volatility: 7.53; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.95%; Week Support: 25.03 => 34.95%; Month Support: 29.9 => 22.3%; Day NWE: 36.82 => 4.32%; Week NWE: 32.61 => 15.26%; Month NWE: -49.49 => 228.6%)
RPOWER,416,1.0,3,36.28,none,39.91,9.0,331.25,89.0,6.22,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.2 => -30.09%; RSI: 45.15; Day Volatility: 6.22; Week Volatility: 11.5; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 13.81%; Week Support: 31.27 => 13.81%; Month Support: 9.05 => 75.06%; Day NWE: 29.93 => 17.51%; Week NWE: 28.29 => 22.02%; Month NWE: 30.36 => 16.33%)
JINDRILL,1126,5.0,6,566.25,none,619.14,9.0,1085.05,48.0,3.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 641.13 => -13.22%; RSI: 63.02; Day Volatility: 3.57; Week Volatility: 6.35; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.66%; Week Support: 570.0 => -0.66%; Month Support: 40.55 => 92.84%; Day NWE: 481.15 => 15.03%; Week NWE: 425.26 => 24.9%; Month NWE: 507.05 => 10.45%)
IGPL,1229,1.0,2,387.65,none,423.68,9.0,1018.6,62.0,3.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.05 => -12.74%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.52; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.43%; Week Support: 386.0 => 0.43%; Month Support: 402.5 => -3.83%; Day NWE: 368.69 => 4.89%; Week NWE: 307.48 => 20.68%; Month NWE: 180.35 => 53.48%)
TVTODAY,1318,5.0,3,134.5,none,147.24,9.0,557.95,76.0,2.09,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.26 => -16.18%; RSI: 39.88; Day Volatility: 2.09; Week Volatility: 5.03; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.68%; Week Support: 147.52 => -9.68%; Month Support: 169.55 => -26.06%; Day NWE: 126.16 => 6.2%; Week NWE: 107.27 => 20.25%; Month NWE: 43.7 => 67.51%)
MANALIPETC,1260,5.0,3,61.03,none,66.67,8.0,149.65,59.0,2.57,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.45 => -5.61%; RSI: 38.74; Day Volatility: 2.57; Week Volatility: 6.46; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.19%; Week Support: 49.93 => 18.19%; Month Support: 56.7 => 7.09%; Day NWE: 54.01 => 11.5%; Week NWE: 50.12 => 17.88%; Month NWE: 36.22 => 40.65%)
DWARKESH,1336,1.0,1,37.43,none,40.73,8.0,181.8,79.0,3.82,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.9 => -14.62%; RSI: 38.79; Day Volatility: 3.82; Week Volatility: 7.31; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.04%; Week Support: 34.42 => 8.04%; Month Support: 75.0 => -100.37%; Day NWE: 34.87 => 6.85%; Week NWE: 28.69 => 23.36%; Month NWE: 17.51 => 53.21%)
PFC,83,5.0,6,354.9,strong_buy,384.79,8.0,580.0,39.0,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.95 => -12.69%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.19; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -0.66%; Week Support: 357.25 => -0.66%; Month Support: 77.68 => 78.11%; Day NWE: 321.78 => 9.33%; Week NWE: 306.17 => 13.73%; Month NWE: 323.3 => 8.9%)
PCJEWELLER,654,1.0,4,9.58,none,10.36,8.0,60.06,84.0,3.24,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.9 => -34.63%; RSI: 28.93; Day Volatility: 3.24; Week Volatility: 11.17; Month Volatility: 34.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.31%; Week Support: 10.28 => -7.31%; Month Support: 1.86 => 80.64%; Day NWE: 8.75 => 8.68%; Week NWE: 7.5 => 21.67%; Month NWE: 7.43 => 22.48%)
UNIONBANK,84,5.0,4,152.36,none,164.79,8.0,426.95,64.0,1.61,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 138.46 => 9.12%; RSI: 51.32; Day Volatility: 1.61; Week Volatility: 4.36; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.83%; Week Support: 100.81 => 33.83%; Month Support: 100.81 => 33.83%; Day NWE: 143.62 => 5.73%; Week NWE: 125.32 => 17.74%; Month NWE: 96.36 => 36.75%)
DCBBANK,725,5.0,4,176.16,strong_buy,189.66,7.0,244.65,28.0,2.33,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 28.0%; SMA 200: 140.14 => 20.45%; RSI: 57.62; Day Volatility: 2.33; Week Volatility: 6.18; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 42.43%; Week Support: 101.41 => 42.43%; Month Support: 67.85 => 61.48%; Day NWE: 153.87 => 12.65%; Week NWE: 140.48 => 20.26%; Month NWE: 98.17 => 44.28%)
RPSGVENT,992,5.0,3,748.1,none,800.69,7.0,1360.0,45.0,2.47,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 858.64 => -14.78%; RSI: 34.21; Day Volatility: 2.47; Week Volatility: 4.91; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.97%; Week Support: 681.0 => 8.97%; Month Support: 360.1 => 51.86%; Day NWE: 705.18 => 5.74%; Week NWE: 624.42 => 16.53%; Month NWE: 0.0 => 100.0%)
SPANDANA,1086,5.0,1,271.5,none,292.84,7.0,1397.0,81.0,2.8,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.9 => 2.43%; RSI: 56.72; Day Volatility: 2.8; Week Volatility: 8.71; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.91%; Week Support: 193.0 => 28.91%; Month Support: 286.65 => -5.58%; Day NWE: 244.03 => 10.12%; Week NWE: 112.71 => 58.49%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1345,1.0,6,1107.5,none,1195.34,7.0,1653.4,33.0,2.22,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1118.45 => -0.99%; RSI: 57.64; Day Volatility: 2.22; Week Volatility: 4.88; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 11.99%; Week Support: 974.75 => 11.99%; Month Support: 0.0 => 100.0%; Day NWE: 1019.94 => 7.91%; Week NWE: 940.1 => 15.12%; Month NWE: 0.0 => 100.0%)
SAIL,190,5.0,3,132.71,underperform,140.57,6.0,293.0,55.0,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 126.95 => 4.34%; RSI: 51.32; Day Volatility: 2.52; Week Volatility: 5.62; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.29%; Week Support: 99.15 => 25.29%; Month Support: 99.15 => 25.29%; Day NWE: 120.74 => 9.02%; Week NWE: 109.9 => 17.19%; Month NWE: 89.67 => 32.43%)
NSLNISP,485,5.0,3,41.6,none,44.26,6.0,73.7,44.0,2.4,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.89 => 4.12%; RSI: 51.85; Day Volatility: 2.4; Week Volatility: 6.04; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.76%; Week Support: 32.13 => 22.76%; Month Support: 0.0 => 100.0%; Day NWE: 36.69 => 11.8%; Week NWE: 35.31 => 15.13%; Month NWE: 0.0 => 100.0%)
KNRCON,795,5.0,3,159.73,none,169.28,6.0,415.4,62.0,3.72,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: none; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 203.07 => -27.13%; RSI: 53.93; Day Volatility: 3.72; Week Volatility: 8.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -48.22%; Month Support: 202.7 => -26.9%; Day NWE: 133.26 => 16.57%; Week NWE: 112.32 => 29.68%; Month NWE: 140.53 => 12.02%)
BANKBARODA,61,5.0,4,292.5,buy,307.36,5.0,303.95,4.0,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 4.0%; SMA 200: 250.32 => 14.42%; RSI: 57.35; Day Volatility: 1.54; Week Volatility: 4.02; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.8%; Week Support: 190.7 => 34.8%; Month Support: 36.0 => 87.69%; Day NWE: 274.76 => 6.07%; Week NWE: 244.32 => 16.47%; Month NWE: 199.09 => 31.93%)
RGL,1185,1.0,5,127.58,none,134.86,5.0,218.18,42.0,2.86,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.65 => 3.87%; RSI: 48.67; Day Volatility: 2.86; Week Volatility: 7.91; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.26%; Week Support: 103.01 => 19.26%; Month Support: 87.4 => 31.49%; Day NWE: 116.02 => 9.06%; Week NWE: 94.43 => 25.99%; Month NWE: 82.72 => 35.16%)
SOUTHBANK,537,5.0,4,39.36,none,40.58,3.0,41.65,5.0,2.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 30.68 => 22.06%; RSI: 52.13; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.42%; Week Support: 22.27 => 43.42%; Month Support: 22.27 => 43.42%; Day NWE: 36.96 => 6.09%; Week NWE: 32.04 => 18.6%; Month NWE: 21.93 => 44.29%)
VASCONEQ,1254,5.0,5,47.85,none,49.29,3.0,195.7,76.0,4.54,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.52 => -7.66%; RSI: 42.98; Day Volatility: 4.54; Week Volatility: 10.09; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 33.17%; Week Support: 31.98 => 33.17%; Month Support: 18.45 => 61.44%; Day NWE: 37.57 => 21.49%; Week NWE: 39.33 => 17.81%; Month NWE: 34.28 => 28.35%)
BANDHANBNK,309,5.0,3,149.34,hold,153.4,3.0,741.8,80.0,2.42,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.09 => -9.21%; RSI: 50.09; Day Volatility: 2.42; Week Volatility: 5.75; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.18%; Week Support: 128.16 => 14.18%; Month Support: 128.16 => 14.18%; Day NWE: 134.94 => 9.64%; Week NWE: 123.72 => 17.16%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,120.9,none,123.78,2.0,279.98,57.0,1.74,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 108.19 => 10.52%; RSI: 52.46; Day Volatility: 1.74; Week Volatility: 4.06; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.31%; Week Support: 85.46 => 29.31%; Month Support: 28.05 => 76.8%; Day NWE: 112.77 => 6.72%; Week NWE: 100.83 => 16.6%; Month NWE: 70.58 => 41.62%)
GTPL,1245,1.0,4,100.14,none,102.45,2.0,313.9,68.0,3.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.67 => -10.51%; RSI: 46.26; Day Volatility: 3.61; Week Volatility: 4.07; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.04%; Week Support: 98.1 => 2.04%; Month Support: 93.75 => 6.38%; Day NWE: 95.57 => 4.56%; Week NWE: 83.29 => 16.83%; Month NWE: 73.47 => 26.63%)
TNPETRO,1283,5.0,4,106.05,none,108.74,2.0,150.75,30.0,2.65,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 95.89 => 9.58%; RSI: 49.56; Day Volatility: 2.65; Week Volatility: 8.72; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.84%; Week Support: 63.8 => 39.84%; Month Support: 68.35 => 35.55%; Day NWE: 94.8 => 10.61%; Week NWE: 91.2 => 14.0%; Month NWE: 67.13 => 36.7%)
PNCINFRA,681,5.0,3,255.47,none,258.15,1.0,574.8,56.0,2.5,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -11.59%; RSI: 48.93; Day Volatility: 2.5; Week Volatility: 5.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 6.06%; Week Support: 240.0 => 6.06%; Month Support: 219.0 => 14.28%; Day NWE: 236.89 => 7.27%; Week NWE: 193.84 => 24.12%; Month NWE: 138.23 => 45.89%)
BIRLANU,1235,1.0,2,1544.5,none,1563.26,1.0,2428.3,36.0,2.55,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 32.74; Day Volatility: 2.55; Week Volatility: 6.04; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1438.9 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1288,5.0,2,84.01,none,85.21,1.0,148.86,44.0,4.09,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 44.0%; SMA 200: 96.36 => -14.7%; RSI: 40.75; Day Volatility: 4.09; Week Volatility: 8.32; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 12.24%; Week Support: 73.73 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 74.02 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1347,5.0,1,60.3,none,60.96,1.0,372.5,84.0,5.1,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.07 => 7.01%; RSI: 51.15; Day Volatility: 5.1; Week Volatility: 9.41; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 31.89%; Week Support: 41.07 => 31.89%; Month Support: 55.55 => 7.88%; Day NWE: 50.6 => 16.08%; Week NWE: 43.61 => 27.68%; Month NWE: 22.37 => 62.89%)
63MOONS,874,1.0,3,757.05,none,757.76,0.0,3044.7,75.0,2.62,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 75.0%; SMA 200: 848.18 => -12.04%; RSI: 46.37; Day Volatility: 2.62; Week Volatility: 11.33; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 58.44%; Week Support: 314.65 => 58.44%; Month Support: 140.55 => 81.43%; Day NWE: 679.25 => 10.28%; Week NWE: 600.94 => 20.62%; Month NWE: 664.57 => 12.22%)
