[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1062,1.0,0,480.25,none,940.47,49.0,1449.0,67.0,3.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 591.21 => -23.1%; RSI: 36.51; Day Volatility: 3.78; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.47%; Month Support: 449.2 => 6.47%; Day NWE: 439.94 => 8.39%; Week NWE: 356.71 => 25.72%; Month NWE: 344.62 => 28.24%)
RPOWER,432,1.0,3,34.72,none,39.91,13.0,331.25,90.0,5.59,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -36.02%; RSI: 42.74; Day Volatility: 5.59; Week Volatility: 11.66; Month Volatility: 33.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 9.94%; Week Support: 31.27 => 9.94%; Month Support: 9.05 => 73.93%; Day NWE: 30.82 => 11.23%; Week NWE: 27.42 => 21.04%; Month NWE: 30.05 => 13.46%)
TMB,606,5.0,4,518.4,none,596.35,13.0,611.35,15.0,1.94,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 15.0%; SMA 200: 454.19 => 12.39%; RSI: 57.4; Day Volatility: 1.94; Week Volatility: 5.23; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 22.65%; Week Support: 401.0 => 22.65%; Month Support: 0.0 => 100.0%; Day NWE: 483.56 => 6.72%; Week NWE: 446.27 => 13.91%; Month NWE: 0.0 => 100.0%)
RAYMOND,943,5.0,3,425.6,none,488.48,13.0,3496.0,88.0,2.68,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 757.27 => -77.93%; RSI: 33.36; Day Volatility: 2.68; Week Volatility: 7.2; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.91%; Week Support: 523.1 => -22.91%; Month Support: 210.0 => 50.66%; Day NWE: 380.72 => 10.55%; Week NWE: -12.49 => 102.94%; Month NWE: 323.8 => 23.92%)
TRU,1422,1.0,1,7.99,none,9.22,13.0,87.1,91.0,5.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.04 => -38.14%; RSI: 43.99; Day Volatility: 5.38; Week Volatility: 11.84; Month Volatility: 43.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.27%; Week Support: 6.61 => 17.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.02 => 24.69%; Week NWE: -0.78 => 109.78%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,37.6,none,42.55,12.0,212.14,82.0,1.63,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.78 => -0.49%; RSI: 55.27; Day Volatility: 1.63; Week Volatility: 4.38; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.9%; Week Support: 32.75 => 12.9%; Month Support: 16.25 => 56.78%; Day NWE: 34.96 => 7.01%; Week NWE: 29.75 => 20.87%; Month NWE: 19.69 => 47.62%)
JINDALSAW,526,5.0,3,167.46,none,189.33,12.0,383.85,56.0,2.43,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 210.93 => -25.96%; RSI: 53.12; Day Volatility: 2.43; Week Volatility: 4.94; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.59%; Month Support: 37.53 => 77.59%; Day NWE: 150.88 => 9.9%; Week NWE: 115.53 => 31.01%; Month NWE: 156.49 => 6.55%)
TEXINFRA,1212,1.0,2,99.84,none,113.47,12.0,196.5,49.0,2.39,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => -0.05%; RSI: 40.53; Day Volatility: 2.39; Week Volatility: 6.49; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.51%; Week Support: 85.35 => 14.51%; Month Support: 85.35 => 14.51%; Day NWE: 96.74 => 3.1%; Week NWE: 80.37 => 19.5%; Month NWE: 78.58 => 21.29%)
PNBGILTS,1161,5.0,3,81.17,none,91.24,11.0,149.0,46.0,3.1,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.1 => -15.93%; RSI: 46.86; Day Volatility: 3.1; Week Volatility: 5.66; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.53%; Week Support: 74.25 => 8.53%; Month Support: 55.6 => 31.5%; Day NWE: 74.16 => 8.64%; Week NWE: 69.17 => 14.79%; Month NWE: 73.72 => 9.18%)
PCJEWELLER,662,1.0,4,9.3,none,10.36,10.0,60.06,85.0,4.78,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 85.0%; SMA 200: 12.8 => -37.6%; RSI: 36.08; Day Volatility: 4.78; Week Volatility: 11.41; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -10.54%; Week Support: 10.28 => -10.54%; Month Support: 1.86 => 80.05%; Day NWE: 8.18 => 12.06%; Week NWE: 7.18 => 22.74%; Month NWE: 7.37 => 20.76%)
DWARKESH,1338,1.0,1,37.24,none,40.73,9.0,181.8,80.0,2.31,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.84 => -15.05%; RSI: 40.49; Day Volatility: 2.31; Week Volatility: 7.02; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.57%; Week Support: 34.42 => 7.57%; Month Support: 75.0 => -101.4%; Day NWE: 34.31 => 7.87%; Week NWE: 28.22 => 24.22%; Month NWE: 17.45 => 53.14%)
CHEVIOT,1349,1.0,6,1084.0,none,1195.34,9.0,1653.4,34.0,2.07,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1119.89 => -3.31%; RSI: 50.4; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.08%; Week Support: 974.75 => 10.08%; Month Support: 0.0 => 100.0%; Day NWE: 1031.19 => 4.87%; Week NWE: 933.75 => 13.86%; Month NWE: 0.0 => 100.0%)
SPANDANA,1094,5.0,1,267.35,none,292.84,9.0,1397.0,81.0,3.2,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.21 => 0.8%; RSI: 51.2; Day Volatility: 3.2; Week Volatility: 7.16; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.81%; Week Support: 193.0 => 27.81%; Month Support: 286.65 => -7.22%; Day NWE: 249.09 => 6.83%; Week NWE: 114.67 => 57.11%; Month NWE: 0.0 => 100.0%)
JINDRILL,1129,5.0,6,566.5,none,619.14,9.0,1085.05,48.0,4.55,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 631.49 => -11.47%; RSI: 58.44; Day Volatility: 4.55; Week Volatility: 6.77; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.62%; Week Support: 570.0 => -0.62%; Month Support: 40.55 => 92.84%; Day NWE: 503.61 => 11.1%; Week NWE: 424.31 => 25.1%; Month NWE: 506.24 => 10.64%)
VASCONEQ,1264,5.0,5,45.33,none,49.29,8.0,195.7,77.0,2.97,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.83 => -14.34%; RSI: 38.16; Day Volatility: 2.97; Week Volatility: 9.57; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.45%; Week Support: 31.98 => 29.45%; Month Support: 18.45 => 59.3%; Day NWE: 36.91 => 18.56%; Week NWE: 37.82 => 16.56%; Month NWE: 33.91 => 25.2%)
UNIONBANK,83,5.0,4,153.58,none,164.79,7.0,426.95,64.0,1.78,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 139.54 => 9.14%; RSI: 54.83; Day Volatility: 1.78; Week Volatility: 4.51; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.36%; Week Support: 100.81 => 34.36%; Month Support: 100.81 => 34.36%; Day NWE: 144.1 => 6.17%; Week NWE: 126.69 => 17.51%; Month NWE: 96.31 => 37.29%)
SOUTHBANK,545,5.0,4,37.93,buy,40.58,7.0,41.65,9.0,2.55,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 9.0%; SMA 200: 31.08 => 18.07%; RSI: 45.29; Day Volatility: 2.55; Week Volatility: 6.63; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.29%; Week Support: 22.27 => 41.29%; Month Support: 22.27 => 41.29%; Day NWE: 35.94 => 5.25%; Week NWE: 32.48 => 14.36%; Month NWE: 21.81 => 42.49%)
DCBBANK,723,5.0,4,175.89,strong_buy,189.66,7.0,244.65,28.0,2.79,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 28.0%; SMA 200: 142.11 => 19.21%; RSI: 57.04; Day Volatility: 2.79; Week Volatility: 6.04; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 42.34%; Week Support: 101.41 => 42.34%; Month Support: 67.85 => 61.42%; Day NWE: 154.99 => 11.88%; Week NWE: 142.18 => 19.17%; Month NWE: 97.8 => 44.4%)
RPSGVENT,997,5.0,3,747.0,none,800.69,7.0,1360.0,45.0,2.42,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.23 => -14.62%; RSI: 38.68; Day Volatility: 2.42; Week Volatility: 5.22; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.84%; Week Support: 681.0 => 8.84%; Month Support: 360.1 => 51.79%; Day NWE: 707.29 => 5.32%; Week NWE: 617.45 => 17.34%; Month NWE: 0.0 => 100.0%)
IGPL,1225,1.0,2,395.0,none,423.68,7.0,1018.6,61.0,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.13 => -10.41%; RSI: 50.32; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.28%; Week Support: 386.0 => 2.28%; Month Support: 402.5 => -1.9%; Day NWE: 370.42 => 6.22%; Week NWE: 306.67 => 22.36%; Month NWE: 180.62 => 54.27%)
PFC,82,5.0,6,363.15,none,384.79,6.0,580.0,37.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 398.62 => -9.77%; RSI: 59.21; Day Volatility: 2.12; Week Volatility: 4.25; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.62%; Week Support: 357.25 => 1.62%; Month Support: 77.68 => 78.61%; Day NWE: 326.3 => 10.15%; Week NWE: 305.77 => 15.8%; Month NWE: 322.65 => 11.15%)
BANDHANBNK,313,5.0,3,144.18,hold,153.4,6.0,741.8,81.0,1.78,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.08 => -13.11%; RSI: 42.46; Day Volatility: 1.78; Week Volatility: 6.03; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.11%; Week Support: 128.16 => 11.11%; Month Support: 128.16 => 11.11%; Day NWE: 135.54 => 5.99%; Week NWE: 121.65 => 15.63%; Month NWE: 0.0 => 100.0%)
RGL,1186,1.0,5,126.7,none,134.86,6.0,218.18,42.0,3.93,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.58 => 3.25%; RSI: 50.09; Day Volatility: 3.93; Week Volatility: 8.25; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.7%; Week Support: 103.01 => 18.7%; Month Support: 87.4 => 31.02%; Day NWE: 113.98 => 10.04%; Week NWE: 94.01 => 25.8%; Month NWE: 81.84 => 35.4%)
MANALIPETC,1252,5.0,3,62.86,none,66.67,6.0,149.65,58.0,2.68,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.44 => -2.51%; RSI: 51.28; Day Volatility: 2.68; Week Volatility: 6.21; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 20.57%; Week Support: 49.93 => 20.57%; Month Support: 56.7 => 9.8%; Day NWE: 54.95 => 12.59%; Week NWE: 49.61 => 21.08%; Month NWE: 36.37 => 42.13%)
ONMOBILE,1351,5.0,1,57.76,none,60.96,5.0,372.5,84.0,2.71,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.27 => 2.57%; RSI: 45.56; Day Volatility: 2.71; Week Volatility: 9.62; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.9%; Week Support: 41.07 => 28.9%; Month Support: 55.55 => 3.83%; Day NWE: 50.29 => 12.93%; Week NWE: 42.8 => 25.9%; Month NWE: 22.06 => 61.81%)
KNRCON,797,5.0,3,161.54,hold,169.28,5.0,415.4,61.0,5.56,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 201.62 => -24.81%; RSI: 51.06; Day Volatility: 5.56; Week Volatility: 10.12; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -46.56%; Month Support: 202.7 => -25.48%; Day NWE: 141.78 => 12.23%; Week NWE: 112.44 => 30.4%; Month NWE: 141.29 => 12.54%)
63MOONS,884,1.0,3,729.0,none,757.76,4.0,3044.7,76.0,3.2,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.34 => -16.37%; RSI: 42.64; Day Volatility: 3.2; Week Volatility: 11.52; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.84%; Week Support: 314.65 => 56.84%; Month Support: 140.55 => 80.72%; Day NWE: 660.25 => 9.43%; Week NWE: 587.03 => 19.47%; Month NWE: 659.33 => 9.56%)
GTPL,1246,1.0,4,98.57,none,102.45,4.0,313.9,69.0,2.63,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.35 => -11.95%; RSI: 42.12; Day Volatility: 2.63; Week Volatility: 4.47; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.48%; Week Support: 98.1 => 0.48%; Month Support: 93.75 => 4.89%; Day NWE: 95.11 => 3.51%; Week NWE: 82.28 => 16.52%; Month NWE: 72.35 => 26.6%)
TVTODAY,1315,5.0,3,141.38,none,147.24,4.0,557.95,75.0,3.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.68 => -10.11%; RSI: 59.8; Day Volatility: 3.59; Week Volatility: 5.7; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.34%; Week Support: 147.52 => -4.34%; Month Support: 169.55 => -19.93%; Day NWE: 130.32 => 7.82%; Week NWE: 108.31 => 23.39%; Month NWE: 44.48 => 68.54%)
PNCINFRA,681,5.0,3,251.25,none,258.15,3.0,574.8,56.0,2.05,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.7 => -13.31%; RSI: 46.54; Day Volatility: 2.05; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.48%; Week Support: 240.0 => 4.48%; Month Support: 219.0 => 12.84%; Day NWE: 236.52 => 5.86%; Week NWE: 192.25 => 23.48%; Month NWE: 136.52 => 45.66%)
TNPETRO,1290,5.0,4,105.14,none,108.74,3.0,150.75,30.0,2.69,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 96.99 => 7.75%; RSI: 47.65; Day Volatility: 2.69; Week Volatility: 5.88; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.32%; Week Support: 63.8 => 39.32%; Month Support: 68.35 => 34.99%; Day NWE: 95.84 => 8.84%; Week NWE: 90.77 => 13.67%; Month NWE: 67.11 => 36.17%)
SAURASHCEM,1296,5.0,2,82.34,none,85.21,3.0,148.86,45.0,3.76,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.41 => -17.09%; RSI: 41.0; Day Volatility: 3.76; Week Volatility: 8.99; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 10.46%; Week Support: 73.73 => 10.46%; Month Support: 0.0 => 100.0%; Day NWE: 74.36 => 9.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,60,5.0,4,300.75,buy,307.36,2.0,303.95,1.0,1.77,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 1.0%; SMA 200: 252.96 => 15.89%; RSI: 64.98; Day Volatility: 1.77; Week Volatility: 4.39; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.59%; Week Support: 190.7 => 36.59%; Month Support: 36.0 => 88.03%; Day NWE: 277.03 => 7.89%; Week NWE: 247.42 => 17.73%; Month NWE: 199.13 => 33.79%)
NSLNISP,467,5.0,3,44.09,none,44.26,0.0,73.7,40.0,3.97,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 40.09 => 9.08%; RSI: 65.65; Day Volatility: 3.97; Week Volatility: 6.84; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 27.13%; Week Support: 32.13 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 37.81 => 14.25%; Week NWE: 35.47 => 19.55%; Month NWE: 0.0 => 100.0%)
SAIL,174,5.0,3,148.45,underperform,140.57,-6.0,293.0,49.0,3.18,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 49.0%; SMA 200: 127.83 => 13.89%; RSI: 73.36; Day Volatility: 3.18; Week Volatility: 6.19; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 33.21%; Week Support: 99.15 => 33.21%; Month Support: 99.15 => 33.21%; Day NWE: 125.17 => 15.68%; Week NWE: 111.48 => 24.9%; Month NWE: 90.27 => 39.19%)
INDUSINDBK,155,5.0,1,890.2,underperform,835.42,-7.0,2038.0,56.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 794.52 => 10.75%; RSI: 67.55; Day Volatility: 2.25; Week Volatility: 4.22; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.93%; Week Support: 606.0 => 31.93%; Month Support: 763.2 => 14.27%; Day NWE: 809.68 => 9.05%; Week NWE: 637.19 => 28.42%; Month NWE: 397.11 => 55.39%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1042,5.0,5,12.45,none,25.17,51.0,76.4,84.0,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.33%; RSI: 43.22; Day Volatility: 2.1; Week Volatility: 5.26; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.1%; Week Support: 11.94 => 4.1%; Month Support: 12.25 => 1.61%; Day NWE: 11.87 => 4.64%; Week NWE: 10.13 => 18.64%; Month NWE: 5.43 => 56.4%)
