[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
CHEVIOT,1375,1.0,6,1003.4,none,1195.34,16.0,1653.4,39.0,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1120.23 => -11.64%; RSI: 29.98; Day Volatility: 2.89; Week Volatility: 5.0; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.86%; Week Support: 974.75 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 1009.64 => -0.62%; Week NWE: 920.81 => 8.23%; Month NWE: 0.0 => 100.0%)
TRU,1450,1.0,1,7.7,none,9.22,16.0,87.1,91.0,5.23,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -43.05%; RSI: 40.23; Day Volatility: 5.23; Week Volatility: 11.61; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.16%; Week Support: 6.61 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 16.65%; Week NWE: -0.89 => 111.5%; Month NWE: 0.0 => 100.0%)
JINDALSAW,522,5.0,3,161.77,strong_buy,189.33,15.0,383.85,58.0,2.85,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 207.43 => -28.22%; RSI: 41.91; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.8%; Month Support: 37.53 => 76.8%; Day NWE: 152.99 => 5.43%; Week NWE: 114.61 => 29.15%; Month NWE: 147.13 => 9.05%)
KNRCON,820,5.0,3,143.18,hold,169.28,15.0,415.4,66.0,3.75,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 198.98 => -38.97%; RSI: 35.41; Day Volatility: 3.75; Week Volatility: 10.45; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -65.35%; Month Support: 202.7 => -41.57%; Day NWE: 137.91 => 3.68%; Week NWE: 107.76 => 24.74%; Month NWE: 129.48 => 9.57%)
63MOONS,916,1.0,3,641.4,none,757.76,15.0,3044.7,79.0,3.55,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 846.58 => -31.99%; RSI: 25.79; Day Volatility: 3.55; Week Volatility: 12.79; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.94%; Month Support: 140.55 => 78.09%; Day NWE: 627.62 => 2.15%; Week NWE: 566.05 => 11.75%; Month NWE: 646.55 => -0.8%)
PNBGILTS,1173,5.0,3,77.22,none,91.24,15.0,149.0,48.0,3.12,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.2 => -21.99%; RSI: 35.35; Day Volatility: 3.12; Week Volatility: 5.45; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 3.85%; Week Support: 74.25 => 3.85%; Month Support: 74.25 => 3.85%; Day NWE: 74.65 => 3.33%; Week NWE: 68.32 => 11.53%; Month NWE: 70.98 => 8.08%)
CAPITALSFB,1229,1.0,4,263.7,strong_buy,306.98,14.0,469.0,44.0,2.37,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.79 => -8.0%; RSI: 44.54; Day Volatility: 2.37; Week Volatility: 4.31; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.2%; Week Support: 250.0 => 5.2%; Month Support: 250.0 => 5.2%; Day NWE: 252.45 => 4.27%; Week NWE: 245.54 => 6.89%; Month NWE: 0.0 => 100.0%)
DWARKESH,1366,1.0,1,35.07,none,40.73,14.0,181.8,81.0,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.76 => -21.91%; RSI: 30.97; Day Volatility: 2.54; Week Volatility: 7.28; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.85%; Week Support: 34.42 => 1.85%; Month Support: 75.0 => -113.86%; Day NWE: 33.84 => 3.51%; Week NWE: 27.61 => 21.26%; Month NWE: 16.17 => 53.9%)
TATACHEM,346,5.0,1,750.5,hold,876.78,14.0,1349.0,44.0,2.47,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 881.13 => -17.41%; RSI: 43.02; Day Volatility: 2.47; Week Volatility: 4.35; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.73%; Week Support: 756.0 => -0.73%; Month Support: 773.35 => -3.04%; Day NWE: 705.57 => 5.99%; Week NWE: 681.53 => 9.19%; Month NWE: 697.53 => 7.06%)
JINDRILL,1140,5.0,6,531.8,none,619.14,14.0,1085.05,51.0,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 618.63 => -16.33%; RSI: 45.01; Day Volatility: 4.27; Week Volatility: 7.7; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.18%; Week Support: 570.0 => -7.18%; Month Support: 40.55 => 92.37%; Day NWE: 506.4 => 4.78%; Week NWE: 419.77 => 21.07%; Month NWE: 488.11 => 8.22%)
RGL,1212,1.0,5,117.7,none,134.86,13.0,218.18,46.0,4.05,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 122.46 => -4.04%; RSI: 37.43; Day Volatility: 4.05; Week Volatility: 7.83; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.48%; Week Support: 103.01 => 12.48%; Month Support: 87.4 => 25.74%; Day NWE: 111.29 => 5.44%; Week NWE: 92.75 => 21.2%; Month NWE: 80.61 => 31.52%)
MANALIPETC,1276,5.0,3,57.96,none,66.67,13.0,149.65,61.0,3.19,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.45 => -11.2%; RSI: 29.03; Day Volatility: 3.19; Week Volatility: 5.56; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 13.85%; Week Support: 49.93 => 13.85%; Month Support: 56.7 => 2.17%; Day NWE: 54.63 => 5.75%; Week NWE: 48.49 => 16.34%; Month NWE: 35.49 => 38.76%)
CENTRALBK,247,5.0,4,37.23,none,42.55,12.0,212.14,82.0,2.72,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.6 => -0.98%; RSI: 47.85; Day Volatility: 2.72; Week Volatility: 4.29; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.03%; Week Support: 32.75 => 12.03%; Month Support: 16.25 => 56.35%; Day NWE: 35.51 => 4.62%; Week NWE: 30.15 => 19.01%; Month NWE: 19.16 => 48.52%)
IGPL,1241,1.0,2,371.95,none,423.68,12.0,1018.6,63.0,2.33,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.78 => -16.89%; RSI: 35.83; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.78%; Week Support: 386.0 => -3.78%; Month Support: 402.5 => -8.21%; Day NWE: 368.45 => 0.94%; Week NWE: 302.17 => 18.76%; Month NWE: 174.88 => 52.98%)
TEXINFRA,1200,1.0,2,100.78,none,113.47,11.0,196.5,49.0,2.73,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.85 => 0.93%; RSI: 46.77; Day Volatility: 2.73; Week Volatility: 6.07; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.31%; Week Support: 85.35 => 15.31%; Month Support: 85.35 => 15.31%; Day NWE: 95.73 => 5.01%; Week NWE: 80.99 => 19.64%; Month NWE: 77.99 => 22.62%)
SAURASHCEM,1322,5.0,2,75.65,none,85.21,11.0,148.86,49.0,4.2,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 96.5 => -27.56%; RSI: 29.32; Day Volatility: 4.2; Week Volatility: 8.97; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.54%; Week Support: 73.73 => 2.54%; Month Support: 73.73 => 2.54%; Day NWE: 72.67 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1002,5.0,3,717.35,none,800.69,10.0,1360.0,47.0,2.54,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 853.52 => -18.98%; RSI: 31.66; Day Volatility: 2.54; Week Volatility: 4.89; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 699.27 => 2.52%; Week NWE: 605.59 => 15.58%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1271,5.0,5,44.54,none,49.29,10.0,195.7,77.0,5.52,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.17 => -17.13%; RSI: 38.8; Day Volatility: 5.52; Week Volatility: 9.07; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.2%; Week Support: 31.98 => 28.2%; Month Support: 31.98 => 28.2%; Day NWE: 37.32 => 16.22%; Week NWE: 36.84 => 17.3%; Month NWE: 33.06 => 25.78%)
TNPETRO,1306,5.0,4,99.67,none,108.74,8.0,150.75,34.0,2.7,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 98.25 => 1.42%; RSI: 34.15; Day Volatility: 2.7; Week Volatility: 4.86; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.99%; Week Support: 63.8 => 35.99%; Month Support: 63.8 => 35.99%; Day NWE: 95.2 => 4.48%; Week NWE: 90.09 => 9.62%; Month NWE: 68.72 => 31.05%)
PNCINFRA,682,5.0,3,239.4,strong_buy,258.15,7.0,574.8,58.0,2.16,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.15 => -18.69%; RSI: 35.22; Day Volatility: 2.16; Week Volatility: 5.04; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -0.25%; Week Support: 240.0 => -0.25%; Month Support: 219.0 => 8.52%; Day NWE: 233.48 => 2.47%; Week NWE: 189.31 => 20.92%; Month NWE: 130.06 => 45.67%)
ONMOBILE,1372,5.0,1,56.76,none,60.96,7.0,372.5,85.0,3.7,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.62 => 0.25%; RSI: 42.86; Day Volatility: 3.7; Week Volatility: 8.86; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.64%; Week Support: 41.07 => 27.64%; Month Support: 55.55 => 2.13%; Day NWE: 49.88 => 12.13%; Week NWE: 42.62 => 24.91%; Month NWE: 21.94 => 61.35%)
GTPL,1257,1.0,4,96.6,none,102.45,6.0,313.9,69.0,3.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 109.96 => -13.83%; RSI: 35.39; Day Volatility: 3.28; Week Volatility: 4.34; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -1.55%; Week Support: 98.1 => -1.55%; Month Support: 93.75 => 2.95%; Day NWE: 94.33 => 2.34%; Week NWE: 81.54 => 15.59%; Month NWE: 70.21 => 27.31%)
TVTODAY,1327,5.0,3,138.13,none,147.24,6.0,557.95,75.0,3.96,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.04 => -12.25%; RSI: 48.39; Day Volatility: 3.96; Week Volatility: 5.86; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.8%; Week Support: 147.52 => -6.8%; Month Support: 169.55 => -22.75%; Day NWE: 133.28 => 3.51%; Week NWE: 107.95 => 21.85%; Month NWE: 41.68 => 69.83%)
DCBBANK,708,5.0,4,178.71,strong_buy,189.66,6.0,244.65,27.0,3.02,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 27.0%; SMA 200: 144.58 => 19.1%; RSI: 57.14; Day Volatility: 3.02; Week Volatility: 5.23; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 43.25%; Week Support: 101.41 => 43.25%; Month Support: 101.41 => 43.25%; Day NWE: 160.77 => 10.04%; Week NWE: 144.63 => 19.07%; Month NWE: 102.15 => 42.84%)
BANDHANBNK,308,5.0,3,143.74,hold,153.4,6.0,741.8,81.0,2.22,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.22 => -13.55%; RSI: 42.05; Day Volatility: 2.22; Week Volatility: 5.62; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.84%; Week Support: 128.16 => 10.84%; Month Support: 128.16 => 10.84%; Day NWE: 135.24 => 5.91%; Week NWE: 120.98 => 15.83%; Month NWE: 0.0 => 100.0%)
NSLNISP,471,5.0,3,42.08,none,44.26,5.0,73.7,43.0,4.05,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 40.41 => 3.97%; RSI: 46.85; Day Volatility: 4.05; Week Volatility: 6.67; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.65%; Week Support: 32.13 => 23.65%; Month Support: 0.0 => 100.0%; Day NWE: 39.4 => 6.37%; Week NWE: 35.53 => 15.55%; Month NWE: 0.0 => 100.0%)
TMB,565,5.0,4,573.85,none,596.35,4.0,611.35,6.0,2.75,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 6.0%; SMA 200: 459.08 => 20.0%; RSI: 78.98; Day Volatility: 2.75; Week Volatility: 5.23; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 30.12%; Week Support: 401.0 => 30.12%; Month Support: 0.0 => 100.0%; Day NWE: 507.0 => 11.65%; Week NWE: 456.07 => 20.52%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,927,1.0,1,12.45,none,13.01,4.0,21.25,41.0,4.51,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 16.74; Day Volatility: 4.51; Week Volatility: 15.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1218,1.0,3,110.55,none,114.88,4.0,1209.9,91.0,2.22,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.45 => -18.9%; RSI: 31.74; Day Volatility: 2.22; Week Volatility: 5.49; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 6.83%; Week Support: 103.0 => 6.83%; Month Support: 66.0 => 40.3%; Day NWE: 105.54 => 4.53%; Week NWE: 86.82 => 21.46%; Month NWE: 77.31 => 30.06%)
PFC,76,5.0,6,371.8,strong_buy,384.79,3.0,580.0,36.0,3.06,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.59 => -6.94%; RSI: 58.3; Day Volatility: 3.06; Week Volatility: 4.51; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.91%; Week Support: 357.25 => 3.91%; Month Support: 77.68 => 79.11%; Day NWE: 338.7 => 8.9%; Week NWE: 305.74 => 17.77%; Month NWE: 316.86 => 14.78%)
JAYAGROGN,1382,1.0,3,190.15,none,196.35,3.0,570.0,67.0,2.92,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 235.21 => -23.7%; RSI: 29.87; Day Volatility: 2.92; Week Volatility: 5.27; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -5.87%; Week Support: 201.31 => -5.87%; Month Support: 140.9 => 25.9%; Day NWE: 189.31 => 0.44%; Week NWE: 173.0 => 9.02%; Month NWE: 133.59 => 29.74%)
BANKBARODA,59,5.0,4,302.2,buy,307.36,2.0,311.8,3.0,2.38,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 311.8 => 3.0%; SMA 200: 256.16 => 15.23%; RSI: 59.0; Day Volatility: 2.38; Week Volatility: 4.03; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.9%; Week Support: 190.7 => 36.9%; Month Support: 190.7 => 36.9%; Day NWE: 284.11 => 5.99%; Week NWE: 251.23 => 16.87%; Month NWE: 204.23 => 32.42%)
UFO,1434,5.0,5,79.32,none,80.87,2.0,642.8,88.0,4.34,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.25 => 6.39%; RSI: 44.01; Day Volatility: 4.34; Week Volatility: 7.53; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 24.42%; Week Support: 59.95 => 24.42%; Month Support: 57.2 => 27.89%; Day NWE: 76.27 => 3.84%; Week NWE: 60.45 => 23.79%; Month NWE: 28.85 => 63.62%)
PNB,67,5.0,3,123.16,hold,123.78,1.0,279.98,56.0,2.06,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 145.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 110.35 => 10.4%; RSI: 53.91; Day Volatility: 2.06; Week Volatility: 4.03; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.61%; Week Support: 85.46 => 30.61%; Month Support: 85.46 => 30.61%; Day NWE: 116.72 => 5.23%; Week NWE: 103.61 => 15.87%; Month NWE: 72.3 => 41.3%)
DBL,621,5.0,4,458.7,hold,465.59,1.0,1247.5,63.0,3.25,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.64 => -4.78%; RSI: 48.34; Day Volatility: 3.25; Week Volatility: 8.19; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.83%; Week Support: 363.15 => 20.83%; Month Support: 159.55 => 65.22%; Day NWE: 415.28 => 9.47%; Week NWE: 395.19 => 13.85%; Month NWE: 423.52 => 7.67%)
ALEMBICLTD,979,5.0,6,97.86,none,98.68,1.0,214.9,54.0,2.22,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.66 => -7.97%; RSI: 39.26; Day Volatility: 2.22; Week Volatility: 5.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.67%; Week Support: 85.46 => 12.67%; Month Support: 55.2 => 43.59%; Day NWE: 95.99 => 1.91%; Week NWE: 75.65 => 22.69%; Month NWE: 73.74 => 24.64%)
