[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
INDOSTAR,853,1.0,4,241.74,none,293.24,18.0,607.8,60.0,5.02,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.63 => -16.5%; RSI: 48.28; Day Volatility: 5.02; Week Volatility: 10.86; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.87%; Week Support: 217.88 => 9.87%; Month Support: 103.15 => 57.33%; Day NWE: 218.0 => 9.82%; Week NWE: 190.31 => 21.27%; Month NWE: 0.0 => 100.0%)
DELTACORP,1088,5.0,4,70.26,none,85.51,18.0,401.6,83.0,5.4,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 84.72 => -20.58%; RSI: 47.26; Day Volatility: 5.4; Week Volatility: 6.22; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.11%; Week Support: 76.66 => -9.11%; Month Support: 162.1 => -130.71%; Day NWE: 63.19 => 10.06%; Week NWE: 57.74 => 17.82%; Month NWE: -1.71 => 102.43%)
GNFC,636,5.0,6,489.85,none,588.45,17.0,912.0,46.0,2.05,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.58 => -4.64%; RSI: 41.51; Day Volatility: 2.05; Week Volatility: 4.39; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.34%; Week Support: 449.0 => 8.34%; Month Support: 484.45 => 1.1%; Day NWE: 476.17 => 2.79%; Week NWE: 427.52 => 12.72%; Month NWE: 342.65 => 30.05%)
VMSTMT,1473,5.0,4,53.26,none,64.42,17.0,105.0,49.0,4.73,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 25.45; Day Volatility: 4.73; Week Volatility: 11.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,436,1.0,3,33.54,none,39.91,16.0,331.25,90.0,4.54,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.18 => -40.66%; RSI: 25.21; Day Volatility: 4.54; Week Volatility: 13.92; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 6.77%; Week Support: 31.27 => 6.77%; Month Support: 9.05 => 73.02%; Day NWE: 30.3 => 9.66%; Week NWE: 29.49 => 12.07%; Month NWE: 30.03 => 10.46%)
JINDALSAW,531,5.0,3,159.71,none,189.33,16.0,383.85,58.0,2.85,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 216.97 => -35.85%; RSI: 36.85; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.5%; Month Support: 37.53 => 76.5%; Day NWE: 146.35 => 8.37%; Week NWE: 120.48 => 24.57%; Month NWE: 155.89 => 2.39%)
CENTRALBK,248,5.0,4,36.55,none,42.55,14.0,212.14,83.0,2.39,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.31 => -4.83%; RSI: 39.04; Day Volatility: 2.39; Week Volatility: 5.56; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 35.2 => 3.7%; Week NWE: 29.31 => 19.8%; Month NWE: 19.63 => 46.28%)
TATACHEM,345,5.0,1,753.8,none,876.78,14.0,1349.0,44.0,1.97,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.19 => -17.7%; RSI: 20.17; Day Volatility: 1.97; Week Volatility: 4.51; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.29%; Week Support: 756.0 => -0.29%; Month Support: 773.35 => -2.59%; Day NWE: 723.88 => 3.97%; Week NWE: 728.73 => 3.33%; Month NWE: 720.36 => 4.44%)
TMB,595,5.0,4,511.6,none,596.35,14.0,611.35,16.0,2.89,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 447.54 => 12.52%; RSI: 53.3; Day Volatility: 2.89; Week Volatility: 7.42; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.62%; Week Support: 401.0 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 487.39 => 4.73%; Week NWE: 433.45 => 15.28%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1227,1.0,4,265.2,none,306.98,14.0,469.0,43.0,2.8,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.5 => -7.65%; RSI: 35.96; Day Volatility: 2.8; Week Volatility: 4.9; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.73%; Week Support: 250.0 => 5.73%; Month Support: 0.0 => 100.0%; Day NWE: 254.87 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,808,5.0,3,147.75,hold,169.28,13.0,415.4,64.0,3.82,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 206.17 => -39.54%; RSI: 26.79; Day Volatility: 3.82; Week Volatility: 7.91; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.24%; Month Support: 202.7 => -37.19%; Day NWE: 138.36 => 6.36%; Week NWE: 119.69 => 18.99%; Month NWE: 139.12 => 5.84%)
PNBGILTS,1172,5.0,3,79.34,none,91.24,13.0,149.0,47.0,4.87,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.19 => -18.72%; RSI: 29.85; Day Volatility: 4.87; Week Volatility: 6.0; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.42%; Week Support: 74.25 => 6.42%; Month Support: 55.6 => 29.92%; Day NWE: 75.91 => 4.33%; Week NWE: 72.12 => 9.1%; Month NWE: 73.74 => 7.06%)
TRU,1482,1.0,1,8.01,none,9.22,13.0,87.1,91.0,5.94,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.23 => -40.19%; RSI: 32.57; Day Volatility: 5.94; Week Volatility: 11.5; Month Volatility: 52.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.48%; Week Support: 6.61 => 17.48%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 26.85%; Week NWE: -0.48 => 105.98%; Month NWE: 0.0 => 100.0%)
PFC,85,5.0,6,342.55,strong_buy,384.79,11.0,580.0,41.0,2.22,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.56 => -17.23%; RSI: 20.18; Day Volatility: 2.22; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.29%; Week Support: 357.25 => -4.29%; Month Support: 77.68 => 77.32%; Day NWE: 332.24 => 3.01%; Week NWE: 312.97 => 8.63%; Month NWE: 321.85 => 6.04%)
DCBBANK,726,5.0,4,169.63,none,189.66,11.0,244.65,31.0,3.27,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 137.61 => 18.88%; RSI: 46.14; Day Volatility: 3.27; Week Volatility: 7.54; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.22%; Week Support: 101.41 => 40.22%; Month Support: 67.85 => 60.0%; Day NWE: 159.33 => 6.07%; Week NWE: 135.49 => 20.12%; Month NWE: 97.69 => 42.41%)
3IINFOLTD,1458,1.0,4,16.2,none,18.25,11.0,1642.0,99.0,3.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.35 => -37.97%; RSI: 31.33; Day Volatility: 3.17; Week Volatility: 8.99; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.81%; Week Support: 20.22 => -24.81%; Month Support: 26.25 => -62.04%; Day NWE: 14.49 => 10.58%; Week NWE: 11.25 => 30.57%; Month NWE: -5.79 => 135.72%)
SPANDANA,1087,5.0,1,264.5,none,292.84,10.0,1397.0,81.0,3.77,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.88 => -0.14%; RSI: 54.05; Day Volatility: 3.77; Week Volatility: 8.94; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.03%; Week Support: 193.0 => 27.03%; Month Support: 286.65 => -8.37%; Day NWE: 238.02 => 10.01%; Week NWE: 107.22 => 59.46%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1387,1.0,6,1073.6,none,1195.34,10.0,1653.4,35.0,2.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.51 => -4.18%; RSI: 45.2; Day Volatility: 2.86; Week Volatility: 4.82; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.21%; Week Support: 974.75 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 1023.14 => 4.7%; Week NWE: 951.32 => 11.39%; Month NWE: 0.0 => 100.0%)
UNIONBANK,82,5.0,4,150.53,buy,164.79,9.0,426.95,65.0,3.14,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.91 => 9.05%; RSI: 49.6; Day Volatility: 3.14; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.03%; Week Support: 100.81 => 33.03%; Month Support: 100.81 => 33.03%; Day NWE: 141.7 => 5.87%; Week NWE: 122.21 => 18.82%; Month NWE: 96.23 => 36.07%)
MANALIPETC,1267,5.0,3,60.99,none,66.67,9.0,149.65,59.0,3.45,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.45 => -5.67%; RSI: 31.48; Day Volatility: 3.45; Week Volatility: 8.76; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.13%; Week Support: 49.93 => 18.13%; Month Support: 56.7 => 7.03%; Day NWE: 55.34 => 9.26%; Week NWE: 51.57 => 15.44%; Month NWE: 36.22 => 40.62%)
VASCONEQ,1277,5.0,5,45.07,none,49.29,9.0,195.7,77.0,4.39,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.11 => -13.4%; RSI: 27.6; Day Volatility: 4.39; Week Volatility: 13.04; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.04%; Week Support: 31.98 => 29.04%; Month Support: 18.45 => 59.06%; Day NWE: 38.87 => 13.77%; Week NWE: 41.41 => 8.12%; Month NWE: 33.95 => 24.67%)
TVTODAY,1345,1.0,3,133.99,none,147.24,9.0,557.95,76.0,2.02,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.31 => -17.41%; RSI: 32.27; Day Volatility: 2.02; Week Volatility: 4.96; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.1%; Week Support: 147.52 => -10.1%; Month Support: 169.55 => -26.54%; Day NWE: 126.92 => 5.28%; Week NWE: 109.05 => 18.61%; Month NWE: 43.64 => 67.43%)
ONMOBILE,1396,5.0,1,55.41,none,60.96,9.0,372.5,85.0,7.12,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.76 => -0.62%; RSI: 36.01; Day Volatility: 7.12; Week Volatility: 11.37; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 25.88%; Week Support: 41.07 => 25.88%; Month Support: 55.55 => -0.25%; Day NWE: 49.66 => 10.38%; Week NWE: 43.92 => 20.74%; Month NWE: 21.8 => 60.66%)
SAIL,185,5.0,3,129.54,none,140.57,8.0,293.0,56.0,2.2,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 126.06 => 2.69%; RSI: 38.14; Day Volatility: 2.2; Week Volatility: 6.38; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.46%; Week Support: 99.15 => 23.46%; Month Support: 99.15 => 23.46%; Day NWE: 122.3 => 5.59%; Week NWE: 109.75 => 15.27%; Month NWE: 89.44 => 30.95%)
NSLNISP,486,5.0,3,40.69,none,44.26,8.0,73.7,45.0,2.56,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.72 => 2.38%; RSI: 40.34; Day Volatility: 2.56; Week Volatility: 8.04; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.04%; Week Support: 32.13 => 21.04%; Month Support: 0.0 => 100.0%; Day NWE: 37.21 => 8.55%; Week NWE: 35.48 => 12.8%; Month NWE: 0.0 => 100.0%)
RAYMOND,915,5.0,3,451.1,none,488.48,8.0,3496.0,87.0,3.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 819.88 => -81.75%; RSI: 27.24; Day Volatility: 3.07; Week Volatility: 7.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.96%; Week Support: 523.1 => -15.96%; Month Support: 210.0 => 53.45%; Day NWE: 413.23 => 8.4%; Week NWE: 33.86 => 92.49%; Month NWE: 327.79 => 27.34%)
RPPINFRA,1419,1.0,3,103.57,none,112.02,8.0,273.71,62.0,4.8,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.57 => -29.93%; RSI: 36.91; Day Volatility: 4.8; Week Volatility: 9.19; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.37%; Week Support: 115.35 => -11.37%; Month Support: 29.5 => 71.52%; Day NWE: 89.03 => 14.04%; Week NWE: 69.08 => 33.3%; Month NWE: 82.21 => 20.63%)
BANKBARODA,61,5.0,4,285.0,buy,307.36,7.0,303.95,6.0,2.74,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 246.93 => 13.36%; RSI: 49.38; Day Volatility: 2.74; Week Volatility: 4.52; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.09%; Week Support: 190.7 => 33.09%; Month Support: 36.0 => 87.37%; Day NWE: 275.23 => 3.43%; Week NWE: 239.18 => 16.08%; Month NWE: 198.55 => 30.33%)
RPSGVENT,991,5.0,3,747.15,none,800.69,7.0,1360.0,45.0,2.88,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 861.25 => -15.27%; RSI: 25.44; Day Volatility: 2.88; Week Volatility: 5.42; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.85%; Week Support: 681.0 => 8.85%; Month Support: 360.1 => 51.8%; Day NWE: 724.52 => 3.03%; Week NWE: 643.07 => 13.93%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1187,1.0,2,106.06,none,113.47,7.0,196.5,46.0,3.06,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 46.0%; SMA 200: 99.66 => 6.03%; RSI: 64.25; Day Volatility: 3.06; Week Volatility: 7.91; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 19.53%; Week Support: 85.35 => 19.53%; Month Support: 85.35 => 19.53%; Day NWE: 98.37 => 7.25%; Week NWE: 78.09 => 26.37%; Month NWE: 79.22 => 25.31%)
IGPL,1221,1.0,2,398.15,none,423.68,6.0,1018.6,61.0,3.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.61 => -10.16%; RSI: 53.66; Day Volatility: 3.35; Week Volatility: 5.7; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.05%; Week Support: 386.0 => 3.05%; Month Support: 402.5 => -1.09%; Day NWE: 363.43 => 8.72%; Week NWE: 311.19 => 21.84%; Month NWE: 181.59 => 54.39%)
GANDHAR,1224,1.0,5,124.34,none,131.65,6.0,344.05,64.0,2.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.35 => -20.92%; RSI: 33.57; Day Volatility: 2.88; Week Volatility: 8.03; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.33%; Week Support: 128.48 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 6.21%; Week NWE: 109.69 => 11.78%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,117.57,hold,123.78,5.0,279.98,58.0,3.09,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.07 => 8.93%; RSI: 42.26; Day Volatility: 3.09; Week Volatility: 5.02; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.31%; Week Support: 85.46 => 27.31%; Month Support: 28.05 => 76.14%; Day NWE: 113.94 => 3.09%; Week NWE: 99.03 => 15.77%; Month NWE: 70.34 => 40.17%)
BANDHANBNK,305,5.0,3,145.29,hold,153.4,5.0,741.8,80.0,3.52,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.71 => -11.99%; RSI: 42.99; Day Volatility: 3.52; Week Volatility: 7.11; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.79%; Week Support: 128.16 => 11.79%; Month Support: 128.16 => 11.79%; Day NWE: 132.97 => 8.48%; Week NWE: 125.09 => 13.9%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,883,5.0,2,555.05,none,583.62,5.0,876.0,37.0,5.48,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 580.26 => -4.54%; RSI: 46.9; Day Volatility: 5.48; Week Volatility: 10.16; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.51%; Week Support: 280.25 => 49.51%; Month Support: 255.0 => 54.06%; Day NWE: 525.84 => 5.26%; Week NWE: 469.92 => 15.34%; Month NWE: 392.24 => 29.33%)
MIRZAINT,1405,1.0,1,40.6,none,42.95,5.0,375.6,89.0,3.09,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.69 => 17.01%; RSI: 59.14; Day Volatility: 3.09; Week Volatility: 7.26; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.35%; Week Support: 25.03 => 38.35%; Month Support: 29.9 => 26.35%; Day NWE: 36.95 => 9.0%; Week NWE: 31.9 => 21.42%; Month NWE: -49.33 => 221.51%)
