[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1175,1.0,3,288.4,none,564.22,49.0,699.55,59.0,2.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
CONFIPET,1240,1.0,5,36.28,none,41.99,14.0,120.0,70.0,4.3,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.34 => -33.23%; RSI: 48.54; Day Volatility: 4.3; Week Volatility: 8.03; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.93%; Week Support: 46.05 => -26.93%; Month Support: 44.25 => -21.97%; Day NWE: 32.59 => 10.18%; Week NWE: 23.85 => 34.27%; Month NWE: 0.0 => 100.0%)
RAYMOND,941,5.0,3,424.9,none,488.48,13.0,3496.0,88.0,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 745.29 => -75.4%; RSI: 36.25; Day Volatility: 2.67; Week Volatility: 7.04; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -23.11%; Week Support: 523.1 => -23.11%; Month Support: 210.0 => 50.58%; Day NWE: 382.86 => 9.89%; Week NWE: -23.5 => 105.53%; Month NWE: 239.01 => 43.75%)
JINDRILL,1144,5.0,6,539.1,none,619.14,13.0,1085.05,50.0,4.04,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 626.31 => -16.18%; RSI: 47.57; Day Volatility: 4.04; Week Volatility: 7.77; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.73%; Week Support: 570.0 => -5.73%; Month Support: 40.55 => 92.48%; Day NWE: 506.75 => 6.0%; Week NWE: 421.81 => 21.76%; Month NWE: 488.96 => 9.3%)
CAPITALSFB,1237,1.0,4,267.85,none,306.98,13.0,469.0,43.0,2.35,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 284.94 => -6.38%; RSI: 50.52; Day Volatility: 2.35; Week Volatility: 4.55; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.66%; Week Support: 250.0 => 6.66%; Month Support: 250.0 => 6.66%; Day NWE: 251.72 => 6.02%; Week NWE: 258.99 => 3.31%; Month NWE: 0.0 => 100.0%)
TRU,1446,1.0,1,8.0,none,9.22,13.0,87.1,91.0,4.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -37.81%; RSI: 44.75; Day Volatility: 4.84; Week Volatility: 10.54; Month Volatility: 44.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.37%; Week Support: 6.61 => 17.37%; Month Support: 0.0 => 100.0%; Day NWE: 6.22 => 22.24%; Week NWE: -0.79 => 109.87%; Month NWE: 0.0 => 100.0%)
RPOWER,427,1.0,3,35.15,none,39.91,12.0,331.25,89.0,4.15,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.26 => -34.46%; RSI: 44.62; Day Volatility: 4.15; Week Volatility: 10.6; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 11.04%; Week Support: 31.27 => 11.04%; Month Support: 9.05 => 74.25%; Day NWE: 31.32 => 10.89%; Week NWE: 26.75 => 23.9%; Month NWE: 29.11 => 17.19%)
TEXINFRA,1219,1.0,2,100.07,none,113.47,12.0,196.5,49.0,2.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.9 => 0.17%; RSI: 42.98; Day Volatility: 2.2; Week Volatility: 6.16; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.71%; Week Support: 85.35 => 14.71%; Month Support: 85.35 => 14.71%; Day NWE: 95.77 => 4.3%; Week NWE: 80.66 => 19.39%; Month NWE: 77.9 => 22.15%)
SPANDANA,1102,5.0,1,260.95,buy,292.84,11.0,1397.0,81.0,3.61,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.51 => -1.75%; RSI: 45.44; Day Volatility: 3.61; Week Volatility: 6.83; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.04%; Week Support: 193.0 => 26.04%; Month Support: 286.65 => -9.85%; Day NWE: 248.32 => 4.84%; Week NWE: 117.15 => 55.1%; Month NWE: 0.0 => 100.0%)
RGL,1211,1.0,5,120.78,none,134.86,10.0,218.18,45.0,3.58,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.66 => -1.56%; RSI: 40.71; Day Volatility: 3.58; Week Volatility: 7.83; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.71%; Week Support: 103.01 => 14.71%; Month Support: 87.4 => 27.64%; Day NWE: 113.19 => 6.28%; Week NWE: 92.98 => 23.01%; Month NWE: 80.97 => 32.96%)
CHEVIOT,1371,1.0,6,1076.8,none,1195.34,10.0,1653.4,35.0,1.73,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.5 => -4.06%; RSI: 48.04; Day Volatility: 1.73; Week Volatility: 4.03; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.48%; Week Support: 974.75 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 1033.05 => 4.06%; Week NWE: 929.12 => 13.71%; Month NWE: 0.0 => 100.0%)
IGPL,1246,1.0,2,382.65,none,423.68,10.0,1018.6,62.0,2.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.73 => -13.87%; RSI: 41.84; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.88%; Week Support: 386.0 => -0.88%; Month Support: 402.5 => -5.19%; Day NWE: 370.48 => 3.18%; Week NWE: 303.83 => 20.6%; Month NWE: 176.13 => 53.97%)
KNRCON,811,5.0,3,152.6,hold,169.28,10.0,415.4,63.0,4.27,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 200.87 => -31.63%; RSI: 42.85; Day Volatility: 4.27; Week Volatility: 10.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.14%; Month Support: 202.7 => -32.83%; Day NWE: 142.31 => 6.74%; Week NWE: 109.56 => 28.2%; Month NWE: 130.59 => 14.43%)
CENTRALBK,245,5.0,4,38.4,none,42.55,10.0,212.14,82.0,2.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.75 => 1.7%; RSI: 60.49; Day Volatility: 2.37; Week Volatility: 4.43; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.71%; Week Support: 32.75 => 14.71%; Month Support: 16.25 => 57.68%; Day NWE: 35.39 => 7.83%; Week NWE: 30.32 => 21.04%; Month NWE: 19.3 => 49.73%)
JINDALSAW,520,5.0,3,171.5,none,189.33,9.0,383.85,55.0,2.35,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 209.67 => -22.26%; RSI: 58.68; Day Volatility: 2.35; Week Volatility: 4.76; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.12%; Month Support: 37.53 => 78.12%; Day NWE: 153.41 => 10.55%; Week NWE: 115.85 => 32.45%; Month NWE: 148.28 => 13.54%)
PNBGILTS,1163,5.0,3,82.61,none,91.24,9.0,149.0,45.0,3.05,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.22 => -14.06%; RSI: 51.68; Day Volatility: 3.05; Week Volatility: 5.31; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 10.12%; Week Support: 74.25 => 10.12%; Month Support: 74.25 => 10.12%; Day NWE: 75.05 => 9.15%; Week NWE: 68.83 => 16.68%; Month NWE: 71.62 => 13.31%)
DWARKESH,1359,1.0,1,37.18,none,40.73,9.0,181.8,80.0,2.34,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.85 => -15.25%; RSI: 41.22; Day Volatility: 2.34; Week Volatility: 6.87; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.42%; Week Support: 34.42 => 7.42%; Month Support: 75.0 => -101.72%; Day NWE: 34.36 => 7.59%; Week NWE: 27.88 => 25.02%; Month NWE: 16.41 => 55.85%)
RPSGVENT,1005,5.0,3,738.4,none,800.69,8.0,1360.0,46.0,2.44,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 855.77 => -15.89%; RSI: 36.6; Day Volatility: 2.44; Week Volatility: 4.87; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.77%; Week Support: 681.0 => 7.77%; Month Support: 360.1 => 51.23%; Day NWE: 709.5 => 3.91%; Week NWE: 608.87 => 17.54%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1268,5.0,3,61.55,none,66.67,8.0,149.65,59.0,3.24,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.48 => -4.77%; RSI: 43.79; Day Volatility: 3.24; Week Volatility: 5.61; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.88%; Week Support: 49.93 => 18.88%; Month Support: 56.7 => 7.88%; Day NWE: 55.41 => 9.98%; Week NWE: 49.01 => 20.38%; Month NWE: 35.92 => 41.65%)
TMB,589,5.0,4,555.8,none,596.35,7.0,611.35,9.0,2.33,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 9.0%; SMA 200: 456.17 => 17.93%; RSI: 73.96; Day Volatility: 2.33; Week Volatility: 5.61; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 27.85%; Week Support: 401.0 => 27.85%; Month Support: 0.0 => 100.0%; Day NWE: 490.77 => 11.7%; Week NWE: 453.21 => 18.46%; Month NWE: 0.0 => 100.0%)
63MOONS,892,1.0,3,713.75,none,757.76,6.0,3044.7,77.0,2.79,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 848.75 => -18.91%; RSI: 39.07; Day Volatility: 2.79; Week Volatility: 11.14; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 55.92%; Week Support: 314.65 => 55.92%; Month Support: 140.55 => 80.31%; Day NWE: 654.74 => 8.27%; Week NWE: 574.81 => 19.47%; Month NWE: 655.06 => 8.22%)
TVTODAY,1331,5.0,3,139.0,none,147.24,6.0,557.95,75.0,3.01,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.49 => -11.86%; RSI: 52.02; Day Volatility: 3.01; Week Volatility: 5.01; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.13%; Week Support: 147.52 => -6.13%; Month Support: 169.55 => -21.98%; Day NWE: 132.26 => 4.85%; Week NWE: 107.9 => 22.38%; Month NWE: 41.78 => 69.94%)
BANDHANBNK,313,5.0,3,147.67,hold,153.4,4.0,741.8,80.0,1.92,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.19 => -10.51%; RSI: 50.08; Day Volatility: 1.92; Week Volatility: 5.49; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.21%; Week Support: 128.16 => 13.21%; Month Support: 128.16 => 13.21%; Day NWE: 135.63 => 8.15%; Week NWE: 121.05 => 18.03%; Month NWE: 0.0 => 100.0%)
DCBBANK,714,5.0,4,182.5,strong_buy,189.66,4.0,244.65,25.0,2.52,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 25.0%; SMA 200: 143.22 => 21.52%; RSI: 65.44; Day Volatility: 2.52; Week Volatility: 5.58; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.43%; Week Support: 101.41 => 44.43%; Month Support: 101.41 => 44.43%; Day NWE: 157.53 => 13.68%; Week NWE: 144.52 => 20.81%; Month NWE: 102.42 => 43.88%)
TNPETRO,1305,5.0,4,104.38,none,108.74,4.0,150.75,31.0,2.63,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 97.6 => 6.5%; RSI: 45.3; Day Volatility: 2.63; Week Volatility: 4.72; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.88%; Week Support: 63.8 => 38.88%; Month Support: 63.8 => 38.88%; Day NWE: 95.96 => 8.06%; Week NWE: 90.44 => 13.36%; Month NWE: 69.07 => 33.83%)
SAURASHCEM,1314,5.0,2,81.77,none,85.21,4.0,148.86,45.0,3.12,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.51 => -18.02%; RSI: 41.65; Day Volatility: 3.12; Week Volatility: 8.39; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.83%; Week Support: 73.73 => 9.83%; Month Support: 73.73 => 9.83%; Day NWE: 74.35 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1257,1.0,4,99.67,none,102.45,3.0,313.9,68.0,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.22 => -10.59%; RSI: 47.38; Day Volatility: 2.65; Week Volatility: 4.17; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.58%; Week Support: 98.1 => 1.58%; Month Support: 93.75 => 5.94%; Day NWE: 95.02 => 4.66%; Week NWE: 81.9 => 17.83%; Month NWE: 72.24 => 27.52%)
VASCONEQ,1263,5.0,5,47.62,none,49.29,3.0,195.7,76.0,3.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 52.02 => -9.23%; RSI: 49.1; Day Volatility: 3.22; Week Volatility: 7.71; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.84%; Week Support: 31.98 => 32.84%; Month Support: 31.98 => 32.84%; Day NWE: 37.25 => 21.78%; Week NWE: 37.0 => 22.29%; Month NWE: 33.42 => 29.81%)
PNCINFRA,683,5.0,3,250.5,none,258.15,3.0,574.8,56.0,2.24,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.61 => -13.61%; RSI: 45.89; Day Volatility: 2.24; Week Volatility: 5.16; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.19%; Week Support: 240.0 => 4.19%; Month Support: 219.0 => 12.57%; Day NWE: 237.05 => 5.37%; Week NWE: 191.15 => 23.69%; Month NWE: 131.95 => 47.33%)
KIRIINDUS,880,5.0,2,568.1,none,583.62,3.0,876.0,35.0,11.49,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 582.99 => -2.62%; RSI: 45.39; Day Volatility: 11.49; Week Volatility: 14.2; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.67%; Week Support: 280.25 => 50.67%; Month Support: 255.0 => 55.11%; Day NWE: 553.69 => 2.54%; Week NWE: 482.67 => 15.04%; Month NWE: 401.27 => 29.37%)
PFC,80,5.0,6,376.25,strong_buy,384.79,2.0,580.0,35.0,2.16,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.42 => -5.89%; RSI: 67.45; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.05%; Week Support: 357.25 => 5.05%; Month Support: 77.68 => 79.35%; Day NWE: 333.23 => 11.43%; Week NWE: 307.44 => 18.29%; Month NWE: 317.38 => 15.65%)
DBL,636,5.0,4,458.6,none,465.59,2.0,1247.5,63.0,3.01,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.87 => -4.86%; RSI: 46.94; Day Volatility: 3.01; Week Volatility: 8.02; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.81%; Week Support: 363.15 => 20.81%; Month Support: 159.55 => 65.21%; Day NWE: 419.47 => 8.53%; Week NWE: 397.63 => 13.3%; Month NWE: 423.49 => 7.66%)
ONMOBILE,1369,5.0,1,59.5,none,60.96,2.0,372.5,84.0,2.79,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.44 => 5.15%; RSI: 51.22; Day Volatility: 2.79; Week Volatility: 8.52; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.97%; Week Support: 41.07 => 30.97%; Month Support: 55.55 => 6.64%; Day NWE: 50.42 => 15.26%; Week NWE: 43.0 => 27.73%; Month NWE: 22.26 => 62.59%)
BANKBARODA,61,5.0,4,305.05,buy,307.36,1.0,311.8,2.0,2.03,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 311.8 => 2.0%; SMA 200: 254.46 => 16.58%; RSI: 66.76; Day Volatility: 2.03; Week Volatility: 4.37; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.49%; Week Support: 190.7 => 37.49%; Month Support: 190.7 => 37.49%; Day NWE: 280.74 => 7.97%; Week NWE: 251.31 => 17.62%; Month NWE: 204.44 => 32.98%)
PCJEWELLER,629,1.0,4,10.25,none,10.36,1.0,60.06,83.0,5.35,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.74 => -24.32%; RSI: 52.86; Day Volatility: 5.35; Week Volatility: 9.73; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.29%; Week Support: 10.28 => -0.29%; Month Support: 1.86 => 81.9%; Day NWE: 8.27 => 19.27%; Week NWE: 7.07 => 31.06%; Month NWE: 7.15 => 30.28%)
UFO,1433,5.0,5,80.78,none,80.87,0.0,642.8,87.0,3.42,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 74.09 => 8.28%; RSI: 47.92; Day Volatility: 3.42; Week Volatility: 7.21; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.79%; Week Support: 59.95 => 25.79%; Month Support: 57.2 => 29.19%; Day NWE: 76.71 => 5.04%; Week NWE: 60.4 => 25.22%; Month NWE: 29.02 => 64.08%)
INDUSINDBK,153,5.0,1,914.25,underperform,835.42,-9.0,2038.0,55.0,2.57,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 55.0%; SMA 200: 797.97 => 12.72%; RSI: 72.31; Day Volatility: 2.57; Week Volatility: 4.44; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.72%; Week Support: 606.0 => 33.72%; Month Support: 606.0 => 33.72%; Day NWE: 824.52 => 9.81%; Week NWE: 648.47 => 29.07%; Month NWE: 398.41 => 56.42%)
