[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,851,5.0,2,106.86,none,208.35,49.0,475.0,78.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
DELTACORP,1088,5.0,4,70.29,none,85.51,18.0,401.6,82.0,5.41,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.57 => -20.32%; RSI: 47.36; Day Volatility: 5.41; Week Volatility: 6.22; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.06%; Week Support: 76.66 => -9.06%; Month Support: 162.1 => -130.62%; Day NWE: 63.29 => 9.96%; Week NWE: 57.75 => 17.85%; Month NWE: -1.71 => 102.43%)
JINDRILL,1163,5.0,6,505.7,none,619.14,18.0,1085.05,53.0,3.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 651.22 => -28.78%; RSI: 24.09; Day Volatility: 3.09; Week Volatility: 7.07; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 496.33 => 1.85%; Week NWE: 434.3 => 14.12%; Month NWE: 499.93 => 1.14%)
GNFC,638,5.0,6,490.85,none,588.45,17.0,912.0,46.0,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.28 => -4.37%; RSI: 42.67; Day Volatility: 1.89; Week Volatility: 4.38; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.53%; Week Support: 449.0 => 8.53%; Month Support: 484.45 => 1.3%; Day NWE: 475.38 => 3.15%; Week NWE: 427.64 => 12.88%; Month NWE: 342.77 => 30.17%)
INDOSTAR,854,1.0,4,242.49,none,293.24,17.0,607.8,60.0,4.18,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.61 => -16.13%; RSI: 48.79; Day Volatility: 4.18; Week Volatility: 10.83; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.15%; Week Support: 217.88 => 10.15%; Month Support: 103.15 => 57.46%; Day NWE: 218.45 => 9.91%; Week NWE: 190.4 => 21.48%; Month NWE: 0.0 => 100.0%)
VMSTMT,1474,5.0,4,53.68,none,64.42,17.0,105.0,49.0,4.3,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 27.25; Day Volatility: 4.3; Week Volatility: 11.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,608,5.0,4,507.1,none,596.35,15.0,611.35,17.0,2.82,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 447.99 => 11.66%; RSI: 50.83; Day Volatility: 2.82; Week Volatility: 7.49; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.92%; Week Support: 401.0 => 20.92%; Month Support: 0.0 => 100.0%; Day NWE: 486.55 => 4.05%; Week NWE: 433.18 => 14.58%; Month NWE: 0.0 => 100.0%)
JINDALSAW,530,5.0,3,161.2,none,189.33,15.0,383.85,58.0,2.89,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 216.52 => -34.31%; RSI: 40.01; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.72%; Month Support: 37.53 => 76.72%; Day NWE: 146.05 => 9.4%; Week NWE: 120.66 => 25.15%; Month NWE: 156.07 => 3.18%)
CENTRALBK,250,5.0,4,36.42,none,42.55,14.0,212.14,83.0,2.19,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.26 => -5.05%; RSI: 38.11; Day Volatility: 2.19; Week Volatility: 5.58; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.08%; Week Support: 32.75 => 10.08%; Month Support: 16.25 => 55.38%; Day NWE: 35.05 => 3.76%; Week NWE: 29.3 => 19.56%; Month NWE: 19.62 => 46.13%)
KNRCON,811,5.0,3,145.7,hold,169.28,14.0,415.4,65.0,3.31,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 205.71 => -41.19%; RSI: 25.16; Day Volatility: 3.31; Week Volatility: 8.02; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.49%; Month Support: 202.7 => -39.12%; Day NWE: 136.93 => 6.02%; Week NWE: 119.44 => 18.02%; Month NWE: 138.88 => 4.68%)
CAPITALSFB,1231,1.0,4,262.7,none,306.98,14.0,469.0,44.0,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.38 => -8.63%; RSI: 33.29; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.83%; Week Support: 250.0 => 4.83%; Month Support: 0.0 => 100.0%; Day NWE: 254.16 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,346,5.0,1,758.85,none,876.78,13.0,1349.0,44.0,1.85,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 886.71 => -16.85%; RSI: 24.33; Day Volatility: 1.85; Week Volatility: 4.48; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.38%; Week Support: 756.0 => 0.38%; Month Support: 773.35 => -1.91%; Day NWE: 719.94 => 5.13%; Week NWE: 729.34 => 3.89%; Month NWE: 720.96 => 4.99%)
RPOWER,427,1.0,3,34.53,none,39.91,13.0,331.25,90.0,4.43,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.16 => -36.58%; RSI: 31.55; Day Volatility: 4.43; Week Volatility: 13.52; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 9.44%; Week Support: 31.27 => 9.44%; Month Support: 9.05 => 73.79%; Day NWE: 29.9 => 13.42%; Week NWE: 29.61 => 14.25%; Month NWE: 30.15 => 12.69%)
PNBGILTS,1172,5.0,3,79.49,none,91.24,13.0,149.0,47.0,4.74,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.15 => -18.44%; RSI: 30.56; Day Volatility: 4.74; Week Volatility: 5.99; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.59%; Week Support: 74.25 => 6.59%; Month Support: 55.6 => 30.05%; Day NWE: 75.39 => 5.16%; Week NWE: 72.14 => 9.25%; Month NWE: 73.75 => 7.22%)
PFC,85,5.0,6,344.2,strong_buy,384.79,11.0,580.0,41.0,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.33 => -16.6%; RSI: 23.67; Day Volatility: 1.96; Week Volatility: 5.11; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.79%; Week Support: 357.25 => -3.79%; Month Support: 77.68 => 77.43%; Day NWE: 330.52 => 3.97%; Week NWE: 313.17 => 9.01%; Month NWE: 322.04 => 6.44%)
CHEVIOT,1389,1.0,6,1059.5,none,1195.34,11.0,1653.4,36.0,2.91,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.42 => -5.56%; RSI: 41.86; Day Volatility: 2.91; Week Volatility: 5.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.0%; Week Support: 974.75 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 1020.81 => 3.65%; Week NWE: 949.55 => 10.38%; Month NWE: 0.0 => 100.0%)
DCBBANK,722,5.0,4,171.29,none,189.66,10.0,244.65,30.0,3.08,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 137.92 => 19.48%; RSI: 48.51; Day Volatility: 3.08; Week Volatility: 7.49; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.8%; Week Support: 101.41 => 40.8%; Month Support: 67.85 => 60.39%; Day NWE: 158.41 => 7.52%; Week NWE: 135.61 => 20.83%; Month NWE: 97.81 => 42.9%)
3IINFOLTD,1458,1.0,4,16.35,none,18.25,10.0,1642.0,99.0,3.16,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.3 => -36.4%; RSI: 35.05; Day Volatility: 3.16; Week Volatility: 8.9; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -23.67%; Week Support: 20.22 => -23.67%; Month Support: 26.25 => -60.55%; Day NWE: 14.43 => 11.76%; Week NWE: 11.27 => 31.1%; Month NWE: -5.77 => 135.29%)
TRU,1483,1.0,1,8.34,none,9.22,10.0,87.1,90.0,5.82,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.22 => -34.48%; RSI: 40.26; Day Volatility: 5.82; Week Volatility: 11.05; Month Volatility: 50.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 20.74%; Week Support: 6.61 => 20.74%; Month Support: 0.0 => 100.0%; Day NWE: 5.85 => 29.9%; Week NWE: -0.43 => 105.18%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1420,1.0,3,102.45,none,112.02,9.0,273.71,63.0,4.32,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 63.0%; SMA 200: 134.38 => -31.17%; RSI: 35.18; Day Volatility: 4.32; Week Volatility: 9.29; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -12.59%; Week Support: 115.35 => -12.59%; Month Support: 29.5 => 71.21%; Day NWE: 88.52 => 13.6%; Week NWE: 68.95 => 32.7%; Month NWE: 82.07 => 19.89%)
ONMOBILE,1394,5.0,1,56.2,none,60.96,8.0,372.5,85.0,4.41,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.78 => 0.75%; RSI: 38.83; Day Volatility: 4.41; Week Volatility: 11.21; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 26.92%; Week Support: 41.07 => 26.92%; Month Support: 55.55 => 1.16%; Day NWE: 49.45 => 12.02%; Week NWE: 44.02 => 21.68%; Month NWE: 21.89 => 61.05%)
TVTODAY,1348,1.0,3,135.1,none,147.24,8.0,557.95,76.0,2.2,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.17 => -16.33%; RSI: 37.35; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.19%; Week Support: 147.52 => -9.19%; Month Support: 169.55 => -25.5%; Day NWE: 126.63 => 6.27%; Week NWE: 109.19 => 19.18%; Month NWE: 43.78 => 67.6%)
VASCONEQ,1276,5.0,5,45.36,none,49.29,8.0,195.7,77.0,4.08,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.13 => -12.73%; RSI: 28.91; Day Volatility: 4.08; Week Volatility: 12.96; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.5%; Week Support: 31.98 => 29.5%; Month Support: 18.45 => 59.33%; Day NWE: 38.39 => 15.37%; Week NWE: 41.45 => 8.63%; Month NWE: 33.99 => 25.07%)
MANALIPETC,1268,5.0,3,61.08,none,66.67,8.0,149.65,59.0,3.36,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.44 => -5.51%; RSI: 32.03; Day Volatility: 3.36; Week Volatility: 8.74; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.25%; Week Support: 49.93 => 18.25%; Month Support: 56.7 => 7.17%; Day NWE: 55.17 => 9.67%; Week NWE: 51.58 => 15.55%; Month NWE: 36.23 => 40.69%)
BANKBARODA,61,5.0,4,284.45,buy,307.36,7.0,303.95,6.0,2.31,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 247.29 => 13.06%; RSI: 48.79; Day Volatility: 2.31; Week Volatility: 4.53; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.96%; Week Support: 190.7 => 32.96%; Month Support: 36.0 => 87.34%; Day NWE: 274.7 => 3.43%; Week NWE: 239.14 => 15.93%; Month NWE: 198.51 => 30.21%)
UNIONBANK,82,5.0,4,152.74,buy,164.79,7.0,426.95,64.0,2.7,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.09 => 10.25%; RSI: 53.48; Day Volatility: 2.7; Week Volatility: 5.22; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.0%; Week Support: 100.81 => 34.0%; Month Support: 100.81 => 34.0%; Day NWE: 141.8 => 7.16%; Week NWE: 122.36 => 19.89%; Month NWE: 96.39 => 36.89%)
RAYMOND,917,5.0,3,451.9,none,488.48,7.0,3496.0,87.0,2.89,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 815.15 => -80.38%; RSI: 27.86; Day Volatility: 2.89; Week Volatility: 7.21; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.76%; Week Support: 523.1 => -15.76%; Month Support: 210.0 => 53.53%; Day NWE: 411.13 => 9.02%; Week NWE: 33.95 => 92.49%; Month NWE: 327.88 => 27.44%)
SPANDANA,1079,5.0,1,271.05,none,292.84,7.0,1397.0,81.0,3.61,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.78 => 2.31%; RSI: 58.44; Day Volatility: 3.61; Week Volatility: 9.07; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.8%; Week Support: 193.0 => 28.8%; Month Support: 286.65 => -5.76%; Day NWE: 238.55 => 11.99%; Week NWE: 107.68 => 60.27%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1189,1.0,2,105.9,none,113.47,7.0,196.5,46.0,2.66,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 46.0%; SMA 200: 99.71 => 5.85%; RSI: 63.54; Day Volatility: 2.66; Week Volatility: 7.92; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 19.41%; Week Support: 85.35 => 19.41%; Month Support: 85.35 => 19.41%; Day NWE: 98.65 => 6.85%; Week NWE: 78.08 => 26.27%; Month NWE: 79.21 => 25.2%)
SAIL,186,5.0,3,131.9,none,140.57,6.0,293.0,55.0,2.04,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 126.17 => 4.35%; RSI: 45.24; Day Volatility: 2.04; Week Volatility: 6.26; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.83%; Week Support: 99.15 => 24.83%; Month Support: 99.15 => 24.83%; Day NWE: 122.13 => 7.41%; Week NWE: 110.04 => 16.57%; Month NWE: 89.61 => 32.06%)
NSLNISP,484,5.0,3,41.61,none,44.26,6.0,73.7,44.0,2.49,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.74 => 4.48%; RSI: 47.63; Day Volatility: 2.49; Week Volatility: 7.97; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.78%; Week Support: 32.13 => 22.78%; Month Support: 0.0 => 100.0%; Day NWE: 37.2 => 10.61%; Week NWE: 35.62 => 14.4%; Month NWE: 0.0 => 100.0%)
RPSGVENT,987,5.0,3,748.85,none,800.69,6.0,1360.0,45.0,2.98,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 860.62 => -14.93%; RSI: 26.65; Day Volatility: 2.98; Week Volatility: 5.41; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.06%; Week Support: 681.0 => 9.06%; Month Support: 360.1 => 51.91%; Day NWE: 720.2 => 3.83%; Week NWE: 643.28 => 14.1%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1406,1.0,1,40.47,none,42.95,6.0,375.6,89.0,2.85,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.73 => 16.65%; RSI: 57.95; Day Volatility: 2.85; Week Volatility: 7.28; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.15%; Week Support: 25.03 => 38.15%; Month Support: 29.9 => 26.12%; Day NWE: 37.01 => 8.54%; Week NWE: 31.9 => 21.19%; Month NWE: -49.34 => 221.92%)
PNB,69,5.0,3,117.81,hold,123.78,5.0,279.98,58.0,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.18 => 9.02%; RSI: 42.96; Day Volatility: 2.42; Week Volatility: 5.01; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.46%; Week Support: 85.46 => 27.46%; Month Support: 28.05 => 76.19%; Day NWE: 113.46 => 3.7%; Week NWE: 99.06 => 15.91%; Month NWE: 70.36 => 40.28%)
GANDHAR,1228,1.0,5,124.64,none,131.65,5.0,344.05,64.0,2.8,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.21 => -20.51%; RSI: 34.58; Day Volatility: 2.8; Week Volatility: 8.01; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.08%; Week Support: 128.48 => -3.08%; Month Support: 0.0 => 100.0%; Day NWE: 116.06 => 6.89%; Week NWE: 109.82 => 11.89%; Month NWE: 0.0 => 100.0%)
UFO,1468,1.0,5,77.61,none,80.87,4.0,642.8,88.0,4.01,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.24 => 5.63%; RSI: 47.93; Day Volatility: 4.01; Week Volatility: 11.77; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.75%; Week Support: 59.95 => 22.75%; Month Support: 57.2 => 26.3%; Day NWE: 72.98 => 5.96%; Week NWE: 55.27 => 28.79%; Month NWE: 27.47 => 64.61%)
TNPETRO,1312,5.0,4,104.34,none,108.74,4.0,150.75,31.0,3.41,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 94.64 => 9.3%; RSI: 43.96; Day Volatility: 3.41; Week Volatility: 12.0; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.85%; Week Support: 63.8 => 38.85%; Month Support: 68.35 => 34.49%; Day NWE: 94.54 => 9.39%; Week NWE: 91.59 => 12.22%; Month NWE: 67.0 => 35.78%)
