[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,933,5.0,3,41.07,none,80.01,49.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
JINDRILL,1152,5.0,6,530.25,none,619.14,14.0,1085.05,51.0,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 628.1 => -18.45%; RSI: 44.38; Day Volatility: 4.27; Week Volatility: 6.72; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.5%; Week Support: 570.0 => -7.5%; Month Support: 40.55 => 92.35%; Day NWE: 506.47 => 4.48%; Week NWE: 424.62 => 19.92%; Month NWE: 487.92 => 7.98%)
MIRZAINT,1397,1.0,1,36.9,none,42.95,14.0,375.6,90.0,2.93,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.35 => 6.92%; RSI: 34.62; Day Volatility: 2.93; Week Volatility: 7.31; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.17%; Week Support: 25.03 => 32.17%; Month Support: 29.9 => 18.97%; Day NWE: 34.63 => 6.15%; Week NWE: 32.47 => 12.0%; Month NWE: -48.58 => 231.64%)
TEXINFRA,1223,1.0,2,99.24,none,113.47,13.0,196.5,49.0,2.28,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => -0.66%; RSI: 38.33; Day Volatility: 2.28; Week Volatility: 6.5; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.0%; Week Support: 85.35 => 14.0%; Month Support: 85.35 => 14.0%; Day NWE: 96.01 => 3.25%; Week NWE: 80.37 => 19.02%; Month NWE: 77.81 => 21.6%)
RAYMOND,939,5.0,3,430.15,none,488.48,12.0,3496.0,88.0,2.77,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 749.32 => -74.2%; RSI: 38.54; Day Volatility: 2.77; Week Volatility: 7.26; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.61%; Week Support: 523.1 => -21.61%; Month Support: 210.0 => 51.18%; Day NWE: 382.68 => 11.04%; Week NWE: -11.18 => 102.6%; Month NWE: 239.63 => 44.29%)
CONFIPET,1239,1.0,5,36.76,none,41.99,12.0,120.0,69.0,4.29,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.39 => -31.63%; RSI: 51.07; Day Volatility: 4.29; Week Volatility: 7.84; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -25.27%; Week Support: 46.05 => -25.27%; Month Support: 44.25 => -20.38%; Day NWE: 32.46 => 11.71%; Week NWE: 24.3 => 33.89%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1234,1.0,4,270.95,none,306.98,12.0,469.0,42.0,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 284.9 => -5.15%; RSI: 56.17; Day Volatility: 2.52; Week Volatility: 4.96; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.73%; Week Support: 250.0 => 7.73%; Month Support: 250.0 => 7.73%; Day NWE: 251.29 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1103,5.0,1,259.85,none,292.84,11.0,1397.0,81.0,3.88,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.42 => -2.14%; RSI: 44.26; Day Volatility: 3.88; Week Volatility: 7.19; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.73%; Week Support: 193.0 => 25.73%; Month Support: 286.65 => -10.31%; Day NWE: 248.81 => 4.25%; Week NWE: 114.59 => 55.9%; Month NWE: 0.0 => 100.0%)
RPOWER,421,1.0,3,35.85,none,39.91,10.0,331.25,89.0,4.61,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.25 => -31.8%; RSI: 46.95; Day Volatility: 4.61; Week Volatility: 11.26; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 12.78%; Week Support: 31.27 => 12.78%; Month Support: 9.05 => 74.76%; Day NWE: 31.25 => 12.84%; Week NWE: 27.56 => 23.12%; Month NWE: 29.19 => 18.58%)
TMB,598,5.0,4,535.1,none,596.35,10.0,611.35,12.0,1.94,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 12.0%; SMA 200: 455.42 => 14.89%; RSI: 66.35; Day Volatility: 1.94; Week Volatility: 5.56; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.06%; Week Support: 401.0 => 25.06%; Month Support: 0.0 => 100.0%; Day NWE: 487.29 => 8.93%; Week NWE: 446.85 => 16.49%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1369,1.0,6,1081.7,none,1195.34,10.0,1653.4,35.0,1.78,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.29 => -3.57%; RSI: 49.81; Day Volatility: 1.78; Week Volatility: 4.28; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.89%; Week Support: 974.75 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 1032.38 => 4.56%; Week NWE: 932.45 => 13.8%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1161,5.0,3,82.88,none,91.24,9.0,149.0,44.0,2.89,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.18 => -13.64%; RSI: 52.71; Day Volatility: 2.89; Week Volatility: 5.77; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 10.41%; Week Support: 74.25 => 10.41%; Month Support: 74.25 => 10.41%; Day NWE: 74.78 => 9.78%; Week NWE: 69.43 => 16.22%; Month NWE: 71.65 => 13.55%)
TRU,1446,1.0,1,8.42,none,9.22,9.0,87.1,90.0,4.24,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.03 => -30.98%; RSI: 51.57; Day Volatility: 4.24; Week Volatility: 10.59; Month Volatility: 42.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.5%; Week Support: 6.61 => 21.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.17 => 26.7%; Week NWE: -0.74 => 108.78%; Month NWE: 0.0 => 100.0%)
RGL,1209,1.0,5,122.75,none,134.86,9.0,218.18,44.0,3.99,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 122.63 => 0.1%; RSI: 43.65; Day Volatility: 3.99; Week Volatility: 8.4; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 16.08%; Week Support: 103.01 => 16.08%; Month Support: 87.4 => 28.8%; Day NWE: 113.64 => 7.42%; Week NWE: 93.74 => 23.63%; Month NWE: 81.2 => 33.85%)
JINDALSAW,519,5.0,3,172.69,none,189.33,9.0,383.85,55.0,2.17,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 210.08 => -21.65%; RSI: 61.31; Day Volatility: 2.17; Week Volatility: 4.95; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.27%; Month Support: 37.53 => 78.27%; Day NWE: 152.52 => 11.68%; Week NWE: 115.9 => 32.88%; Month NWE: 148.42 => 14.06%)
CENTRALBK,245,5.0,4,38.55,none,42.55,9.0,212.14,82.0,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.76 => 2.05%; RSI: 62.4; Day Volatility: 2.29; Week Volatility: 4.55; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.05%; Week Support: 32.75 => 15.05%; Month Support: 16.25 => 57.85%; Day NWE: 35.27 => 8.5%; Week NWE: 29.84 => 22.61%; Month NWE: 19.32 => 49.88%)
VASCONEQ,1273,5.0,5,45.59,none,49.29,8.0,195.7,77.0,2.92,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.95 => -13.95%; RSI: 40.8; Day Volatility: 2.92; Week Volatility: 9.68; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.85%; Week Support: 31.98 => 29.85%; Month Support: 31.98 => 29.85%; Day NWE: 37.05 => 18.73%; Week NWE: 37.98 => 16.69%; Month NWE: 33.18 => 27.22%)
DWARKESH,1361,1.0,1,37.45,none,40.73,8.0,181.8,79.0,2.42,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -14.42%; RSI: 42.69; Day Volatility: 2.42; Week Volatility: 6.97; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.09%; Week Support: 34.42 => 8.09%; Month Support: 75.0 => -100.27%; Day NWE: 34.36 => 8.24%; Week NWE: 28.3 => 24.44%; Month NWE: 16.45 => 56.09%)
KNRCON,808,5.0,3,157.24,hold,169.28,7.0,415.4,62.0,4.63,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 201.13 => -27.92%; RSI: 46.92; Day Volatility: 4.63; Week Volatility: 10.26; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -50.57%; Month Support: 202.7 => -28.91%; Day NWE: 142.65 => 9.28%; Week NWE: 112.38 => 28.53%; Month NWE: 131.13 => 16.6%)
IGPL,1241,1.0,2,393.75,none,423.68,7.0,1018.6,61.0,1.92,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.85 => -10.69%; RSI: 49.34; Day Volatility: 1.92; Week Volatility: 4.99; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.97%; Week Support: 386.0 => 1.97%; Month Support: 402.5 => -2.22%; Day NWE: 371.41 => 5.67%; Week NWE: 306.74 => 22.1%; Month NWE: 177.44 => 54.94%)
MANALIPETC,1269,5.0,3,62.05,none,66.67,7.0,149.65,59.0,3.05,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.47 => -3.89%; RSI: 46.5; Day Volatility: 3.05; Week Volatility: 6.21; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 19.53%; Week Support: 49.93 => 19.53%; Month Support: 56.7 => 8.62%; Day NWE: 55.33 => 10.82%; Week NWE: 49.61 => 20.05%; Month NWE: 35.98 => 42.02%)
RPSGVENT,998,5.0,3,754.9,none,800.69,6.0,1360.0,44.0,2.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 855.94 => -13.38%; RSI: 43.42; Day Volatility: 2.31; Week Volatility: 5.17; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.79%; Week Support: 681.0 => 9.79%; Month Support: 360.1 => 52.3%; Day NWE: 710.31 => 5.91%; Week NWE: 618.35 => 18.09%; Month NWE: 0.0 => 100.0%)
DCBBANK,719,5.0,4,179.4,strong_buy,189.66,5.0,244.65,27.0,2.33,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 27.0%; SMA 200: 142.84 => 20.38%; RSI: 61.73; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 43.47%; Week Support: 101.41 => 43.47%; Month Support: 101.41 => 43.47%; Day NWE: 156.52 => 12.76%; Week NWE: 142.29 => 20.69%; Month NWE: 102.2 => 43.03%)
63MOONS,893,1.0,3,720.1,none,757.76,5.0,3044.7,76.0,3.13,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.68 => -17.86%; RSI: 40.57; Day Volatility: 3.13; Week Volatility: 11.58; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.3%; Week Support: 314.65 => 56.3%; Month Support: 140.55 => 80.48%; Day NWE: 657.53 => 8.69%; Week NWE: 586.64 => 18.53%; Month NWE: 655.81 => 8.93%)
SAURASHCEM,1316,5.0,2,80.92,none,85.21,5.0,148.86,46.0,3.22,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.47 => -19.22%; RSI: 38.74; Day Volatility: 3.22; Week Volatility: 8.86; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.89%; Week Support: 73.73 => 8.89%; Month Support: 73.73 => 8.89%; Day NWE: 74.31 => 8.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1332,5.0,3,139.27,none,147.24,5.0,557.95,75.0,3.79,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.56 => -11.7%; RSI: 52.87; Day Volatility: 3.79; Week Volatility: 5.73; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.92%; Week Support: 147.52 => -5.92%; Month Support: 169.55 => -21.74%; Day NWE: 131.76 => 5.39%; Week NWE: 108.22 => 22.3%; Month NWE: 41.81 => 69.98%)
ONMOBILE,1373,5.0,1,58.68,none,60.96,4.0,372.5,84.0,2.43,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.37 => 3.93%; RSI: 48.6; Day Volatility: 2.43; Week Volatility: 9.56; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.01%; Week Support: 41.07 => 30.01%; Month Support: 55.55 => 5.33%; Day NWE: 50.36 => 14.18%; Week NWE: 42.99 => 26.73%; Month NWE: 22.17 => 62.23%)
BANDHANBNK,310,5.0,3,147.19,hold,153.4,4.0,741.8,80.0,1.91,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.15 => -10.84%; RSI: 49.08; Day Volatility: 1.91; Week Volatility: 6.1; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.93%; Week Support: 128.16 => 12.93%; Month Support: 128.16 => 12.93%; Day NWE: 135.52 => 7.93%; Week NWE: 121.68 => 17.33%; Month NWE: 0.0 => 100.0%)
PFC,81,5.0,6,375.05,strong_buy,384.79,3.0,580.0,35.0,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.49 => -6.25%; RSI: 66.72; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.75%; Week Support: 357.25 => 4.75%; Month Support: 77.68 => 79.29%; Day NWE: 331.0 => 11.74%; Week NWE: 307.05 => 18.13%; Month NWE: 317.24 => 15.41%)
GTPL,1260,1.0,4,99.38,none,102.45,3.0,313.9,68.0,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.27 => -10.95%; RSI: 45.95; Day Volatility: 2.74; Week Volatility: 4.46; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.29%; Week Support: 98.1 => 1.29%; Month Support: 93.75 => 5.67%; Day NWE: 95.0 => 4.4%; Week NWE: 82.37 => 17.11%; Month NWE: 72.05 => 27.5%)
TNPETRO,1305,5.0,4,105.36,none,108.74,3.0,150.75,30.0,2.72,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 97.4 => 7.56%; RSI: 48.36; Day Volatility: 2.72; Week Volatility: 5.85; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.45%; Week Support: 63.8 => 39.45%; Month Support: 63.8 => 39.45%; Day NWE: 96.03 => 8.85%; Week NWE: 90.84 => 13.78%; Month NWE: 69.14 => 34.38%)
SOUTHBANK,536,5.0,4,39.71,buy,40.58,2.0,41.65,5.0,2.55,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 31.23 => 21.35%; RSI: 56.4; Day Volatility: 2.55; Week Volatility: 6.75; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.92%; Week Support: 22.27 => 43.92%; Month Support: 22.27 => 43.92%; Day NWE: 35.94 => 9.5%; Week NWE: 32.53 => 18.09%; Month NWE: 22.87 => 42.4%)
PNCINFRA,683,5.0,3,252.85,none,258.15,2.0,574.8,56.0,2.01,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.64 => -12.57%; RSI: 48.44; Day Volatility: 2.01; Week Volatility: 5.58; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.08%; Week Support: 240.0 => 5.08%; Month Support: 219.0 => 13.39%; Day NWE: 237.04 => 6.25%; Week NWE: 192.72 => 23.78%; Month NWE: 132.35 => 47.66%)
UNIONBANK,79,5.0,4,162.36,buy,164.79,1.0,426.95,62.0,2.03,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 62.0%; SMA 200: 140.01 => 13.77%; RSI: 69.85; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 37.91%; Week Support: 100.81 => 37.91%; Month Support: 100.81 => 37.91%; Day NWE: 145.24 => 10.55%; Week NWE: 126.9 => 21.84%; Month NWE: 99.21 => 38.9%)
PCJEWELLER,634,1.0,4,10.25,none,10.36,1.0,60.06,83.0,5.02,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.76 => -24.48%; RSI: 52.86; Day Volatility: 5.02; Week Volatility: 11.11; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.29%; Week Support: 10.28 => -0.29%; Month Support: 1.86 => 81.9%; Day NWE: 8.22 => 19.82%; Week NWE: 7.21 => 29.61%; Month NWE: 7.15 => 30.28%)
BANKBARODA,59,5.0,4,306.85,buy,307.36,0.0,311.8,2.0,1.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 311.8 => 2.0%; SMA 200: 253.97 => 17.23%; RSI: 69.88; Day Volatility: 1.93; Week Volatility: 4.47; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.85%; Week Support: 190.7 => 37.85%; Month Support: 190.7 => 37.85%; Day NWE: 279.58 => 8.89%; Week NWE: 247.72 => 19.27%; Month NWE: 204.57 => 33.33%)
UFO,1434,5.0,5,80.59,none,80.87,0.0,642.8,87.0,3.27,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 74.01 => 8.16%; RSI: 47.37; Day Volatility: 3.27; Week Volatility: 9.36; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.61%; Week Support: 59.95 => 25.61%; Month Support: 57.2 => 29.02%; Day NWE: 76.9 => 4.58%; Week NWE: 59.59 => 26.06%; Month NWE: 29.02 => 64.0%)
