[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1057,1.0,0,478.5,none,940.47,49.0,1449.0,67.0,2.24,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 598.57 => -25.09%; RSI: 23.77; Day Volatility: 2.24; Week Volatility: 6.13; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.12%; Month Support: 449.2 => 6.12%; Day NWE: 443.04 => 7.41%; Week NWE: 372.96 => 22.06%; Month NWE: 344.38 => 28.03%)
CENTRALBK,249,5.0,4,36.78,none,42.55,14.0,212.14,83.0,1.83,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.02 => -3.38%; RSI: 45.53; Day Volatility: 1.83; Week Volatility: 5.46; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.96%; Week Support: 32.75 => 10.96%; Month Support: 16.25 => 55.82%; Day NWE: 34.55 => 6.07%; Week NWE: 29.38 => 20.13%; Month NWE: 19.66 => 46.54%)
CAPITALSFB,1219,1.0,4,263.6,none,306.98,14.0,469.0,44.0,2.95,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.93 => -8.09%; RSI: 39.89; Day Volatility: 2.95; Week Volatility: 5.4; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.16%; Week Support: 250.0 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 252.39 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,815,5.0,3,146.46,hold,169.28,13.0,415.4,65.0,2.52,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 203.66 => -39.06%; RSI: 35.23; Day Volatility: 2.52; Week Volatility: 7.95; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -61.65%; Month Support: 202.7 => -38.4%; Day NWE: 131.96 => 9.9%; Week NWE: 114.9 => 21.55%; Month NWE: 138.97 => 5.11%)
RAYMOND,940,5.0,3,424.85,none,488.48,13.0,3496.0,88.0,2.77,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 791.95 => -86.41%; RSI: 21.66; Day Volatility: 2.77; Week Volatility: 8.12; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -23.13%; Week Support: 523.1 => -23.13%; Month Support: 210.0 => 50.57%; Day NWE: 394.02 => 7.26%; Week NWE: 17.66 => 95.84%; Month NWE: 324.7 => 23.57%)
TATACHEM,345,5.0,1,761.3,none,876.78,13.0,1349.0,44.0,1.5,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.18 => -16.27%; RSI: 34.33; Day Volatility: 1.5; Week Volatility: 4.47; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.7%; Week Support: 756.0 => 0.7%; Month Support: 773.35 => -1.58%; Day NWE: 707.15 => 7.11%; Week NWE: 714.98 => 6.08%; Month NWE: 721.24 => 5.26%)
CHEVIOT,1348,1.0,6,1056.8,none,1195.34,12.0,1653.4,36.0,1.97,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.63 => -5.76%; RSI: 42.17; Day Volatility: 1.97; Week Volatility: 4.74; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.76%; Week Support: 974.75 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 1013.8 => 4.07%; Week NWE: 941.21 => 10.94%; Month NWE: 0.0 => 100.0%)
PFC,87,5.0,6,338.7,strong_buy,384.79,12.0,580.0,42.0,1.62,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.27 => -18.18%; RSI: 26.56; Day Volatility: 1.62; Week Volatility: 5.03; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -5.48%; Week Support: 357.25 => -5.48%; Month Support: 77.68 => 77.07%; Day NWE: 321.63 => 5.04%; Week NWE: 308.52 => 8.91%; Month NWE: 321.4 => 5.11%)
DCBBANK,731,5.0,4,168.52,strong_buy,189.66,11.0,244.65,31.0,2.13,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 139.43 => 17.26%; RSI: 45.63; Day Volatility: 2.13; Week Volatility: 7.16; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 39.82%; Week Support: 101.41 => 39.82%; Month Support: 67.85 => 59.74%; Day NWE: 153.93 => 8.66%; Week NWE: 138.11 => 18.05%; Month NWE: 97.61 => 42.08%)
MIRZAINT,1366,1.0,1,38.8,none,42.95,10.0,375.6,90.0,3.54,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.94 => 12.52%; RSI: 42.99; Day Volatility: 3.54; Week Volatility: 7.91; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.49%; Week Support: 25.03 => 35.49%; Month Support: 29.9 => 22.94%; Day NWE: 37.15 => 4.25%; Week NWE: 32.33 => 16.67%; Month NWE: -49.46 => 227.48%)
SAIL,193,5.0,3,125.91,underperform,140.57,10.0,293.0,57.0,2.08,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 57.0%; SMA 200: 126.7 => -0.63%; RSI: 33.95; Day Volatility: 2.08; Week Volatility: 5.91; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 21.25%; Week Support: 99.15 => 21.25%; Month Support: 99.15 => 21.25%; Day NWE: 120.39 => 4.38%; Week NWE: 109.53 => 13.01%; Month NWE: 89.18 => 29.17%)
SPANDANA,1085,5.0,1,264.65,none,292.84,10.0,1397.0,81.0,3.16,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.72 => -0.03%; RSI: 51.32; Day Volatility: 3.16; Week Volatility: 9.16; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.07%; Week Support: 193.0 => 27.07%; Month Support: 286.65 => -8.31%; Day NWE: 242.13 => 8.51%; Week NWE: 111.57 => 57.84%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1193,1.0,2,103.8,none,113.47,9.0,196.5,47.0,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.79 => 3.86%; RSI: 54.1; Day Volatility: 1.94; Week Volatility: 7.62; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.77%; Week Support: 85.35 => 17.77%; Month Support: 85.35 => 17.77%; Day NWE: 99.33 => 4.3%; Week NWE: 78.88 => 24.01%; Month NWE: 79.05 => 23.85%)
TRU,1418,1.0,1,8.38,none,9.22,9.0,87.1,90.0,5.97,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.15 => -33.09%; RSI: 45.21; Day Volatility: 5.97; Week Volatility: 11.78; Month Volatility: 50.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.12%; Week Support: 6.61 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 5.89 => 29.7%; Week NWE: -0.54 => 106.46%; Month NWE: 0.0 => 100.0%)
TVTODAY,1316,5.0,3,134.26,none,147.24,9.0,557.95,76.0,2.37,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.46 => -16.54%; RSI: 38.75; Day Volatility: 2.37; Week Volatility: 5.22; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.88%; Week Support: 147.52 => -9.88%; Month Support: 169.55 => -26.28%; Day NWE: 125.48 => 6.54%; Week NWE: 108.32 => 19.32%; Month NWE: 43.68 => 67.47%)
NSLNISP,492,5.0,3,40.11,none,44.26,9.0,73.7,46.0,1.97,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.82 => 0.72%; RSI: 40.39; Day Volatility: 1.97; Week Volatility: 6.56; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.9%; Week Support: 32.13 => 19.9%; Month Support: 0.0 => 100.0%; Day NWE: 36.65 => 8.63%; Week NWE: 35.35 => 11.88%; Month NWE: 0.0 => 100.0%)
DWARKESH,1335,1.0,1,37.02,none,40.73,9.0,181.8,80.0,4.77,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.91 => -15.91%; RSI: 36.24; Day Volatility: 4.77; Week Volatility: 7.69; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.02%; Week Support: 34.42 => 7.02%; Month Support: 75.0 => -102.59%; Day NWE: 35.16 => 5.02%; Week NWE: 29.14 => 21.29%; Month NWE: 17.46 => 52.83%)
MANALIPETC,1258,5.0,3,61.23,none,66.67,8.0,149.65,59.0,2.72,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.43 => -5.23%; RSI: 39.53; Day Volatility: 2.72; Week Volatility: 7.99; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.46%; Week Support: 49.93 => 18.46%; Month Support: 56.7 => 7.4%; Day NWE: 54.07 => 11.7%; Week NWE: 50.88 => 16.9%; Month NWE: 36.25 => 40.81%)
RPSGVENT,991,5.0,3,739.15,none,800.69,8.0,1360.0,46.0,3.23,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 858.81 => -16.19%; RSI: 27.8; Day Volatility: 3.23; Week Volatility: 5.44; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.87%; Week Support: 681.0 => 7.87%; Month Support: 360.1 => 51.28%; Day NWE: 707.68 => 4.26%; Week NWE: 633.43 => 14.3%; Month NWE: 0.0 => 100.0%)
UNIONBANK,82,5.0,4,154.03,none,164.79,7.0,426.95,64.0,1.76,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 138.05 => 10.38%; RSI: 55.58; Day Volatility: 1.76; Week Volatility: 4.55; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.55%; Week Support: 100.81 => 34.55%; Month Support: 100.81 => 34.55%; Day NWE: 142.96 => 7.18%; Week NWE: 123.93 => 19.54%; Month NWE: 96.48 => 37.36%)
IGPL,1212,1.0,2,398.2,none,423.68,6.0,1018.6,61.0,3.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.36 => -9.83%; RSI: 52.2; Day Volatility: 3.24; Week Volatility: 6.05; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.06%; Week Support: 386.0 => 3.06%; Month Support: 402.5 => -1.08%; Day NWE: 369.26 => 7.27%; Week NWE: 310.5 => 22.02%; Month NWE: 181.59 => 54.4%)
BANKBARODA,59,5.0,4,292.05,buy,307.36,5.0,303.95,4.0,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 4.0%; SMA 200: 249.35 => 14.62%; RSI: 57.59; Day Volatility: 1.62; Week Volatility: 4.3; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.7%; Week Support: 190.7 => 34.7%; Month Support: 36.0 => 87.67%; Day NWE: 273.91 => 6.21%; Week NWE: 241.91 => 17.17%; Month NWE: 199.06 => 31.84%)
RGL,1180,1.0,5,128.58,none,134.86,5.0,218.18,41.0,3.13,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.63 => 4.63%; RSI: 50.48; Day Volatility: 3.13; Week Volatility: 9.06; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.89%; Week Support: 103.01 => 19.89%; Month Support: 87.4 => 32.03%; Day NWE: 115.74 => 9.99%; Week NWE: 94.09 => 26.83%; Month NWE: 82.8 => 35.61%)
PCJEWELLER,641,1.0,4,9.96,none,10.36,4.0,60.06,83.0,2.75,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.91 => -29.64%; RSI: 33.83; Day Volatility: 2.75; Week Volatility: 11.1; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.21%; Week Support: 10.28 => -3.21%; Month Support: 1.86 => 81.38%; Day NWE: 8.92 => 10.4%; Week NWE: 7.78 => 21.92%; Month NWE: 7.48 => 24.92%)
SAURASHCEM,1292,5.0,2,81.66,none,85.21,4.0,148.86,45.0,4.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.3 => -17.92%; RSI: 33.13; Day Volatility: 4.79; Week Volatility: 8.87; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.71%; Week Support: 73.73 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 73.58 => 9.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1282,5.0,4,104.82,none,108.74,4.0,150.75,30.0,2.65,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 95.49 => 8.9%; RSI: 46.67; Day Volatility: 2.65; Week Volatility: 10.54; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.13%; Week Support: 63.8 => 39.13%; Month Support: 68.35 => 34.79%; Day NWE: 94.42 => 9.93%; Week NWE: 91.35 => 12.85%; Month NWE: 67.04 => 36.04%)
VASCONEQ,1250,5.0,5,47.12,none,49.29,4.0,195.7,76.0,4.24,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.38 => -9.04%; RSI: 40.19; Day Volatility: 4.24; Week Volatility: 12.3; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.13%; Week Support: 31.98 => 32.13%; Month Support: 18.45 => 60.84%; Day NWE: 37.51 => 20.39%; Week NWE: 40.32 => 14.43%; Month NWE: 34.2 => 27.42%)
RPOWER,402,1.0,3,38.56,none,39.91,3.0,331.25,88.0,4.82,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.17 => -22.33%; RSI: 53.1; Day Volatility: 4.82; Week Volatility: 12.44; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 18.91%; Week Support: 31.27 => 18.91%; Month Support: 9.05 => 76.53%; Day NWE: 29.73 => 22.89%; Week NWE: 29.05 => 24.67%; Month NWE: 30.62 => 20.58%)
PNB,67,5.0,3,119.82,none,123.78,3.0,279.98,57.0,1.71,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 107.85 => 9.99%; RSI: 49.76; Day Volatility: 1.71; Week Volatility: 4.48; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.68%; Week Support: 85.46 => 28.68%; Month Support: 28.05 => 76.59%; Day NWE: 112.53 => 6.08%; Week NWE: 99.95 => 16.58%; Month NWE: 70.51 => 41.16%)
KIRIINDUS,874,5.0,2,568.8,none,583.62,3.0,876.0,35.0,3.38,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 580.74 => -2.1%; RSI: 50.31; Day Volatility: 3.38; Week Volatility: 9.63; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.73%; Week Support: 280.25 => 50.73%; Month Support: 255.0 => 55.17%; Day NWE: 524.43 => 7.8%; Week NWE: 472.68 => 16.9%; Month NWE: 393.24 => 30.87%)
BIRLANU,1232,1.0,2,1514.9,none,1563.26,3.0,2428.3,38.0,2.49,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 24.68; Day Volatility: 2.49; Week Volatility: 7.05; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1448.15 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,302,5.0,3,150.09,hold,153.4,2.0,741.8,80.0,2.87,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.04 => -8.63%; RSI: 51.18; Day Volatility: 2.87; Week Volatility: 6.13; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.61%; Week Support: 128.16 => 14.61%; Month Support: 128.16 => 14.61%; Day NWE: 133.97 => 10.74%; Week NWE: 124.57 => 17.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,677,5.0,3,253.21,none,258.15,2.0,574.8,56.0,2.65,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.09 => -12.59%; RSI: 46.68; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.22%; Week Support: 240.0 => 5.22%; Month Support: 219.0 => 13.51%; Day NWE: 235.55 => 6.97%; Week NWE: 195.51 => 22.79%; Month NWE: 137.83 => 45.57%)
VRAJ,1392,1.0,5,122.95,none,125.25,2.0,296.7,59.0,2.89,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.02 => -27.71%; RSI: 23.98; Day Volatility: 2.89; Week Volatility: 5.58; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.8%; Week Support: 135.0 => -9.8%; Month Support: 0.0 => 100.0%; Day NWE: 115.15 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
63MOONS,868,1.0,3,749.6,none,757.76,1.0,3044.7,75.0,3.06,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 75.0%; SMA 200: 847.38 => -13.04%; RSI: 44.59; Day Volatility: 3.06; Week Volatility: 12.31; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 58.02%; Week Support: 314.65 => 58.02%; Month Support: 140.55 => 81.25%; Day NWE: 681.84 => 9.04%; Week NWE: 609.47 => 18.69%; Month NWE: 663.7 => 11.46%)
DBL,631,5.0,4,459.25,none,465.59,1.0,1247.5,63.0,3.06,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 479.69 => -4.45%; RSI: 49.94; Day Volatility: 3.06; Week Volatility: 9.38; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.93%; Week Support: 363.15 => 20.93%; Month Support: 159.55 => 65.26%; Day NWE: 407.39 => 11.29%; Week NWE: 401.36 => 12.61%; Month NWE: 421.97 => 8.12%)
GTPL,1236,1.0,4,101.05,none,102.45,1.0,313.9,68.0,3.52,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.71 => -9.56%; RSI: 49.5; Day Volatility: 3.52; Week Volatility: 3.99; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.92%; Week Support: 98.1 => 2.92%; Month Support: 93.75 => 7.22%; Day NWE: 95.41 => 5.58%; Week NWE: 83.73 => 17.14%; Month NWE: 74.25 => 26.53%)
