[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,182.83,none,350.28,48.0,492.0,63.0,4.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 255.56 => -39.78%; RSI: 36.93; Day Volatility: 4.39; Week Volatility: 13.43; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.1 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,529,5.0,3,163.45,none,189.33,14.0,383.85,57.0,2.74,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 208.59 => -27.62%; RSI: 44.05; Day Volatility: 2.74; Week Volatility: 4.64; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.04%; Month Support: 37.53 => 77.04%; Day NWE: 153.99 => 5.79%; Week NWE: 115.82 => 29.14%; Month NWE: 147.33 => 9.86%)
SPANDANA,1108,5.0,1,252.55,buy,292.84,14.0,1397.0,82.0,3.48,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.52 => -5.14%; RSI: 38.92; Day Volatility: 3.48; Week Volatility: 6.79; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.58%; Week Support: 193.0 => 23.58%; Month Support: 286.65 => -13.5%; Day NWE: 246.54 => 2.38%; Week NWE: 116.94 => 53.7%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,264.6,none,306.98,14.0,469.0,44.0,2.25,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.96 => -7.7%; RSI: 45.32; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.52%; Week Support: 250.0 => 5.52%; Month Support: 250.0 => 5.52%; Day NWE: 252.54 => 4.56%; Week NWE: 259.21 => 2.04%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,763.95,hold,876.78,13.0,1349.0,43.0,2.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 882.14 => -15.47%; RSI: 46.84; Day Volatility: 2.6; Week Volatility: 3.76; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.04%; Week Support: 756.0 => 1.04%; Month Support: 773.35 => -1.23%; Day NWE: 707.95 => 7.33%; Week NWE: 682.49 => 10.66%; Month NWE: 699.11 => 8.49%)
CENTRALBK,248,5.0,4,37.34,none,42.55,12.0,212.14,82.0,2.56,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.69 => -0.92%; RSI: 48.36; Day Volatility: 2.56; Week Volatility: 4.02; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.29%; Week Support: 32.75 => 12.29%; Month Support: 16.25 => 56.48%; Day NWE: 35.54 => 4.83%; Week NWE: 30.29 => 18.87%; Month NWE: 19.18 => 48.64%)
KNRCON,816,5.0,3,148.94,hold,169.28,12.0,415.4,64.0,3.52,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 199.96 => -34.25%; RSI: 39.86; Day Volatility: 3.52; Week Volatility: 10.38; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -58.96%; Month Support: 202.7 => -36.1%; Day NWE: 141.06 => 5.29%; Week NWE: 108.64 => 27.06%; Month NWE: 130.16 => 12.61%)
PNBGILTS,1165,5.0,3,80.57,none,91.24,12.0,149.0,46.0,3.35,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.25 => -16.98%; RSI: 44.34; Day Volatility: 3.35; Week Volatility: 4.52; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.84%; Week Support: 74.25 => 7.84%; Month Support: 74.25 => 7.84%; Day NWE: 75.26 => 6.59%; Week NWE: 68.79 => 14.63%; Month NWE: 71.38 => 11.41%)
JINDRILL,1139,5.0,6,549.8,none,619.14,11.0,1085.05,49.0,3.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 622.53 => -13.23%; RSI: 51.37; Day Volatility: 3.61; Week Volatility: 8.3; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.67%; Week Support: 570.0 => -3.67%; Month Support: 40.55 => 92.62%; Day NWE: 507.79 => 7.64%; Week NWE: 419.28 => 23.74%; Month NWE: 490.22 => 10.84%)
RGL,1207,1.0,5,120.27,none,134.86,11.0,218.18,45.0,3.89,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.6 => -1.94%; RSI: 40.78; Day Volatility: 3.89; Week Volatility: 7.37; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.35%; Week Support: 103.01 => 14.35%; Month Support: 87.4 => 27.33%; Day NWE: 112.44 => 6.51%; Week NWE: 92.74 => 22.89%; Month NWE: 80.91 => 32.73%)
TEXINFRA,1210,1.0,2,101.08,none,113.47,11.0,196.5,49.0,2.17,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.9 => 1.17%; RSI: 48.12; Day Volatility: 2.17; Week Volatility: 6.19; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.56%; Week Support: 85.35 => 15.56%; Month Support: 85.35 => 15.56%; Day NWE: 95.74 => 5.28%; Week NWE: 80.87 => 20.0%; Month NWE: 78.02 => 22.81%)
MANALIPETC,1273,5.0,3,59.6,none,66.67,11.0,149.65,60.0,2.89,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.48 => -8.19%; RSI: 34.76; Day Volatility: 2.89; Week Volatility: 5.18; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 16.22%; Week Support: 49.93 => 16.22%; Month Support: 56.7 => 4.87%; Day NWE: 55.28 => 7.26%; Week NWE: 48.81 => 18.1%; Month NWE: 35.69 => 40.12%)
63MOONS,903,1.0,3,679.65,none,757.76,10.0,3044.7,78.0,3.25,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 848.16 => -24.79%; RSI: 31.77; Day Volatility: 3.25; Week Volatility: 10.74; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 53.7%; Week Support: 314.65 => 53.7%; Month Support: 140.55 => 79.32%; Day NWE: 646.23 => 4.92%; Week NWE: 573.29 => 15.65%; Month NWE: 651.05 => 4.21%)
KIRIINDUS,901,5.0,2,523.2,none,583.62,10.0,876.0,40.0,12.9,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.22 => -11.28%; RSI: 39.06; Day Volatility: 12.9; Week Volatility: 11.65; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.44%; Week Support: 280.25 => 46.44%; Month Support: 255.0 => 51.26%; Day NWE: 538.74 => -2.97%; Week NWE: 476.89 => 8.85%; Month NWE: 396.34 => 24.25%)
RPSGVENT,1012,5.0,3,720.1,none,800.69,10.0,1360.0,47.0,2.53,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.82 => -18.71%; RSI: 31.52; Day Volatility: 2.53; Week Volatility: 4.82; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.43%; Week Support: 681.0 => 5.43%; Month Support: 360.1 => 49.99%; Day NWE: 705.78 => 1.99%; Week NWE: 607.42 => 15.65%; Month NWE: 0.0 => 100.0%)
DWARKESH,1359,1.0,1,36.6,none,40.73,10.0,181.8,80.0,2.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.81 => -16.97%; RSI: 38.05; Day Volatility: 2.28; Week Volatility: 6.64; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.96%; Week Support: 34.42 => 5.96%; Month Support: 75.0 => -104.92%; Day NWE: 34.31 => 6.25%; Week NWE: 27.8 => 24.04%; Month NWE: 16.35 => 55.34%)
IGPL,1236,1.0,2,384.65,none,423.68,9.0,1018.6,62.0,2.03,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.44 => -13.21%; RSI: 43.58; Day Volatility: 2.03; Week Volatility: 5.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.35%; Week Support: 386.0 => -0.35%; Month Support: 402.5 => -4.64%; Day NWE: 370.8 => 3.6%; Week NWE: 302.61 => 21.33%; Month NWE: 176.37 => 54.15%)
SAURASHCEM,1316,5.0,2,79.35,none,85.21,7.0,148.86,47.0,2.81,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 47.0%; SMA 200: 96.54 => -21.67%; RSI: 36.08; Day Volatility: 2.81; Week Volatility: 8.05; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 7.08%; Week Support: 73.73 => 7.08%; Month Support: 73.73 => 7.08%; Day NWE: 73.95 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1373,5.0,1,56.97,none,60.96,7.0,372.5,85.0,2.8,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.54 => 0.75%; RSI: 43.41; Day Volatility: 2.8; Week Volatility: 8.29; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.91%; Week Support: 41.07 => 27.91%; Month Support: 55.55 => 2.49%; Day NWE: 50.26 => 11.77%; Week NWE: 42.95 => 24.6%; Month NWE: 21.96 => 61.45%)
TNPETRO,1303,5.0,4,102.4,none,108.74,6.0,150.75,32.0,2.29,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 32.0%; SMA 200: 97.95 => 4.34%; RSI: 40.37; Day Volatility: 2.29; Week Volatility: 4.52; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 37.7%; Week Support: 63.8 => 37.7%; Month Support: 63.8 => 37.7%; Day NWE: 95.95 => 6.3%; Week NWE: 90.39 => 11.73%; Month NWE: 68.92 => 32.69%)
PFC,80,5.0,6,365.45,strong_buy,384.79,5.0,580.0,37.0,2.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 398.1 => -8.93%; RSI: 54.7; Day Volatility: 2.7; Week Volatility: 3.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.24%; Week Support: 357.25 => 2.24%; Month Support: 77.68 => 78.74%; Day NWE: 336.78 => 7.85%; Week NWE: 307.52 => 15.85%; Month NWE: 316.11 => 13.5%)
BANDHANBNK,311,5.0,3,144.98,hold,153.4,5.0,741.8,80.0,2.1,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.24 => -12.6%; RSI: 44.44; Day Volatility: 2.1; Week Volatility: 5.45; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.6%; Week Support: 128.16 => 11.6%; Month Support: 128.16 => 11.6%; Day NWE: 135.69 => 6.41%; Week NWE: 121.42 => 16.25%; Month NWE: 0.0 => 100.0%)
TMB,578,5.0,4,564.75,none,596.35,5.0,611.35,8.0,2.59,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 8.0%; SMA 200: 457.61 => 18.97%; RSI: 76.53; Day Volatility: 2.59; Week Volatility: 5.75; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 29.0%; Week Support: 401.0 => 29.0%; Month Support: 0.0 => 100.0%; Day NWE: 498.5 => 11.73%; Week NWE: 455.29 => 19.38%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684,5.0,3,245.9,strong_buy,258.15,5.0,574.8,57.0,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.46 => -15.68%; RSI: 41.17; Day Volatility: 2.12; Week Volatility: 5.02; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.4%; Week Support: 240.0 => 2.4%; Month Support: 219.0 => 10.94%; Day NWE: 235.96 => 4.04%; Week NWE: 190.28 => 22.62%; Month NWE: 131.17 => 46.66%)
VASCONEQ,1263,5.0,5,46.74,none,49.29,5.0,195.7,76.0,4.41,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 52.11 => -11.49%; RSI: 45.89; Day Volatility: 4.41; Week Volatility: 7.89; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.58%; Week Support: 31.98 => 31.58%; Month Support: 31.98 => 31.58%; Day NWE: 37.55 => 19.66%; Week NWE: 37.11 => 20.61%; Month NWE: 33.32 => 28.71%)
TVTODAY,1326,5.0,3,140.54,none,147.24,5.0,557.95,75.0,3.53,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.32 => -10.52%; RSI: 54.87; Day Volatility: 3.53; Week Volatility: 4.84; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.97%; Week Support: 147.52 => -4.97%; Month Support: 169.55 => -20.64%; Day NWE: 133.26 => 5.18%; Week NWE: 108.06 => 23.11%; Month NWE: 41.96 => 70.14%)
DCBBANK,712,5.0,4,181.16,strong_buy,189.66,4.0,244.65,26.0,2.78,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 143.93 => 20.55%; RSI: 62.55; Day Volatility: 2.78; Week Volatility: 5.41; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.02%; Week Support: 101.41 => 44.02%; Month Support: 101.41 => 44.02%; Day NWE: 159.47 => 11.97%; Week NWE: 144.82 => 20.06%; Month NWE: 102.33 => 43.52%)
GTPL,1258,1.0,4,98.49,none,102.45,4.0,313.9,69.0,3.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.12 => -11.81%; RSI: 42.34; Day Volatility: 3.13; Week Volatility: 4.08; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.4%; Week Support: 98.1 => 0.4%; Month Support: 93.75 => 4.81%; Day NWE: 94.86 => 3.69%; Week NWE: 81.85 => 16.89%; Month NWE: 71.46 => 27.44%)
BANKBARODA,59,5.0,4,299.55,buy,307.36,3.0,311.8,4.0,2.28,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 311.8 => 4.0%; SMA 200: 255.36 => 14.75%; RSI: 56.36; Day Volatility: 2.28; Week Volatility: 3.85; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 36.34%; Week Support: 190.7 => 36.34%; Month Support: 190.7 => 36.34%; Day NWE: 282.7 => 5.62%; Week NWE: 251.54 => 16.03%; Month NWE: 204.04 => 31.88%)
NSLNISP,471,5.0,3,42.83,none,44.26,3.0,73.7,42.0,4.31,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 40.35 => 5.79%; RSI: 49.93; Day Volatility: 4.31; Week Volatility: 5.2; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.98%; Week Support: 32.13 => 24.98%; Month Support: 0.0 => 100.0%; Day NWE: 39.49 => 7.79%; Week NWE: 35.81 => 16.4%; Month NWE: 0.0 => 100.0%)
DBL,629,5.0,4,452.1,none,465.59,3.0,1247.5,64.0,2.87,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 480.84 => -6.36%; RSI: 44.05; Day Volatility: 2.87; Week Volatility: 8.16; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.67%; Week Support: 363.15 => 19.67%; Month Support: 159.55 => 64.71%; Day NWE: 417.56 => 7.64%; Week NWE: 396.75 => 12.24%; Month NWE: 421.89 => 6.68%)
UNIONBANK,78,5.0,4,161.46,buy,164.79,2.0,426.95,62.0,2.54,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 62.0%; SMA 200: 140.72 => 12.85%; RSI: 61.7; Day Volatility: 2.54; Week Volatility: 4.64; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 37.56%; Week Support: 100.81 => 37.56%; Month Support: 100.81 => 37.56%; Day NWE: 148.02 => 8.32%; Week NWE: 129.77 => 19.63%; Month NWE: 99.14 => 38.6%)
PNB,67,5.0,3,122.81,hold,123.78,1.0,279.98,56.0,2.11,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 145.0; Projected Medium: 123.5; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 110.07 => 10.38%; RSI: 52.71; Day Volatility: 2.11; Week Volatility: 3.98; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.41%; Week Support: 85.46 => 30.41%; Month Support: 85.46 => 30.41%; Day NWE: 116.41 => 5.21%; Week NWE: 103.79 => 15.49%; Month NWE: 72.27 => 41.15%)
EKC,1212,1.0,3,114.29,none,114.88,1.0,1209.9,91.0,2.2,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.61 => -15.16%; RSI: 38.84; Day Volatility: 2.2; Week Volatility: 5.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.88%; Week Support: 103.0 => 9.88%; Month Support: 66.0 => 42.25%; Day NWE: 106.13 => 7.14%; Week NWE: 87.26 => 23.65%; Month NWE: 77.75 => 31.97%)
ALEMBICLTD,989,5.0,6,98.52,none,98.68,0.0,214.9,54.0,2.03,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.69 => -7.28%; RSI: 41.33; Day Volatility: 2.03; Week Volatility: 5.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.26%; Week Support: 85.46 => 13.26%; Month Support: 55.2 => 43.97%; Day NWE: 96.61 => 1.94%; Week NWE: 75.96 => 22.89%; Month NWE: 73.82 => 25.07%)
INDUSINDBK,156,5.0,1,883.45,underperform,835.42,-6.0,2038.0,57.0,3.14,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 775.0; Projected Low: 533.0; All time high: 2038.0 => 57.0%; SMA 200: 799.99 => 9.45%; RSI: 57.77; Day Volatility: 3.14; Week Volatility: 3.84; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.41%; Week Support: 606.0 => 31.41%; Month Support: 606.0 => 31.41%; Day NWE: 831.99 => 5.83%; Week NWE: 648.14 => 26.64%; Month NWE: 396.18 => 55.16%)
RALLIS,750,5.0,2,257.95,underperform,105.22,-145.0,385.9,33.0,2.75,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 33.0%; SMA 200: 295.04 => -14.38%; RSI: 38.92; Day Volatility: 2.75; Week Volatility: 5.93; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 24.02%; Week Support: 196.0 => 24.02%; Month Support: 196.0 => 24.02%; Day NWE: 241.31 => 6.45%; Week NWE: 196.67 => 23.76%; Month NWE: 212.17 => 17.75%)
