[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
TRU,1450,1.0,1,7.73,none,9.22,16.0,87.1,91.0,5.51,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -42.4%; RSI: 41.09; Day Volatility: 5.51; Week Volatility: 11.25; Month Volatility: 46.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.49%; Week Support: 6.61 => 14.49%; Month Support: 0.0 => 100.0%; Day NWE: 6.49 => 16.0%; Week NWE: -0.95 => 112.3%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,248.23,buy,292.59,15.0,345.0,28.0,2.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.97 => 2.52%; RSI: 61.91; Day Volatility: 2.43; Week Volatility: 3.77; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.42%; Week Support: 205.0 => 17.42%; Month Support: 50.0 => 79.86%; Day NWE: 229.03 => 7.74%; Week NWE: 207.04 => 16.59%; Month NWE: 190.94 => 23.08%)
DELTACORP,1080,5.0,4,72.74,none,85.51,15.0,401.6,82.0,2.81,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 82.38 => -13.26%; RSI: 60.37; Day Volatility: 2.81; Week Volatility: 6.8; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -5.39%; Week Support: 76.66 => -5.39%; Month Support: 162.1 => -122.85%; Day NWE: 64.4 => 11.46%; Week NWE: 54.2 => 25.49%; Month NWE: -3.7 => 105.09%)
JINDRILL,1143,5.0,6,525.45,none,619.14,15.0,1085.05,52.0,4.03,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 615.11 => -17.06%; RSI: 43.5; Day Volatility: 4.03; Week Volatility: 8.18; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -8.48%; Week Support: 570.0 => -8.48%; Month Support: 40.55 => 92.28%; Day NWE: 501.67 => 4.53%; Week NWE: 416.26 => 20.78%; Month NWE: 487.36 => 7.25%)
CHEVIOT,1375,1.0,6,1014.3,none,1195.34,15.0,1653.4,39.0,2.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1120.03 => -10.42%; RSI: 34.84; Day Volatility: 2.86; Week Volatility: 4.82; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.9%; Week Support: 974.75 => 3.9%; Month Support: 0.0 => 100.0%; Day NWE: 997.26 => 1.68%; Week NWE: 910.79 => 10.21%; Month NWE: 0.0 => 100.0%)
DWARKESH,1365,1.0,1,35.22,none,40.73,14.0,181.8,81.0,2.56,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.72 => -21.29%; RSI: 34.28; Day Volatility: 2.56; Week Volatility: 7.23; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.27%; Week Support: 34.42 => 2.27%; Month Support: 75.0 => -112.95%; Day NWE: 33.3 => 5.44%; Week NWE: 27.06 => 23.17%; Month NWE: 16.18 => 54.05%)
CAPITALSFB,1227,1.0,4,263.45,strong_buy,306.98,14.0,469.0,44.0,1.72,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.61 => -8.03%; RSI: 44.15; Day Volatility: 1.72; Week Volatility: 4.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.11%; Week Support: 250.0 => 5.11%; Month Support: 250.0 => 5.11%; Day NWE: 252.37 => 4.21%; Week NWE: 247.19 => 6.17%; Month NWE: 0.0 => 100.0%)
TATACHEM,344,5.0,1,770.35,hold,876.78,12.0,1349.0,43.0,2.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 880.26 => -14.27%; RSI: 50.57; Day Volatility: 2.6; Week Volatility: 4.33; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.86%; Week Support: 756.0 => 1.86%; Month Support: 773.35 => -0.39%; Day NWE: 706.94 => 8.23%; Week NWE: 674.01 => 12.51%; Month NWE: 699.86 => 9.15%)
RPSGVENT,1010,5.0,3,704.65,none,800.69,12.0,1360.0,48.0,2.59,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 852.38 => -20.96%; RSI: 29.94; Day Volatility: 2.59; Week Volatility: 4.91; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.36%; Week Support: 681.0 => 3.36%; Month Support: 360.1 => 48.9%; Day NWE: 691.94 => 1.8%; Week NWE: 593.42 => 15.79%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1163,5.0,3,79.99,none,91.24,12.0,149.0,46.0,3.27,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.18 => -17.74%; RSI: 45.59; Day Volatility: 3.27; Week Volatility: 5.78; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.18%; Week Support: 74.25 => 7.18%; Month Support: 74.25 => 7.18%; Day NWE: 74.52 => 6.84%; Week NWE: 67.42 => 15.72%; Month NWE: 71.31 => 10.85%)
TEXINFRA,1205,1.0,2,100.31,none,113.47,12.0,196.5,49.0,2.61,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.8 => 0.51%; RSI: 45.17; Day Volatility: 2.61; Week Volatility: 4.63; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.91%; Week Support: 85.35 => 14.91%; Month Support: 85.35 => 14.91%; Day NWE: 95.55 => 4.74%; Week NWE: 81.15 => 19.1%; Month NWE: 77.93 => 22.31%)
RGL,1199,1.0,5,120.15,none,134.86,11.0,218.18,45.0,4.37,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.39 => -1.86%; RSI: 43.18; Day Volatility: 4.37; Week Volatility: 7.34; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.27%; Week Support: 103.01 => 14.27%; Month Support: 87.4 => 27.26%; Day NWE: 110.87 => 7.72%; Week NWE: 92.07 => 23.37%; Month NWE: 80.89 => 32.67%)
IGPL,1232,1.0,2,379.0,strong_buy,423.68,11.0,1018.6,63.0,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.12 => -14.54%; RSI: 43.54; Day Volatility: 2.97; Week Volatility: 5.29; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.85%; Week Support: 386.0 => -1.85%; Month Support: 402.5 => -6.2%; Day NWE: 365.38 => 3.59%; Week NWE: 299.66 => 20.93%; Month NWE: 175.7 => 53.64%)
MANALIPETC,1274,5.0,3,59.26,none,66.67,11.0,149.65,60.0,3.21,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.45 => -8.76%; RSI: 38.27; Day Volatility: 3.21; Week Volatility: 5.58; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.74%; Week Support: 49.93 => 15.74%; Month Support: 56.7 => 4.32%; Day NWE: 54.21 => 8.51%; Week NWE: 47.7 => 19.5%; Month NWE: 35.65 => 39.85%)
CENTRALBK,243,5.0,4,38.29,none,42.55,10.0,212.14,82.0,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.97%; RSI: 57.43; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.47%; Week Support: 32.75 => 14.47%; Month Support: 16.25 => 57.56%; Day NWE: 35.62 => 6.98%; Week NWE: 30.54 => 20.24%; Month NWE: 19.29 => 49.62%)
63MOONS,905,1.0,3,678.55,none,757.76,10.0,3044.7,78.0,4.71,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 845.19 => -24.56%; RSI: 39.81; Day Volatility: 4.71; Week Volatility: 9.05; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 53.63%; Month Support: 140.55 => 79.29%; Day NWE: 620.17 => 8.6%; Week NWE: 553.58 => 18.42%; Month NWE: 650.92 => 4.07%)
KIRIINDUS,883,5.0,2,533.6,none,583.62,9.0,876.0,39.0,6.52,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 579.94 => -8.69%; RSI: 44.02; Day Volatility: 6.52; Week Volatility: 12.33; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 47.48%; Month Support: 255.0 => 52.21%; Day NWE: 500.37 => 6.23%; Week NWE: 464.77 => 12.9%; Month NWE: 397.56 => 25.49%)
VASCONEQ,1270,5.0,5,44.79,none,49.29,9.0,195.7,77.0,5.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.24 => -16.63%; RSI: 40.04; Day Volatility: 5.22; Week Volatility: 8.71; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.6%; Week Support: 31.98 => 28.6%; Month Support: 31.98 => 28.6%; Day NWE: 37.11 => 17.14%; Week NWE: 35.55 => 20.62%; Month NWE: 33.09 => 26.13%)
TNPETRO,1305,5.0,4,99.2,none,108.74,9.0,150.75,34.0,2.94,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 98.56 => 0.65%; RSI: 34.3; Day Volatility: 2.94; Week Volatility: 4.77; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.69%; Week Support: 63.8 => 35.69%; Month Support: 63.8 => 35.69%; Day NWE: 94.36 => 4.88%; Week NWE: 89.11 => 10.17%; Month NWE: 68.69 => 30.76%)
SAURASHCEM,1316,5.0,2,78.29,none,85.21,8.0,148.86,47.0,3.97,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 47.0%; SMA 200: 96.51 => -23.27%; RSI: 38.85; Day Volatility: 3.97; Week Volatility: 8.53; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 5.82%; Week Support: 73.73 => 5.82%; Month Support: 73.73 => 5.82%; Day NWE: 71.82 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1332,5.0,3,135.3,none,147.24,8.0,557.95,76.0,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 154.74 => -14.37%; RSI: 41.29; Day Volatility: 4.26; Week Volatility: 6.25; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.03%; Week Support: 147.52 => -9.03%; Month Support: 169.55 => -25.31%; Day NWE: 132.74 => 1.89%; Week NWE: 107.82 => 20.31%; Month NWE: 41.35 => 69.44%)
PNCINFRA,684,5.0,3,240.5,strong_buy,258.15,7.0,574.8,58.0,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
EKC,1225,1.0,3,108.26,none,114.88,6.0,1209.9,91.0,2.35,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.33 => -21.31%; RSI: 28.07; Day Volatility: 2.35; Week Volatility: 5.39; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 4.86%; Week Support: 103.0 => 4.86%; Month Support: 66.0 => 39.04%; Day NWE: 104.24 => 3.71%; Week NWE: 84.81 => 21.66%; Month NWE: 77.04 => 28.83%)
ONMOBILE,1372,5.0,1,57.19,none,60.96,6.0,372.5,85.0,4.18,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.7 => 0.85%; RSI: 44.74; Day Volatility: 4.18; Week Volatility: 8.65; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.19%; Week Support: 41.07 => 28.19%; Month Support: 55.55 => 2.87%; Day NWE: 49.62 => 13.24%; Week NWE: 42.52 => 25.66%; Month NWE: 21.99 => 61.55%)
BANDHANBNK,309,5.0,3,145.32,hold,153.4,5.0,741.8,80.0,2.17,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.18 => -12.29%; RSI: 46.73; Day Volatility: 2.17; Week Volatility: 5.62; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.81%; Week Support: 128.16 => 11.81%; Month Support: 128.16 => 11.81%; Day NWE: 135.21 => 6.96%; Week NWE: 120.56 => 17.04%; Month NWE: 0.0 => 100.0%)
TMB,568,5.0,4,564.5,none,596.35,5.0,611.35,8.0,2.76,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 8.0%; SMA 200: 460.53 => 18.42%; RSI: 70.42; Day Volatility: 2.76; Week Volatility: 5.11; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 28.96%; Week Support: 401.0 => 28.96%; Month Support: 0.0 => 100.0%; Day NWE: 513.82 => 8.98%; Week NWE: 462.8 => 18.02%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,924,1.0,1,12.54,none,13.01,4.0,21.25,41.0,4.31,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 21.32; Day Volatility: 4.31; Week Volatility: 14.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,371.85,strong_buy,384.79,3.0,580.0,36.0,2.76,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.14 => -6.8%; RSI: 57.9; Day Volatility: 2.76; Week Volatility: 4.61; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.93%; Week Support: 357.25 => 3.93%; Month Support: 77.68 => 79.11%; Day NWE: 341.29 => 8.22%; Week NWE: 306.01 => 17.71%; Month NWE: 316.87 => 14.79%)
NSLNISP,472,5.0,3,43.0,none,44.26,3.0,73.7,42.0,4.25,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 40.49 => 5.85%; RSI: 51.62; Day Volatility: 4.25; Week Volatility: 6.4; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.28%; Week Support: 32.13 => 25.28%; Month Support: 0.0 => 100.0%; Day NWE: 39.32 => 8.57%; Week NWE: 35.66 => 17.07%; Month NWE: 0.0 => 100.0%)
PAKKA,1410,1.0,1,97.36,none,100.4,3.0,399.0,76.0,5.21,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 157.73 => -62.0%; RSI: 33.94; Day Volatility: 5.21; Week Volatility: 10.3; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -116.82%; Month Support: 0.0 => 100.0%; Day NWE: 85.1 => 12.59%; Week NWE: 58.87 => 39.53%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,622,1.0,4,10.12,none,10.36,2.0,60.06,83.0,5.63,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.64 => -24.94%; RSI: 48.68; Day Volatility: 5.63; Week Volatility: 9.98; Month Volatility: 34.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.58%; Week Support: 10.28 => -1.58%; Month Support: 1.86 => 81.67%; Day NWE: 8.73 => 13.78%; Week NWE: 7.1 => 29.85%; Month NWE: 7.13 => 29.56%)
DCBBANK,692,5.0,4,186.48,strong_buy,189.66,2.0,244.65,24.0,3.23,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 145.32 => 22.07%; RSI: 67.36; Day Volatility: 3.23; Week Volatility: 5.39; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.62%; Week Support: 101.41 => 45.62%; Month Support: 101.41 => 45.62%; Day NWE: 162.64 => 12.78%; Week NWE: 146.91 => 21.22%; Month NWE: 102.71 => 44.92%)
JSFB,798,5.0,5,400.8,buy,409.98,2.0,760.9,47.0,3.1,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 47.0%; SMA 200: 468.78 => -16.96%; RSI: 33.32; Day Volatility: 3.1; Week Volatility: 4.4; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 9.23%; Week Support: 363.8 => 9.23%; Month Support: 363.8 => 9.23%; Day NWE: 389.63 => 2.79%; Week NWE: 348.72 => 12.99%; Month NWE: 0.0 => 100.0%)
ASHOKA,805,5.0,4,147.36,buy,149.95,2.0,319.0,54.0,3.66,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 54.0%; SMA 200: 191.24 => -29.77%; RSI: 25.76; Day Volatility: 3.66; Week Volatility: 7.66; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -8.13%; Week Support: 159.34 => -8.13%; Month Support: 69.0 => 53.18%; Day NWE: 147.98 => -0.42%; Week NWE: 125.59 => 14.78%; Month NWE: 134.64 => 8.63%)
SHRIRAMPPS,1182,5.0,5,79.3,none,80.95,2.0,147.6,46.0,2.85,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.79 => -11.97%; RSI: 28.96; Day Volatility: 2.85; Week Volatility: 4.58; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.39%; Week Support: 63.13 => 20.39%; Month Support: 63.13 => 20.39%; Day NWE: 77.13 => 2.73%; Week NWE: 64.64 => 18.49%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1377,1.0,3,193.32,none,196.35,2.0,570.0,66.0,2.86,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 66.0%; SMA 200: 234.76 => -21.44%; RSI: 37.82; Day Volatility: 2.86; Week Volatility: 5.52; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -4.13%; Week Support: 201.31 => -4.13%; Month Support: 140.9 => 27.12%; Day NWE: 187.74 => 2.89%; Week NWE: 170.12 => 12.0%; Month NWE: 133.97 => 30.7%)
