[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1066,1.0,0,479.95,none,940.47,49.0,1449.0,67.0,3.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 590.25 => -22.98%; RSI: 36.36; Day Volatility: 3.58; Week Volatility: 6.39; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.41%; Month Support: 449.2 => 6.41%; Day NWE: 440.1 => 8.3%; Week NWE: 356.67 => 25.69%; Month NWE: 322.95 => 32.71%)
TMB,597,5.0,4,527.8,none,596.35,11.0,611.35,14.0,1.91,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 14.0%; SMA 200: 454.78 => 13.83%; RSI: 62.79; Day Volatility: 1.91; Week Volatility: 5.56; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 24.02%; Week Support: 401.0 => 24.02%; Month Support: 0.0 => 100.0%; Day NWE: 485.18 => 8.08%; Week NWE: 446.85 => 15.34%; Month NWE: 0.0 => 100.0%)
RAYMOND,937,5.0,3,436.5,none,488.48,11.0,3496.0,88.0,2.78,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 753.33 => -72.58%; RSI: 41.5; Day Volatility: 2.78; Week Volatility: 7.26; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -19.84%; Week Support: 523.1 => -19.84%; Month Support: 210.0 => 51.89%; Day NWE: 381.81 => 12.53%; Week NWE: -11.18 => 102.56%; Month NWE: 240.38 => 44.93%)
CONFIPET,1221,1.0,5,37.25,none,41.99,11.0,120.0,69.0,4.31,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.45 => -30.06%; RSI: 53.72; Day Volatility: 4.31; Week Volatility: 7.84; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -23.62%; Week Support: 46.05 => -23.62%; Month Support: 44.25 => -18.79%; Day NWE: 32.27 => 13.37%; Week NWE: 24.3 => 34.76%; Month NWE: 0.0 => 100.0%)
RPOWER,423,1.0,3,35.93,none,39.91,10.0,331.25,89.0,5.11,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.24 => -31.47%; RSI: 47.21; Day Volatility: 5.11; Week Volatility: 11.26; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 12.97%; Week Support: 31.27 => 12.97%; Month Support: 9.05 => 74.81%; Day NWE: 31.06 => 13.54%; Week NWE: 27.56 => 23.29%; Month NWE: 29.2 => 18.73%)
JINDALSAW,524,5.0,3,170.58,none,189.33,10.0,383.85,56.0,2.1,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 210.47 => -23.39%; RSI: 58.23; Day Volatility: 2.1; Week Volatility: 4.95; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.0%; Month Support: 37.53 => 78.0%; Day NWE: 151.61 => 11.12%; Week NWE: 115.9 => 32.05%; Month NWE: 148.17 => 13.14%)
CHEVIOT,1352,1.0,6,1073.5,none,1195.34,10.0,1653.4,35.0,1.9,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1120.08 => -4.34%; RSI: 46.76; Day Volatility: 1.9; Week Volatility: 4.28; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.2%; Week Support: 974.75 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 1031.21 => 3.94%; Week NWE: 932.45 => 13.14%; Month NWE: 0.0 => 100.0%)
TRU,1422,1.0,1,8.38,none,9.22,9.0,87.1,90.0,3.97,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.03 => -31.64%; RSI: 50.91; Day Volatility: 3.97; Week Volatility: 11.64; Month Volatility: 41.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.12%; Week Support: 6.61 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 6.1 => 27.16%; Week NWE: -0.73 => 108.68%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1157,5.0,3,83.38,none,91.24,9.0,149.0,44.0,3.24,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.14 => -12.91%; RSI: 54.57; Day Volatility: 3.24; Week Volatility: 5.77; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 10.95%; Week Support: 74.25 => 10.95%; Month Support: 74.25 => 10.95%; Day NWE: 74.5 => 10.65%; Week NWE: 69.43 => 16.72%; Month NWE: 71.71 => 14.0%)
SPANDANA,1097,5.0,1,266.2,none,292.84,9.0,1397.0,81.0,3.25,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.32 => 0.33%; RSI: 50.07; Day Volatility: 3.25; Week Volatility: 7.19; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.5%; Week Support: 193.0 => 27.5%; Month Support: 286.65 => -7.68%; Day NWE: 249.43 => 6.3%; Week NWE: 114.59 => 56.95%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245,5.0,4,38.77,none,42.55,9.0,212.14,82.0,1.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.77 => 2.58%; RSI: 65.21; Day Volatility: 1.91; Week Volatility: 4.55; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.53%; Week Support: 32.75 => 15.53%; Month Support: 16.25 => 58.09%; Day NWE: 35.13 => 9.39%; Week NWE: 29.84 => 23.05%; Month NWE: 19.35 => 50.1%)
PCJEWELLER,652,1.0,4,9.55,none,10.36,8.0,60.06,84.0,4.73,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.77 => -33.76%; RSI: 41.28; Day Volatility: 4.73; Week Volatility: 11.11; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.64%; Week Support: 10.28 => -7.64%; Month Support: 1.86 => 80.58%; Day NWE: 8.17 => 14.5%; Week NWE: 7.21 => 24.45%; Month NWE: 7.05 => 26.15%)
JINDRILL,1132,5.0,6,570.9,none,619.14,8.0,1085.05,47.0,3.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 629.93 => -10.34%; RSI: 59.9; Day Volatility: 3.62; Week Volatility: 6.72; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.16%; Week Support: 570.0 => 0.16%; Month Support: 40.55 => 92.9%; Day NWE: 507.05 => 11.18%; Week NWE: 424.62 => 25.62%; Month NWE: 492.7 => 13.7%)
RGL,1197,1.0,5,124.46,none,134.86,8.0,218.18,43.0,4.02,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 122.59 => 1.5%; RSI: 46.34; Day Volatility: 4.02; Week Volatility: 8.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.23%; Week Support: 103.01 => 17.23%; Month Support: 87.4 => 29.78%; Day NWE: 113.89 => 8.49%; Week NWE: 93.74 => 24.68%; Month NWE: 81.4 => 34.6%)
IGPL,1230,1.0,2,395.6,none,423.68,7.0,1018.6,61.0,2.22,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.97 => -10.21%; RSI: 50.74; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.43%; Week Support: 386.0 => 2.43%; Month Support: 402.5 => -1.74%; Day NWE: 371.08 => 6.2%; Week NWE: 306.74 => 22.46%; Month NWE: 177.66 => 55.09%)
DWARKESH,1337,1.0,1,37.88,none,40.73,7.0,181.8,79.0,2.39,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -13.11%; RSI: 45.06; Day Volatility: 2.39; Week Volatility: 6.97; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 9.13%; Week Support: 34.42 => 9.13%; Month Support: 75.0 => -97.99%; Day NWE: 34.36 => 9.29%; Week NWE: 28.3 => 25.3%; Month NWE: 16.5 => 56.45%)
BANDHANBNK,316,5.0,3,144.46,hold,153.4,6.0,741.8,81.0,1.89,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.1 => -12.9%; RSI: 43.1; Day Volatility: 1.89; Week Volatility: 6.1; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.28%; Week Support: 128.16 => 11.28%; Month Support: 128.16 => 11.28%; Day NWE: 135.41 => 6.26%; Week NWE: 121.68 => 15.77%; Month NWE: 0.0 => 100.0%)
DCBBANK,723,5.0,4,177.44,strong_buy,189.66,6.0,244.65,27.0,2.45,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 27.0%; SMA 200: 142.47 => 19.71%; RSI: 59.16; Day Volatility: 2.45; Week Volatility: 6.13; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 42.85%; Week Support: 101.41 => 42.85%; Month Support: 101.41 => 42.85%; Day NWE: 155.66 => 12.27%; Week NWE: 142.29 => 19.81%; Month NWE: 102.06 => 42.48%)
RPSGVENT,1000,5.0,3,754.45,none,800.69,6.0,1360.0,45.0,2.5,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 856.03 => -13.46%; RSI: 43.15; Day Volatility: 2.5; Week Volatility: 5.17; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.74%; Week Support: 681.0 => 9.74%; Month Support: 360.1 => 52.27%; Day NWE: 708.89 => 6.04%; Week NWE: 618.35 => 18.04%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1253,5.0,3,62.88,none,66.67,6.0,149.65,58.0,2.89,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.45 => -2.49%; RSI: 51.39; Day Volatility: 2.89; Week Volatility: 6.21; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 20.59%; Week Support: 49.93 => 20.59%; Month Support: 56.7 => 9.83%; Day NWE: 55.18 => 12.24%; Week NWE: 49.61 => 21.1%; Month NWE: 36.07 => 42.63%)
TVTODAY,1315,5.0,3,140.58,none,147.24,5.0,557.95,75.0,3.65,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.62 => -10.7%; RSI: 57.09; Day Volatility: 3.65; Week Volatility: 5.73; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.94%; Week Support: 147.52 => -4.94%; Month Support: 169.55 => -20.61%; Day NWE: 131.14 => 6.71%; Week NWE: 108.22 => 23.02%; Month NWE: 41.97 => 70.15%)
VASCONEQ,1257,5.0,5,46.65,none,49.29,5.0,195.7,76.0,2.94,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.89 => -11.24%; RSI: 44.3; Day Volatility: 2.94; Week Volatility: 9.68; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.45%; Week Support: 31.98 => 31.45%; Month Support: 31.98 => 31.45%; Day NWE: 37.04 => 20.61%; Week NWE: 37.98 => 18.58%; Month NWE: 33.31 => 28.6%)
KNRCON,798,5.0,3,161.03,hold,169.28,5.0,415.4,61.0,5.16,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 201.38 => -25.06%; RSI: 50.57; Day Volatility: 5.16; Week Volatility: 10.26; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -47.02%; Month Support: 202.7 => -25.88%; Day NWE: 142.51 => 11.5%; Week NWE: 112.38 => 30.21%; Month NWE: 131.58 => 18.29%)
SOUTHBANK,545,5.0,4,38.6,buy,40.58,5.0,41.65,7.0,2.78,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 7.0%; SMA 200: 31.15 => 19.3%; RSI: 49.88; Day Volatility: 2.78; Week Volatility: 6.75; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.31%; Week Support: 22.27 => 42.31%; Month Support: 22.27 => 42.31%; Day NWE: 35.9 => 7.0%; Week NWE: 32.53 => 15.73%; Month NWE: 22.79 => 40.96%)
UNIONBANK,84,5.0,4,156.7,none,164.79,5.0,426.95,63.0,1.84,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 63.0%; SMA 200: 139.76 => 10.81%; RSI: 61.35; Day Volatility: 1.84; Week Volatility: 4.58; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.67%; Week Support: 100.81 => 35.67%; Month Support: 100.81 => 35.67%; Day NWE: 144.49 => 7.79%; Week NWE: 126.9 => 19.01%; Month NWE: 98.8 => 36.95%)
63MOONS,888,1.0,3,725.75,none,757.76,4.0,3044.7,76.0,3.26,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.57 => -16.92%; RSI: 41.9; Day Volatility: 3.26; Week Volatility: 11.58; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.64%; Week Support: 314.65 => 56.64%; Month Support: 140.55 => 80.63%; Day NWE: 659.51 => 9.13%; Week NWE: 586.64 => 19.17%; Month NWE: 656.47 => 9.55%)
GTPL,1244,1.0,4,99.29,none,102.45,3.0,313.9,68.0,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.32 => -11.11%; RSI: 45.52; Day Volatility: 2.65; Week Volatility: 4.46; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.2%; Week Support: 98.1 => 1.2%; Month Support: 93.75 => 5.58%; Day NWE: 95.04 => 4.28%; Week NWE: 82.37 => 17.04%; Month NWE: 71.99 => 27.49%)
TNPETRO,1291,5.0,4,105.72,none,108.74,3.0,150.75,30.0,2.6,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 97.19 => 8.07%; RSI: 49.5; Day Volatility: 2.6; Week Volatility: 5.85; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.65%; Week Support: 63.8 => 39.65%; Month Support: 63.8 => 39.65%; Day NWE: 95.98 => 9.21%; Week NWE: 90.84 => 14.08%; Month NWE: 69.16 => 34.58%)
ONMOBILE,1350,5.0,1,59.36,none,60.96,3.0,372.5,84.0,2.5,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.32 => 5.12%; RSI: 50.7; Day Volatility: 2.5; Week Volatility: 9.56; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.81%; Week Support: 41.07 => 30.81%; Month Support: 55.55 => 6.42%; Day NWE: 50.34 => 15.19%; Week NWE: 42.99 => 27.57%; Month NWE: 22.25 => 62.53%)
PFC,81,5.0,6,375.95,none,384.79,2.0,580.0,35.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 398.56 => -6.01%; RSI: 67.78; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.97%; Week Support: 357.25 => 4.97%; Month Support: 77.68 => 79.34%; Day NWE: 328.7 => 12.57%; Week NWE: 307.05 => 18.33%; Month NWE: 317.35 => 15.59%)
SAURASHCEM,1296,5.0,2,83.55,none,85.21,2.0,148.86,44.0,3.36,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 44.0%; SMA 200: 96.45 => -15.44%; RSI: 45.22; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 11.75%; Week Support: 73.73 => 11.75%; Month Support: 73.73 => 11.75%; Day NWE: 74.46 => 10.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,60,5.0,4,305.05,buy,307.36,1.0,305.95,0.0,1.79,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 305.95 => 0.0%; SMA 200: 253.46 => 16.91%; RSI: 68.51; Day Volatility: 1.79; Week Volatility: 4.47; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.49%; Week Support: 190.7 => 37.49%; Month Support: 190.7 => 37.49%; Day NWE: 278.23 => 8.79%; Week NWE: 247.72 => 18.79%; Month NWE: 204.44 => 32.98%)
PNCINFRA,679,5.0,3,255.15,none,258.15,1.0,574.8,56.0,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.67 => -11.57%; RSI: 51.02; Day Volatility: 2.12; Week Volatility: 5.58; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.94%; Week Support: 240.0 => 5.94%; Month Support: 219.0 => 14.17%; Day NWE: 236.86 => 7.17%; Week NWE: 192.72 => 24.47%; Month NWE: 132.74 => 47.97%)
SAIL,175,5.0,3,147.47,underperform,140.57,-5.0,293.0,50.0,3.01,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 50.0%; SMA 200: 128.04 => 13.18%; RSI: 70.96; Day Volatility: 3.01; Week Volatility: 6.23; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 32.77%; Week Support: 99.15 => 32.77%; Month Support: 99.15 => 32.77%; Day NWE: 126.52 => 14.21%; Week NWE: 111.41 => 24.45%; Month NWE: 92.13 => 37.52%)
INDUSINDBK,156,5.0,1,902.45,underperform,835.42,-8.0,2038.0,56.0,2.31,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 795.67 => 11.83%; RSI: 70.4; Day Volatility: 2.31; Week Volatility: 4.45; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.85%; Week Support: 606.0 => 32.85%; Month Support: 606.0 => 32.85%; Day NWE: 814.54 => 9.74%; Week NWE: 638.04 => 29.3%; Month NWE: 397.55 => 55.95%)
TATAELXSI,249,5.0,2,5337.5,underperform,433.8,-1130.0,10760.0,50.0,2.01,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5663.23 => -6.1%; RSI: 55.72; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.94%; Week Support: 4700.0 => 11.94%; Month Support: 5709.05 => -6.96%; Day NWE: 4900.01 => 8.2%; Week NWE: 4318.15 => 19.1%; Month NWE: 3924.06 => 26.48%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1042,5.0,5,12.68,none,25.17,50.0,76.4,83.0,1.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.23 => -12.23%; RSI: 49.51; Day Volatility: 1.96; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.84%; Week Support: 11.94 => 5.84%; Month Support: 12.25 => 3.39%; Day NWE: 11.9 => 6.16%; Week NWE: 10.16 => 19.89%; Month NWE: 5.16 => 59.3%)
