[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,932,5.0,3,40.95,none,80.01,49.0,251.81,84.0,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
CENTRALBK,247,5.0,4,37.13,none,42.55,13.0,212.14,82.0,1.75,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.0 => -2.34%; RSI: 49.23; Day Volatility: 1.75; Week Volatility: 5.46; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.8%; Week Support: 32.75 => 11.8%; Month Support: 16.25 => 56.23%; Day NWE: 34.57 => 6.89%; Week NWE: 29.38 => 20.88%; Month NWE: 19.7 => 46.94%)
JINDALSAW,529,5.0,3,164.06,none,189.33,13.0,383.85,57.0,2.32,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 214.07 => -30.49%; RSI: 47.79; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.13%; Month Support: 37.53 => 77.13%; Day NWE: 146.66 => 10.61%; Week NWE: 118.23 => 27.93%; Month NWE: 156.4 => 4.67%)
TATACHEM,346,5.0,1,768.5,none,876.78,12.0,1349.0,43.0,1.51,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 885.09 => -15.17%; RSI: 39.11; Day Volatility: 1.51; Week Volatility: 4.47; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.63%; Week Support: 756.0 => 1.63%; Month Support: 773.35 => -0.63%; Day NWE: 708.14 => 7.85%; Week NWE: 714.98 => 6.96%; Month NWE: 722.09 => 6.04%)
RPOWER,420,1.0,3,35.28,none,39.91,12.0,331.25,89.0,5.88,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.18 => -33.74%; RSI: 41.07; Day Volatility: 5.88; Week Volatility: 12.44; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 11.37%; Week Support: 31.27 => 11.37%; Month Support: 9.05 => 74.35%; Day NWE: 29.74 => 15.71%; Week NWE: 29.05 => 17.67%; Month NWE: 30.24 => 14.29%)
RAYMOND,936,5.0,3,431.8,none,488.48,12.0,3496.0,88.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 787.79 => -82.44%; RSI: 27.51; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.14%; Week Support: 523.1 => -21.14%; Month Support: 210.0 => 51.37%; Day NWE: 391.43 => 9.35%; Week NWE: 17.66 => 95.91%; Month NWE: 325.52 => 24.61%)
PNBGILTS,1166,5.0,3,80.35,none,91.24,12.0,149.0,46.0,2.23,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.03 => -17.03%; RSI: 40.65; Day Volatility: 2.23; Week Volatility: 5.58; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.59%; Week Support: 74.25 => 7.59%; Month Support: 55.6 => 30.8%; Day NWE: 73.95 => 7.96%; Week NWE: 70.64 => 12.08%; Month NWE: 73.85 => 8.08%)
PFC,88,5.0,6,343.4,strong_buy,384.79,11.0,580.0,41.0,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 400.09 => -16.51%; RSI: 35.41; Day Volatility: 1.65; Week Volatility: 5.03; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.03%; Week Support: 357.25 => -4.03%; Month Support: 77.68 => 77.38%; Day NWE: 321.28 => 6.44%; Week NWE: 308.52 => 10.16%; Month NWE: 321.95 => 6.25%)
DCBBANK,734,5.0,4,170.58,strong_buy,189.66,10.0,244.65,30.0,2.28,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 139.77 => 18.06%; RSI: 49.3; Day Volatility: 2.28; Week Volatility: 7.16; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.55%; Week Support: 101.41 => 40.55%; Month Support: 67.85 => 60.22%; Day NWE: 153.77 => 9.86%; Week NWE: 138.11 => 19.04%; Month NWE: 97.76 => 42.69%)
TEXINFRA,1200,1.0,2,102.62,none,113.47,10.0,196.5,48.0,1.91,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.83 => 2.71%; RSI: 48.77; Day Volatility: 1.91; Week Volatility: 7.62; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.83%; Week Support: 85.35 => 16.83%; Month Support: 85.35 => 16.83%; Day NWE: 99.18 => 3.35%; Week NWE: 78.88 => 23.13%; Month NWE: 78.91 => 23.11%)
MIRZAINT,1365,1.0,1,38.83,none,42.95,10.0,375.6,90.0,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.0 => 12.45%; RSI: 43.25; Day Volatility: 3.44; Week Volatility: 7.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.54%; Week Support: 25.03 => 35.54%; Month Support: 29.9 => 23.0%; Day NWE: 37.0 => 4.7%; Week NWE: 32.33 => 16.74%; Month NWE: -49.46 => 227.38%)
TVTODAY,1318,5.0,3,134.37,none,147.24,9.0,557.95,76.0,2.31,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.35 => -16.36%; RSI: 39.25; Day Volatility: 2.31; Week Volatility: 5.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.79%; Week Support: 147.52 => -9.79%; Month Support: 169.55 => -26.18%; Day NWE: 125.83 => 6.36%; Week NWE: 108.32 => 19.38%; Month NWE: 43.69 => 67.49%)
DWARKESH,1335,1.0,1,37.17,none,40.73,9.0,181.8,80.0,4.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.91 => -15.43%; RSI: 37.15; Day Volatility: 4.28; Week Volatility: 7.69; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.4%; Week Support: 34.42 => 7.4%; Month Support: 75.0 => -101.78%; Day NWE: 34.97 => 5.91%; Week NWE: 29.14 => 21.61%; Month NWE: 17.48 => 52.97%)
NSLNISP,493,5.0,3,40.29,none,44.26,9.0,73.7,45.0,2.0,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.85 => 1.09%; RSI: 41.95; Day Volatility: 2.0; Week Volatility: 6.56; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.25%; Week Support: 32.13 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 36.61 => 9.13%; Week NWE: 35.35 => 12.27%; Month NWE: 0.0 => 100.0%)
SPANDANA,1088,5.0,1,270.3,none,292.84,8.0,1397.0,81.0,3.05,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.81 => 2.03%; RSI: 55.81; Day Volatility: 3.05; Week Volatility: 9.16; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.6%; Week Support: 193.0 => 28.6%; Month Support: 286.65 => -6.05%; Day NWE: 243.11 => 10.06%; Week NWE: 111.57 => 58.72%; Month NWE: 0.0 => 100.0%)
IGPL,1226,1.0,2,391.7,none,423.68,8.0,1018.6,62.0,3.19,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.16 => -11.61%; RSI: 47.61; Day Volatility: 3.19; Week Volatility: 6.05; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 369.42 => 5.69%; Week NWE: 310.5 => 20.73%; Month NWE: 180.83 => 53.84%)
MANALIPETC,1258,5.0,3,61.22,none,66.67,8.0,149.65,59.0,2.56,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.44 => -5.26%; RSI: 39.49; Day Volatility: 2.56; Week Volatility: 7.99; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.44%; Week Support: 49.93 => 18.44%; Month Support: 56.7 => 7.38%; Day NWE: 53.99 => 11.8%; Week NWE: 50.88 => 16.89%; Month NWE: 36.24 => 40.8%)
CHEVIOT,1345,1.0,6,1104.5,none,1195.34,8.0,1653.4,33.0,2.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1117.96 => -1.22%; RSI: 56.91; Day Volatility: 2.41; Week Volatility: 4.74; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 11.75%; Week Support: 974.75 => 11.75%; Month Support: 0.0 => 100.0%; Day NWE: 1016.62 => 7.96%; Week NWE: 941.21 => 14.78%; Month NWE: 0.0 => 100.0%)
TRU,1418,1.0,1,8.49,none,9.22,8.0,87.1,90.0,5.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.14 => -31.17%; RSI: 47.16; Day Volatility: 5.84; Week Volatility: 10.3; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.14%; Week Support: 6.61 => 22.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.96 => 29.78%; Week NWE: -0.6 => 107.1%; Month NWE: 0.0 => 100.0%)
UNIONBANK,83,5.0,4,152.8,none,164.79,7.0,426.95,64.0,1.71,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 138.27 => 9.51%; RSI: 52.44; Day Volatility: 1.71; Week Volatility: 4.55; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.02%; Week Support: 100.81 => 34.02%; Month Support: 100.81 => 34.02%; Day NWE: 143.31 => 6.21%; Week NWE: 123.93 => 18.9%; Month NWE: 96.4 => 36.91%)
SAIL,192,5.0,3,130.06,underperform,140.57,7.0,293.0,56.0,2.38,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 126.82 => 2.49%; RSI: 45.48; Day Volatility: 2.38; Week Volatility: 5.91; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.77%; Week Support: 99.15 => 23.77%; Month Support: 99.15 => 23.77%; Day NWE: 120.44 => 7.39%; Week NWE: 109.53 => 15.79%; Month NWE: 89.48 => 31.2%)
PCJEWELLER,650,1.0,4,9.65,none,10.36,7.0,60.06,84.0,3.09,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.91 => -33.76%; RSI: 29.77; Day Volatility: 3.09; Week Volatility: 11.1; Month Volatility: 33.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -6.53%; Week Support: 10.28 => -6.53%; Month Support: 1.86 => 80.78%; Day NWE: 8.84 => 8.38%; Week NWE: 7.78 => 19.41%; Month NWE: 7.44 => 22.94%)
KNRCON,796,5.0,3,157.5,hold,169.28,7.0,415.4,62.0,3.41,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 203.37 => -29.12%; RSI: 51.43; Day Volatility: 3.41; Week Volatility: 7.95; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -50.32%; Month Support: 202.7 => -28.7%; Day NWE: 132.48 => 15.89%; Week NWE: 114.9 => 27.05%; Month NWE: 140.27 => 10.94%)
RPSGVENT,993,5.0,3,746.45,none,800.69,7.0,1360.0,45.0,2.67,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 858.8 => -15.05%; RSI: 33.04; Day Volatility: 2.67; Week Volatility: 5.44; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.77%; Week Support: 681.0 => 8.77%; Month Support: 360.1 => 51.76%; Day NWE: 706.11 => 5.4%; Week NWE: 633.43 => 15.14%; Month NWE: 0.0 => 100.0%)
RGL,1183,1.0,5,127.9,none,134.86,5.0,218.18,41.0,2.98,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.64 => 4.12%; RSI: 49.26; Day Volatility: 2.98; Week Volatility: 9.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.46%; Week Support: 103.01 => 19.46%; Month Support: 87.4 => 31.67%; Day NWE: 115.9 => 9.38%; Week NWE: 94.09 => 26.44%; Month NWE: 82.75 => 35.3%)
BANKBARODA,60,5.0,4,294.0,buy,307.36,4.0,303.95,3.0,1.53,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 3.0%; SMA 200: 249.84 => 15.02%; RSI: 59.59; Day Volatility: 1.53; Week Volatility: 4.3; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 35.14%; Week Support: 190.7 => 35.14%; Month Support: 36.0 => 87.76%; Day NWE: 274.34 => 6.69%; Week NWE: 241.91 => 17.72%; Month NWE: 199.2 => 32.24%)
ONMOBILE,1347,5.0,1,59.03,none,60.96,3.0,372.5,84.0,4.95,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.01 => 5.11%; RSI: 47.75; Day Volatility: 4.95; Week Volatility: 11.0; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.43%; Week Support: 41.07 => 30.43%; Month Support: 55.55 => 5.9%; Day NWE: 50.35 => 14.7%; Week NWE: 43.86 => 25.69%; Month NWE: 22.23 => 62.35%)
VASCONEQ,1251,5.0,5,47.75,none,49.29,3.0,195.7,76.0,4.36,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.45 => -7.75%; RSI: 42.59; Day Volatility: 4.36; Week Volatility: 12.3; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 33.03%; Week Support: 31.98 => 33.03%; Month Support: 18.45 => 61.36%; Day NWE: 37.54 => 21.38%; Week NWE: 40.32 => 15.56%; Month NWE: 34.27 => 28.22%)
BANDHANBNK,308,5.0,3,148.97,hold,153.4,3.0,741.8,80.0,2.72,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.08 => -9.47%; RSI: 49.51; Day Volatility: 2.72; Week Volatility: 6.13; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.97%; Week Support: 128.16 => 13.97%; Month Support: 128.16 => 13.97%; Day NWE: 134.38 => 9.79%; Week NWE: 124.57 => 16.38%; Month NWE: 0.0 => 100.0%)
PNB,66,5.0,3,121.31,none,123.78,2.0,279.98,57.0,1.65,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 108.02 => 10.96%; RSI: 53.68; Day Volatility: 1.65; Week Volatility: 4.48; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.55%; Week Support: 85.46 => 29.55%; Month Support: 28.05 => 76.88%; Day NWE: 112.64 => 7.15%; Week NWE: 99.95 => 17.61%; Month NWE: 70.61 => 41.79%)
SOUTHBANK,530,5.0,4,39.82,none,40.58,2.0,41.65,4.0,2.2,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 30.6 => 23.15%; RSI: 55.49; Day Volatility: 2.2; Week Volatility: 6.37; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.07%; Week Support: 22.27 => 44.07%; Month Support: 22.27 => 44.07%; Day NWE: 36.97 => 7.15%; Week NWE: 31.43 => 21.08%; Month NWE: 21.96 => 44.85%)
TNPETRO,1279,5.0,4,106.33,none,108.74,2.0,150.75,29.0,2.72,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 29.0%; SMA 200: 95.69 => 10.0%; RSI: 50.21; Day Volatility: 2.72; Week Volatility: 10.54; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 40.0%; Week Support: 63.8 => 40.0%; Month Support: 68.35 => 35.72%; Day NWE: 94.62 => 11.01%; Week NWE: 91.35 => 14.09%; Month NWE: 67.15 => 36.85%)
SAURASHCEM,1288,5.0,2,83.68,none,85.21,2.0,148.86,44.0,4.53,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 44.0%; SMA 200: 96.34 => -15.13%; RSI: 39.72; Day Volatility: 4.53; Week Volatility: 8.87; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 11.89%; Week Support: 73.73 => 11.89%; Month Support: 0.0 => 100.0%; Day NWE: 73.63 => 12.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,678,5.0,3,255.79,none,258.15,1.0,574.8,55.0,2.65,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 285.07 => -11.45%; RSI: 49.25; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 6.17%; Week Support: 240.0 => 6.17%; Month Support: 219.0 => 14.38%; Day NWE: 236.26 => 7.64%; Week NWE: 195.51 => 23.57%; Month NWE: 138.28 => 45.94%)
KIRIINDUS,873,5.0,2,575.95,none,583.62,1.0,876.0,34.0,3.21,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 581.02 => -0.88%; RSI: 52.81; Day Volatility: 3.21; Week Volatility: 9.63; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.34%; Week Support: 280.25 => 51.34%; Month Support: 255.0 => 55.73%; Day NWE: 524.9 => 8.86%; Week NWE: 472.68 => 17.93%; Month NWE: 393.76 => 31.63%)
BIRLANU,1235,1.0,2,1542.2,none,1563.26,1.0,2428.3,36.0,2.61,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 32.14; Day Volatility: 2.61; Week Volatility: 6.05; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1442.87 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1238,1.0,4,101.22,none,102.45,1.0,313.9,68.0,3.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.68 => -9.35%; RSI: 50.12; Day Volatility: 3.61; Week Volatility: 3.99; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.08%; Week Support: 98.1 => 3.08%; Month Support: 93.75 => 7.38%; Day NWE: 95.54 => 5.61%; Week NWE: 83.73 => 17.28%; Month NWE: 74.39 => 26.51%)
