[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,865,1.0,3,3337.0,none,6548.76,49.0,6698.9,50.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
UGROCAP,979,5.0,5,172.89,none,215.52,20.0,319.15,46.0,2.29,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.53 => -0.95%; RSI: 48.15; Day Volatility: 2.29; Week Volatility: 6.42; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.99%; Week Support: 145.25 => 15.99%; Month Support: 0.0 => 100.0%; Day NWE: 161.28 => 6.72%; Week NWE: 143.62 => 16.93%; Month NWE: 0.0 => 100.0%)
INDOSTAR,860,1.0,4,241.65,none,293.24,18.0,607.8,60.0,3.68,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.58 => -16.52%; RSI: 48.22; Day Volatility: 3.68; Week Volatility: 10.83; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.84%; Week Support: 217.88 => 9.84%; Month Support: 103.15 => 57.31%; Day NWE: 218.79 => 9.46%; Week NWE: 190.4 => 21.21%; Month NWE: 0.0 => 100.0%)
JINDRILL,1166,5.0,6,504.65,none,619.14,18.0,1085.05,53.0,3.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 649.64 => -28.73%; RSI: 23.77; Day Volatility: 3.11; Week Volatility: 7.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.95%; Week Support: 570.0 => -12.95%; Month Support: 40.55 => 91.96%; Day NWE: 491.64 => 2.58%; Week NWE: 434.3 => 13.94%; Month NWE: 499.8 => 0.96%)
CONFIPET,1251,5.0,5,34.34,none,41.99,18.0,120.0,71.0,4.25,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.59 => -44.41%; RSI: 28.25; Day Volatility: 4.25; Week Volatility: 7.68; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.1%; Week Support: 46.05 => -34.1%; Month Support: 44.25 => -28.86%; Day NWE: 31.72 => 7.64%; Week NWE: 26.35 => 23.26%; Month NWE: 0.0 => 100.0%)
VMSTMT,1475,5.0,4,53.75,none,64.42,17.0,105.0,49.0,3.98,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 27.56; Day Volatility: 3.98; Week Volatility: 11.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1086,5.0,4,71.86,none,85.51,16.0,401.6,82.0,4.65,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.44 => -17.5%; RSI: 52.48; Day Volatility: 4.65; Week Volatility: 6.22; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.68%; Week Support: 76.66 => -6.68%; Month Support: 162.1 => -125.58%; Day NWE: 63.51 => 11.63%; Week NWE: 57.75 => 19.64%; Month NWE: -1.52 => 102.12%)
GNFC,642,5.0,6,494.5,none,588.45,16.0,912.0,46.0,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.03 => -3.55%; RSI: 46.83; Day Volatility: 1.93; Week Volatility: 4.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 475.07 => 3.93%; Week NWE: 427.64 => 13.52%; Month NWE: 343.2 => 30.6%)
CENTRALBK,248,5.0,4,36.55,none,42.55,14.0,212.14,83.0,2.17,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.21 => -4.54%; RSI: 39.66; Day Volatility: 2.17; Week Volatility: 5.58; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 34.94 => 4.41%; Week NWE: 29.3 => 19.84%; Month NWE: 19.63 => 46.28%)
RPOWER,430,1.0,3,34.35,none,39.91,14.0,331.25,90.0,4.48,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.14 => -37.25%; RSI: 31.03; Day Volatility: 4.48; Week Volatility: 13.52; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 8.97%; Week Support: 31.27 => 8.97%; Month Support: 9.05 => 73.65%; Day NWE: 29.57 => 13.93%; Week NWE: 29.61 => 13.8%; Month NWE: 30.13 => 12.29%)
JINDALSAW,526,5.0,3,163.49,none,189.33,14.0,383.85,57.0,2.92,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 216.05 => -32.15%; RSI: 44.59; Day Volatility: 2.92; Week Volatility: 5.96; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.05%; Month Support: 37.53 => 77.05%; Day NWE: 146.11 => 10.63%; Week NWE: 120.66 => 26.2%; Month NWE: 156.34 => 4.37%)
TMB,605,5.0,4,513.65,none,596.35,14.0,611.35,16.0,3.28,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 448.47 => 12.69%; RSI: 54.16; Day Volatility: 3.28; Week Volatility: 7.59; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.93%; Week Support: 401.0 => 21.93%; Month Support: 0.0 => 100.0%; Day NWE: 486.46 => 5.29%; Week NWE: 433.18 => 15.67%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1234,1.0,4,264.6,none,306.98,14.0,469.0,44.0,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.24 => -7.8%; RSI: 37.12; Day Volatility: 3.1; Week Volatility: 5.27; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.52%; Week Support: 250.0 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 254.14 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,346,5.0,1,765.9,none,876.78,13.0,1349.0,43.0,1.88,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 886.31 => -15.72%; RSI: 29.82; Day Volatility: 1.88; Week Volatility: 4.48; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.29%; Week Support: 756.0 => 1.29%; Month Support: 773.35 => -0.97%; Day NWE: 717.96 => 6.26%; Week NWE: 729.34 => 4.77%; Month NWE: 721.79 => 5.76%)
PNBGILTS,1171,5.0,3,79.62,none,91.24,13.0,149.0,47.0,4.22,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.12 => -18.21%; RSI: 31.21; Day Volatility: 4.22; Week Volatility: 5.99; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.74%; Week Support: 74.25 => 6.74%; Month Support: 55.6 => 30.17%; Day NWE: 74.9 => 5.93%; Week NWE: 72.14 => 9.4%; Month NWE: 73.77 => 7.35%)
KNRCON,810,5.0,3,148.85,hold,169.28,12.0,415.4,64.0,3.35,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 205.29 => -37.91%; RSI: 31.99; Day Volatility: 3.35; Week Volatility: 8.02; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -59.05%; Month Support: 202.7 => -36.18%; Day NWE: 136.09 => 8.57%; Week NWE: 119.44 => 19.76%; Month NWE: 139.25 => 6.45%)
CHEVIOT,1390,1.0,6,1057.0,none,1195.34,12.0,1653.4,36.0,3.0,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.21 => -5.79%; RSI: 41.28; Day Volatility: 3.0; Week Volatility: 5.03; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.78%; Week Support: 974.75 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 1018.71 => 3.62%; Week NWE: 949.55 => 10.17%; Month NWE: 0.0 => 100.0%)
PFC,84,5.0,6,341.2,strong_buy,384.79,11.0,580.0,41.0,2.07,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.08 => -17.55%; RSI: 21.8; Day Volatility: 2.07; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.7%; Week Support: 357.25 => -4.7%; Month Support: 77.68 => 77.23%; Day NWE: 328.79 => 3.64%; Week NWE: 313.17 => 8.21%; Month NWE: 321.69 => 5.72%)
DCBBANK,730,5.0,4,169.63,none,189.66,11.0,244.65,31.0,2.79,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 138.21 => 18.52%; RSI: 46.31; Day Volatility: 2.79; Week Volatility: 7.49; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.22%; Week Support: 101.41 => 40.22%; Month Support: 67.85 => 60.0%; Day NWE: 157.42 => 7.2%; Week NWE: 135.61 => 20.06%; Month NWE: 97.69 => 42.41%)
3IINFOLTD,1461,1.0,4,16.21,none,18.25,11.0,1642.0,99.0,3.23,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.25 => -37.29%; RSI: 33.24; Day Volatility: 3.23; Week Volatility: 8.9; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.74%; Week Support: 20.22 => -24.74%; Month Support: 26.25 => -61.94%; Day NWE: 14.36 => 11.4%; Week NWE: 11.27 => 30.5%; Month NWE: -5.79 => 135.69%)
EMBDL,559,5.0,5,67.97,none,75.18,10.0,163.69,58.0,6.01,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 58.0%; SMA 200: 101.88 => -49.9%; RSI: 26.17; Day Volatility: 6.01; Week Volatility: 10.1; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -31.26%; Week Support: 89.22 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 62.36 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1421,1.0,3,102.27,none,112.02,9.0,273.71,63.0,4.29,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 63.0%; SMA 200: 134.2 => -31.22%; RSI: 34.89; Day Volatility: 4.29; Week Volatility: 9.29; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -12.79%; Week Support: 115.35 => -12.79%; Month Support: 29.5 => 71.15%; Day NWE: 88.08 => 13.88%; Week NWE: 68.95 => 32.58%; Month NWE: 82.05 => 19.77%)
TVTODAY,1349,1.0,3,135.18,none,147.24,8.0,557.95,76.0,2.36,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.02 => -16.15%; RSI: 37.72; Day Volatility: 2.36; Week Volatility: 4.91; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.13%; Week Support: 147.52 => -9.13%; Month Support: 169.55 => -25.43%; Day NWE: 126.4 => 6.49%; Week NWE: 109.19 => 19.23%; Month NWE: 43.78 => 67.61%)
MANALIPETC,1266,5.0,3,61.45,none,66.67,8.0,149.65,59.0,3.45,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.44 => -4.87%; RSI: 34.39; Day Volatility: 3.45; Week Volatility: 8.74; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.75%; Week Support: 49.93 => 18.75%; Month Support: 56.7 => 7.73%; Day NWE: 55.04 => 10.44%; Week NWE: 51.58 => 16.06%; Month NWE: 36.27 => 40.97%)
BANKBARODA,61,5.0,4,285.1,buy,307.36,7.0,303.95,6.0,2.31,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 247.66 => 13.13%; RSI: 49.56; Day Volatility: 2.31; Week Volatility: 4.53; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.11%; Week Support: 190.7 => 33.11%; Month Support: 36.0 => 87.37%; Day NWE: 274.34 => 3.77%; Week NWE: 239.14 => 16.12%; Month NWE: 198.56 => 30.36%)
UNIONBANK,82,5.0,4,153.65,buy,164.79,7.0,426.95,64.0,2.68,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 137.28 => 10.65%; RSI: 55.02; Day Volatility: 2.68; Week Volatility: 5.22; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.39%; Week Support: 100.81 => 34.39%; Month Support: 100.81 => 34.39%; Day NWE: 141.95 => 7.61%; Week NWE: 122.36 => 20.36%; Month NWE: 96.46 => 37.22%)
NSLNISP,489,5.0,3,41.09,none,44.26,7.0,73.7,44.0,2.49,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.75 => 3.25%; RSI: 44.33; Day Volatility: 2.49; Week Volatility: 7.97; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.81%; Week Support: 32.13 => 21.81%; Month Support: 0.0 => 100.0%; Day NWE: 37.15 => 9.58%; Week NWE: 35.62 => 13.31%; Month NWE: 0.0 => 100.0%)
RAYMOND,917,5.0,3,454.45,none,488.48,7.0,3496.0,87.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 810.52 => -78.35%; RSI: 29.89; Day Volatility: 2.91; Week Volatility: 7.21; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.11%; Week Support: 523.1 => -15.11%; Month Support: 210.0 => 53.79%; Day NWE: 409.22 => 9.95%; Week NWE: 33.95 => 92.53%; Month NWE: 328.18 => 27.78%)
SPANDANA,1083,5.0,1,271.0,none,292.84,7.0,1397.0,81.0,3.73,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.71 => 2.32%; RSI: 58.39; Day Volatility: 3.73; Week Volatility: 9.07; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.78%; Week Support: 193.0 => 28.78%; Month Support: 286.65 => -5.77%; Day NWE: 239.11 => 11.77%; Week NWE: 107.68 => 60.27%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1194,1.0,2,105.03,none,113.47,7.0,196.5,47.0,2.44,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.76 => 5.02%; RSI: 59.64; Day Volatility: 2.44; Week Volatility: 7.92; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 18.74%; Week Support: 85.35 => 18.74%; Month Support: 85.35 => 18.74%; Day NWE: 98.84 => 5.9%; Week NWE: 78.08 => 25.66%; Month NWE: 79.15 => 24.64%)
TRU,1483,1.0,1,8.6,none,9.22,7.0,87.1,90.0,5.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.2 => -30.28%; RSI: 45.53; Day Volatility: 5.38; Week Volatility: 10.22; Month Volatility: 48.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 23.14%; Week Support: 6.61 => 23.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.87 => 31.74%; Week NWE: -0.51 => 105.94%; Month NWE: 0.0 => 100.0%)
SAIL,186,5.0,3,132.31,none,140.57,6.0,293.0,55.0,1.97,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 126.26 => 4.57%; RSI: 46.39; Day Volatility: 1.97; Week Volatility: 6.26; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.06%; Week Support: 99.15 => 25.06%; Month Support: 99.15 => 25.06%; Day NWE: 122.01 => 7.78%; Week NWE: 110.04 => 16.83%; Month NWE: 89.64 => 32.25%)
RPSGVENT,989,5.0,3,752.6,none,800.69,6.0,1360.0,45.0,2.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 860.18 => -14.29%; RSI: 29.38; Day Volatility: 2.99; Week Volatility: 5.41; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.51%; Week Support: 681.0 => 9.51%; Month Support: 360.1 => 52.15%; Day NWE: 716.5 => 4.8%; Week NWE: 643.28 => 14.53%; Month NWE: 0.0 => 100.0%)
IGPL,1227,1.0,2,396.6,none,423.68,6.0,1018.6,61.0,3.21,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.23 => -10.5%; RSI: 51.24; Day Volatility: 3.21; Week Volatility: 5.88; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.67%; Week Support: 386.0 => 2.67%; Month Support: 402.5 => -1.49%; Day NWE: 366.99 => 7.46%; Week NWE: 312.15 => 21.29%; Month NWE: 181.4 => 54.26%)
VASCONEQ,1267,5.0,5,46.62,none,49.29,5.0,195.7,76.0,4.76,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.17 => -9.76%; RSI: 34.46; Day Volatility: 4.76; Week Volatility: 12.96; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.4%; Week Support: 31.98 => 31.4%; Month Support: 18.45 => 60.42%; Day NWE: 38.1 => 18.28%; Week NWE: 41.45 => 11.1%; Month NWE: 34.14 => 26.77%)
ONMOBILE,1391,5.0,1,57.86,none,60.96,5.0,372.5,84.0,4.47,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 55.8 => 3.56%; RSI: 44.37; Day Volatility: 4.47; Week Volatility: 11.21; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.02%; Week Support: 41.07 => 29.02%; Month Support: 55.55 => 3.99%; Day NWE: 49.42 => 14.59%; Week NWE: 44.02 => 23.93%; Month NWE: 22.09 => 61.83%)
MIRZAINT,1407,1.0,1,40.72,none,42.95,5.0,375.6,89.0,2.98,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.77 => 17.08%; RSI: 59.63; Day Volatility: 2.98; Week Volatility: 7.28; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.53%; Week Support: 25.03 => 38.53%; Month Support: 29.9 => 26.57%; Day NWE: 37.09 => 8.92%; Week NWE: 31.9 => 21.67%; Month NWE: -49.32 => 221.13%)
