[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,936,5.0,3,40.48,none,80.01,49.0,251.81,84.0,3.02,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.06 => -28.62%; RSI: 39.31; Day Volatility: 3.02; Week Volatility: 7.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.53%; Week Support: 52.03 => -28.53%; Month Support: 26.5 => 34.54%; Day NWE: 36.17 => 10.65%; Week NWE: 31.96 => 21.04%; Month NWE: 21.8 => 46.14%)
BATAINDIA,490,5.0,1,935.95,underperform,118.5,-690.0,2262.0,59.0,1.12,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1152.0 => -23.08%; RSI: 35.58; Day Volatility: 1.12; Week Volatility: 3.2; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -35.58%; Week Support: 1269.0 => -35.58%; Month Support: 1381.05 => -47.56%; Day NWE: 853.57 => 8.8%; Week NWE: 841.24 => 10.12%; Month NWE: 738.46 => 21.1%)
TATAELXSI,240,5.0,2,5853.0,underperform,433.8,-1249.0,10760.0,46.0,3.11,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 46.0%; SMA 200: 5667.46 => 3.17%; RSI: 72.54; Day Volatility: 3.11; Week Volatility: 6.01; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 19.7%; Week Support: 4700.0 => 19.7%; Month Support: 5709.05 => 2.46%; Day NWE: 4990.09 => 14.74%; Week NWE: 4367.21 => 25.39%; Month NWE: 3981.03 => 31.98%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCMSRIND,1409,1.0,3,52.4,none,105.28,50.0,242.5,78.0,5.47,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 164.56 => -214.04%; RSI: 14.38; Day Volatility: 5.47; Week Volatility: 46.2; Month Volatility: 64.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -171.2%; Week Support: 142.11 => -171.2%; Month Support: 59.0 => -12.6%; Day NWE: 59.71 => -13.95%; Week NWE: 102.92 => -96.42%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1076,1.0,1,466.1,none,932.17,50.0,1449.0,68.0,3.06,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 68.0%; SMA 200: 587.36 => -26.02%; RSI: 30.91; Day Volatility: 3.06; Week Volatility: 5.61; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 3.63%; Month Support: 449.2 => 3.63%; Day NWE: 438.67 => 5.89%; Week NWE: 348.38 => 25.26%; Month NWE: 321.32 => 31.06%)
GOCLCORP,1183,1.0,3,284.05,none,564.22,50.0,699.55,59.0,2.56,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.25 => -16.97%; RSI: 37.14; Day Volatility: 2.56; Week Volatility: 7.46; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.75%; Week Support: 245.0 => 13.75%; Month Support: 107.95 => 62.0%; Day NWE: 266.66 => 6.12%; Week NWE: 233.67 => 17.74%; Month NWE: 200.53 => 29.4%)
HATHWAY,1044,5.0,5,12.42,none,25.17,51.0,76.4,84.0,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -14.5%; RSI: 43.61; Day Volatility: 1.82; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.91 => 4.07%; Week NWE: 10.09 => 18.79%; Month NWE: 5.13 => 58.7%)
KIRLOSIND,884,5.0,3,3196.1,none,6548.76,51.0,6698.9,52.0,2.38,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3687.71 => -15.38%; RSI: 38.63; Day Volatility: 2.38; Week Volatility: 4.94; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.06%; Week Support: 2810.8 => 12.06%; Month Support: 1201.05 => 62.42%; Day NWE: 2922.43 => 8.56%; Week NWE: 2378.81 => 25.57%; Month NWE: 2708.69 => 15.25%)
GICHSGFIN,1300,5.0,5,177.29,none,371.04,52.0,644.0,72.0,3.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 179.05 => -0.99%; RSI: 56.6; Day Volatility: 3.3; Week Volatility: 5.78; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.0%; Week Support: 156.01 => 12.0%; Month Support: 156.01 => 12.0%; Day NWE: 168.3 => 5.07%; Week NWE: 141.17 => 20.37%; Month NWE: 94.42 => 46.74%)
TNPL,1286,5.0,3,143.99,none,298.93,52.0,499.0,71.0,2.2,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.31 => -5.78%; RSI: 49.28; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.79%; Week Support: 115.5 => 19.79%; Month Support: 112.35 => 21.97%; Day NWE: 136.26 => 5.37%; Week NWE: 105.36 => 26.83%; Month NWE: 69.49 => 51.74%)
MAHSCOOTER,404,5.0,3,13781.0,none,28888.35,52.0,18538.0,26.0,1.72,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14403.08 => -4.51%; RSI: 33.62; Day Volatility: 1.72; Week Volatility: 4.59; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 35.98%; Week Support: 8822.0 => 35.98%; Month Support: 3311.0 => 75.97%; Day NWE: 12870.33 => 6.61%; Week NWE: 12247.65 => 11.13%; Month NWE: 11352.54 => 17.62%)
NAHARSPING,1358,1.0,2,192.2,none,426.36,55.0,690.0,72.0,2.42,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 228.98 => -19.14%; RSI: 39.05; Day Volatility: 2.42; Week Volatility: 4.89; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.69%; Week Support: 185.1 => 3.69%; Month Support: 185.1 => 3.69%; Day NWE: 185.25 => 3.61%; Week NWE: 145.18 => 24.47%; Month NWE: 99.68 => 48.14%)
UFLEX,860,1.0,3,486.05,none,1071.11,55.0,859.8,43.0,1.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 551.24 => -13.41%; RSI: 45.85; Day Volatility: 1.68; Week Volatility: 3.77; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.89%; Week Support: 438.0 => 9.89%; Month Support: 325.1 => 33.11%; Day NWE: 457.63 => 5.85%; Week NWE: 375.97 => 22.65%; Month NWE: 361.13 => 25.7%)
VPRPL,1363,5.0,2,53.65,none,121.25,56.0,345.75,84.0,7.38,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 84.0%; SMA 200: 131.35 => -144.83%; RSI: 28.45; Day Volatility: 7.38; Week Volatility: 16.45; Month Volatility: 44.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -162.81%; Month Support: 0.0 => 100.0%; Day NWE: 37.48 => 30.13%; Week NWE: 7.53 => 85.97%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443,1.0,5,265.1,none,623.53,57.0,598.9,56.0,2.06,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.15 => -14.73%; RSI: 40.65; Day Volatility: 2.06; Week Volatility: 5.54; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.72%; Week Support: 267.0 => -0.72%; Month Support: 81.25 => 69.35%; Day NWE: 252.0 => 4.94%; Week NWE: 213.16 => 19.59%; Month NWE: 222.11 => 16.21%)
DEN,1157,1.0,5,31.98,none,78.06,59.0,254.4,87.0,2.0,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.41 => -7.59%; RSI: 55.64; Day Volatility: 2.0; Week Volatility: 5.64; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.01%; Week Support: 28.14 => 12.01%; Month Support: 25.2 => 21.2%; Day NWE: 29.88 => 6.58%; Week NWE: 24.95 => 21.98%; Month NWE: 12.62 => 60.55%)
VLSFINANCE,1283,1.0,2,295.55,none,761.33,61.0,454.85,35.0,2.81,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 35.0%; SMA 200: 244.36 => 17.32%; RSI: 51.22; Day Volatility: 2.81; Week Volatility: 8.41; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 36.76%; Week Support: 186.9 => 36.76%; Month Support: 186.9 => 36.76%; Day NWE: 265.34 => 10.22%; Week NWE: 194.41 => 34.22%; Month NWE: 186.24 => 36.99%)
VINDHYATEL,1133,5.0,4,1392.6,none,3585.23,61.0,3230.0,57.0,2.09,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1495.73 => -7.41%; RSI: 41.82; Day Volatility: 2.09; Week Volatility: 5.37; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.68%; Week Support: 1160.3 => 16.68%; Month Support: 846.85 => 39.19%; Day NWE: 1303.61 => 6.39%; Week NWE: 1004.26 => 27.89%; Month NWE: 911.13 => 34.57%)
OSWALGREEN,1328,1.0,5,33.25,none,96.02,65.0,101.25,67.0,2.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.94 => -20.11%; RSI: 44.98; Day Volatility: 2.87; Week Volatility: 6.49; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.32%; Week Support: 30.15 => 9.32%; Month Support: 16.8 => 49.47%; Day NWE: 31.01 => 6.73%; Week NWE: 24.84 => 25.29%; Month NWE: 27.92 => 16.02%)
HMVL,1397,5.0,5,68.85,none,211.17,67.0,314.0,78.0,3.5,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.11 => -19.27%; RSI: 47.73; Day Volatility: 3.5; Week Volatility: 7.71; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.32%; Week Support: 73.2 => -6.32%; Month Support: 41.25 => 40.09%; Day NWE: 64.28 => 6.64%; Week NWE: 61.12 => 11.23%; Month NWE: 37.86 => 45.0%)
PILANIINVS,725,1.0,2,5095.5,none,15345.04,67.0,8207.45,38.0,1.15,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5028.6 => 1.31%; RSI: 43.96; Day Volatility: 1.15; Week Volatility: 4.46; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 3279.55 => 35.64%; Day NWE: 4888.57 => 4.06%; Week NWE: 4150.83 => 18.54%; Month NWE: 3896.91 => 23.52%)
ORIENTPPR,1400,1.0,1,23.38,none,73.18,68.0,62.2,62.0,2.46,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.35 => -12.72%; RSI: 53.23; Day Volatility: 2.46; Week Volatility: 5.25; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.95%; Week Support: 20.82 => 10.95%; Month Support: 19.8 => 15.31%; Day NWE: 21.51 => 7.98%; Week NWE: 14.94 => 36.1%; Month NWE: 12.42 => 46.87%)
RAJESHEXPO,746,1.0,4,175.83,none,560.99,69.0,1029.7,83.0,3.4,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 191.02 => -8.64%; RSI: 39.42; Day Volatility: 3.4; Week Volatility: 8.96; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 14.06%; Week Support: 151.11 => 14.06%; Month Support: 151.11 => 14.06%; Day NWE: 172.46 => 1.92%; Week NWE: 144.49 => 17.83%; Month NWE: -3.25 => 101.85%)
COFFEEDAY,1346,1.0,2,35.46,none,123.41,71.0,374.9,91.0,4.02,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.49 => -2.91%; RSI: 48.77; Day Volatility: 4.02; Week Volatility: 8.65; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.99%; Week Support: 21.28 => 39.99%; Month Support: 21.28 => 39.99%; Day NWE: 30.7 => 13.43%; Week NWE: 25.27 => 28.73%; Month NWE: 16.77 => 52.72%)
HGS,1067,1.0,2,445.35,none,1712.88,74.0,4656.0,90.0,2.31,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.44 => -14.84%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.87%; Week Support: 437.0 => 1.87%; Month Support: 846.0 => -89.96%; Day NWE: 417.36 => 6.29%; Week NWE: 346.83 => 22.12%; Month NWE: 197.2 => 55.72%)
KICL,1050,1.0,1,4993.2,none,20576.6,76.0,8231.45,39.0,1.95,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4945.09 => 0.96%; RSI: 49.94; Day Volatility: 1.95; Week Volatility: 4.22; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.51%; Week Support: 3470.0 => 30.51%; Month Support: 3470.0 => 30.51%; Day NWE: 4531.14 => 9.25%; Week NWE: 3900.68 => 21.88%; Month NWE: 3930.19 => 21.29%)
BCG,1059,1.0,5,10.41,none,46.75,78.0,122.88,92.0,2.96,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.48%; RSI: 36.75; Day Volatility: 2.96; Week Volatility: 8.13; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.54%; Week Support: 10.25 => 1.54%; Month Support: 6.8 => 34.68%; Day NWE: 9.08 => 12.82%; Week NWE: 8.4 => 19.32%; Month NWE: 1.95 => 81.25%)
ZUARIIND,1311,1.0,4,312.35,none,1569.54,80.0,898.0,65.0,3.06,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 302.75 => 3.07%; RSI: 44.69; Day Volatility: 3.06; Week Volatility: 6.24; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.37%; Week Support: 229.99 => 26.37%; Month Support: 104.0 => 66.7%; Day NWE: 283.28 => 9.31%; Week NWE: 254.92 => 18.39%; Month NWE: 222.33 => 28.82%)
NSIL,894,5.0,3,6394.0,none,35986.84,82.0,9974.0,36.0,1.83,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6970.41 => -9.01%; RSI: 35.7; Day Volatility: 1.83; Week Volatility: 4.33; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 28.06%; Week Support: 4600.0 => 28.06%; Month Support: 1230.0 => 80.76%; Day NWE: 5942.78 => 7.06%; Week NWE: 5289.95 => 17.27%; Month NWE: 5523.19 => 13.62%)
DAVANGERE,1380,1.0,4,4.12,none,34.42,88.0,11.5,64.0,4.16,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 64.0%; SMA 200: 3.69 => 10.36%; RSI: 60.95; Day Volatility: 4.16; Week Volatility: 14.88; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.35 => 18.63%; Week NWE: 2.94 => 28.67%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440,1.0,2,0.31,none,2.89,89.0,2.86,89.0,12.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -64.68%; RSI: 37.51; Day Volatility: 12.9; Week Volatility: 19.82; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 19.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
