[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,503,5.0,3,141.43,none,275.02,49.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.25 => 3.66%; RSI: 35.29; Day Volatility: 4.1; Week Volatility: 10.07; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 123.62 => 12.59%; Week NWE: 128.93 => 8.84%; Month NWE: 81.67 => 42.26%)
CENTRALBK,250,5.0,4,37.01,none,42.55,13.0,212.14,83.0,1.59,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.93 => -2.5%; RSI: 47.94; Day Volatility: 1.59; Week Volatility: 4.5; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.51%; Week Support: 32.75 => 11.51%; Month Support: 16.25 => 56.09%; Day NWE: 34.65 => 6.38%; Week NWE: 29.45 => 20.42%; Month NWE: 19.69 => 46.8%)
TATACHEM,347,5.0,1,765.45,none,876.78,13.0,1349.0,43.0,1.7,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.87 => -15.6%; RSI: 39.33; Day Volatility: 1.7; Week Volatility: 4.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.23%; Week Support: 756.0 => 1.23%; Month Support: 773.35 => -1.03%; Day NWE: 710.28 => 7.21%; Week NWE: 702.09 => 8.28%; Month NWE: 721.73 => 5.71%)
JINDALSAW,523,5.0,3,166.78,none,189.33,12.0,383.85,57.0,2.46,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 213.33 => -27.91%; RSI: 51.89; Day Volatility: 2.46; Week Volatility: 5.14; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.5%; Month Support: 37.53 => 77.5%; Day NWE: 148.11 => 11.2%; Week NWE: 116.87 => 29.93%; Month NWE: 156.72 => 6.03%)
RAYMOND,941,5.0,3,429.75,none,488.48,12.0,3496.0,88.0,3.08,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 779.15 => -81.3%; RSI: 27.29; Day Volatility: 3.08; Week Volatility: 7.93; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.72%; Week Support: 523.1 => -21.72%; Month Support: 210.0 => 51.13%; Day NWE: 387.69 => 9.79%; Week NWE: 2.22 => 99.48%; Month NWE: 325.28 => 24.31%)
MIRZAINT,1368,1.0,1,37.87,none,42.95,12.0,375.6,90.0,3.51,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.08 => 10.0%; RSI: 37.05; Day Volatility: 3.51; Week Volatility: 7.91; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.91%; Week Support: 25.03 => 33.91%; Month Support: 29.9 => 21.05%; Day NWE: 36.55 => 3.49%; Week NWE: 32.53 => 14.09%; Month NWE: -49.53 => 230.79%)
TEXINFRA,1205,1.0,2,100.68,none,113.47,11.0,196.5,49.0,2.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.88 => 0.79%; RSI: 41.31; Day Volatility: 2.2; Week Volatility: 7.34; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.23%; Week Support: 85.35 => 15.23%; Month Support: 85.35 => 15.23%; Day NWE: 98.48 => 2.18%; Week NWE: 79.58 => 20.95%; Month NWE: 78.68 => 21.85%)
PNBGILTS,1162,5.0,3,82.05,none,91.24,10.0,149.0,45.0,2.7,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.04 => -14.61%; RSI: 48.02; Day Volatility: 2.7; Week Volatility: 5.25; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 9.51%; Week Support: 74.25 => 9.51%; Month Support: 55.6 => 32.24%; Day NWE: 74.02 => 9.78%; Week NWE: 69.83 => 14.89%; Month NWE: 74.05 => 9.75%)
MANALIPETC,1261,5.0,3,60.59,none,66.67,9.0,149.65,60.0,2.23,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.45 => -6.36%; RSI: 37.0; Day Volatility: 2.23; Week Volatility: 6.59; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.59%; Week Support: 49.93 => 17.59%; Month Support: 56.7 => 6.42%; Day NWE: 54.02 => 10.85%; Week NWE: 50.07 => 17.37%; Month NWE: 36.17 => 40.3%)
DWARKESH,1337,1.0,1,37.18,none,40.73,9.0,181.8,80.0,3.84,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.89 => -15.36%; RSI: 37.77; Day Volatility: 3.84; Week Volatility: 7.36; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.42%; Week Support: 34.42 => 7.42%; Month Support: 75.0 => -101.72%; Day NWE: 34.74 => 6.57%; Week NWE: 28.66 => 22.92%; Month NWE: 17.48 => 52.98%)
CHEVIOT,1347,1.0,6,1086.8,none,1195.34,9.0,1653.4,34.0,2.33,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1118.79 => -2.94%; RSI: 51.18; Day Volatility: 2.33; Week Volatility: 4.97; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.31%; Week Support: 974.75 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 1021.74 => 5.99%; Week NWE: 937.51 => 13.74%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,655,1.0,4,9.47,none,10.36,9.0,60.06,84.0,3.23,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.89 => -36.06%; RSI: 27.61; Day Volatility: 3.23; Week Volatility: 11.3; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -8.55%; Week Support: 10.28 => -8.55%; Month Support: 1.86 => 80.41%; Day NWE: 8.63 => 8.84%; Week NWE: 7.49 => 20.9%; Month NWE: 7.41 => 21.73%)
UNIONBANK,84,5.0,4,150.76,none,164.79,9.0,426.95,65.0,1.58,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.64 => 8.04%; RSI: 47.38; Day Volatility: 1.58; Week Volatility: 4.54; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.13%; Week Support: 100.81 => 33.13%; Month Support: 100.81 => 33.13%; Day NWE: 143.7 => 4.69%; Week NWE: 125.21 => 16.95%; Month NWE: 96.25 => 36.16%)
PFC,83,5.0,6,352.3,strong_buy,384.79,8.0,580.0,39.0,1.97,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 399.73 => -13.46%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 4.22; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.41%; Week Support: 357.25 => -1.41%; Month Support: 77.68 => 77.95%; Day NWE: 322.29 => 8.52%; Week NWE: 305.86 => 13.18%; Month NWE: 323.0 => 8.32%)
DCBBANK,729,5.0,4,173.6,strong_buy,189.66,8.0,244.65,29.0,2.59,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 29.0%; SMA 200: 140.48 => 19.08%; RSI: 53.3; Day Volatility: 2.59; Week Volatility: 6.29; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 41.58%; Week Support: 101.41 => 41.58%; Month Support: 67.85 => 60.92%; Day NWE: 154.06 => 11.25%; Week NWE: 140.3 => 19.18%; Month NWE: 97.98 => 43.56%)
SPANDANA,1088,5.0,1,270.25,none,292.84,8.0,1397.0,81.0,2.55,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.96 => 1.96%; RSI: 55.44; Day Volatility: 2.55; Week Volatility: 8.83; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.58%; Week Support: 193.0 => 28.58%; Month Support: 286.65 => -6.07%; Day NWE: 244.83 => 9.41%; Week NWE: 112.62 => 58.33%; Month NWE: 0.0 => 100.0%)
JINDRILL,1121,5.0,6,575.05,none,619.14,7.0,1085.05,47.0,4.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 639.67 => -11.24%; RSI: 65.53; Day Volatility: 4.09; Week Volatility: 6.81; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.88%; Week Support: 570.0 => 0.88%; Month Support: 40.55 => 92.95%; Day NWE: 485.35 => 15.6%; Week NWE: 425.88 => 25.94%; Month NWE: 508.08 => 11.65%)
RGL,1190,1.0,5,125.2,none,134.86,7.0,218.18,43.0,2.94,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 122.63 => 2.06%; RSI: 44.39; Day Volatility: 2.94; Week Volatility: 8.33; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.72%; Week Support: 103.01 => 17.72%; Month Support: 87.4 => 30.19%; Day NWE: 115.82 => 7.49%; Week NWE: 94.14 => 24.81%; Month NWE: 82.5 => 34.11%)
TVTODAY,1316,5.0,3,136.26,none,147.24,7.0,557.95,76.0,2.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 156.18 => -14.62%; RSI: 47.78; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -8.26%; Week Support: 147.52 => -8.26%; Month Support: 169.55 => -24.43%; Day NWE: 126.58 => 7.11%; Week NWE: 107.48 => 21.12%; Month NWE: 43.91 => 67.77%)
SAIL,190,5.0,3,131.85,underperform,140.57,6.0,293.0,55.0,2.68,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 127.04 => 3.65%; RSI: 49.47; Day Volatility: 2.68; Week Volatility: 5.7; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.8%; Week Support: 99.15 => 24.8%; Month Support: 99.15 => 24.8%; Day NWE: 120.98 => 8.24%; Week NWE: 109.79 => 16.73%; Month NWE: 89.61 => 32.04%)
NSLNISP,487,5.0,3,41.51,none,44.26,6.0,73.7,44.0,2.45,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.92 => 3.84%; RSI: 51.2; Day Volatility: 2.45; Week Volatility: 6.06; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.6%; Week Support: 32.13 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 36.79 => 11.37%; Week NWE: 35.29 => 14.98%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,545,5.0,4,38.12,none,40.58,6.0,41.65,8.0,2.35,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 8.0%; SMA 200: 30.75 => 19.34%; RSI: 44.35; Day Volatility: 2.35; Week Volatility: 6.42; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.58%; Week Support: 22.27 => 41.58%; Month Support: 22.27 => 41.58%; Day NWE: 36.8 => 3.47%; Week NWE: 31.95 => 16.17%; Month NWE: 21.84 => 42.71%)
IGPL,1222,1.0,2,396.95,none,423.68,6.0,1018.6,61.0,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.99 => -10.09%; RSI: 51.62; Day Volatility: 2.97; Week Volatility: 5.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.76%; Week Support: 386.0 => 2.76%; Month Support: 402.5 => -1.4%; Day NWE: 369.2 => 6.99%; Week NWE: 308.6 => 22.26%; Month NWE: 181.45 => 54.29%)
VASCONEQ,1258,5.0,5,46.47,none,49.29,6.0,195.7,76.0,4.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.57 => -10.98%; RSI: 39.04; Day Volatility: 4.22; Week Volatility: 10.55; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.18%; Week Support: 31.98 => 31.18%; Month Support: 18.45 => 60.3%; Day NWE: 37.53 => 19.24%; Week NWE: 39.16 => 15.73%; Month NWE: 34.12 => 26.58%)
SAURASHCEM,1299,5.0,2,81.32,none,85.21,5.0,148.86,45.0,4.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.36 => -18.49%; RSI: 35.45; Day Volatility: 4.38; Week Volatility: 8.93; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.33%; Week Support: 73.73 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 74.25 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,310,5.0,3,146.33,hold,153.4,5.0,741.8,80.0,2.43,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.09 => -11.45%; RSI: 45.52; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.42%; Week Support: 128.16 => 12.42%; Month Support: 128.16 => 12.42%; Day NWE: 135.21 => 7.6%; Week NWE: 123.36 => 15.7%; Month NWE: 0.0 => 100.0%)
BANKBARODA,62,5.0,4,290.55,buy,307.36,5.0,303.95,4.0,1.52,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 4.0%; SMA 200: 250.75 => 13.7%; RSI: 54.47; Day Volatility: 1.52; Week Volatility: 4.11; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.37%; Week Support: 190.7 => 34.37%; Month Support: 36.0 => 87.61%; Day NWE: 275.09 => 5.32%; Week NWE: 244.18 => 15.96%; Month NWE: 198.95 => 31.53%)
RPOWER,408,1.0,3,38.16,none,39.91,4.0,331.25,88.0,6.48,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.22 => -23.73%; RSI: 51.89; Day Volatility: 6.48; Week Volatility: 11.08; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 18.06%; Week Support: 31.27 => 18.06%; Month Support: 9.05 => 76.28%; Day NWE: 30.25 => 20.73%; Week NWE: 28.52 => 25.27%; Month NWE: 30.58 => 19.87%)
RPSGVENT,986,5.0,3,769.0,none,800.69,4.0,1360.0,43.0,2.55,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 43.0%; SMA 200: 858.35 => -11.62%; RSI: 46.81; Day Volatility: 2.55; Week Volatility: 5.17; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 11.44%; Week Support: 681.0 => 11.44%; Month Support: 360.1 => 53.17%; Day NWE: 706.35 => 8.15%; Week NWE: 626.94 => 18.47%; Month NWE: 0.0 => 100.0%)
BIRLANU,1239,1.0,2,1507.5,none,1563.26,4.0,2428.3,38.0,2.8,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 28.36; Day Volatility: 2.8; Week Volatility: 6.37; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1431.07 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1287,5.0,4,105.13,none,108.74,3.0,150.75,30.0,2.58,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 96.08 => 8.61%; RSI: 47.36; Day Volatility: 2.58; Week Volatility: 8.8; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.31%; Week Support: 63.8 => 39.31%; Month Support: 68.35 => 34.99%; Day NWE: 94.96 => 9.68%; Week NWE: 91.09 => 13.36%; Month NWE: 67.06 => 36.21%)
ONMOBILE,1348,5.0,1,59.35,none,60.96,3.0,372.5,84.0,4.41,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.12 => 5.44%; RSI: 48.6; Day Volatility: 4.41; Week Volatility: 9.56; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.8%; Week Support: 41.07 => 30.8%; Month Support: 55.55 => 6.4%; Day NWE: 50.74 => 14.51%; Week NWE: 43.49 => 26.72%; Month NWE: 22.26 => 62.49%)
PNB,68,5.0,3,120.93,none,123.78,2.0,279.98,57.0,1.52,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 108.34 => 10.41%; RSI: 52.55; Day Volatility: 1.52; Week Volatility: 4.06; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.33%; Week Support: 85.46 => 29.33%; Month Support: 28.05 => 76.8%; Day NWE: 112.99 => 6.56%; Week NWE: 100.84 => 16.62%; Month NWE: 70.59 => 41.63%)
PNCINFRA,684,5.0,3,253.28,none,258.15,2.0,574.8,56.0,2.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -12.55%; RSI: 46.73; Day Volatility: 2.35; Week Volatility: 5.9; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.24%; Week Support: 240.0 => 5.24%; Month Support: 219.0 => 13.53%; Day NWE: 237.24 => 6.33%; Week NWE: 193.58 => 23.57%; Month NWE: 137.85 => 45.58%)
63MOONS,879,1.0,3,745.2,none,757.76,2.0,3044.7,76.0,2.7,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 848.26 => -13.83%; RSI: 43.91; Day Volatility: 2.7; Week Volatility: 11.72; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.78%; Week Support: 314.65 => 57.78%; Month Support: 140.55 => 81.14%; Day NWE: 676.55 => 9.21%; Week NWE: 599.52 => 19.55%; Month NWE: 663.18 => 11.01%)
GTPL,1244,1.0,4,100.08,none,102.45,2.0,313.9,68.0,3.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.65 => -10.56%; RSI: 46.05; Day Volatility: 3.35; Week Volatility: 4.07; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.98%; Week Support: 98.1 => 1.98%; Month Support: 93.75 => 6.32%; Day NWE: 95.61 => 4.47%; Week NWE: 83.28 => 16.79%; Month NWE: 73.42 => 26.64%)
INDUSINDBK,161,5.0,1,848.05,underperform,835.42,-2.0,2038.0,58.0,1.97,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 793.84 => 6.39%; RSI: 53.88; Day Volatility: 1.97; Week Volatility: 5.09; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.54%; Week Support: 606.0 => 28.54%; Month Support: 763.2 => 10.01%; Day NWE: 803.52 => 5.25%; Week NWE: 629.13 => 25.81%; Month NWE: 397.88 => 53.08%)
