
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
HUT,21,0.3,S,918,93.545,11.71,AVOID,HIGH-RISK,HIGH,60.47 => 35.36,10.04 => 89.27,54.37,6.76,92,7.35,6.21,8,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.71; Revenue: 32.0cr; Net Profit: -60.0cr; Recommended: none; Projected High: 273.0; Projected Medium: 152.0; Projected Low: 120.0; All time high: 140.8 => 34.0%; SMA 200: 75.12 => 19.7%; RSI: 54.37; Day Volatility: 6.76; Week Volatility: 22.32; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 89.27%; Week Support: 10.04 => 89.27%; Month Support: 3.9 => 95.83%; Day NWE: 60.47 => 35.36%; Week NWE: 73.14 => 21.81%; Month NWE: -10.73 => 111.47%)
NN,42,0.3,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,2.1,12.65,14.000000000000002,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
RXRX,14,0.3,S,2253,3.63,1.71,AVOID,HIGH-RISK,HIGH,2.85 => 21.42,3.79 => -4.41,59.67,4.66,3.5,0.28,4.13,8,(Stock Name: Recursion Pharmaceuticals, Inc.; Sector: Healthcare; Strength: S - Speculation (high risk, hype, biotech, commodity plays); Intrinsic: 1.71; Revenue: 5.0cr; Net Profit: -52.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 42.81 => 92.0%; SMA 200: 3.65 => -0.46%; RSI: 59.67; Day Volatility: 4.66; Week Volatility: 10.61; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.79 => -4.41%; Week Support: 3.79 => -4.41%; Month Support: 4.54 => -25.07%; Day NWE: 2.85 => 21.42%; Week NWE: 1.75 => 51.68%; Month NWE: 0.0 => 100.0%)
COIN,14,0.3,S,412,184.64,49.59,AVOID,HIGH-RISK,HIGH,152.32 => 17.51,142.58 => 22.78,56.4,5.93,182.5,10,4.26,5,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: 49.59; Revenue: 604.0cr; Net Profit: -99.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 200.0; Projected Low: 95.0; All time high: 444.65 => 58.0%; SMA 200: 192.76 => -4.4%; RSI: 56.4; Day Volatility: 5.93; Week Volatility: 13.07; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 22.78%; Week Support: 142.58 => 22.78%; Month Support: 31.55 => 82.91%; Day NWE: 152.32 => 17.51%; Week NWE: 71.01 => 61.54%; Month NWE: 0.0 => 100.0%)
MCHP,7,0.3,F,420,74.17,11.88,GOOD,MODERATE,HIGH,62.27 => 16.05,48.52 => 34.58,44.81,2.81,74,1.75,2.13,2,(Stock Name: Microchip Technology Incorporat; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.88; Revenue: 512.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 108.0; Projected Low: 80.0; All time high: 105.91 => 30.0%; SMA 200: 77.38 => -4.33%; RSI: 44.81; Day Volatility: 2.81; Week Volatility: 10.05; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.52 => 34.58%; Week Support: 48.52 => 34.58%; Month Support: 34.13 => 53.98%; Day NWE: 62.27 => 16.05%; Week NWE: 61.89 => 16.55%; Month NWE: 56.0 => 24.5%)
CSIQ,7,0.3,M,2872,13.22,40.58,AVOID,HIGH-RISK,HIGH,10.86 => 17.84,11.83 => 10.51,41.04,5.91,13,0.5,2.12,4,(Stock Name: Canadian Solar Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 40.58; Revenue: 499.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.075; Projected Low: 9.0; All time high: 67.39 => 80.0%; SMA 200: 17.9 => -35.4%; RSI: 41.04; Day Volatility: 5.91; Week Volatility: 14.72; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 10.51%; Week Support: 11.83 => 10.51%; Month Support: 6.57 => 50.3%; Day NWE: 10.86 => 17.84%; Week NWE: 9.24 => 30.12%; Month NWE: 3.38 => 74.41%)
BILL,7,0.3,M,1617,49.16,38.35,AVOID,HIGH-RISK,HIGH,43.43 => 11.66,36.55 => 25.65,54.67,3.56,49,1.2,2.12,2,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 38.35; Revenue: 165.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 56.5; Projected Low: 43.0; All time high: 348.49 => 86.0%; SMA 200: 43.78 => 10.93%; RSI: 54.67; Day Volatility: 3.56; Week Volatility: 8.7; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 25.65%; Week Support: 36.55 => 25.65%; Month Support: 0.0 => 100.0%; Day NWE: 43.43 => 11.66%; Week NWE: 23.93 => 51.31%; Month NWE: 0.0 => 100.0%)
SMR,14,0.3,M,1658,9.7,3.67,AVOID,HIGH-RISK,HIGH,7.39 => 23.86,11.08 => -14.23,53.86,5.06,9.5,0.61,4.23,6,(Stock Name: NuScale Power Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.67; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 11.0; Projected Low: 6.0; All time high: 57.42 => 83.0%; SMA 200: 13.01 => -34.16%; RSI: 53.86; Day Volatility: 5.06; Week Volatility: 13.86; Month Volatility: 36.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => -14.23%; Week Support: 11.08 => -14.23%; Month Support: 1.81 => 81.34%; Day NWE: 7.39 => 23.86%; Week NWE: -4.19 => 143.24%; Month NWE: 0.0 => 100.0%)
RBRK,7,0.3,M,762,93.67,-2.41,AVOID,HIGH-RISK,HIGH,79.45 => 15.18,42.25 => 54.89,52.16,6.48,93,2.65,2.11,3,(Stock Name: Rubrik, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.41; Revenue: 154.0cr; Net Profit: -25.0cr; Recommended: strong_buy; Projected High: 135.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 107.91 => 13.0%; SMA 200: 68.92 => 26.42%; RSI: 52.16; Day Volatility: 6.48; Week Volatility: 13.43; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.25 => 54.89%; Week Support: 42.25 => 54.89%; Month Support: 0.0 => 100.0%; Day NWE: 79.45 => 15.18%; Week NWE: 55.2 => 41.07%; Month NWE: 0.0 => 100.0%)
KR,7,0.3,F,448,58.59,9.25,AVOID,MODERATE,LOW,53.77 => 8.22,58.6 => -0.02,55.16,2.09,58,1.8,2.07,3,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 71.5; Projected Low: 57.0; All time high: 76.58 => 23.0%; SMA 200: 64.05 => -9.32%; RSI: 55.16; Day Volatility: 2.09; Week Volatility: 5.06; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -0.02%; Week Support: 58.6 => -0.02%; Month Support: 42.1 => 28.14%; Day NWE: 53.77 => 8.22%; Week NWE: 50.58 => 13.66%; Month NWE: 53.56 => 8.59%)
NMAX,7,0.3,S,2823,10.63,0.88,AVOID,HIGH-RISK,HIGH,8.79 => 17.32,5.11 => 51.93,57.8,5.14,10.5,0.35,2.07,3,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 0.88; Revenue: 20.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.5; Projected Low: 17.0; All time high: 265.0 => 96.0%; SMA 200: 7.73 => 27.32%; RSI: 57.8; Day Volatility: 5.14; Week Volatility: 13.31; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 51.93%; Week Support: 5.11 => 51.93%; Month Support: 0.0 => 100.0%; Day NWE: 8.79 => 17.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAM,7,0.3,F,499,189.58,4.18,AVOID,HIGH-RISK,HIGH,150.47 => 20.63,56.01 => 70.46,70.28,5.11,187.5,6.1,2.12,3,(Stock Name: Atlassian Corporation; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 4.18; Revenue: 657.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 480.0; Projected Medium: 180.0; Projected Low: 107.98; All time high: 483.13 => 61.0%; SMA 200: 109.27 => 42.36%; RSI: 70.28; Day Volatility: 5.11; Week Volatility: 13.37; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.01 => 70.46%; Week Support: 56.01 => 70.46%; Month Support: 135.29 => 28.64%; Day NWE: 150.47 => 20.63%; Week NWE: 60.0 => 68.35%; Month NWE: 29.85 => 84.26%)
RMBS,14,0.3,M,1040,85.46,13.52,IDEAL,NON-RISKY,HIGH,61.01 => 28.61,77.89 => 8.86,38.62,3.54,85,4,4.14,5,(Stock Name: Rambus, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.52; Revenue: 76.0cr; Net Profit: 24.0cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 100.0; All time high: 174.1 => 51.0%; SMA 200: 107.97 => -26.34%; RSI: 38.62; Day Volatility: 3.54; Week Volatility: 14.23; Month Volatility: 48.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.89 => 8.86%; Week Support: 77.89 => 8.86%; Month Support: 37.42 => 56.21%; Day NWE: 61.01 => 28.61%; Week NWE: 75.09 => 12.13%; Month NWE: 80.59 => 5.7%)
DELL,14,0.3,F,110,524.14,-2.21,GOOD,MODERATE,HIGH,394.38 => 24.76,110.22 => 78.97,63.66,6.48,520,26.3,4.23,5,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.21; Revenue: 15120.0cr; Net Profit: 1138.0cr; Recommended: buy; Projected High: 735.0; Projected Medium: 564.0; Projected Low: 465.0; All time high: 534.99 => 2.0%; SMA 200: 253.45 => 51.64%; RSI: 63.66; Day Volatility: 6.48; Week Volatility: 15.66; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 78.97%; Week Support: 110.22 => 78.97%; Month Support: 66.25 => 87.36%; Day NWE: 394.38 => 24.76%; Week NWE: 351.82 => 32.88%; Month NWE: 125.5 => 76.06%)
SOC,14,0.3,M,2862,4.74,2.81,AVOID,HIGH-RISK,HIGH,2.07 => 56.36,3.72 => 21.52,48.67,5.79,4.5,0.44,4.22,9,(Stock Name: Sable Offshore Corp.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.81; Revenue: 14.0cr; Net Profit: -43.0cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 35.0 => 86.0%; SMA 200: 9.49 => -100.18%; RSI: 48.67; Day Volatility: 5.79; Week Volatility: 20.61; Month Volatility: 110.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.72 => 21.52%; Week Support: 3.72 => 21.52%; Month Support: 10.11 => -113.29%; Day NWE: 2.07 => 56.36%; Week NWE: -2.87 => 160.49%; Month NWE: 0.0 => 100.0%)
LRCX,14,0.3,F,35,307.65,9.97,GOOD,MODERATE,HIGH,250.84 => 18.47,56.32 => 81.69,48.91,3.62,307.5,12.85,4.13,4,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.97; Revenue: 2323.0cr; Net Profit: 727.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 367.0; Projected Low: 290.0; All time high: 438.5 => 30.0%; SMA 200: 260.9 => 15.2%; RSI: 48.91; Day Volatility: 3.62; Week Volatility: 13.01; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.69%; Week Support: 56.32 => 81.69%; Month Support: 56.32 => 81.69%; Day NWE: 250.84 => 18.47%; Week NWE: 268.71 => 12.66%; Month NWE: 202.4 => 34.21%)
INTC,14,0.3,F,26,95.8,17.36,AVOID,HIGH-RISK,HIGH,64.97 => 32.18,17.67 => 81.56,51.74,4.08,95,4.8,4.18,5,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 112.0; Projected Low: 75.0; All time high: 142.35 => 33.0%; SMA 200: 74.15 => 22.59%; RSI: 51.74; Day Volatility: 4.08; Week Volatility: 14.41; Month Volatility: 34.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.56%; Week Support: 17.67 => 81.56%; Month Support: 17.67 => 81.56%; Day NWE: 64.97 => 32.18%; Week NWE: 81.72 => 14.69%; Month NWE: 52.05 => 45.67%)
HPE,14,0.3,F,274,52,19.11,GOOD,MODERATE,HIGH,45.24 => 13,19.84 => 61.85,48.79,6.37,52,2.17,4.17,4,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 19.11; Revenue: 4187.0cr; Net Profit: 268.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 64.25 => 19.0%; SMA 200: 33.26 => 36.04%; RSI: 48.79; Day Volatility: 6.37; Week Volatility: 14.36; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 61.85%; Week Support: 19.84 => 61.85%; Month Support: 11.97 => 76.99%; Day NWE: 45.24 => 13.0%; Week NWE: 40.64 => 21.85%; Month NWE: 22.87 => 56.02%)
FIGR,14,0.3,M,1241,35.96,6.32,GOOD,MODERATE,HIGH,29.19 => 18.83,25.01 => 30.45,54.72,6.95,35.5,1.95,4.14,5,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.32; Revenue: 62.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 31.0; All time high: 78.0 => 54.0%; SMA 200: 36.89 => -2.58%; RSI: 54.72; Day Volatility: 6.95; Week Volatility: 16.86; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 30.45%; Week Support: 25.01 => 30.45%; Month Support: 0.0 => 100.0%; Day NWE: 29.19 => 18.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREN,28,0.29,S,701,44.68,11.01,AVOID,HIGH-RISK,HIGH,28.21 => 36.85,5.13 => 88.53,57.16,6.03,44,4.35,8.21,10,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 42.0%; SMA 200: 45.66 => -2.19%; RSI: 57.16; Day Volatility: 6.03; Week Volatility: 19.47; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.53%; Week Support: 5.13 => 88.53%; Month Support: 5.13 => 88.53%; Day NWE: 28.21 => 36.85%; Week NWE: 26.29 => 41.16%; Month NWE: 0.0 => 100.0%)
MARA,21,0.29,S,1583,11.31,4.35,AVOID,HIGH-RISK,HIGH,8.65 => 23.51,6.66 => 41.11,52.42,6.56,11,1,6.1,9,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 4.35; Revenue: 80.0cr; Net Profit: -346.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 155.68 => 93.0%; SMA 200: 10.92 => 3.45%; RSI: 52.42; Day Volatility: 6.56; Week Volatility: 19.46; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => 41.11%; Week Support: 6.66 => 41.11%; Month Support: 3.11 => 72.5%; Day NWE: 8.65 => 23.51%; Week NWE: 5.8 => 48.72%; Month NWE: -4.58 => 140.51%)
SOC,21,0.29,M,2862,4.74,2.81,AVOID,HIGH-RISK,HIGH,2.07 => 56.36,3.72 => 21.52,48.67,5.79,4.5,0.53,6.12,11,(Stock Name: Sable Offshore Corp.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.81; Revenue: 14.0cr; Net Profit: -43.0cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 35.0 => 86.0%; SMA 200: 9.49 => -100.18%; RSI: 48.67; Day Volatility: 5.79; Week Volatility: 20.61; Month Volatility: 110.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.72 => 21.52%; Week Support: 3.72 => 21.52%; Month Support: 10.11 => -113.29%; Day NWE: 2.07 => 56.36%; Week NWE: -2.87 => 160.49%; Month NWE: 0.0 => 100.0%)
RNG,7,0.29,S,1404,73.39,-7.29,GOOD,MODERATE,HIGH,59.28 => 19.23,24.14 => 67.11,70.34,3.81,73,1.9,2.06,3,(Stock Name: Ringcentral, Inc.; Sector: Technology; Strength: S - Speculation (high risk, hype, biotech, commodity plays); Intrinsic: -7.29; Revenue: 258.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 50.0; Projected Low: 38.0; All time high: 449.0 => 84.0%; SMA 200: 39.83 => 45.73%; RSI: 70.34; Day Volatility: 3.81; Week Volatility: 11.6; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.14 => 67.11%; Week Support: 24.14 => 67.11%; Month Support: 20.59 => 71.94%; Day NWE: 59.28 => 19.23%; Week NWE: 44.16 => 39.83%; Month NWE: -25.42 => 134.63%)
NUAI,28,0.29,S,3302,5.41,1.3,AVOID,HIGH-RISK,HIGH,3.77 => 30.29,0.32 => 94.07,55.32,7.09,5,0.85,8.13,16,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 1.3; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 12.29 => 56.0%; SMA 200: 4.79 => 11.5%; RSI: 55.32; Day Volatility: 7.09; Week Volatility: 20.41; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 94.07%; Week Support: 0.32 => 94.07%; Month Support: 0.32 => 94.07%; Day NWE: 3.77 => 30.29%; Week NWE: 1.92 => 64.52%; Month NWE: 0.0 => 100.0%)
AMKR,7,0.29,F,889,47.77,18.75,GOOD,MODERATE,HIGH,33.48 => 29.92,14.03 => 70.63,41.12,4.29,47.5,1.25,2.05,3,(Stock Name: Amkor Technology, Inc.; Sector: Technology; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 18.75; Revenue: 746.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 73.5; Projected Low: 65.0; All time high: 96.68 => 51.0%; SMA 200: 56.11 => -17.45%; RSI: 41.12; Day Volatility: 4.29; Week Volatility: 21.26; Month Volatility: 46.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 70.63%; Week Support: 14.03 => 70.63%; Month Support: 14.03 => 70.63%; Day NWE: 33.48 => 29.92%; Week NWE: 45.78 => 4.17%; Month NWE: 38.21 => 20.01%)
STM,7,0.29,F,373,52.24,19.77,GOOD,MODERATE,HIGH,38.61 => 26.08,21.11 => 59.59,47.81,2.36,52,1.3,2.03,2,(Stock Name: STMicroelectronics N.V.; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 19.77; Revenue: 1310.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 73.5; Projected Low: 52.0; All time high: 81.42 => 36.0%; SMA 200: 45.3 => 13.28%; RSI: 47.81; Day Volatility: 2.36; Week Volatility: 12.13; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.11 => 59.59%; Week Support: 21.11 => 59.59%; Month Support: 17.25 => 66.98%; Day NWE: 38.61 => 26.08%; Week NWE: 45.57 => 12.78%; Month NWE: 30.02 => 42.53%)
PANW,7,0.29,M,56,333.26,34.03,GOOD,MODERATE,HIGH,302.78 => 9.15,139.57 => 58.12,43.5,5.93,332.5,7.45,2.01,2,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.03; Revenue: 1148.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 410.0; Projected Low: 190.0; All time high: 398.88 => 16.0%; SMA 200: 233.07 => 30.06%; RSI: 43.5; Day Volatility: 5.93; Week Volatility: 13.62; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.57 => 58.12%; Week Support: 139.57 => 58.12%; Month Support: 66.11 => 80.16%; Day NWE: 302.78 => 9.15%; Week NWE: 277.59 => 16.71%; Month NWE: 192.62 => 42.2%)
SRPT,7,0.29,M,2083,22.5,14.46,AVOID,HIGH-RISK,HIGH,17.21 => 23.49,10.42 => 53.69,67.98,7.43,22,0.95,2,4,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.46; Revenue: 197.0cr; Net Profit: -14.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 5.0; All time high: 181.83 => 88.0%; SMA 200: 19.18 => 14.76%; RSI: 67.98; Day Volatility: 7.43; Week Volatility: 12.43; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 53.69%; Week Support: 10.42 => 53.69%; Month Support: 10.42 => 53.69%; Day NWE: 17.21 => 23.49%; Week NWE: -4.46 => 119.84%; Month NWE: -35.15 => 256.2%)
SNDK,28,0.29,M,63,1740,105.61,IDEAL,NON-RISKY,HIGH,1102.74 => 36.62,0.0 => 100,61.24,5.81,1740,139.2,8,8,(Stock Name: Sandisk Corporation; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.61; Revenue: 2025.0cr; Net Profit: 1143.0cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2100.0; Projected Low: 1000.0; All time high: 2354.39 => 26.0%; SMA 200: 1003.97 => 42.3%; RSI: 61.24; Day Volatility: 5.81; Week Volatility: 18.96; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1102.74 => 36.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NBIS,28,0.29,M,340,226.39,37.72,GOOD,MODERATE,HIGH,156.04 => 31.08,73.52 => 67.53,53.53,5.02,225,19.5,8,9,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.72; Revenue: 136.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 287.5; Projected Low: 144.0; All time high: 299.86 => 25.0%; SMA 200: 154.79 => 31.63%; RSI: 53.53; Day Volatility: 5.02; Week Volatility: 24.35; Month Volatility: 34.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.52 => 67.53%; Week Support: 73.52 => 67.53%; Month Support: 0.0 => 100.0%; Day NWE: 156.04 => 31.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WULF,28,0.29,S,1119,16.51,0.29,AVOID,HIGH-RISK,HIGH,11.39 => 31.01,2.06 => 87.52,48.73,5.44,16.5,1.35,8.12,8,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 33.0; Projected Low: 25.0; All time high: 43.98 => 62.0%; SMA 200: 17.87 => -8.25%; RSI: 48.73; Day Volatility: 5.44; Week Volatility: 16.86; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.52%; Week Support: 2.06 => 87.52%; Month Support: 0.54 => 96.73%; Day NWE: 11.39 => 31.01%; Week NWE: 13.28 => 19.54%; Month NWE: 7.02 => 57.46%)
