[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
TT,184,100,1.0,5,453.43,3.73,8.44,17.71,1.82,(Stock Name: Trane Technologies plc; Sector: Industrials; Intrinsic: 38.84; Revenue: 2221 cr; Net Profit: 300 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 532.0; Projected Low: 422.0; All time high: 505.87 => 10.0%; SMA 200: 443.25 => 2.25%; RSI: 40.25; Day Volatility: 1.82; Week Volatility: 6.74; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 23.24%; Week Support: 348.06 => 23.24%; Month Support: 298.15 => 34.25%; Day NWE: 436.53 => 3.73%; Week NWE: 415.14 => 8.44%; Month NWE: 373.14 => 17.71%)
CL,263,100,1.0,4,91.08,3.73,9.56,15.07,1.9,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.3; Revenue: 2105 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.5; Projected Low: 87.0; All time high: 109.3 => 17.0%; SMA 200: 87.1 => 4.37%; RSI: 47.88; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 18.15%; Week Support: 74.55 => 18.15%; Month Support: 67.62 => 25.76%; Day NWE: 87.68 => 3.73%; Week NWE: 82.37 => 9.56%; Month NWE: 77.36 => 15.07%)
DD,684,100,1.0,4,138.33,3.73,10.45,27.48,2.07,(Stock Name: DuPont de Nemours, Inc.; Sector: Basic Materials; Intrinsic: 101.96; Revenue: 699 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 171.0; Projected Low: 156.0; All time high: 157.98 => 12.0%; SMA 200: 135.87 => 1.78%; RSI: 44.83; Day Volatility: 2.07; Week Volatility: 6.17; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.49 => 51.21%; Week Support: 67.49 => 51.21%; Month Support: 67.49 => 51.21%; Day NWE: 133.17 => 3.73%; Week NWE: 123.87 => 10.45%; Month NWE: 100.32 => 27.48%)
EBC,1472,100,1.0,4,22.74,3.73,14.0,,2.41,(Stock Name: Eastern Bankshares, Inc.; Sector: Financial Services; Intrinsic: 19.62; Revenue: 110 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 25.5; Projected Low: 22.0; All time high: 23.77 => 4.0%; SMA 200: 20.31 => 10.7%; RSI: 46.57; Day Volatility: 2.41; Week Volatility: 5.39; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.51 => 40.59%; Week Support: 13.51 => 40.59%; Month Support: 9.93 => 56.33%; Day NWE: 21.89 => 3.73%; Week NWE: 19.56 => 14.0%; Month NWE: 0.0 => 100.0%)
FFBC,1796,100,1.0,4,33.03,3.73,10.19,31.58,1.57,(Stock Name: First Financial Bancorp.; Sector: Financial Services; Intrinsic: 28.46; Revenue: 95 cr; Net Profit: 29 cr; Recommended: none; Projected High: 40.0; Projected Medium: 38.0; Projected Low: 35.0; All time high: 36.25 => 9.0%; SMA 200: 29.33 => 11.22%; RSI: 40.32; Day Volatility: 1.57; Week Volatility: 5.25; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 36.12%; Week Support: 21.1 => 36.12%; Month Support: 17.23 => 47.84%; Day NWE: 31.8 => 3.73%; Week NWE: 29.67 => 10.19%; Month NWE: 22.6 => 31.58%)
PG,43,100,1.0,4,144.68,3.74,5.9,10.97,1.44,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.95; Revenue: 8703 cr; Net Profit: 1575 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0; All time high: 180.43 => 20.0%; SMA 200: 147.64 => -2.04%; RSI: 46.87; Day Volatility: 1.44; Week Volatility: 4.73; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 4.88%; Week Support: 137.62 => 4.88%; Month Support: 122.18 => 15.55%; Day NWE: 139.27 => 3.74%; Week NWE: 136.15 => 5.9%; Month NWE: 128.81 => 10.97%)
BN,203,100,1.0,5,41.69,3.75,9.08,13.91,2.42,(Stock Name: Brookfield Corporation; Sector: Financial Services; Intrinsic: 19.02; Revenue: 8069 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 56.5; Projected Low: 31.0; All time high: 49.57 => 16.0%; SMA 200: 44.5 => -6.75%; RSI: 39.26; Day Volatility: 2.42; Week Volatility: 5.18; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.93 => 9.02%; Week Support: 37.93 => 9.02%; Month Support: 18.83 => 54.83%; Day NWE: 40.13 => 3.75%; Week NWE: 37.91 => 9.08%; Month NWE: 35.89 => 13.91%)
IMKTA,2667,100,1.0,2,84.94,3.75,6.31,25.48,2.47,(Stock Name: Ingles Markets, Incorporated; Sector: Consumer Defensive; Intrinsic: 88.7; Revenue: 542 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.99 => 18.0%; SMA 200: 83.5 => 1.69%; RSI: 40.24; Day Volatility: 2.47; Week Volatility: 6.82; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 30.63%; Week Support: 58.92 => 30.63%; Month Support: 58.92 => 30.63%; Day NWE: 81.75 => 3.75%; Week NWE: 79.58 => 6.31%; Month NWE: 63.3 => 25.48%)
CAC,2870,100,1.0,3,56.67,3.75,14.71,32.9,2.28,(Stock Name: Camden National Corporation; Sector: Financial Services; Intrinsic: 42.96; Revenue: 26 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 64.0; Projected Medium: 59.5; Projected Low: 55.0; All time high: 60.59 => 6.0%; SMA 200: 48.63 => 14.18%; RSI: 48.5; Day Volatility: 2.28; Week Volatility: 5.96; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 38.24%; Week Support: 35.0 => 38.24%; Month Support: 26.52 => 53.2%; Day NWE: 54.55 => 3.75%; Week NWE: 48.33 => 14.71%; Month NWE: 38.03 => 32.9%)
IRT,1702,100,1.0,3,16.59,3.76,10.35,33.1,2.24,(Stock Name: Independence Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.28; Revenue: 68 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 28.42 => 42.0%; SMA 200: 16.5 => 0.53%; RSI: 47.11; Day Volatility: 2.24; Week Volatility: 4.31; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.6 => 12.0%; Month Support: 11.61 => 30.02%; Day NWE: 15.97 => 3.76%; Week NWE: 14.87 => 10.35%; Month NWE: 11.1 => 33.1%)
CCBG,2939,100,1.0,2,51.33,3.78,11.75,25.51,2.0,(Stock Name: Capital City Bank Group; Sector: Financial Services; Intrinsic: 33.32; Revenue: 25 cr; Net Profit: 6 cr; Recommended: none; Projected High: 54.0; Projected Medium: 51.5; Projected Low: 49.5; All time high: 53.6 => 4.0%; SMA 200: 45.34 => 11.67%; RSI: 49.74; Day Volatility: 2.0; Week Volatility: 5.47; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.38 => 36.92%; Week Support: 32.38 => 36.92%; Month Support: 25.45 => 50.42%; Day NWE: 49.39 => 3.78%; Week NWE: 45.3 => 11.75%; Month NWE: 38.24 => 25.51%)
ORI,1024,100,1.0,5,41.58,3.78,9.56,15.31,1.54,(Stock Name: Old Republic International Corp; Sector: Financial Services; Intrinsic: 25.32; Revenue: 972 cr; Net Profit: 114 cr; Recommended: none; Projected High: 48.0; Projected Medium: 43.5; Projected Low: 39.0; All time high: 46.76 => 11.0%; SMA 200: 41.54 => 0.09%; RSI: 41.85; Day Volatility: 1.54; Week Volatility: 4.42; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.0 => 20.63%; Month Support: 20.27 => 51.25%; Day NWE: 40.01 => 3.78%; Week NWE: 37.6 => 9.56%; Month NWE: 35.21 => 15.31%)
FCNCA,623,10,1.0,5,2183.54,3.78,15.35,23.12,2.16,(Stock Name: First Citizens BancShares, Inc.; Sector: Financial Services; Intrinsic: 1767.72; Revenue: 933 cr; Net Profit: 227 cr; Recommended: none; Projected High: 2475.0; Projected Medium: 2341.5; Projected Low: 2100.0; All time high: 2412.93 => 10.0%; SMA 200: 2026.24 => 7.2%; RSI: 49.36; Day Volatility: 2.16; Week Volatility: 5.69; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1623.76 => 25.64%; Week Support: 1623.76 => 25.64%; Month Support: 1473.62 => 32.51%; Day NWE: 2100.97 => 3.78%; Week NWE: 1848.31 => 15.35%; Month NWE: 1678.73 => 23.12%)
HBAN,469,100,1.0,5,17.03,3.79,11.73,21.47,2.21,(Stock Name: Huntington Bancshares Incorpora; Sector: Financial Services; Intrinsic: 14.72; Revenue: 918 cr; Net Profit: 225 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 19.46 => 12.0%; SMA 200: 16.92 => 0.63%; RSI: 40.44; Day Volatility: 2.21; Week Volatility: 5.29; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.89 => 12.57%; Week Support: 14.89 => 12.57%; Month Support: 11.92 => 30.01%; Day NWE: 16.38 => 3.79%; Week NWE: 15.03 => 11.73%; Month NWE: 13.37 => 21.47%)
GTES,1290,100,1.0,3,25.9,3.79,12.51,29.38,3.14,(Stock Name: Gates Industrial Corporation Lt; Sector: Industrials; Intrinsic: 13.91; Revenue: 350 cr; Net Profit: 36 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 30.34 => 15.0%; SMA 200: 24.78 => 4.33%; RSI: 40.0; Day Volatility: 3.14; Week Volatility: 8.92; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.88 => 19.38%; Week Support: 20.88 => 19.38%; Month Support: 14.7 => 43.26%; Day NWE: 24.92 => 3.79%; Week NWE: 22.66 => 12.51%; Month NWE: 18.29 => 29.38%)
CBU,1832,100,1.0,4,63.56,3.8,8.36,22.39,1.62,(Stock Name: Community Financial System, Inc; Sector: Financial Services; Intrinsic: 39.41; Revenue: 84 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 75.0; Projected Medium: 69.5; Projected Low: 68.0; All time high: 82.53 => 23.0%; SMA 200: 62.1 => 2.29%; RSI: 40.53; Day Volatility: 1.62; Week Volatility: 5.73; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.44 => 22.22%; Week Support: 49.44 => 22.22%; Month Support: 35.38 => 44.34%; Day NWE: 61.14 => 3.8%; Week NWE: 58.25 => 8.36%; Month NWE: 49.33 => 22.39%)
CBAN,3538,100,1.0,3,21.48,3.8,11.81,30.7,2.54,(Stock Name: Colony Bankcorp, Inc.; Sector: Financial Services; Intrinsic: 18.43; Revenue: 15 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.0; Projected Low: 24.0; All time high: 22.46 => 4.0%; SMA 200: 19.61 => 8.71%; RSI: 47.37; Day Volatility: 2.54; Week Volatility: 5.5; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.99 => 34.87%; Week Support: 13.99 => 34.87%; Month Support: 8.59 => 60.01%; Day NWE: 20.66 => 3.8%; Week NWE: 18.94 => 11.81%; Month NWE: 14.88 => 30.7%)
AIG,433,100,1.0,4,76.12,3.81,6.77,17.97,1.53,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 77.39; Revenue: 2674 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 88.0; Projected Low: 80.0; All time high: 88.07 => 14.0%; SMA 200: 77.41 => -1.7%; RSI: 42.34; Day Volatility: 1.53; Week Volatility: 4.36; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.25 => 6.4%; Week Support: 71.25 => 6.4%; Month Support: 45.66 => 40.02%; Day NWE: 73.22 => 3.81%; Week NWE: 70.97 => 6.77%; Month NWE: 62.44 => 17.97%)
CNS,1648,100,1.0,4,81.42,3.81,17.47,35.81,2.35,(Stock Name: Cohen & Steers Inc; Sector: Financial Services; Intrinsic: 11.46; Revenue: 58 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 88.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 110.67 => 26.0%; SMA 200: 69.52 => 14.61%; RSI: 48.05; Day Volatility: 2.35; Week Volatility: 6.81; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.39 => 28.29%; Week Support: 58.39 => 28.29%; Month Support: 50.05 => 38.53%; Day NWE: 78.31 => 3.81%; Week NWE: 67.19 => 17.47%; Month NWE: 52.26 => 35.81%)
BAC,30,100,1.0,5,61.69,3.82,15.04,29.86,1.88,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 39.34; Revenue: 11393 cr; Net Profit: 3212 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0; All time high: 65.23 => 5.0%; SMA 200: 54.41 => 11.8%; RSI: 46.38; Day Volatility: 1.88; Week Volatility: 4.27; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 25.24%; Week Support: 46.12 => 25.24%; Month Support: 33.07 => 46.39%; Day NWE: 59.33 => 3.82%; Week NWE: 52.41 => 15.04%; Month NWE: 43.27 => 29.86%)
MAA,776,100,1.0,4,131.31,3.82,6.57,24.08,1.67,(Stock Name: Mid-America Apartment Communiti; Sector: Real Estate; Intrinsic: 46.84; Revenue: 222 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 160.0; Projected Medium: 145.0; Projected Low: 121.0; All time high: 231.63 => 43.0%; SMA 200: 132.21 => -0.69%; RSI: 44.62; Day Volatility: 1.67; Week Volatility: 4.22; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.3 => 8.38%; Week Support: 120.3 => 8.38%; Month Support: 115.56 => 11.99%; Day NWE: 126.29 => 3.82%; Week NWE: 122.69 => 6.57%; Month NWE: 99.69 => 24.08%)
MRCY,1421,100,1.0,-1,91.36,3.82,3.89,31.69,7.59,(Stock Name: Mercury Systems Inc; Sector: Industrials; Intrinsic: 24.84; Revenue: 98 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 120.0; Projected Low: 74.0; All time high: 128.45 => 29.0%; SMA 200: 89.95 => 1.54%; RSI: 36.18; Day Volatility: 7.59; Week Volatility: 17.36; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.31 => 72.3%; Month Support: 25.31 => 72.3%; Day NWE: 87.87 => 3.82%; Week NWE: 87.81 => 3.89%; Month NWE: 62.41 => 31.69%)
CTS,2405,100,1.0,2,57.74,3.83,7.03,26.39,3.0,(Stock Name: CTS Corporation; Sector: Technology; Intrinsic: 20.05; Revenue: 56 cr; Net Profit: 7 cr; Recommended: none; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 69.55 => 17.0%; SMA 200: 53.92 => 6.62%; RSI: 34.82; Day Volatility: 3.0; Week Volatility: 8.76; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.03 => 37.6%; Week Support: 36.03 => 37.6%; Month Support: 34.02 => 41.08%; Day NWE: 55.53 => 3.83%; Week NWE: 53.68 => 7.03%; Month NWE: 42.5 => 26.39%)
TWO,2656,100,1.0,-1,12.05,3.83,15.18,84.64,0.3,(Stock Name: Two Harbors Investment Corp; Sector: Real Estate; Intrinsic: 10.88; Revenue: 64 cr; Net Profit: -8 cr; Recommended: none; Projected High: 12.12; Projected Medium: 12.0; Projected Low: 11.5; All time high: 85.53 => 86.0%; SMA 200: 11.39 => 5.5%; RSI: 47.54; Day Volatility: 0.3; Week Volatility: 0.65; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.78 => 27.14%; Week Support: 8.78 => 27.14%; Month Support: 9.83 => 18.42%; Day NWE: 11.59 => 3.83%; Week NWE: 10.22 => 15.18%; Month NWE: 1.85 => 84.64%)
AZZ,1640,100,1.0,3,141.28,3.83,8.38,25.39,3.19,(Stock Name: AZZ Inc.; Sector: Industrials; Intrinsic: 45.84; Revenue: 168 cr; Net Profit: 20 cr; Recommended: none; Projected High: 200.0; Projected Medium: 168.0; Projected Low: 144.0; All time high: 162.2 => 13.0%; SMA 200: 130.99 => 7.28%; RSI: 39.31; Day Volatility: 3.19; Week Volatility: 8.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.9 => 49.82%; Week Support: 70.9 => 49.82%; Month Support: 30.21 => 78.62%; Day NWE: 135.87 => 3.83%; Week NWE: 129.44 => 8.38%; Month NWE: 105.41 => 25.39%)
SR,1533,100,1.0,4,80.92,3.84,8.72,12.88,2.17,(Stock Name: Spire Inc.; Sector: Utilities; Intrinsic: 60.62; Revenue: 267 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 93.0; Projected Low: 85.0; All time high: 95.31 => 15.0%; SMA 200: 85.51 => -5.67%; RSI: 45.7; Day Volatility: 2.17; Week Volatility: 4.99; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.77 => 33.55%; Month Support: 53.77 => 33.55%; Day NWE: 77.81 => 3.84%; Week NWE: 73.87 => 8.72%; Month NWE: 70.5 => 12.88%)
SBCF,1829,100,1.0,4,34.62,3.87,15.04,30.24,1.61,(Stock Name: Seacoast Banking Corporation of; Sector: Financial Services; Intrinsic: 28.51; Revenue: 68 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 38.75; Projected Medium: 37.0; Projected Low: 35.5; All time high: 40.93 => 15.0%; SMA 200: 32.12 => 7.22%; RSI: 50.81; Day Volatility: 1.61; Week Volatility: 5.19; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.69 => 17.13%; Week Support: 28.69 => 17.13%; Month Support: 21.36 => 38.3%; Day NWE: 33.28 => 3.87%; Week NWE: 29.41 => 15.04%; Month NWE: 24.15 => 30.24%)
WSBC,1700,100,1.0,3,40.86,3.88,14.6,34.38,1.66,(Stock Name: WesBanco, Inc.; Sector: Financial Services; Intrinsic: 40.53; Revenue: 105 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 45.0; Projected Low: 41.0; All time high: 51.12 => 20.0%; SMA 200: 35.67 => 12.71%; RSI: 46.55; Day Volatility: 1.66; Week Volatility: 4.84; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.42 => 35.34%; Week Support: 26.42 => 35.34%; Month Support: 19.84 => 51.44%; Day NWE: 39.27 => 3.88%; Week NWE: 34.9 => 14.6%; Month NWE: 26.81 => 34.38%)
CHCO,2248,100,1.0,3,144.48,3.88,12.67,21.99,1.67,(Stock Name: City Holding Company; Sector: Financial Services; Intrinsic: 57.57; Revenue: 32 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 147.0; Projected Medium: 146.0; Projected Low: 128.0; All time high: 148.99 => 3.0%; SMA 200: 126.59 => 12.38%; RSI: 56.28; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.21 => 21.64%; Week Support: 113.21 => 21.64%; Month Support: 53.06 => 63.28%; Day NWE: 138.88 => 3.88%; Week NWE: 126.17 => 12.67%; Month NWE: 112.71 => 21.99%)
RSVR,3225,100,1.0,3,9.89,3.88,9.16,,3.09,(Stock Name: Reservoir Media, Inc..; Sector: Communication Services; Intrinsic: 5.76; Revenue: 18 cr; Net Profit: 1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 13.39 => 26.0%; SMA 200: 9.04 => 8.64%; RSI: 44.34; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.07 => 28.51%; Week Support: 7.07 => 28.51%; Month Support: 6.56 => 33.67%; Day NWE: 9.51 => 3.88%; Week NWE: 8.98 => 9.16%; Month NWE: 0.0 => 100.0%)
SEG,3840,100,1.0,-3,26.87,3.88,23.05,,4.19,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 31.54; Revenue: 12 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 36.0; Projected Low: 36.0; All time high: 36.5 => 26.0%; SMA 200: 22.88 => 14.86%; RSI: 48.47; Day Volatility: 4.19; Week Volatility: 6.96; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 33.98%; Week Support: 17.74 => 33.98%; Month Support: 0.0 => 100.0%; Day NWE: 25.83 => 3.88%; Week NWE: 20.68 => 23.05%; Month NWE: 0.0 => 100.0%)
O,315,100,1.0,5,62.6,3.89,6.68,19.0,1.05,(Stock Name: Realty Income Corporation; Sector: Real Estate; Intrinsic: 41.8; Revenue: 607 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 68.0; Projected Low: 61.5; All time high: 82.29 => 24.0%; SMA 200: 61.59 => 1.61%; RSI: 45.57; Day Volatility: 1.05; Week Volatility: 3.91; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.86 => 10.77%; Week Support: 55.86 => 10.77%; Month Support: 50.71 => 18.99%; Day NWE: 60.16 => 3.89%; Week NWE: 58.42 => 6.68%; Month NWE: 50.7 => 19.0%)
CINF,565,100,1.0,5,168.29,3.89,4.06,19.76,1.61,(Stock Name: Cincinnati Financial Corporatio; Sector: Financial Services; Intrinsic: 108.68; Revenue: 1395 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 192.5; Projected Low: 177.0; All time high: 194.81 => 14.0%; SMA 200: 166.89 => 0.83%; RSI: 35.35; Day Volatility: 1.61; Week Volatility: 6.27; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.02 => 26.9%; Week Support: 153.4 => 8.85%; Month Support: 88.66 => 47.32%; Day NWE: 161.75 => 3.89%; Week NWE: 161.45 => 4.06%; Month NWE: 135.03 => 19.76%)
FRT,1021,100,1.0,4,116.74,3.89,4.38,26.41,1.24,(Stock Name: Federal Realty Investment Trust; Sector: Real Estate; Intrinsic: 36.88; Revenue: 134 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 149.0; Projected Medium: 133.5; Projected Low: 118.0; All time high: 171.08 => 32.0%; SMA 200: 110.16 => 5.63%; RSI: 34.19; Day Volatility: 1.24; Week Volatility: 3.99; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.65 => 30.91%; Week Support: 80.65 => 30.91%; Month Support: 80.65 => 30.91%; Day NWE: 112.2 => 3.89%; Week NWE: 111.62 => 4.38%; Month NWE: 85.91 => 26.41%)
OBDC,1408,100,1.0,2,11.3,3.9,11.47,,1.93,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.26; Revenue: 170 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 41.0%; SMA 200: 11.64 => -3.0%; RSI: 51.01; Day Volatility: 1.93; Week Volatility: 4.68; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -7.17%; Week Support: 10.52 => 6.9%; Month Support: 10.18 => 9.96%; Day NWE: 10.86 => 3.9%; Week NWE: 10.0 => 11.47%; Month NWE: 0.0 => 100.0%)
CNO,1501,100,1.0,4,53.52,3.91,11.45,29.22,1.7,(Stock Name: CNO Financial Group, Inc.; Sector: Financial Services; Intrinsic: 27.96; Revenue: 465 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 53.5; Projected Low: 52.0; All time high: 57.59 => 7.0%; SMA 200: 45.36 => 15.25%; RSI: 47.42; Day Volatility: 1.7; Week Volatility: 4.87; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.63 => 35.3%; Week Support: 34.63 => 35.3%; Month Support: 16.56 => 69.06%; Day NWE: 51.42 => 3.91%; Week NWE: 47.39 => 11.45%; Month NWE: 37.88 => 29.22%)
DKS,900,100,1.0,5,183.23,3.94,2.56,8.31,3.44,(Stock Name: Dick's Sporting Goods Inc; Sector: Consumer Cyclical; Intrinsic: 63.27; Revenue: 1920 cr; Net Profit: 90 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 169.0; All time high: 254.6 => 28.0%; SMA 200: 211.36 => -15.35%; RSI: 33.04; Day Volatility: 3.44; Week Volatility: 10.29; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.67 => -1.88%; Week Support: 186.67 => -1.88%; Month Support: 166.37 => 9.2%; Day NWE: 176.01 => 3.94%; Week NWE: 178.54 => 2.56%; Month NWE: 168.0 => 8.31%)
