
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
PFE,119,M,4,27.05,17,27,0.56,2.07,0.37,1.37,0.45,1.66,0.33,1.22,22.66,22.66,72.8311631371848,58.77879886500366,22.66,22.66,2.24,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.95; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.88 => 4.34%; RSI: 72.83; Day Volatility: 2.24; Week Volatility: 4.01; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 24.28 => 10.24%; Week NWE: 23.01 => 14.94%; Month NWE: 17.29 => 36.08%)
APP,176,S,5,339,17,340,21.8,6.43,14.3,4.22,21.9,6.460000000000001,14,4.130000000000001,-5.9,-5.9,31.110534754443886,37.68199935516881,-5.9,-5.9,5.25,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.43; Revenue: 683.0cr; Net Profit: 441.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 574.5; Projected Low: 357.0; All time high: 745.61 => 55.0%; SMA 200: 514.03 => -51.63%; RSI: 31.11; Day Volatility: 5.25; Week Volatility: 18.52; Month Volatility: 46.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.0 => -5.9%; Week Support: 359.0 => -5.9%; Month Support: 9.14 => 97.3%; Day NWE: 300.69 => 11.3%; Week NWE: 254.41 => 24.95%; Month NWE: 0.0 => 100.0%)
DE,113,F,3,609.28,17,610,25.1,4.12,20.5,3.36,25,4.1000000000000005,20.7,3.4000000000000004,28.93,28.93,51.13167481133441,54.374809861868954,28.93,28.93,2.58,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 101.53; Revenue: 4734.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 812.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 674.19 => 10.0%; SMA 200: 552.57 => 9.31%; RSI: 51.13; Day Volatility: 2.58; Week Volatility: 6.43; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 28.93%; Week Support: 433.0 => 28.93%; Month Support: 340.2 => 44.16%; Day NWE: 568.83 => 6.64%; Week NWE: 537.35 => 11.81%; Month NWE: 467.34 => 23.3%)
ADI,94,F,5,383.93,17,385,19.7,5.13,17,4.43,19.8,5.16,16.9,4.3999999999999995,58.68,58.68,51.30579383636152,53.5785657569114,58.68,58.68,2.92,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.27; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: none; Projected High: 550.0; Projected Medium: 455.0; Projected Low: 365.0; All time high: 445.91 => 14.0%; SMA 200: 335.34 => 12.66%; RSI: 51.31; Day Volatility: 2.92; Week Volatility: 6.92; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 58.68%; Week Support: 158.65 => 58.68%; Month Support: 158.65 => 58.68%; Day NWE: 335.59 => 12.59%; Week NWE: 341.2 => 11.13%; Month NWE: 281.11 => 26.78%)
PDD,137,M,7,93,17,93,3.75,4.03,3.3,3.55,4.95,5.319999999999999,2.18,2.34,6.33,6.33,68.77780016606486,49.58320713189641,6.33,6.33,1.87,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.53; Revenue: 44240.0cr; Net Profit: 9565.0cr; Recommended: buy; Projected High: 170.88289; Projected Medium: 115.45204; Projected Low: 80.352325; All time high: 212.6 => 56.0%; SMA 200: 102.7 => -10.42%; RSI: 68.78; Day Volatility: 1.87; Week Volatility: 5.18; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 6.33%; Week Support: 87.11 => 6.33%; Month Support: 87.11 => 6.33%; Day NWE: 80.23 => 13.73%; Week NWE: 62.49 => 32.8%; Month NWE: 0.0 => 100.0%)
LMT,127,F,5,603.16,17,605,15.7,2.6,11.3,1.87,14.7,2.44,11.8,1.96,32.01,32.01,70.26895358227642,60.114876656098325,32.01,32.01,2.21,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 38.12; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0; All time high: 692.0 => 13.0%; SMA 200: 547.78 => 9.18%; RSI: 70.27; Day Volatility: 2.21; Week Volatility: 6.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 32.01%; Week Support: 410.11 => 32.01%; Month Support: 410.11 => 32.01%; Day NWE: 524.15 => 13.1%; Week NWE: 461.03 => 23.57%; Month NWE: 466.44 => 22.67%)
HON,244,F,4,242.93,17,245,7.3,3,3.4,1.4000000000000001,9.5,3.91,5.7,2.35,23.12,23.12,48.05105726135231,49.31873094704212,23.12,23.12,2.75,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 58.49; Revenue: 3806.0cr; Net Profit: 827.0cr; Recommended: buy; Projected High: 298.0; Projected Medium: 265.0; Projected Low: 186.0; All time high: 474.74 => 49.0%; SMA 200: 226.54 => 6.75%; RSI: 48.05; Day Volatility: 2.75; Week Volatility: 6.86; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 23.12%; Week Support: 186.76 => 23.12%; Month Support: 337.97 => -39.12%; Day NWE: 171.96 => 29.21%; Week NWE: 217.5 => 10.47%; Month NWE: 306.83 => -26.31%)
UNP,106,F,5,292.24,17,290,8.8,3.01,6.5,2.22,4.9,1.68,3.9,1.3299999999999998,29.97,29.97,52.80471669115872,63.01766718217653,29.97,29.97,1.76,(Stock Name: Union Pacific Corporation; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 32.71; Revenue: 2541.0cr; Net Profit: 733.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 337.0; Projected Low: 245.0; All time high: 315.99 => 8.0%; SMA 200: 252.74 => 13.52%; RSI: 52.8; Day Volatility: 1.76; Week Volatility: 5.0; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 29.97%; Week Support: 204.66 => 29.97%; Month Support: 204.66 => 29.97%; Day NWE: 277.74 => 4.96%; Week NWE: 259.82 => 11.09%; Month NWE: 216.67 => 25.86%)
UL,129,F,4,62.86,17,63,1.35,2.15,0.65,1.03,1.75,2.78,1,1.59,2.69,2.69,51.54083461065454,53.04452842282017,2.69,2.69,1.27,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 8.69; Revenue: 5062.0cr; Net Profit: 560.0cr; Recommended: buy; Projected High: 77.01847; Projected Medium: 74.022514; Projected Low: 69.82332; All time high: 74.98 => 16.0%; SMA 200: 63.55 => -1.1%; RSI: 51.54; Day Volatility: 1.27; Week Volatility: 4.69; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => 2.69%; Week Support: 61.17 => 2.69%; Month Support: 51.98 => 17.31%; Day NWE: 59.6 => 5.18%; Week NWE: 54.02 => 14.06%; Month NWE: 55.5 => 11.71%)
BUD,124,F,5,83.09,17,84,1.9,2.29,0.65,0.7799999999999999,2.5,3.01,1.15,1.38,31.44,31.44,51.257366928143114,57.300782555509954,31.44,31.44,1.44,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.92; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0; All time high: 136.08 => 39.0%; SMA 200: 73.21 => 11.89%; RSI: 51.26; Day Volatility: 1.44; Week Volatility: 4.4; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 31.44%; Week Support: 56.97 => 31.44%; Month Support: 45.94 => 44.71%; Day NWE: 77.82 => 6.34%; Week NWE: 70.69 => 14.92%; Month NWE: 54.86 => 33.98%)
ETN,107,F,5,444.96,17,445,17.2,3.8699999999999997,14.8,3.3300000000000005,15.9,3.5700000000000003,13.1,2.94,29.9,29.9,61.072816069327516,62.31537340650545,29.9,29.9,3.81,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 52.15; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 485.0; Projected Low: 333.0; All time high: 457.78 => 3.0%; SMA 200: 376.37 => 15.42%; RSI: 61.07; Day Volatility: 3.81; Week Volatility: 7.82; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.92 => 29.9%; Week Support: 311.92 => 29.9%; Month Support: 231.85 => 47.89%; Day NWE: 386.26 => 13.19%; Week NWE: 355.59 => 20.09%; Month NWE: 326.41 => 26.64%)
QCOM,108,F,3,162.17,17,160,8.8,5.43,7.85,4.84,6.15,3.7900000000000005,5.05,3.11,25.51,25.51,44.04505098726549,46.23102582716676,25.51,25.51,4.41,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 26.17; Revenue: 4407.0cr; Net Profit: 926.0cr; Recommended: hold; Projected High: 400.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 259.92 => 38.0%; SMA 200: 168.88 => -4.14%; RSI: 44.05; Day Volatility: 4.41; Week Volatility: 12.04; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 25.51%; Week Support: 120.8 => 25.51%; Month Support: 120.8 => 25.51%; Day NWE: 125.52 => 22.6%; Week NWE: 146.84 => 9.45%; Month NWE: 128.76 => 20.6%)
DHR,123,F,4,209.37,17,210,5.5,2.63,3.4,1.6199999999999999,6.7,3.2,4.9,2.34,14.01,14.01,64.55893580461361,58.30485305360569,14.01,14.01,3.08,(Stock Name: Danaher Corporation; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 74.81; Revenue: 2511.0cr; Net Profit: 399.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 230.0; Projected Low: 195.0; All time high: 296.06 => 29.0%; SMA 200: 203.43 => 2.84%; RSI: 64.56; Day Volatility: 3.08; Week Volatility: 7.37; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 14.01%; Week Support: 180.03 => 14.01%; Month Support: 171.0 => 18.33%; Day NWE: 182.02 => 13.06%; Week NWE: 160.83 => 23.18%; Month NWE: 151.65 => 27.57%)
ARM,56,M,5,267.85,17,270,19.2,7.17,16.75,6.25,19.85,7.41,17.45,6.510000000000001,62.66,62.66,46.42571567784804,52.715791422706616,62.66,62.66,8.46,(Stock Name: Arm Holdings plc; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 8.08; Revenue: 516.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 260.0; Projected Low: 125.0; All time high: 452.7 => 41.0%; SMA 200: 192.95 => 27.96%; RSI: 46.43; Day Volatility: 8.46; Week Volatility: 18.79; Month Volatility: 38.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.02 => 62.66%; Week Support: 100.02 => 62.66%; Month Support: 80.0 => 70.13%; Day NWE: 185.01 => 30.93%; Week NWE: 204.34 => 23.71%; Month NWE: 0.0 => 100.0%)
LOW,147,F,5,218.88,17,220,7.8,3.56,6.2,2.83,8.4,3.84,7.3,3.34,5.71,5.71,54.32652735635879,45.310316663585574,5.71,5.71,2.31,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 270.0; Projected Low: 202.0; All time high: 293.06 => 25.0%; SMA 200: 238.57 => -9.0%; RSI: 54.33; Day Volatility: 2.31; Week Volatility: 5.68; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 5.71%; Week Support: 206.39 => 5.71%; Month Support: 206.39 => 5.71%; Day NWE: 196.7 => 10.13%; Week NWE: 185.14 => 15.42%; Month NWE: 192.96 => 11.84%)
INTU,198,F,5,334.43,17,335,23,6.88,18.7,5.59,21.8,6.52,19,5.680000000000001,-59.27,-59.27,64.63047236295378,43.83342841080155,-59.27,-59.27,3.37,(Stock Name: Intuit Inc.; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 75.22; Revenue: 2092.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 921.0; Projected Medium: 430.0; Projected Low: 250.0; All time high: 813.7 => 59.0%; SMA 200: 456.95 => -36.64%; RSI: 64.63; Day Volatility: 3.37; Week Volatility: 7.19; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -59.27%; Week Support: 532.65 => -59.27%; Month Support: 339.36 => -1.47%; Day NWE: 265.34 => 20.66%; Week NWE: 175.94 => 47.39%; Month NWE: 307.53 => 8.04%)
NOW,140,M,5,127.44,17,127,6.7,5.26,6.4,5.0200000000000005,6.1,4.79,5.4,4.24,-6.51,-6.51,68.76037207272022,56.89041080905851,-6.51,-6.51,4.3,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.11; Revenue: 1473.0cr; Net Profit: 167.0cr; Recommended: strong_buy; Projected High: 248.0; Projected Medium: 140.0; Projected Low: 72.0; All time high: 239.62 => 47.0%; SMA 200: 123.04 => 3.45%; RSI: 68.76; Day Volatility: 4.3; Week Volatility: 9.81; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -6.51%; Week Support: 135.73 => -6.51%; Month Support: 67.4 => 47.11%; Day NWE: 95.1 => 25.37%; Week NWE: 66.46 => 47.85%; Month NWE: 80.27 => 37.01%)
BMY,136,F,4,64.84,17,65,1.77,2.73,1.27,1.96,2.02,3.1199999999999997,1.44,2.22,34.42,34.42,63.63147787184607,66.15700090809382,34.42,34.42,3.19,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 10.93; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0; All time high: 81.44 => 20.0%; SMA 200: 56.2 => 13.33%; RSI: 63.63; Day Volatility: 3.19; Week Volatility: 4.97; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 34.42%; Week Support: 42.52 => 34.42%; Month Support: 42.52 => 34.42%; Day NWE: 60.26 => 7.07%; Week NWE: 52.1 => 19.65%; Month NWE: 43.2 => 33.38%)
PGR,144,F,4,213.95,17,215,5.6,2.62,3.7,1.73,6.3,2.94,4.8,2.2399999999999998,-6.82,-6.82,49.76655193026764,51.189379062814076,-6.82,-6.82,1.86,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.05; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0; All time high: 292.99 => 27.0%; SMA 200: 210.5 => 1.61%; RSI: 49.77; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -6.82%; Week Support: 228.54 => -6.82%; Month Support: 62.18 => 70.94%; Day NWE: 199.17 => 6.91%; Week NWE: 186.34 => 12.9%; Month NWE: 178.56 => 16.54%)
COF,132,M,5,218.97,17,220,5.1,2.33,3.8,1.7399999999999998,6.6,3.01,5.3,2.42,34.59,34.59,62.555186513105454,61.02007556577328,34.59,34.59,2.26,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 16.0%; SMA 200: 207.61 => 5.19%; RSI: 62.56; Day Volatility: 2.26; Week Volatility: 4.96; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 34.59%; Week Support: 143.22 => 34.59%; Month Support: 83.93 => 61.67%; Day NWE: 199.12 => 9.06%; Week NWE: 167.42 => 23.54%; Month NWE: 162.26 => 25.9%)
CME,190,F,4,263.65,17,265,7.3,2.77,5.2,1.97,7.5,2.8400000000000003,5.3,2.01,2.46,2.46,60.072522761888415,48.71952399197858,2.46,2.46,2.06,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.82; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0; All time high: 329.16 => 20.0%; SMA 200: 278.47 => -5.62%; RSI: 60.07; Day Volatility: 2.06; Week Volatility: 5.35; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 2.46%; Week Support: 257.17 => 2.46%; Month Support: 190.7 => 27.67%; Day NWE: 236.23 => 10.4%; Week NWE: 225.95 => 14.3%; Month NWE: 230.02 => 12.76%)
MO,159,F,4,65.54,17,66,1.53,2.33,1.19,1.82,1.7,2.59,1.51,2.3,16.54,16.54,33.21781713060945,43.42898250986399,16.54,16.54,2.7,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.6; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 77.79 => 16.0%; SMA 200: 65.66 => -0.18%; RSI: 33.22; Day Volatility: 2.7; Week Volatility: 6.64; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.7 => 16.54%; Week Support: 54.7 => 16.54%; Month Support: 39.07 => 40.39%; Day NWE: 65.0 => 0.82%; Week NWE: 63.79 => 2.68%; Month NWE: 54.77 => 16.43%)
BP,158,F,5,42.88,17,43,0.95,2.22,0.74,1.73,1.5,3.5000000000000004,1.29,3.01,41.18,41.18,53.4983220319904,53.6126567443164,41.18,41.18,2.45,(Stock Name: BP p.l.c.; Sector: Energy; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 5.65; Revenue: 21547.0cr; Net Profit: 543.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 46.75; Projected Low: 37.0; All time high: 62.38 => 31.0%; SMA 200: 40.04 => 6.61%; RSI: 53.5; Day Volatility: 2.45; Week Volatility: 5.65; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 41.18%; Week Support: 25.22 => 41.18%; Month Support: 25.22 => 41.18%; Day NWE: 38.73 => 9.69%; Week NWE: 36.04 => 15.94%; Month NWE: 30.73 => 28.33%)
GLW,128,F,5,157.76,17,160,10.2,6.47,8.95,5.67,11.55,7.32,10.85,6.88,76.35,76.35,47.90370958106111,49.026858876590154,76.35,76.35,6.82,(Stock Name: Corning Incorporated; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.86; Revenue: 1696.0cr; Net Profit: 190.0cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 200.0; Projected Low: 129.0; All time high: 271.78 => 42.0%; SMA 200: 137.39 => 12.91%; RSI: 47.9; Day Volatility: 6.82; Week Volatility: 23.01; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 76.35%; Week Support: 37.31 => 76.35%; Month Support: 25.26 => 83.99%; Day NWE: 109.99 => 30.28%; Week NWE: 143.96 => 8.75%; Month NWE: 110.47 => 29.97%)
CEG,189,M,5,270.43,17,270,13,4.81,10.1,3.73,11.7,4.33,8.7,3.2199999999999998,40.34,40.34,55.21783785822737,47.17772039070919,40.34,40.34,4.34,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 90.0; Revenue: 3127.0cr; Net Profit: 346.0cr; Recommended: buy; Projected High: 441.0; Projected Medium: 342.0; Projected Low: 290.0; All time high: 412.7 => 34.0%; SMA 200: 304.52 => -12.61%; RSI: 55.22; Day Volatility: 4.34; Week Volatility: 8.06; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 40.34%; Week Support: 161.35 => 40.34%; Month Support: 0.0 => 100.0%; Day NWE: 235.17 => 13.04%; Week NWE: 191.67 => 29.12%; Month NWE: 0.0 => 100.0%)
SBUX,152,M,3,104.65,17,105,2.39,2.2800000000000002,2.03,1.94,3.3,3.15,2.58,2.4699999999999998,25.48,25.48,51.00546479308259,56.531670697470595,25.48,25.48,3.01,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 17.0%; SMA 200: 95.52 => 8.73%; RSI: 51.01; Day Volatility: 3.01; Week Volatility: 4.78; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 25.48%; Week Support: 77.99 => 25.48%; Month Support: 71.55 => 31.63%; Day NWE: 97.02 => 7.29%; Week NWE: 90.15 => 13.86%; Month NWE: 73.17 => 30.08%)
SO,170,M,4,91.34,17,91,1.85,2.03,1.2,1.31,1.95,2.13,1.35,1.48,8.25,8.25,35.52643926150693,43.2441501022552,8.25,8.25,2.42,(Stock Name: Southern Company (The); Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.4; Revenue: 3018.0cr; Net Profit: 466.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.5; Projected Low: 79.0; All time high: 100.84 => 9.0%; SMA 200: 92.66 => -1.45%; RSI: 35.53; Day Volatility: 2.42; Week Volatility: 4.31; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.8 => 8.25%; Week Support: 83.8 => 8.25%; Month Support: 61.56 => 32.6%; Day NWE: 90.38 => 1.05%; Week NWE: 87.62 => 4.08%; Month NWE: 82.56 => 9.61%)
CRWD,73,F,1,225.16,17,225,14.5,6.4399999999999995,13.2,5.86,13.75,6.11,12.4,5.510000000000001,-32.35,-32.35,41.5375564631703,37.088993677905485,-32.35,-32.35,4.03,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 4.55; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 190.625; Projected Low: 103.25; All time high: 785.66 => 71.0%; SMA 200: 453.06 => -101.22%; RSI: 41.54; Day Volatility: 4.03; Week Volatility: 10.61; Month Volatility: 44.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => -32.35%; Week Support: 298.0 => -32.35%; Month Support: 92.25 => 59.03%; Day NWE: 36.83 => 83.64%; Week NWE: 175.82 => 21.91%; Month NWE: 0.0 => 100.0%)
CMCSA,209,F,3,25.2,17,25,0.94,3.73,0.37,1.47,0.86,3.4099999999999997,0.01,0.04,4.23,4.23,59.55149337011888,48.19554908862745,4.23,4.23,2.31,(Stock Name: Comcast Corporation; Sector: Communication Services; Strength: F - Consumer / Retail / Services; Intrinsic: 25.31; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0; All time high: 57.92 => 56.0%; SMA 200: 26.9 => -6.73%; RSI: 59.55; Day Volatility: 2.31; Week Volatility: 7.99; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 4.23%; Week Support: 24.13 => 4.23%; Month Support: 26.61 => -5.58%; Day NWE: 22.0 => 12.71%; Week NWE: 19.26 => 23.57%; Month NWE: 18.19 => 27.83%)
SPOT,169,M,5,511.82,17,510,20,3.91,15.5,3.0300000000000002,19.25,3.7600000000000002,14.5,2.83,20.87,20.87,58.55433014782319,52.098095988149055,20.87,20.87,5.35,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.97; Revenue: 1811.0cr; Net Profit: 334.0cr; Recommended: buy; Projected High: 721.91223; Projected Medium: 602.1836; Projected Low: 421.11548; All time high: 785.0 => 35.0%; SMA 200: 518.1 => -1.23%; RSI: 58.55; Day Volatility: 5.35; Week Volatility: 7.57; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 20.87%; Week Support: 405.0 => 20.87%; Month Support: 69.29 => 86.46%; Day NWE: 434.46 => 15.12%; Week NWE: 365.3 => 28.63%; Month NWE: 454.24 => 11.25%)
