
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
CVX,889,0.0158,41,F,30.32,19,92.91,174.05,165,33.5,19.25,24.45,14.05,1.64,15.83,,15.83,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 170.0)
MRK,525,0.0158,47,F,35.23,7,18.58,125.07,100,35.45,28.34,10.38,8.3,2.38,41.38,,41.38,2025-09-19,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Revenue: 6577.0cr; Net Profit: 894.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 137.0; Projected Low: 100.0)
GS,889,0.0158,50,F,19.28,6,356.27,1055.97,845,359,34,148.03,14.02,3.17,58.39,,58.39,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0)
PANW,707,0.0158,64,M,294.18,-10,34.03,338.31,180,196,57.94,37.69,11.14,3.49,57.39,2026-03-27,57.39,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 330.0; Projected Low: 162.34)
BABA,560,0.0158,72,F,17.18,65,67.22,111.14,70,50.95,45.84,9.81,8.83,2.87,,,40.05,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 241.14217; Projected Medium: 190.20447; Projected Low: 91.88334)
BHP,560,0.0158,77,F,19.88,15,19.86,79.91,65,22,27.53,7.09,8.87,1.99,50.28,,50.28,2025-08-15,(Stock Name: BHP Group Limited; Sector: Basic Materials; Revenue: 5399.0cr; Net Profit: 1024.0cr; Recommended: hold; Projected High: 91.0; Projected Medium: 63.0; Projected Low: 56.5)
PEP,560,0.0158,89,M,21.64,30,15.63,137.86,125,25.05,18.17,12.19,8.84,1.95,1.34,,1.34,2025-10-31,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9545.0cr; Net Profit: 873.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 169.5; Projected Low: 132.0)
SCHW,560,0.0158,111,M,20.26,5,24.43,101.91,77.5,33.4,32.77,8.99,8.82,2.7,12.32,2026-06-26,12.32,2026-06-26,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0)
ISRG,560,0.0158,119,F,50.07,33,49.31,411.55,260,188,45.68,36.45,8.86,2.84,-3.81,2026-06-26,-3.81,2026-06-26,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Revenue: 1058.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 574.0; Projected Low: 366.0)
JCI,560,0.0158,203,F,42.98,6,22.16,140.53,100,53,37.71,12.47,8.87,3.18,51.59,,51.59,2024-02-09,(Stock Name: Johnson Controls International ; Sector: Industrials; Revenue: 2443.0cr; Net Profit: 205.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 155.0; Projected Low: 111.0)
NUE,560,0.0158,332,F,22.03,18,94.2,222.28,150,92,41.39,19.72,8.87,3.16,56.1,,56.1,2025-06-27,(Stock Name: Nucor Corporation; Sector: Basic Materials; Revenue: 3416.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 272.0; Projected Low: 138.17)
DIA,560,0.0158,395,S,24.77,0,358.19,524.19,485,85.5,16.31,46.31,8.83,1.14,30.12,,30.12,2020-04-03,
IBIT,560,0.0159,,S,,50,,35.81,19,20,55.85,3.19,8.91,3.57,-16.68,2026-06-26,-16.68,2026-06-22,
NVDA,525,0.0159,1,S,31.05,14,8.07,202.78,130,89.7,44.24,16.92,8.34,2.9,57.28,,57.28,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 294.0; Projected Low: 180.0)
AAPL,525,0.0159,2,F,38.24,0,7.26,316.22,245,97.7,30.9,26.48,8.37,2.99,46.49,,46.49,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0)
GOOGL,889,0.0159,6,F,27.4,12,39.51,358.89,250,159.5,44.44,50.61,14.1,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
CAT,707,0.0159,28,F,46.69,11,40.51,938.39,580,464,49.45,105.61,11.25,2.95,71.52,,71.52,2025-04-25,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Revenue: 7076.0cr; Net Profit: 943.0cr; Recommended: buy; Projected High: 1218.0; Projected Medium: 957.975; Projected Low: 575.0)
CSCO,560,0.0159,29,F,39.44,9,12.4,118.31,80,48.85,41.29,10.54,8.91,3.1,55.95,,55.95,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98)
MA,889,0.0159,31,F,30.31,13,7.58,523.2,430,167,31.92,73.8,14.11,2.38,11.01,2026-06-03,11.01,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3394.0cr; Net Profit: 1557.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 652.5; Projected Low: 550.0)
GE,560,0.0159,36,F,44.6,5,17.31,359.04,250,141,39.27,31.96,8.9,2.83,55.61,,55.61,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 4831.0cr; Net Profit: 856.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 364.0; Projected Low: 270.0)
QQQ,560,0.0159,56,F,32.1,3,357.77,723.28,565,222.5,30.76,64.22,8.88,1.95,44.37,,44.37,,
IBM,707,0.0159,62,F,26.13,11,35.08,295.3,210,118.5,40.13,33.2,11.24,3.9,,,59.18,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6891.0cr; Net Profit: 1073.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 292.5; Projected Low: 195.0)
SCCO,525,0.0159,120,M,29.56,21,14.13,174.43,120,69,39.56,14.57,8.35,3.98,58.97,,58.97,2025-07-25,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Revenue: 1455.0cr; Net Profit: 497.0cr; Recommended: underperform; Projected High: 250.0; Projected Medium: 160.0; Projected Low: 131.5)
CRM,560,0.0159,135,F,18.83,56,41.8,162.5,100,77,47.38,14.5,8.92,3.84,,,-23.35,2026-06-26,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 240.0; Projected Low: 160.0)
SBUX,560,0.0159,146,M,81.23,16,-7.43,106.41,80,35.9,33.74,9.49,8.92,2.21,26.71,,26.71,2024-08-09,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Revenue: 3847.0cr; Net Profit: 150.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 110.0; Projected Low: 81.0)
GLD,889,0.0159,174,S,,26,170.02,378.18,325,106.5,28.16,53.32,14.1,1.73,,,55.5,2022-11-04,
CNQ,560,0.0159,207,M,11.63,18,15.07,41.88,35,10.6,25.31,3.72,8.88,2.6,41.14,,41.14,2025-08-15,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Revenue: 3863.0cr; Net Profit: 971.0cr; Recommended: buy; Projected High: 51.425446; Projected Medium: 46.223877; Projected Low: 41.07597)
O,560,0.0159,313,F,51.78,23,41.98,63.17,62.5,6.3,9.97,5.63,8.91,1.52,11.57,,11.57,2024-03-08,(Stock Name: Realty Income Corporation; Sector: Real Estate; Revenue: 593.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 61.5)
HRL,560,0.0159,782,F,28.62,56,14.45,24.33,20,6.5,26.72,2.17,8.92,2.11,13.56,2026-05-27,13.56,2026-05-22,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Revenue: 1222.0cr; Net Profit: 47.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 25.0)
NVDA,707,0.016,1,S,31.05,14,8.07,202.78,130,95.65,47.17,22.87,11.28,2.9,57.28,,57.28,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 294.0; Projected Low: 180.0)
GOOG,525,0.016,7,F,27.21,12,39.51,356.24,250,136.25,38.25,30.01,8.42,3.31,59.95,,59.95,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0)
GOOG,889,0.016,7,F,27.21,12,39.51,356.24,250,157,44.07,50.76,14.25,3.31,59.95,,59.95,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0)
META,707,0.016,12,F,22.96,21,96.01,631.48,410,293,46.4,71.52,11.33,3.06,24.02,,24.02,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 664.46)
META,889,0.016,12,F,22.96,21,96.01,631.48,420,301,47.67,89.52,14.18,3.06,24.02,,24.02,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 664.46)
SPY,707,0.016,21,M,27.04,1,429.22,751.71,675,161.5,21.48,84.79,11.28,1.38,35.91,,35.91,2020-03-20,
MS,525,0.016,42,F,20.14,4,66.18,222.13,170,70.75,31.85,18.62,8.38,3.04,57.53,,57.53,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0)
MS,560,0.016,42,F,20.14,4,66.18,222.13,170,72,32.41,19.87,8.95,3.04,57.53,,57.53,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0)
GLD,560,0.016,174,S,,26,170.02,378.18,315,97,25.65,33.82,8.94,1.73,,,55.5,2022-11-04,
FCX,560,0.016,187,F,32.03,16,13.57,60.53,35,30.95,51.13,5.42,8.95,3.46,41.93,,41.93,2025-04-18,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Revenue: 2642.0cr; Net Profit: 272.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 73.5; Projected Low: 31.0)
KVUE,560,0.016,435,F,22.83,31,5.53,19.18,17,3.9,20.33,1.72,8.97,2,26.9,2026-03-25,26.9,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1529.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
VTRS,560,0.016,669,M,,79,12.59,16.34,10,7.8,47.74,1.46,8.94,3.46,58.08,,58.08,2025-08-08,(Stock Name: Viatris Inc.; Sector: Healthcare; Revenue: 1456.0cr; Net Profit: -30.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 17.5; Projected Low: 12.0)
AMZN,560,0.0161,4,F,32.08,11,41.09,247.04,165,104.25,42.2,22.21,8.99,3.58,34.67,,34.67,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0)
GOOG,560,0.0161,7,F,27.21,12,39.51,356.24,250,138.25,38.81,32.01,8.99,3.31,59.95,,59.95,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0)
WMT,560,0.0161,17,F,39.51,17,11.85,112.21,90,32.35,28.83,10.14,9.04,2.23,28.87,,28.87,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
SPY,889,0.0161,21,M,27.04,1,429.22,751.71,695,164,21.82,107.29,14.27,1.38,35.91,,35.91,2020-03-20,
JNJ,560,0.0161,23,F,29.99,-2,33.73,259.1,230,52.5,20.26,23.4,9.03,2.14,45.7,,45.7,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.5; Projected Low: 190.0)
GEV,560,0.0161,55,M,31.38,9,51.81,1075.26,570,602,55.99,96.74,9,4.35,76.54,,76.54,,(Stock Name: GE Vernova Inc.; Sector: Industrials; Revenue: 3937.0cr; Net Profit: 937.0cr; Recommended: buy; Projected High: 1424.0; Projected Medium: 1250.0; Projected Low: 836.0)
QQQ,560,0.0161,56,F,32.1,3,357.77,723.28,570,218.5,30.21,65.22,9.02,1.95,44.37,,44.37,,
PANW,525,0.0161,64,M,294.18,-10,34.03,338.31,180,186.85,55.23,28.54,8.44,3.49,57.39,2026-03-27,57.39,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 330.0; Projected Low: 162.34)
ETN,560,0.0161,112,F,39.67,7,50.79,405.83,270,172.5,42.51,36.67,9.04,3.26,23.14,,23.14,2025-04-18,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Revenue: 2852.0cr; Net Profit: 399.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 475.0; Projected Low: 321.0)
UBER,560,0.0161,113,F,18.45,27,12.15,74.35,45,36.05,48.49,6.7,9.01,3.77,,,26.24,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5369.0cr; Net Profit: 854.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 107.0; Projected Low: 70.0)
BX,889,0.0161,197,F,31.32,39,10.66,122.15,100,39.65,32.46,17.5,14.33,4.06,5.31,2026-06-26,5.31,2026-06-26,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1440.0cr; Net Profit: 305.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 114.0)
EPD,560,0.0161,219,F,13.81,10,13.65,37.29,37,3.65,9.79,3.36,9.01,1.99,19.52,,19.52,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5156.0cr; Net Profit: 584.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 37.0)
JD,889,0.0161,452,F,20.4,74,23.23,27.74,20,11.7,42.18,3.96,14.28,2.41,,,13.01,2024-06-03,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Revenue: 132370.0cr; Net Profit: 1384.0cr; Recommended: strong_buy; Projected High: 54.10978; Projected Medium: 39.834053; Projected Low: 26.928114)
CTSH,560,0.0161,672,F,9.41,54,31.79,43.4,22.5,24.8,57.14,3.9,8.99,6.1,-33.76,2026-06-26,-33.76,2026-06-26,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Revenue: 2141.0cr; Net Profit: 223.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 68.0; Projected Low: 42.0)
USO,707,0.0161,864,S,32.98,70,69.1,109.01,85,36.45,33.44,12.44,11.41,3,39.46,,39.46,2025-05-30,
NVDA,889,0.0162,1,S,31.05,14,8.07,202.78,135,96.9,47.79,29.12,14.36,2.9,57.28,,57.28,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 294.0; Projected Low: 180.0)
MSFT,525,0.0162,3,F,22.89,31,55.78,384.36,280,137.1,35.67,32.74,8.52,3.55,10.3,,10.3,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,889,0.0162,3,F,22.89,31,55.78,384.36,290,149.65,38.93,55.29,14.38,3.55,10.3,,10.3,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOGL,707,0.0162,6,F,27.4,12,39.51,358.89,250,150,41.8,41.11,11.45,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
TSLA,889,0.0162,9,M,369.59,18,21.9,406.55,240,224.95,55.33,58.4,14.36,3.87,47.3,,47.3,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 9788.0cr; Net Profit: 386.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0)
SPY,525,0.0162,21,M,27.04,1,429.22,751.71,660,155.5,20.69,63.79,8.49,1.38,35.91,,35.91,2020-03-20,
SPY,707,0.0162,21,M,27.04,1,429.22,751.71,680,158,21.02,86.29,11.48,1.38,35.91,,35.91,2020-03-20,
BAC,525,0.0162,34,F,14.7,0,38.66,59.25,50,14.3,24.14,5.05,8.52,2.02,44.19,,44.19,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 65.0; Projected Low: 58.0)
UNH,889,0.0162,35,F,32.51,32,107.8,431.68,350,144,33.36,62.32,14.44,2.34,45.65,,45.65,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 428.0; Projected Low: 287.0)
PG,560,0.0162,40,M,21.47,19,23.08,146.85,135,25.15,17.13,13.3,9.06,1.91,6.29,,6.29,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0)
QQQ,707,0.0162,56,F,32.1,3,357.77,723.28,585,221,30.56,82.72,11.44,1.95,44.37,,44.37,,
QQQ,889,0.0162,56,F,32.1,3,357.77,723.28,600,227.5,31.45,104.22,14.41,1.95,44.37,,44.37,,
CRWD,889,0.0162,98,F,,75,4.55,198.4,100,126.9,63.96,28.5,14.36,3.97,-33.42,,-33.42,2023-05-08,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 235.0; Projected Medium: 187.5; Projected Low: 103.25)
ADBE,560,0.0162,212,F,12.74,68,28.87,222.65,125,117.9,52.95,20.25,9.09,3.83,,,-48.69,2026-06-26,(Stock Name: Adobe Inc.; Sector: Technology; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0)
MET,560,0.0162,325,F,17.63,-2,42.3,91.15,75,24.4,26.77,8.25,9.05,2.6,28.46,,28.46,2025-04-04,(Stock Name: MetLife. Inc.; Sector: Financial Services; Revenue: 7758.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 106.0; Projected Medium: 94.5; Projected Low: 75.0)
ARGX,525,0.0162,328,S,40.4,3,4.73,909.49,590,397,43.65,77.51,8.52,4.37,43.92,,43.92,2023-12-18,(Stock Name: argenx SE; Sector: Healthcare; Revenue: 474.0cr; Net Profit: 149.0cr; Recommended: buy; Projected High: 1291.2947; Projected Medium: 1042.4465; Projected Low: 679.6023)
LEN,560,0.0162,645,F,13.22,55,89.75,84.35,60,32,37.94,7.65,9.07,3.7,-14.3,2026-06-26,-14.3,2026-06-26,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0)
GIS,560,0.0162,665,F,,61,10.35,35.85,30,9.1,25.38,3.25,9.07,2.46,,,-40.58,2026-06-26,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 37.0; Projected Low: 31.0)
LW,525,0.0162,1299,F,21.24,61,13.15,45.24,30,19.1,42.22,3.86,8.53,3.27,-5.49,2026-06-26,-5.49,2026-06-22,(Stock Name: Lamb Weston Holdings. Inc.; Sector: Consumer Defensive; Revenue: 652.0cr; Net Profit: 30.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 45.5; Projected Low: 40.0)
LEVI,560,0.0162,2062,F,17.53,23,5.84,23.84,15,11,46.14,2.16,9.06,2.96,48.95,,48.95,2025-04-07,(Stock Name: Levi Strauss & Co; Sector: Consumer Cyclical; Revenue: 650.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 24.0)
MSFT,560,0.0163,3,F,22.89,31,55.78,384.36,280,139.35,36.26,34.99,9.1,3.55,10.3,,10.3,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOGL,889,0.0163,6,F,27.4,12,39.51,358.89,255,156,43.47,52.11,14.52,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
META,560,0.0163,12,F,22.96,21,96.01,631.48,410,279,44.18,57.52,9.11,3.06,24.02,,24.02,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 664.46)
SPY,560,0.0163,21,M,27.04,1,429.22,751.71,670,150.5,20.02,68.79,9.15,1.38,35.91,,35.91,2020-03-20,
SPY,889,0.0163,21,M,27.04,1,429.22,751.71,700,160.5,21.35,108.79,14.47,1.38,35.91,,35.91,2020-03-20,
V,560,0.0163,25,M,30.36,7,18.64,348.2,290,90,25.85,31.8,9.13,2.05,14.13,2026-04-02,14.13,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 404.0; Projected Low: 330.0)
V,889,0.0163,25,M,30.36,7,18.64,348.2,300,98.5,28.29,50.3,14.45,2.05,14.13,2026-04-02,14.13,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 404.0; Projected Low: 330.0)
ORCL,798,0.0163,32,F,24.74,58,13.04,144.22,75,88,61.02,18.78,13.02,5.87,17.58,,17.58,2020-03-13,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.5; Projected Low: 155.0)
PLTR,525,0.0163,58,M,144.99,38,3.52,129.04,65,75.1,58.2,11.06,8.57,5.59,,,95.41,2023-01-09,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Revenue: 522.0cr; Net Profit: 228.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 200.0; Projected Low: 70.0)
LIN,560,0.0163,68,F,34.83,0,83.37,525.56,450,123.5,23.5,47.94,9.12,1.95,26.22,2025-12-12,26.22,2025-12-12,(Stock Name: Linde plc; Sector: Basic Materials; Revenue: 3465.0cr; Net Profit: 708.0cr; Recommended: buy; Projected High: 622.0; Projected Medium: 550.0; Projected Low: 400.0)
AXP,889,0.0163,71,F,21.66,11,49.85,346.72,280,117,33.74,50.28,14.5,2.2,36.42,,36.42,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 312.0)
VLO,889,0.0163,228,F,20.54,-6,80.39,281.25,220,102,36.27,40.75,14.49,3.3,64.8,,64.8,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 11784.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 312.0; Projected Medium: 279.5; Projected Low: 190.0)
HUM,560,0.0163,369,F,42.54,30,154.75,397.76,240,194,48.77,36.24,9.11,3.3,47.99,2026-04-20,47.99,2026-04-17,(Stock Name: Humana Inc.; Sector: Healthcare; Revenue: 13720.0cr; Net Profit: 113.0cr; Recommended: hold; Projected High: 441.0; Projected Medium: 308.0; Projected Low: 195.0)
DIA,889,0.0163,395,S,24.77,0,358.19,524.19,515,85,16.22,75.81,14.46,1.14,30.12,,30.12,2020-04-03,
PYPL,525,0.0163,416,M,8.5,85,22.45,45.32,30,19.2,42.37,3.88,8.56,3.38,-18.85,2026-06-26,-18.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0)
IQV,560,0.0163,475,F,25.96,27,37.27,208.97,130,98,46.9,19.03,9.11,4.06,35.56,,35.56,2025-07-21,(Stock Name: IQVIA Holdings. Inc.; Sector: Healthcare; Revenue: 1663.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 284.0; Projected Medium: 225.0; Projected Low: 200.0)
BIDU,560,0.0163,511,F,,67,116.31,117.51,70,58.25,49.57,10.74,9.14,3.32,36.42,,36.42,2022-11-25,(Stock Name: Baidu. Inc.; Sector: Communication Services; Revenue: 12870.0cr; Net Profit: 39.0cr; Recommended: strong_buy; Projected High: 273.0396; Projected Medium: 180.42935; Projected Low: 92.2195)
SLV,889,0.0163,682,F,,51,21.35,54.14,35,27,49.87,7.86,14.52,4.26,,,64.96,2022-11-25,
