[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UFO,1407.0,5,52.0,83.4,80.87,173.85,642.8,3.03,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 73.86 => 11.44%; RSI: 55.01; Day Volatility: 3.03; Week Volatility: 9.18; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 28.12%; Week Support: 59.95 => 28.12%; Month Support: 57.2 => 31.41%; Day NWE: 77.16 => 7.49%; Week NWE: 59.7 => 28.42%; Month NWE: 29.07 => 65.14%)
LINC,1348.0,5,52.0,106.95,40.38,225.0,225.0,2.73,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 52.0%; SMA 200: 126.42 => -18.2%; RSI: 32.88; Day Volatility: 2.73; Week Volatility: 7.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 11.07%; Week Support: 95.11 => 11.07%; Month Support: 115.8 => -8.27%; Day NWE: 102.46 => 4.2%; Week NWE: 89.07 => 16.72%; Month NWE: 76.43 => 28.54%)
REGAAL,1333.0,2,52.0,69.57,50.98,145.7,145.7,4.81,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 35.78; Day Volatility: 4.81; Week Volatility: 12.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1309.0,4,52.0,152.46,101.84,319.9,564.05,2.37,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 178.69 => -17.2%; RSI: 39.49; Day Volatility: 2.37; Week Volatility: 6.8; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 3.18%; Week Support: 147.61 => 3.18%; Month Support: 71.55 => 53.07%; Day NWE: 138.17 => 9.37%; Week NWE: 115.18 => 24.45%; Month NWE: 137.87 => 9.57%)
OSWALGREEN,1313.0,5,52.0,33.13,96.02,68.9,101.25,2.79,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.96 => -20.61%; RSI: 43.03; Day Volatility: 2.79; Week Volatility: 6.47; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.99%; Week Support: 30.15 => 8.99%; Month Support: 16.8 => 49.29%; Day NWE: 30.82 => 6.98%; Week NWE: 25.08 => 24.29%; Month NWE: 28.84 => 12.94%)
MVGJL,1303.0,5,52.0,182.0,157.91,382.0,382.0,3.11,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 208.66 => -14.65%; RSI: 44.98; Day Volatility: 3.11; Week Volatility: 6.04; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.6%; Week Support: 180.9 => 0.6%; Month Support: 0.0 => 100.0%; Day NWE: 170.07 => 6.55%; Week NWE: 160.83 => 11.63%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1142.0,3,52.0,88.76,60.33,186.5,186.5,3.62,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 52.0%; SMA 200: 86.6 => 2.43%; RSI: 62.67; Day Volatility: 3.62; Week Volatility: 9.83; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 23.39%; Week Support: 68.0 => 23.39%; Month Support: 39.25 => 55.78%; Day NWE: 78.01 => 12.11%; Week NWE: 45.37 => 48.88%; Month NWE: 0.0 => 100.0%)
NELCO,1128.0,1,52.0,722.1,56.34,1502.75,1502.75,2.72,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 869.5 => -20.41%; RSI: 34.36; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 2.1%; Week Support: 706.95 => 2.1%; Month Support: 642.55 => 11.02%; Day NWE: 686.67 => 4.91%; Week NWE: 583.57 => 19.18%; Month NWE: 664.12 => 8.03%)
BLSE,1102.0,5,52.0,202.36,55.6,423.7,423.7,3.56,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 52.0%; SMA 200: 186.3 => 7.93%; RSI: 43.19; Day Volatility: 3.56; Week Volatility: 8.55; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 35.11%; Week Support: 131.31 => 35.11%; Month Support: 0.0 => 100.0%; Day NWE: 187.77 => 7.21%; Week NWE: 201.8 => 0.27%; Month NWE: 0.0 => 100.0%)
WONDERLA,888.0,5,52.0,527.15,272.32,1105.9,1105.9,2.45,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 618.93 => -17.41%; RSI: 44.91; Day Volatility: 2.45; Week Volatility: 7.13; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.82%; Week Support: 600.0 => -13.82%; Month Support: 105.0 => 80.08%; Day NWE: 486.08 => 7.79%; Week NWE: 454.56 => 13.77%; Month NWE: 306.86 => 41.79%)
NIACL,298.0,4,52.0,155.52,265.81,324.7,382.42,2.59,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.39 => -15.35%; RSI: 38.84; Day Volatility: 2.59; Week Volatility: 8.01; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.81%; Week Support: 135.6 => 12.81%; Month Support: 78.15 => 49.75%; Day NWE: 145.58 => 6.39%; Week NWE: 128.26 => 17.53%; Month NWE: 0.0 => 100.0%)
PROTEAN,918.0,4,51.0,751.6,250.84,1535.0,1535.0,2.56,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 51.0%; SMA 200: 956.34 => -27.24%; RSI: 37.43; Day Volatility: 2.56; Week Volatility: 5.13; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 716.05 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 703.2 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1382.0,3,51.0,281.75,133.94,569.6,569.6,2.88,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 348.96 => -23.86%; RSI: 47.27; Day Volatility: 2.88; Week Volatility: 6.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.04%; Week Support: 276.0 => 2.04%; Month Support: 63.55 => 77.44%; Day NWE: 248.62 => 11.76%; Week NWE: 198.35 => 29.6%; Month NWE: 250.04 => 11.25%)
LINCOLN,1286.0,6,51.0,479.8,357.45,979.5,979.5,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.6 => -13.3%; RSI: 42.25; Day Volatility: 2.44; Week Volatility: 4.84; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.0%; Week Support: 499.0 => -4.0%; Month Support: 255.0 => 46.85%; Day NWE: 458.49 => 4.44%; Week NWE: 391.29 => 18.45%; Month NWE: 385.3 => 19.7%)
VASCONEQ,1264.0,5,51.0,45.33,49.29,93.15,195.7,2.97,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.83 => -14.34%; RSI: 38.16; Day Volatility: 2.97; Week Volatility: 9.57; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.45%; Week Support: 31.98 => 29.45%; Month Support: 18.45 => 59.3%; Day NWE: 36.91 => 18.56%; Week NWE: 37.82 => 16.56%; Month NWE: 33.91 => 25.2%)
HIMATSEIDE,1173.0,3,51.0,112.73,167.38,231.3,443.8,2.32,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.48 => -20.18%; RSI: 39.1; Day Volatility: 2.32; Week Volatility: 6.3; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.48%; Week Support: 107.68 => 4.48%; Month Support: 67.6 => 40.03%; Day NWE: 104.07 => 7.68%; Week NWE: 89.26 => 20.82%; Month NWE: 34.06 => 69.79%)
KALAMANDIR,1035.0,5,51.0,152.84,80.59,312.0,312.0,3.26,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 154.67 => -1.2%; RSI: 43.54; Day Volatility: 3.26; Week Volatility: 6.55; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 26.07%; Week Support: 113.0 => 26.07%; Month Support: 0.0 => 100.0%; Day NWE: 133.96 => 12.35%; Week NWE: 132.15 => 13.54%; Month NWE: 0.0 => 100.0%)
POLYPLEX,978.0,3,51.0,836.7,1287.26,1697.0,2870.2,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1085.69 => -29.76%; RSI: 51.51; Day Volatility: 2.4; Week Volatility: 5.28; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.92%; Week Support: 1020.1 => -21.92%; Month Support: 751.65 => 10.16%; Day NWE: 740.35 => 11.52%; Week NWE: 661.42 => 20.95%; Month NWE: 548.37 => 34.46%)
HIKAL,950.0,1,51.0,226.92,96.84,464.75,742.0,2.73,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 310.77 => -36.95%; RSI: 40.62; Day Volatility: 2.73; Week Volatility: 8.57; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.36%; Week Support: 318.5 => -40.36%; Month Support: 250.1 => -10.22%; Day NWE: 210.1 => 7.41%; Week NWE: 175.6 => 22.62%; Month NWE: 188.23 => 17.05%)
SYMPHONY,689.0,4,51.0,916.7,113.74,1880.95,2209.0,2.39,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 59.0%; SMA 200: 1032.61 => -12.64%; RSI: 67.67; Day Volatility: 2.39; Week Volatility: 4.52; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 10.55%; Month Support: 820.0 => 10.55%; Day NWE: 805.65 => 12.11%; Week NWE: 614.17 => 33.0%; Month NWE: 760.17 => 17.08%)
NEOGEN,912.0,2,51.0,1176.0,303.78,2420.0,2420.0,3.63,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 51.0%; SMA 200: 1478.09 => -25.69%; RSI: 54.76; Day Volatility: 3.63; Week Volatility: 9.81; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 0.0%; Month Support: 1176.0 => 0.0%; Day NWE: 983.79 => 16.34%; Week NWE: 907.95 => 22.79%; Month NWE: 0.0 => 100.0%)
RKFORGE,565.0,1,51.0,516.45,171.2,1064.05,1064.05,2.93,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 601.58 => -16.48%; RSI: 48.84; Day Volatility: 2.93; Week Volatility: 6.79; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.73%; Month Support: 146.0 => 71.73%; Day NWE: 487.03 => 5.7%; Week NWE: 382.9 => 25.86%; Month NWE: 448.3 => 13.2%)
IONEXCHANG,792.0,5,51.0,373.55,109.04,768.4,768.4,3.33,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 456.17 => -22.12%; RSI: 51.31; Day Volatility: 3.33; Week Volatility: 8.34; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -8.42%; Week Support: 405.0 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 343.31 => 8.09%; Week NWE: 263.64 => 29.42%; Month NWE: 0.0 => 100.0%)
AARTIIND,451.0,3,51.0,375.7,156.81,769.25,1168.0,2.53,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.28 => -8.94%; RSI: 51.9; Day Volatility: 2.53; Week Volatility: 4.99; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.38%; Week Support: 344.2 => 8.38%; Month Support: 438.0 => -16.58%; Day NWE: 352.7 => 6.12%; Week NWE: 269.44 => 28.28%; Month NWE: 196.09 => 47.81%)
FINPIPE,521.0,5,51.0,175.77,95.72,355.9,355.9,1.77,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.38 => -10.59%; RSI: 58.35; Day Volatility: 1.77; Week Volatility: 4.84; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 12.43%; Week Support: 153.92 => 12.43%; Month Support: 121.5 => 30.88%; Day NWE: 154.04 => 12.37%; Week NWE: 125.48 => 28.61%; Month NWE: 146.49 => 16.66%)
CERA,668.0,3,51.0,5239.0,1062.65,10789.95,10789.95,1.57,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.62 => -16.26%; RSI: 41.21; Day Volatility: 1.57; Week Volatility: 4.19; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.42%; Week Support: 5060.05 => 3.42%; Month Support: 3515.0 => 32.91%; Day NWE: 4943.42 => 5.64%; Week NWE: 4085.34 => 22.02%; Month NWE: 4660.55 => 11.04%)
MANINFRA,751.0,5,51.0,127.68,54.64,262.8,262.8,2.68,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.64 => -21.11%; RSI: 43.62; Day Volatility: 2.68; Week Volatility: 6.83; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.81%; Week Support: 135.1 => -5.81%; Month Support: 66.2 => 48.15%; Day NWE: 118.19 => 7.43%; Week NWE: 97.91 => 23.31%; Month NWE: 113.31 => 11.25%)
NILKAMAL,1066.0,4,50.0,1399.0,1009.89,2805.0,3180.0,2.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1596.5 => -14.12%; RSI: 46.66; Day Volatility: 2.94; Week Volatility: 4.76; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.79%; Week Support: 1494.05 => -6.79%; Month Support: 1692.95 => -21.01%; Day NWE: 1320.54 => 5.61%; Week NWE: 1248.87 => 10.73%; Month NWE: 1097.01 => 21.59%)
DELPHIFX,1397.0,1,50.0,236.52,20.33,473.15,1655.4,3.43,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 190.25 => 19.56%; RSI: 47.68; Day Volatility: 3.43; Week Volatility: 7.75; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 53.85%; Week Support: 109.16 => 53.85%; Month Support: 109.16 => 53.85%; Day NWE: 215.23 => 9.0%; Week NWE: 156.02 => 34.04%; Month NWE: 39.27 => 83.39%)
FAIRCHEMOR,1271.0,1,50.0,774.75,224.66,1553.0,2449.9,2.45,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 826.89 => -6.73%; RSI: 78.38; Day Volatility: 2.45; Week Volatility: 7.03; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => 2.94%; Month Support: 904.9 => -16.8%; Day NWE: 649.67 => 16.14%; Week NWE: 486.57 => 37.2%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1280.0,5,50.0,18.52,12.81,36.86,36.86,3.06,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.43 => -26.52%; RSI: 44.98; Day Volatility: 3.06; Week Volatility: 7.76; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -2.6%; Week Support: 19.0 => -2.6%; Month Support: 8.38 => 54.75%; Day NWE: 16.32 => 11.9%; Week NWE: 14.04 => 24.2%; Month NWE: 13.24 => 28.51%)
5PAISA,1236.0,2,50.0,375.8,200.81,758.45,758.45,5.65,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 362.25 => 3.61%; RSI: 72.38; Day Volatility: 5.65; Week Volatility: 10.55; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 17.07%; Week Support: 311.65 => 17.07%; Month Support: 264.85 => 29.52%; Day NWE: 296.51 => 21.1%; Week NWE: 256.83 => 31.66%; Month NWE: 0.0 => 100.0%)
EKC,1204.0,3,50.0,115.88,114.88,231.57,1209.9,2.65,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 131.68 => -13.63%; RSI: 41.2; Day Volatility: 2.65; Week Volatility: 6.6; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 11.11%; Week Support: 103.0 => 11.11%; Month Support: 66.0 => 43.04%; Day NWE: 105.83 => 8.68%; Week NWE: 88.35 => 23.76%; Month NWE: 81.29 => 29.85%)
ANDHRAPAP,1193.0,1,50.0,67.01,96.96,134.98,134.98,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.72 => -13.0%; RSI: 41.2; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.85%; Week Support: 65.1 => 2.85%; Month Support: 22.4 => 66.57%; Day NWE: 62.58 => 6.6%; Week NWE: 56.03 => 16.39%; Month NWE: 51.94 => 22.49%)
SYNCOMF,1196.0,7,50.0,14.08,4.1,27.9,27.9,2.86,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.39 => -23.48%; RSI: 30.98; Day Volatility: 2.86; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.14%; Week Support: 14.1 => -0.14%; Month Support: 0.0 => 100.0%; Day NWE: 13.46 => 4.4%; Week NWE: 12.37 => 12.13%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1092.0,4,50.0,1401.2,468.34,2799.95,2799.95,1.79,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1505.45 => -7.44%; RSI: 29.1; Day Volatility: 1.79; Week Volatility: 2.95; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.43%; Week Support: 1220.1 => 12.92%; Month Support: 0.0 => 100.0%; Day NWE: 1379.84 => 1.52%; Week NWE: 1080.49 => 22.89%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1337.0,2,50.0,193.99,426.36,384.5,690.0,2.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.24 => -18.17%; RSI: 41.0; Day Volatility: 2.47; Week Volatility: 4.85; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.58%; Week Support: 185.1 => 4.58%; Month Support: 214.0 => -10.31%; Day NWE: 182.94 => 5.7%; Week NWE: 146.33 => 24.57%; Month NWE: 105.52 => 45.6%)
