[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RKFORGE,563.0,1,51.0,523.5,171.2,1064.05,1064.05,3.01,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 599.08 => -14.44%; RSI: 51.31; Day Volatility: 3.01; Week Volatility: 6.77; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.11%; Month Support: 146.0 => 72.11%; Day NWE: 491.28 => 6.15%; Week NWE: 383.62 => 26.72%; Month NWE: 428.09 => 18.22%)
REDTAPE,676.0,5,51.0,119.33,15.56,245.0,245.0,2.51,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 51.0%; SMA 200: 135.06 => -13.18%; RSI: 32.26; Day Volatility: 2.51; Week Volatility: 5.08; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => -0.15%; Month Support: 0.0 => 100.0%; Day NWE: 111.3 => 6.73%; Week NWE: 109.09 => 8.58%; Month NWE: 0.0 => 100.0%)
SYMPHONY,690.0,4,51.0,918.65,113.74,1880.95,2209.0,2.69,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 58.0%; SMA 200: 1028.89 => -12.0%; RSI: 67.51; Day Volatility: 2.69; Week Volatility: 4.57; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 10.74%; Month Support: 820.0 => 10.74%; Day NWE: 826.71 => 10.01%; Week NWE: 615.08 => 33.04%; Month NWE: 737.29 => 19.74%)
VMSTMT,1439.0,4,50.0,52.71,64.42,105.0,105.0,3.9,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 39.52; Day Volatility: 3.9; Week Volatility: 8.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1066.0,4,50.0,1402.3,1009.89,2805.0,3180.0,2.42,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1594.73 => -13.72%; RSI: 47.79; Day Volatility: 2.42; Week Volatility: 4.79; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.54%; Week Support: 1494.05 => -6.54%; Month Support: 1692.95 => -20.73%; Day NWE: 1328.51 => 5.26%; Week NWE: 1243.7 => 11.31%; Month NWE: 1065.33 => 24.03%)
NAHARSPING,1358.0,2,50.0,191.21,426.36,384.5,690.0,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.11 => -19.82%; RSI: 36.08; Day Volatility: 2.61; Week Volatility: 4.71; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.2%; Week Support: 185.1 => 3.2%; Month Support: 185.1 => 3.2%; Day NWE: 184.89 => 3.31%; Week NWE: 145.45 => 23.93%; Month NWE: 99.57 => 47.93%)
REGAAL,1345.0,2,50.0,72.76,50.98,145.7,145.7,4.36,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 46.46; Day Volatility: 4.36; Week Volatility: 11.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JARO,1288.0,2,50.0,443.55,177.89,890.0,890.0,4.56,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 19.58; Day Volatility: 4.56; Week Volatility: 12.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1239.0,1,50.0,802.35,312.26,1605.0,3175.0,2.4,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 886.25 => -10.46%; RSI: 39.44; Day Volatility: 2.4; Week Volatility: 4.54; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.46%; Week Support: 726.45 => 9.46%; Month Support: 162.25 => 79.78%; Day NWE: 767.07 => 4.4%; Week NWE: 671.08 => 16.36%; Month NWE: 630.62 => 21.4%)
EKC,1210.0,3,50.0,115.95,114.88,231.57,1209.9,2.45,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 131.71 => -13.59%; RSI: 42.61; Day Volatility: 2.45; Week Volatility: 5.36; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 11.17%; Week Support: 103.0 => 11.17%; Month Support: 66.0 => 43.08%; Day NWE: 105.81 => 8.74%; Week NWE: 87.42 => 24.61%; Month NWE: 77.95 => 32.77%)
ANDHRAPAP,1203.0,1,50.0,66.91,96.96,134.98,134.98,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.7 => -13.14%; RSI: 41.46; Day Volatility: 1.92; Week Volatility: 3.88; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.71%; Week Support: 65.1 => 2.71%; Month Support: 22.4 => 66.52%; Day NWE: 62.75 => 6.22%; Week NWE: 55.62 => 16.87%; Month NWE: 50.02 => 25.24%)
SYNCOMF,1209.0,7,50.0,13.89,4.1,27.9,27.9,2.87,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 17.37 => -25.03%; RSI: 33.03; Day Volatility: 2.87; Week Volatility: 5.43; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -1.51%; Week Support: 14.1 => -1.51%; Month Support: 0.0 => 100.0%; Day NWE: 13.32 => 4.12%; Week NWE: 12.18 => 12.34%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1137.0,3,50.0,92.56,60.33,186.5,186.5,4.26,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 50.0%; SMA 200: 86.93 => 6.08%; RSI: 68.16; Day Volatility: 4.26; Week Volatility: 8.94; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 26.53%; Week Support: 68.0 => 26.53%; Month Support: 68.0 => 26.53%; Day NWE: 79.75 => 13.83%; Week NWE: 47.04 => 49.17%; Month NWE: 0.0 => 100.0%)
GANDHAR,1124.0,5,50.0,172.88,131.65,344.05,344.05,4.96,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 50.0%; SMA 200: 150.99 => 12.66%; RSI: 81.53; Day Volatility: 4.96; Week Volatility: 7.47; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 25.68%; Week Support: 128.48 => 25.68%; Month Support: 0.0 => 100.0%; Day NWE: 137.81 => 20.29%; Week NWE: 109.16 => 36.86%; Month NWE: 0.0 => 100.0%)
MAZDA,1412.0,3,50.0,216.23,117.6,428.88,428.88,3.3,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.04 => -19.8%; RSI: 41.08; Day Volatility: 3.3; Week Volatility: 7.89; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.19%; Week Support: 205.0 => 5.19%; Month Support: 90.33 => 58.23%; Day NWE: 196.13 => 9.3%; Week NWE: 187.05 => 13.49%; Month NWE: 193.65 => 10.44%)
DCW,1128.0,4,50.0,56.49,36.01,113.0,113.0,3.22,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 72.71 => -28.72%; RSI: 40.99; Day Volatility: 3.22; Week Volatility: 9.5; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -20.55%; Week Support: 68.1 => -20.55%; Month Support: 6.55 => 88.41%; Day NWE: 51.47 => 8.89%; Week NWE: 44.61 => 21.04%; Month NWE: 52.78 => 6.57%)
BEPL,1044.0,4,50.0,88.88,41.85,177.0,177.0,2.64,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.18 => -18.34%; RSI: 44.07; Day Volatility: 2.64; Week Volatility: 4.96; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.26%; Week Support: 90.0 => -1.26%; Month Support: 58.03 => 34.71%; Day NWE: 84.45 => 4.98%; Week NWE: 67.12 => 24.48%; Month NWE: 55.33 => 37.75%)
ELLEN,795.0,0,50.0,321.6,65.53,637.7,637.7,3.76,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 610.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 637.7 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 25.62; Day Volatility: 3.76; Week Volatility: 7.67; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.94 => 11.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPEL,1027.0,6,50.0,340.6,56.27,675.0,675.0,5.0,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 430.47 => -26.38%; RSI: 41.98; Day Volatility: 5.0; Week Volatility: 8.85; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 1.17%; Week Support: 336.6 => 1.17%; Month Support: 0.0 => 100.0%; Day NWE: 308.78 => 9.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGIL,445.0,3,50.0,321.3,28.56,642.3,642.3,3.13,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 50.0%; SMA 200: 356.54 => -10.97%; RSI: 43.31; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.92 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIDENT,455.0,3,50.0,26.63,9.14,52.9,70.35,1.28,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.74 => -7.93%; RSI: 38.05; Day Volatility: 1.28; Week Volatility: 3.52; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.22%; Week Support: 23.11 => 13.22%; Month Support: 25.05 => 5.93%; Day NWE: 25.66 => 3.64%; Week NWE: 23.28 => 12.6%; Month NWE: 18.39 => 30.94%)
PCBL,506.0,2,50.0,292.1,102.53,584.4,584.4,3.91,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 50.0%; SMA 200: 378.09 => -29.44%; RSI: 34.86; Day Volatility: 3.91; Week Volatility: 5.7; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -13.32%; Week Support: 331.0 => -13.32%; Month Support: 89.0 => 69.53%; Day NWE: 277.17 => 5.11%; Week NWE: 235.4 => 19.41%; Month NWE: 281.54 => 3.61%)
MARKSANS,607.0,4,50.0,179.27,59.37,358.7,358.7,2.26,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 208.32 => -16.21%; RSI: 42.06; Day Volatility: 2.26; Week Volatility: 5.95; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 27.48%; Week Support: 130.0 => 27.48%; Month Support: 38.6 => 78.47%; Day NWE: 164.36 => 8.32%; Week NWE: 120.98 => 32.51%; Month NWE: 155.61 => 13.2%)
IRCON,390.0,2,50.0,177.26,68.47,351.6,351.6,3.66,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 50.0%; SMA 200: 174.09 => 1.79%; RSI: 63.41; Day Volatility: 3.66; Week Volatility: 7.72; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 24.27%; Week Support: 134.24 => 24.27%; Month Support: 134.24 => 24.27%; Day NWE: 157.11 => 11.36%; Week NWE: 116.33 => 34.37%; Month NWE: 0.0 => 100.0%)
LXCHEM,797.0,1,50.0,162.31,71.79,325.5,628.0,2.7,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.76 => -18.76%; RSI: 29.02; Day Volatility: 2.7; Week Volatility: 5.26; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 1.3%; Week Support: 160.2 => 1.3%; Month Support: 220.5 => -35.85%; Day NWE: 151.78 => 6.49%; Week NWE: 139.78 => 13.88%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,929.0,3,50.0,225.87,52.63,447.7,447.7,6.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 50.0%; SMA 200: 273.07 => -20.9%; RSI: 48.52; Day Volatility: 6.78; Week Volatility: 10.6; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -15.11%; Week Support: 260.0 => -15.11%; Month Support: 0.0 => 100.0%; Day NWE: 203.79 => 9.77%; Week NWE: 173.27 => 23.29%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,965.0,3,50.0,411.25,536.19,815.0,815.0,3.08,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.49 => -14.41%; RSI: 45.5; Day Volatility: 3.08; Week Volatility: 4.9; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.36%; Week Support: 385.1 => 6.36%; Month Support: 385.1 => 6.36%; Day NWE: 386.41 => 6.04%; Week NWE: 336.11 => 18.27%; Month NWE: 325.41 => 20.87%)
POLYPLEX,976.0,3,50.0,843.2,1287.26,1697.0,2870.2,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1081.31 => -28.24%; RSI: 53.61; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.98%; Week Support: 1020.1 => -20.98%; Month Support: 751.65 => 10.86%; Day NWE: 747.78 => 11.32%; Week NWE: 654.08 => 22.43%; Month NWE: 516.31 => 38.77%)
BBL,904.0,4,50.0,2832.3,1942.42,5689.65,5689.65,2.9,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 2981.25 => -5.26%; RSI: 54.37; Day Volatility: 2.9; Week Volatility: 4.72; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 17.03%; Week Support: 2350.0 => 17.03%; Month Support: 212.48 => 92.5%; Day NWE: 2550.14 => 9.96%; Week NWE: 1966.24 => 30.58%; Month NWE: 2271.7 => 19.79%)
5PAISA,1238.0,2,49.0,387.95,200.81,758.45,758.45,5.52,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 49.0%; SMA 200: 363.0 => 6.43%; RSI: 72.72; Day Volatility: 5.52; Week Volatility: 8.62; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 19.67%; Week Support: 311.65 => 19.67%; Month Support: 264.85 => 31.73%; Day NWE: 309.98 => 20.1%; Week NWE: 260.93 => 32.74%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1010.0,7,49.0,910.75,322.51,1787.5,1787.5,1.36,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1015.13 => -11.46%; RSI: 39.45; Day Volatility: 1.36; Week Volatility: 3.89; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.4%; Week Support: 725.0 => 20.4%; Month Support: 351.35 => 61.42%; Day NWE: 876.1 => 3.8%; Week NWE: 699.89 => 23.15%; Month NWE: 684.8 => 24.81%)
HONDAPOWER,1021.0,4,49.0,2289.7,749.75,4500.0,4500.0,3.1,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 49.0%; SMA 200: 2603.8 => -13.72%; RSI: 39.26; Day Volatility: 3.1; Week Volatility: 6.47; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 20.73%; Week Support: 1815.0 => 20.73%; Month Support: 726.0 => 68.29%; Day NWE: 2171.49 => 5.16%; Week NWE: 1622.2 => 29.15%; Month NWE: 2021.95 => 11.69%)
PFS,1042.0,5,49.0,34.45,46.29,67.95,73.15,2.15,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.49 => -5.93%; RSI: 56.95; Day Volatility: 2.15; Week Volatility: 6.01; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.63%; Week Support: 29.41 => 14.63%; Month Support: 29.41 => 14.63%; Day NWE: 31.36 => 8.97%; Week NWE: 24.98 => 27.48%; Month NWE: 25.8 => 25.1%)
LANDMARK,1093.0,3,49.0,464.0,137.35,905.0,905.0,3.26,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 49.0%; SMA 200: 518.44 => -11.73%; RSI: 27.12; Day Volatility: 3.26; Week Volatility: 5.9; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 28.92%; Week Support: 329.8 => 28.92%; Month Support: 0.0 => 100.0%; Day NWE: 412.35 => 11.13%; Week NWE: 389.38 => 16.08%; Month NWE: 0.0 => 100.0%)
CENTENKA,1293.0,3,49.0,444.8,657.19,864.9,864.9,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.04 => -9.05%; RSI: 49.46; Day Volatility: 3.12; Week Volatility: 6.54; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.73%; Week Support: 419.3 => 5.73%; Month Support: 340.0 => 23.56%; Day NWE: 424.09 => 4.66%; Week NWE: 348.69 => 21.61%; Month NWE: 362.07 => 18.6%)
AGARIND,1270.0,3,49.0,703.5,439.12,1380.0,1380.0,2.35,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 905.57 => -28.72%; RSI: 39.27; Day Volatility: 2.35; Week Volatility: 6.91; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.02%; Week Support: 837.3 => -19.02%; Month Support: 43.95 => 93.75%; Day NWE: 616.04 => 12.43%; Week NWE: 560.92 => 20.27%; Month NWE: 574.12 => 18.39%)
VASCONEQ,1263.0,5,49.0,47.62,49.29,93.15,195.7,3.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 52.02 => -9.23%; RSI: 49.1; Day Volatility: 3.22; Week Volatility: 7.71; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.84%; Week Support: 31.98 => 32.84%; Month Support: 31.98 => 32.84%; Day NWE: 37.25 => 21.78%; Week NWE: 37.0 => 22.29%; Month NWE: 33.42 => 29.81%)
INDOAMIN,1313.0,5,49.0,126.7,49.73,248.4,248.4,3.26,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 49.0%; SMA 200: 138.75 => -9.51%; RSI: 50.58; Day Volatility: 3.26; Week Volatility: 5.86; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 17.13%; Week Support: 105.0 => 17.13%; Month Support: 105.0 => 17.13%; Day NWE: 117.81 => 7.02%; Week NWE: 88.57 => 30.09%; Month NWE: 0.0 => 100.0%)
