[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
THOMASCOOK,665.0,3,48.0,138.38,50.5,264.0,264.0,2.61,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 48.0%; SMA 200: 156.59 => -13.16%; RSI: 38.85; Day Volatility: 2.61; Week Volatility: 5.7; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 14.55%; Week Support: 118.25 => 14.55%; Month Support: 118.25 => 14.55%; Day NWE: 129.11 => 6.7%; Week NWE: 107.05 => 22.64%; Month NWE: 113.43 => 18.03%)
RESPONIND,744.0,3,48.0,190.93,55.26,364.95,364.95,3.14,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 48.0%; SMA 200: 201.5 => -5.54%; RSI: 40.1; Day Volatility: 3.14; Week Volatility: 9.6; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 18.4%; Week Support: 155.8 => 18.4%; Month Support: 100.95 => 47.13%; Day NWE: 179.97 => 5.74%; Week NWE: 158.67 => 16.9%; Month NWE: 139.11 => 27.14%)
GOKEX,760.0,3,48.0,653.45,293.36,1262.15,1262.15,5.51,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 48.0%; SMA 200: 843.93 => -29.15%; RSI: 27.11; Day Volatility: 5.51; Week Volatility: 9.5; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -12.48%; Week Support: 735.0 => -12.48%; Month Support: 27.8 => 95.75%; Day NWE: 609.01 => 6.8%; Week NWE: 632.67 => 3.18%; Month NWE: 649.2 => 0.65%)
ZAGGLE,814.0,5,48.0,305.55,97.83,591.9,591.9,4.11,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 48.0%; SMA 200: 377.06 => -23.4%; RSI: 26.88; Day Volatility: 4.11; Week Volatility: 9.23; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 2.26%; Week Support: 298.65 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 309.76 => -1.38%; Week NWE: 302.12 => 1.12%; Month NWE: 0.0 => 100.0%)
HEMIPROP,826.0,2,48.0,138.97,15.81,264.95,264.95,3.82,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.67 => -0.5%; RSI: 55.38; Day Volatility: 3.82; Week Volatility: 6.72; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.11%; Week Support: 111.03 => 20.11%; Month Support: 79.9 => 42.51%; Day NWE: 118.23 => 14.92%; Week NWE: 109.79 => 21.0%; Month NWE: 0.0 => 100.0%)
BALUFORGE,733.0,3,48.0,458.9,116.76,886.95,886.95,7.47,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 632.1 => -37.74%; RSI: 16.84; Day Volatility: 7.47; Week Volatility: 14.89; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.65%; Week Support: 428.4 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 521.86 => -13.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1181.0,5,47.0,477.15,243.42,902.0,902.0,4.18,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 47.0%; SMA 200: 554.42 => -16.19%; RSI: 47.15; Day Volatility: 4.18; Week Volatility: 13.09; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 3.66%; Week Support: 459.7 => 3.66%; Month Support: 234.0 => 50.96%; Day NWE: 445.51 => 6.63%; Week NWE: 354.74 => 25.65%; Month NWE: 0.0 => 100.0%)
INDOCO,1066.0,3,47.0,217.74,123.55,414.0,530.25,2.63,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: none; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 59.0%; SMA 200: 271.75 => -24.8%; RSI: 29.1; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 12.74%; Week Support: 190.0 => 12.74%; Month Support: 190.0 => 12.74%; Day NWE: 207.03 => 4.92%; Week NWE: 194.5 => 10.68%; Month NWE: 182.07 => 16.38%)
MOLDTKPAC,1079.0,3,47.0,586.7,201.07,1110.0,1110.0,2.91,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 47.0%; SMA 200: 667.95 => -13.85%; RSI: 40.44; Day Volatility: 2.91; Week Volatility: 5.64; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 30.12%; Week Support: 410.0 => 30.12%; Month Support: 135.09 => 76.97%; Day NWE: 540.07 => 7.95%; Week NWE: 490.19 => 16.45%; Month NWE: 437.32 => 25.46%)
SATIN,1125.0,5,47.0,149.66,238.18,283.55,670.65,2.14,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.82 => -1.44%; RSI: 64.12; Day Volatility: 2.14; Week Volatility: 4.87; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.93%; Week Support: 131.8 => 11.93%; Month Support: 61.85 => 58.67%; Day NWE: 137.85 => 7.89%; Week NWE: 117.52 => 21.48%; Month NWE: 87.75 => 41.37%)
JAGRAN,1147.0,4,47.0,69.26,89.14,129.5,213.05,2.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.9%; RSI: 37.26; Day Volatility: 2.06; Week Volatility: 2.9; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.14%; Week Support: 65.01 => 6.14%; Month Support: 47.1 => 32.0%; Day NWE: 69.39 => -0.18%; Week NWE: 59.87 => 13.56%; Month NWE: 38.78 => 44.01%)
PNBGILTS,1167.0,3,47.0,78.72,91.24,149.0,149.0,3.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.24 => -19.71%; RSI: 39.04; Day Volatility: 3.07; Week Volatility: 5.45; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.68%; Week Support: 74.25 => 5.68%; Month Support: 74.25 => 5.68%; Day NWE: 75.01 => 4.71%; Week NWE: 68.32 => 13.22%; Month NWE: 71.16 => 9.61%)
TTKHLTCARE,1168.0,3,47.0,999.4,768.04,1893.95,1893.95,2.28,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1183.62 => -18.43%; RSI: 24.87; Day Volatility: 2.28; Week Volatility: 4.44; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -10.17%; Week Support: 1101.05 => -10.17%; Month Support: 260.0 => 73.98%; Day NWE: 972.72 => 2.67%; Week NWE: 902.51 => 9.69%; Month NWE: 868.57 => 13.09%)
ESTER,1297.0,2,47.0,93.97,81.33,178.0,190.0,2.47,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 51.0%; SMA 200: 116.89 => -24.4%; RSI: 26.38; Day Volatility: 2.47; Week Volatility: 6.2; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 12.84%; Month Support: 81.9 => 12.84%; Day NWE: 94.17 => -0.22%; Week NWE: 82.78 => 11.91%; Month NWE: 69.22 => 26.34%)
BAJAJHCARE,1215.0,4,47.0,396.1,154.55,745.0,745.0,3.02,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 47.0%; SMA 200: 490.31 => -23.78%; RSI: 36.54; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 33.53%; Month Support: 263.3 => 33.53%; Day NWE: 378.97 => 4.32%; Week NWE: 321.55 => 18.82%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1280.0,5,47.0,145.46,84.08,273.97,273.97,4.43,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 47.0%; SMA 200: 149.59 => -2.84%; RSI: 37.97; Day Volatility: 4.43; Week Volatility: 9.56; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 20.26%; Week Support: 115.99 => 20.26%; Month Support: 0.0 => 100.0%; Day NWE: 143.22 => 1.54%; Week NWE: 140.09 => 3.69%; Month NWE: 0.0 => 100.0%)
BLAL,1321.0,0,47.0,201.46,-0.53,377.45,377.45,2.36,
ELIN,1342.0,5,47.0,149.79,113.6,282.0,282.0,3.9,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 47.0%; SMA 200: 177.91 => -18.77%; RSI: 24.04; Day Volatility: 3.9; Week Volatility: 8.38; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 27.76%; Week Support: 108.21 => 27.76%; Month Support: 108.21 => 27.76%; Day NWE: 139.1 => 7.13%; Week NWE: 123.54 => 17.52%; Month NWE: 0.0 => 100.0%)
DMCC,1372.0,4,47.0,240.4,94.11,452.7,479.45,2.85,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 50.0%; SMA 200: 286.55 => -19.2%; RSI: 29.23; Day Volatility: 2.85; Week Volatility: 5.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -2.33%; Week Support: 246.0 => -2.33%; Month Support: 228.25 => 5.05%; Day NWE: 230.74 => 4.02%; Week NWE: 208.33 => 13.34%; Month NWE: 0.0 => 100.0%)
SHK,988.0,4,47.0,179.1,95.6,336.25,362.9,3.11,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 51.0%; SMA 200: 215.96 => -20.58%; RSI: 51.64; Day Volatility: 3.11; Week Volatility: 5.94; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 12.56%; Week Support: 156.61 => 12.56%; Month Support: 156.61 => 12.56%; Day NWE: 154.09 => 13.96%; Week NWE: 125.58 => 29.88%; Month NWE: 118.33 => 33.93%)
RPSGVENT,999.0,3,47.0,723.25,800.69,1360.0,1360.0,2.37,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.22 => -18.11%; RSI: 33.47; Day Volatility: 2.37; Week Volatility: 4.89; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.84%; Week Support: 681.0 => 5.84%; Month Support: 360.1 => 50.21%; Day NWE: 702.94 => 2.81%; Week NWE: 605.59 => 16.27%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,862.0,4,47.0,302.7,132.6,571.0,571.0,3.01,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 47.0%; SMA 200: 313.2 => -3.47%; RSI: 46.84; Day Volatility: 3.01; Week Volatility: 4.85; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 14.8%; Week Support: 257.9 => 14.8%; Month Support: 257.9 => 14.8%; Day NWE: 282.95 => 6.52%; Week NWE: 238.03 => 21.36%; Month NWE: 222.86 => 26.37%)
POLYMED,362.0,2,47.0,1776.3,287.91,3357.8,3357.8,3.3,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 47.0%; SMA 200: 2077.57 => -16.96%; RSI: 45.18; Day Volatility: 3.3; Week Volatility: 5.31; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 53.82%; Month Support: 651.1 => 63.35%; Day NWE: 1651.84 => 7.01%; Week NWE: 1462.3 => 17.68%; Month NWE: 1513.22 => 14.81%)
SAREGAMA,640.0,4,47.0,366.55,86.54,688.9,688.9,4.14,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 47.0%; SMA 200: 473.55 => -29.19%; RSI: 49.95; Day Volatility: 4.14; Week Volatility: 9.1; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -13.87%; Week Support: 417.4 => -13.87%; Month Support: 294.76 => 19.58%; Day NWE: 327.58 => 10.63%; Week NWE: 307.98 => 15.98%; Month NWE: 342.35 => 6.6%)
IRB,296.0,4,47.0,41.49,33.29,78.15,78.15,1.98,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.44 => -9.52%; RSI: 43.46; Day Volatility: 1.98; Week Volatility: 4.19; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.28%; Week Support: 40.96 => 1.28%; Month Support: 4.56 => 89.01%; Day NWE: 40.01 => 3.57%; Week NWE: 33.16 => 20.08%; Month NWE: 33.55 => 19.14%)
BANDHANBNK,309.0,3,47.0,144.03,153.4,272.0,741.8,2.16,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 173.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.24 => -13.34%; RSI: 42.62; Day Volatility: 2.16; Week Volatility: 5.62; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.02%; Week Support: 128.16 => 11.02%; Month Support: 128.16 => 11.02%; Day NWE: 135.38 => 6.0%; Week NWE: 120.98 => 16.0%; Month NWE: 0.0 => 100.0%)
KEC,354.0,4,47.0,689.95,212.03,1313.25,1313.25,2.94,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 804.62 => -16.62%; RSI: 37.38; Day Volatility: 2.94; Week Volatility: 5.27; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.06%; Week Support: 627.45 => 9.06%; Month Support: 345.5 => 49.92%; Day NWE: 668.3 => 3.14%; Week NWE: 537.18 => 22.14%; Month NWE: 633.73 => 8.15%)
MGL,523.0,6,47.0,1058.6,628.59,1988.0,1988.0,2.97,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1308.79 => -23.63%; RSI: 30.02; Day Volatility: 2.97; Week Volatility: 5.38; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1037.9 => 1.96%; Week NWE: 887.28 => 16.18%; Month NWE: 975.97 => 7.81%)
HONASA,551.0,3,47.0,290.4,39.2,547.0,547.0,3.21,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 47.0%; SMA 200: 280.09 => 3.55%; RSI: 56.22; Day Volatility: 3.21; Week Volatility: 5.9; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 31.99%; Week Support: 197.51 => 31.99%; Month Support: 197.51 => 31.99%; Day NWE: 262.82 => 9.5%; Week NWE: 257.22 => 11.42%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,615.0,4,47.0,10.42,10.36,19.65,60.06,5.85,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.69 => -21.77%; RSI: 53.47; Day Volatility: 5.85; Week Volatility: 10.27; Month Volatility: 33.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.34%; Week Support: 10.28 => 1.34%; Month Support: 1.86 => 82.2%; Day NWE: 8.56 => 17.81%; Week NWE: 7.24 => 30.51%; Month NWE: 7.17 => 31.2%)
SUVEN,846.0,1,47.0,159.67,12.66,299.99,299.99,5.08,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 6 cr; Net Profit: -212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 47.0%; SMA 200: 201.71 => -26.33%; RSI: 39.11; Day Volatility: 5.08; Week Volatility: 9.67; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 35.81%; Week Support: 102.5 => 35.81%; Month Support: 45.0 => 71.82%; Day NWE: 147.75 => 7.46%; Week NWE: 129.41 => 18.95%; Month NWE: 144.78 => 9.33%)
PRSMJOHNSN,658.0,4,47.0,130.96,31.2,246.0,246.0,3.51,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 47.0%; SMA 200: 144.75 => -10.53%; RSI: 43.11; Day Volatility: 3.51; Week Volatility: 9.01; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 19.59%; Week Support: 105.3 => 19.59%; Month Support: 105.3 => 19.59%; Day NWE: 123.31 => 5.84%; Week NWE: 110.33 => 15.76%; Month NWE: 105.05 => 19.78%)
OSWALPUMPS,727.0,2,47.0,472.7,129.42,888.4,888.4,4.49,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.72; Day Volatility: 4.49; Week Volatility: 10.27; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 423.1 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIPIND,720.0,1,47.0,388.1,32.66,730.95,774.6,2.22,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 375.0; Projected Low: 275.0; All time high: 774.6 => 50.0%; SMA 200: 389.63 => -0.4%; RSI: 57.02; Day Volatility: 2.22; Week Volatility: 8.11; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 36.01%; Week Support: 248.35 => 36.01%; Month Support: 187.65 => 51.65%; Day NWE: 352.58 => 9.15%; Week NWE: 289.52 => 25.4%; Month NWE: 225.38 => 41.93%)
PDSL,748.0,2,47.0,352.75,120.55,666.0,666.0,2.85,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 371.51 => -5.32%; RSI: 43.52; Day Volatility: 2.85; Week Volatility: 8.89; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -11.89%; Month Support: 43.79 => 87.59%; Day NWE: 329.05 => 6.72%; Week NWE: 260.78 => 26.07%; Month NWE: 232.33 => 34.14%)
AGI,778.0,5,47.0,696.85,342.86,1307.9,1307.9,2.89,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 47.0%; SMA 200: 825.01 => -18.39%; RSI: 32.95; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 14.03%; Week Support: 599.1 => 14.03%; Month Support: 599.1 => 14.03%; Day NWE: 680.63 => 2.33%; Week NWE: 573.23 => 17.74%; Month NWE: 644.53 => 7.51%)
OPTIEMUS,813.0,1,47.0,465.2,81.1,873.8,873.8,4.21,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 47.0%; SMA 200: 573.21 => -23.22%; RSI: 30.25; Day Volatility: 4.21; Week Volatility: 7.76; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 18.65%; Week Support: 378.45 => 18.65%; Month Support: 160.3 => 65.54%; Day NWE: 442.66 => 4.84%; Week NWE: 371.66 => 20.11%; Month NWE: 411.07 => 11.64%)
AURIONPRO,713.0,5,47.0,1055.4,310.81,1991.75,1991.75,4.36,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 47.0%; SMA 200: 1304.1 => -23.56%; RSI: 42.96; Day Volatility: 4.36; Week Volatility: 8.59; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -18.35%; Week Support: 1249.05 => -18.35%; Month Support: 13.6 => 98.71%; Day NWE: 985.89 => 6.59%; Week NWE: 819.22 => 22.38%; Month NWE: 1002.84 => 4.98%)
