[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BSOFT,480.0,2,49.0,443.4,132.61,861.85,861.85,2.8,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 417.0; Projected Low: 318.0; All time high: 861.85 => 49.0%; SMA 200: 396.84 => 10.5%; RSI: 59.28; Day Volatility: 2.8; Week Volatility: 6.07; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 25.35%; Week Support: 331.0 => 25.35%; Month Support: 250.25 => 43.56%; Day NWE: 406.25 => 8.38%; Week NWE: 300.83 => 32.15%; Month NWE: 237.7 => 46.39%)
CONCORDBIO,435.0,4,49.0,1370.1,173.32,2664.0,2664.0,3.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1618.51 => -18.13%; RSI: 50.88; Day Volatility: 3.51; Week Volatility: 5.82; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.83%; Week Support: 1345.0 => 1.83%; Month Support: 0.0 => 100.0%; Day NWE: 1251.79 => 8.64%; Week NWE: 1133.32 => 17.28%; Month NWE: 0.0 => 100.0%)
MRPL,298.0,2,49.0,146.82,76.0,289.25,289.25,4.71,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 49.0%; SMA 200: 142.19 => 3.16%; RSI: 43.27; Day Volatility: 4.71; Week Volatility: 7.31; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 32.62%; Week Support: 98.92 => 32.62%; Month Support: 98.92 => 32.62%; Day NWE: 132.58 => 9.7%; Week NWE: 109.57 => 25.37%; Month NWE: 93.31 => 36.44%)
NFL,815.0,3,49.0,87.41,52.28,169.95,169.95,3.11,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 49.0%; SMA 200: 93.05 => -6.45%; RSI: 46.3; Day Volatility: 3.11; Week Volatility: 6.62; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 18.77%; Week Support: 71.0 => 18.77%; Month Support: 38.2 => 56.3%; Day NWE: 83.78 => 4.16%; Week NWE: 67.17 => 23.16%; Month NWE: 68.73 => 21.37%)
KPEL,1024.0,6,48.0,349.55,56.27,675.0,675.0,4.89,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 430.36 => -23.12%; RSI: 47.04; Day Volatility: 4.89; Week Volatility: 7.85; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.7%; Week Support: 336.6 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 310.61 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEDEV,1171.0,4,48.0,208.64,120.42,400.0,400.0,3.33,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 259.52 => -24.39%; RSI: 43.16; Day Volatility: 3.33; Week Volatility: 8.07; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 19.96%; Week Support: 167.0 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 189.81 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1226.0,5,48.0,187.13,104.4,360.36,360.36,3.71,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 187.06 => 0.04%; RSI: 70.9; Day Volatility: 3.71; Week Volatility: 7.89; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 16.64%; Week Support: 155.99 => 16.64%; Month Support: 50.85 => 72.83%; Day NWE: 155.76 => 16.77%; Week NWE: 125.3 => 33.04%; Month NWE: 138.05 => 26.23%)
AGARIND,1268.0,3,48.0,713.0,439.12,1380.0,1380.0,2.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 904.32 => -26.83%; RSI: 43.27; Day Volatility: 2.4; Week Volatility: 6.88; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.43%; Week Support: 837.3 => -17.43%; Month Support: 43.95 => 93.84%; Day NWE: 615.75 => 13.64%; Week NWE: 560.09 => 21.45%; Month NWE: 575.54 => 19.28%)
GALAPREC,1289.0,4,48.0,766.85,214.44,1480.0,1480.0,2.91,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 818.35 => -6.72%; RSI: 50.75; Day Volatility: 2.91; Week Volatility: 6.53; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.1%; Week Support: 712.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 729.41 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1441.0,4,48.0,87.01,148.55,166.5,208.48,2.13,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.09 => -13.88%; RSI: 43.38; Day Volatility: 2.13; Week Volatility: 5.82; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.61%; Week Support: 85.61 => 1.61%; Month Support: 75.0 => 13.8%; Day NWE: 81.46 => 6.38%; Week NWE: 66.47 => 23.61%; Month NWE: 67.92 => 21.94%)
RADHIKAJWE,1296.0,5,48.0,82.2,30.45,157.36,157.36,4.63,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 48.0%; SMA 200: 87.75 => -6.75%; RSI: 61.78; Day Volatility: 4.63; Week Volatility: 8.66; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.63%; Week Support: 71.0 => 13.63%; Month Support: 0.0 => 100.0%; Day NWE: 68.93 => 16.14%; Week NWE: 55.39 => 32.61%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1366.0,5,48.0,52.34,87.99,100.95,193.75,3.1,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.18 => -24.53%; RSI: 41.3; Day Volatility: 3.1; Week Volatility: 6.05; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.45%; Week Support: 50.01 => 4.45%; Month Support: 54.95 => -4.99%; Day NWE: 48.95 => 6.47%; Week NWE: 43.24 => 17.4%; Month NWE: 34.4 => 34.27%)
TOLINS,1392.0,3,48.0,133.78,83.37,259.2,259.2,3.26,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 48.0%; SMA 200: 151.27 => -13.08%; RSI: 41.62; Day Volatility: 3.26; Week Volatility: 7.03; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 19.48%; Week Support: 107.72 => 19.48%; Month Support: 0.0 => 100.0%; Day NWE: 108.03 => 19.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1418.0,1,48.0,245.29,20.33,473.15,1655.4,3.22,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 85.0%; SMA 200: 192.53 => 21.51%; RSI: 56.19; Day Volatility: 3.22; Week Volatility: 6.84; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 55.5%; Week Support: 109.16 => 55.5%; Month Support: 109.16 => 55.5%; Day NWE: 214.59 => 12.51%; Week NWE: 159.26 => 35.07%; Month NWE: 39.85 => 83.75%)
DYNPRO,1435.0,3,48.0,251.2,187.97,485.0,766.18,4.58,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.46 => -22.4%; RSI: 39.85; Day Volatility: 4.58; Week Volatility: 6.47; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.46%; Week Support: 252.35 => -0.46%; Month Support: 235.0 => 6.45%; Day NWE: 228.75 => 8.94%; Week NWE: 196.2 => 21.9%; Month NWE: 190.76 => 24.06%)
COSMOFIRST,1120.0,5,48.0,677.5,596.2,1307.2,1428.0,2.7,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 53.0%; SMA 200: 878.05 => -29.6%; RSI: 40.54; Day Volatility: 2.7; Week Volatility: 7.71; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 22.41%; Week Support: 525.7 => 22.41%; Month Support: 451.5 => 33.36%; Day NWE: 604.33 => 10.8%; Week NWE: 471.7 => 30.38%; Month NWE: 534.69 => 21.08%)
VOLTAMP,621.0,7,48.0,7709.5,1625.69,14800.0,14800.0,2.59,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 48.0%; SMA 200: 8023.59 => -4.07%; RSI: 44.62; Day Volatility: 2.59; Week Volatility: 5.81; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 21.51%; Week Support: 6051.0 => 21.51%; Month Support: 6051.0 => 21.51%; Day NWE: 7290.64 => 5.43%; Week NWE: 4901.51 => 36.42%; Month NWE: 6189.76 => 19.71%)
UGROCAP,995.0,5,48.0,166.61,215.52,319.15,319.15,3.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 175.64 => -5.42%; RSI: 40.37; Day Volatility: 3.71; Week Volatility: 4.02; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.82%; Week Support: 145.25 => 12.82%; Month Support: 0.0 => 100.0%; Day NWE: 163.06 => 2.13%; Week NWE: 141.0 => 15.37%; Month NWE: 0.0 => 100.0%)
MMTC,542.0,2,48.0,67.98,12.84,131.8,1310.0,4.56,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.95 => 5.93%; RSI: 64.19; Day Volatility: 4.56; Week Volatility: 8.48; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.54%; Week Support: 44.5 => 34.54%; Month Support: 26.3 => 61.31%; Day NWE: 57.61 => 15.26%; Week NWE: 45.4 => 33.21%; Month NWE: 45.49 => 33.08%)
ITI,270.0,1,48.0,310.1,15.66,592.7,592.7,2.09,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 48.0%; SMA 200: 303.13 => 2.25%; RSI: 50.34; Day Volatility: 2.09; Week Volatility: 7.35; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 24.53%; Week Support: 234.04 => 24.53%; Month Support: 210.0 => 32.28%; Day NWE: 289.76 => 6.56%; Week NWE: 243.31 => 21.54%; Month NWE: 241.06 => 22.26%)
DEEPAKNTR,324.0,1,48.0,1639.8,404.66,3169.0,3169.0,2.35,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 48.0%; SMA 200: 1841.33 => -12.29%; RSI: 46.44; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -23.25%; Week Support: 2021.0 => -23.25%; Month Support: 1681.15 => -2.52%; Day NWE: 1563.79 => 4.64%; Week NWE: 1314.93 => 19.81%; Month NWE: 1263.27 => 22.96%)
ARE&M,388.0,4,48.0,919.5,422.83,1775.95,1775.95,1.96,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 984.86 => -7.11%; RSI: 43.71; Day Volatility: 1.96; Week Volatility: 2.82; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.48%; Week Support: 832.3 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 881.49 => 4.13%; Week NWE: 878.86 => 4.42%; Month NWE: 0.0 => 100.0%)
CELLO,497.0,7,48.0,532.75,103.61,1025.0,1025.0,1.81,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 48.0%; SMA 200: 587.51 => -10.28%; RSI: 33.57; Day Volatility: 1.81; Week Volatility: 5.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 7.13%; Week Support: 494.75 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 491.54 => 7.74%; Week NWE: 492.48 => 7.56%; Month NWE: 0.0 => 100.0%)
SIYSIL,957.0,6,48.0,607.4,297.88,1175.0,1175.0,2.53,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 48.0%; SMA 200: 692.73 => -14.05%; RSI: 31.06; Day Volatility: 2.53; Week Volatility: 7.9; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 32.57%; Week Support: 555.1 => 8.61%; Month Support: 409.6 => 32.57%; Day NWE: 558.6 => 8.03%; Week NWE: 519.3 => 14.5%; Month NWE: 458.09 => 24.58%)
GRINFRA,570.0,5,48.0,958.25,923.32,1860.0,2267.65,2.09,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 58.0%; SMA 200: 1182.3 => -23.38%; RSI: 27.57; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 5.97%; Week Support: 901.0 => 5.97%; Month Support: 901.0 => 5.97%; Day NWE: 927.15 => 3.25%; Week NWE: 802.53 => 16.25%; Month NWE: 0.0 => 100.0%)
ISGEC,685.0,3,48.0,866.05,379.36,1675.55,1675.55,2.87,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1024.8 => -18.33%; RSI: 50.77; Day Volatility: 2.87; Week Volatility: 8.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.73%; Week Support: 842.4 => 2.73%; Month Support: 417.85 => 51.75%; Day NWE: 806.47 => 6.88%; Week NWE: 592.21 => 31.62%; Month NWE: 0.0 => 100.0%)
HEMIPROP,839.0,2,48.0,137.62,15.81,264.95,264.95,2.8,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.57 => -1.42%; RSI: 53.02; Day Volatility: 2.8; Week Volatility: 6.88; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.32%; Week Support: 111.03 => 19.32%; Month Support: 79.9 => 41.94%; Day NWE: 117.28 => 14.78%; Week NWE: 109.71 => 20.28%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,923.0,1,48.0,5042.0,-85.45,9721.05,9721.05,3.18,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5020.98 => 0.42%; RSI: 55.61; Day Volatility: 3.18; Week Volatility: 5.73; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 14.52%; Week Support: 4310.0 => 14.52%; Month Support: 2200.0 => 56.37%; Day NWE: 4598.85 => 8.79%; Week NWE: 3722.29 => 26.17%; Month NWE: 3557.51 => 29.44%)
HINDOILEXP,1072.0,5,47.0,155.36,101.57,293.55,399.25,2.81,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.49 => -7.17%; RSI: 53.92; Day Volatility: 2.81; Week Volatility: 4.66; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.84%; Week Support: 147.84 => 4.84%; Month Support: 115.75 => 25.5%; Day NWE: 143.29 => 7.77%; Week NWE: 119.3 => 23.21%; Month NWE: 110.1 => 29.13%)
STCINDIA,1336.0,0,47.0,133.46,-3234.27,252.0,872.28,4.77,
CEWATER,1302.0,3,47.0,458.15,265.65,860.0,860.0,4.7,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 47.0%; SMA 200: 518.59 => -13.19%; RSI: 55.81; Day Volatility: 4.7; Week Volatility: 9.29; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.12 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1284.0,7,47.0,74.07,120.71,138.65,177.6,1.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.75 => -3.62%; RSI: 39.91; Day Volatility: 1.66; Week Volatility: 5.17; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.11%; Week Support: 65.1 => 12.11%; Month Support: 100.5 => -35.68%; Day NWE: 71.34 => 3.68%; Week NWE: 62.84 => 15.16%; Month NWE: 44.7 => 39.65%)
IGPL,1244.0,2,47.0,385.2,423.68,727.0,1018.6,2.14,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 435.62 => -13.09%; RSI: 43.95; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.21%; Week Support: 386.0 => -0.21%; Month Support: 402.5 => -4.49%; Day NWE: 370.74 => 3.75%; Week NWE: 302.61 => 21.44%; Month NWE: 176.43 => 54.2%)
ALICON,1198.0,1,47.0,822.5,376.9,1541.9,1541.9,3.29,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 839.88 => -2.11%; RSI: 42.43; Day Volatility: 3.29; Week Volatility: 5.95; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.4%; Week Support: 597.15 => 27.4%; Month Support: 585.05 => 28.87%; Day NWE: 779.59 => 5.22%; Week NWE: 607.1 => 26.19%; Month NWE: 614.43 => 25.3%)
TTKHLTCARE,1176.0,3,47.0,1010.6,768.04,1893.95,1893.95,2.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1184.98 => -17.25%; RSI: 28.0; Day Volatility: 2.18; Week Volatility: 4.4; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -8.95%; Week Support: 1101.05 => -8.95%; Month Support: 260.0 => 74.27%; Day NWE: 978.02 => 3.22%; Week NWE: 903.54 => 10.59%; Month NWE: 869.91 => 13.92%)
IGARASHI,1178.0,2,47.0,453.2,147.47,848.95,1000.83,4.6,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 55.0%; SMA 200: 494.21 => -9.05%; RSI: 52.45; Day Volatility: 4.6; Week Volatility: 9.41; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 11.51%; Week Support: 401.05 => 11.51%; Month Support: 249.5 => 44.95%; Day NWE: 402.38 => 11.21%; Week NWE: 334.77 => 26.13%; Month NWE: 303.84 => 32.96%)
RAMASTEEL,1159.0,3,47.0,9.27,2.99,17.55,17.55,2.02,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.59 => -14.29%; RSI: 36.57; Day Volatility: 2.02; Week Volatility: 7.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.31%; Week Support: 8.5 => 8.31%; Month Support: 0.21 => 97.68%; Day NWE: 8.85 => 4.53%; Week NWE: 7.44 => 19.74%; Month NWE: 7.39 => 20.3%)
SATIN,1132.0,5,47.0,150.24,238.18,283.55,670.65,2.15,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.78 => -1.02%; RSI: 66.55; Day Volatility: 2.15; Week Volatility: 5.05; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.27%; Week Support: 131.8 => 12.27%; Month Support: 61.85 => 58.83%; Day NWE: 136.6 => 9.08%; Week NWE: 117.5 => 21.79%; Month NWE: 87.85 => 41.52%)
