[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SPMLINFRA,1197.0,2,46.0,174.39,112.12,323.4,599.5,3.32,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 71.0%; SMA 200: 222.86 => -27.79%; RSI: 36.52; Day Volatility: 3.32; Week Volatility: 11.72; Month Volatility: 34.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 18.0%; Week Support: 143.0 => 18.0%; Month Support: 16.75 => 90.4%; Day NWE: 153.31 => 12.09%; Week NWE: 133.2 => 23.62%; Month NWE: 152.53 => 12.53%)
RAMASTEEL,1138.0,3,46.0,9.48,2.99,17.55,17.55,2.68,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -12.04%; RSI: 38.0; Day Volatility: 2.68; Week Volatility: 8.24; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 10.34%; Week Support: 8.5 => 10.34%; Month Support: 0.21 => 97.74%; Day NWE: 9.24 => 2.51%; Week NWE: 7.58 => 20.05%; Month NWE: 7.6 => 19.81%)
DCW,1102.0,4,46.0,61.13,36.01,113.0,113.0,2.64,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 73.35 => -20.0%; RSI: 51.59; Day Volatility: 2.64; Week Volatility: 9.99; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -11.4%; Week Support: 68.1 => -11.4%; Month Support: 6.55 => 89.29%; Day NWE: 51.95 => 15.02%; Week NWE: 46.39 => 24.1%; Month NWE: 55.43 => 9.33%)
UGROCAP,975.0,5,46.0,172.73,215.52,319.15,319.15,1.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.06 => -1.35%; RSI: 49.84; Day Volatility: 1.76; Week Volatility: 5.54; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.91%; Week Support: 145.25 => 15.91%; Month Support: 0.0 => 100.0%; Day NWE: 161.54 => 6.48%; Week NWE: 142.79 => 17.33%; Month NWE: 0.0 => 100.0%)
ALICON,1185.0,1,46.0,830.35,376.9,1541.9,1541.9,2.79,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 834.56 => -0.51%; RSI: 40.87; Day Volatility: 2.79; Week Volatility: 6.88; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.08%; Week Support: 597.15 => 28.08%; Month Support: 585.05 => 29.54%; Day NWE: 779.55 => 6.12%; Week NWE: 612.78 => 26.2%; Month NWE: 625.56 => 24.66%)
ELLEN,765.0,0,46.0,344.65,65.53,637.7,637.7,2.84,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 610.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 637.7 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 28.07; Day Volatility: 2.84; Week Volatility: 8.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 286.28 => 16.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,485.0,1,46.0,949.6,118.5,1771.45,2262.0,1.36,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1164.65 => -22.65%; RSI: 35.51; Day Volatility: 1.36; Week Volatility: 3.69; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.64%; Week Support: 1269.0 => -33.64%; Month Support: 1381.05 => -45.43%; Day NWE: 856.38 => 9.82%; Week NWE: 867.51 => 8.64%; Month NWE: 773.51 => 18.54%)
BANDHANBNK,310.0,3,46.0,146.33,153.4,272.0,741.8,2.43,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.09 => -11.45%; RSI: 45.52; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.42%; Week Support: 128.16 => 12.42%; Month Support: 128.16 => 12.42%; Day NWE: 135.21 => 7.6%; Week NWE: 123.36 => 15.7%; Month NWE: 0.0 => 100.0%)
ABREL,359.0,1,46.0,1697.8,343.37,3140.0,3140.0,2.48,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 46.0%; SMA 200: 1927.25 => -13.51%; RSI: 45.9; Day Volatility: 2.48; Week Volatility: 6.38; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 3.52%; Week Support: 1638.0 => 3.52%; Month Support: 588.0 => 65.37%; Day NWE: 1553.35 => 8.51%; Week NWE: 1199.4 => 29.36%; Month NWE: 1414.18 => 16.71%)
ASHOKA,766.0,4,46.0,172.19,149.95,319.0,319.0,3.19,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 192.6 => -11.85%; RSI: 46.36; Day Volatility: 3.19; Week Volatility: 7.05; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 7.46%; Week Support: 159.34 => 7.46%; Month Support: 69.0 => 59.93%; Day NWE: 154.87 => 10.06%; Week NWE: 132.93 => 22.8%; Month NWE: 142.16 => 17.44%)
THOMASCOOK,672.0,3,46.0,142.93,50.5,264.0,264.0,2.52,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 46.0%; SMA 200: 156.08 => -9.2%; RSI: 43.59; Day Volatility: 2.52; Week Volatility: 6.44; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 17.27%; Week Support: 118.25 => 17.27%; Month Support: 118.25 => 17.27%; Day NWE: 127.19 => 11.01%; Week NWE: 110.0 => 23.04%; Month NWE: 117.17 => 18.02%)
STLTECH,756.0,1,46.0,103.62,42.09,192.9,415.0,4.6,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 75.0%; SMA 200: 101.7 => 1.85%; RSI: 50.14; Day Volatility: 4.6; Week Volatility: 9.99; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 43.2%; Week Support: 58.86 => 43.2%; Month Support: 128.6 => -24.11%; Day NWE: 87.4 => 15.65%; Week NWE: 83.1 => 19.8%; Month NWE: -3.39 => 103.27%)
IRB,292.0,4,46.0,42.48,33.29,78.15,78.15,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.56 => -7.25%; RSI: 51.22; Day Volatility: 1.78; Week Volatility: 4.69; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.58%; Week Support: 40.96 => 3.58%; Month Support: 4.56 => 89.27%; Day NWE: 39.52 => 6.98%; Week NWE: 32.24 => 24.11%; Month NWE: 34.54 => 18.7%)
DSSL,1223.0,6,45.0,956.15,214.22,1736.9,1736.9,3.66,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1010.75 => -5.71%; RSI: 53.62; Day Volatility: 3.66; Week Volatility: 10.27; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.06%; Week Support: 926.9 => 3.06%; Month Support: 13.1 => 98.63%; Day NWE: 870.5 => 8.96%; Week NWE: 673.98 => 29.51%; Month NWE: 809.72 => 15.31%)
MOLDTKPAC,1076.0,3,45.0,607.55,201.07,1110.0,1110.0,2.24,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 45.0%; SMA 200: 659.45 => -8.54%; RSI: 49.6; Day Volatility: 2.24; Week Volatility: 7.29; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 32.52%; Week Support: 410.0 => 32.52%; Month Support: 135.09 => 77.76%; Day NWE: 519.81 => 14.44%; Week NWE: 512.94 => 15.57%; Month NWE: 443.24 => 27.04%)
JAGRAN,1140.0,4,45.0,71.13,89.14,129.5,213.05,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -1.09%; RSI: 60.78; Day Volatility: 1.45; Week Volatility: 2.63; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.6%; Week Support: 65.01 => 8.6%; Month Support: 47.1 => 33.78%; Day NWE: 68.6 => 3.56%; Week NWE: 60.03 => 15.6%; Month NWE: 39.73 => 44.15%)
DEEDEV,1147.0,4,45.0,219.98,120.42,400.0,400.0,3.16,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 45.0%; SMA 200: 260.52 => -18.43%; RSI: 48.73; Day Volatility: 3.16; Week Volatility: 8.23; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 24.08%; Week Support: 167.0 => 24.08%; Month Support: 0.0 => 100.0%; Day NWE: 192.65 => 12.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1164.0,3,45.0,1038.2,768.04,1893.95,1893.95,2.72,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1190.57 => -14.68%; RSI: 32.59; Day Volatility: 2.72; Week Volatility: 4.53; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -6.05%; Week Support: 1101.05 => -6.05%; Month Support: 260.0 => 74.96%; Day NWE: 983.16 => 5.3%; Week NWE: 928.4 => 10.58%; Month NWE: 899.92 => 13.32%)
PNBGILTS,1162.0,3,45.0,82.05,91.24,149.0,149.0,2.7,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.04 => -14.61%; RSI: 48.02; Day Volatility: 2.7; Week Volatility: 5.25; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 9.51%; Week Support: 74.25 => 9.51%; Month Support: 55.6 => 32.24%; Day NWE: 74.02 => 9.78%; Week NWE: 69.83 => 14.89%; Month NWE: 74.05 => 9.75%)
AGARIND,1243.0,3,45.0,754.2,439.12,1380.0,1380.0,3.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 45.0%; SMA 200: 916.25 => -21.49%; RSI: 52.8; Day Volatility: 3.59; Week Volatility: 7.31; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -11.02%; Week Support: 837.3 => -11.02%; Month Support: 43.95 => 94.17%; Day NWE: 614.07 => 18.58%; Week NWE: 587.65 => 22.08%; Month NWE: 612.1 => 18.84%)
IGPL,1222.0,2,45.0,396.95,423.68,727.0,1018.6,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.99 => -10.09%; RSI: 51.62; Day Volatility: 2.97; Week Volatility: 5.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.76%; Week Support: 386.0 => 2.76%; Month Support: 402.5 => -1.4%; Day NWE: 369.2 => 6.99%; Week NWE: 308.6 => 22.26%; Month NWE: 181.45 => 54.29%)
ANDHRSUGAR,1267.0,7,45.0,75.59,120.71,138.65,177.6,2.18,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.49 => -1.19%; RSI: 45.33; Day Volatility: 2.18; Week Volatility: 5.81; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.88%; Week Support: 65.1 => 13.88%; Month Support: 100.5 => -32.95%; Day NWE: 71.2 => 5.8%; Week NWE: 63.83 => 15.56%; Month NWE: 45.42 => 39.92%)
FINOPB,1055.0,2,45.0,255.95,94.48,467.0,582.95,2.92,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: none; Projected High: 390.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 582.95 => 56.0%; SMA 200: 267.68 => -4.58%; RSI: 36.04; Day Volatility: 2.92; Week Volatility: 11.86; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 21.86%; Week Support: 200.0 => 21.86%; Month Support: 180.2 => 29.6%; Day NWE: 228.82 => 10.6%; Week NWE: 214.62 => 16.15%; Month NWE: 0.0 => 100.0%)
BLAL,1308.0,0,45.0,208.45,-0.53,377.45,377.45,2.09,
MUNJALAU,1319.0,4,45.0,80.68,43.18,145.7,145.7,2.05,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 45.0%; SMA 200: 81.4 => -0.89%; RSI: 46.67; Day Volatility: 2.05; Week Volatility: 7.18; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 24.99%; Week Support: 60.52 => 24.99%; Month Support: 35.6 => 55.88%; Day NWE: 69.18 => 14.26%; Week NWE: 61.42 => 23.88%; Month NWE: 60.38 => 25.16%)
HMVL,1371.0,5,45.0,70.13,211.17,127.95,314.0,4.75,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.73 => -17.97%; RSI: 51.48; Day Volatility: 4.75; Week Volatility: 10.74; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.38%; Week Support: 73.2 => -4.38%; Month Support: 41.25 => 41.18%; Day NWE: 63.23 => 9.83%; Week NWE: 62.26 => 11.22%; Month NWE: 39.64 => 43.48%)
SAURASHCEM,1299.0,2,45.0,81.32,85.21,148.86,148.86,4.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.36 => -18.49%; RSI: 35.45; Day Volatility: 4.38; Week Volatility: 8.93; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 9.33%; Week Support: 73.73 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 74.25 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1069.0,4,45.0,364.85,157.92,659.95,665.0,2.23,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 374.67 => -2.69%; RSI: 61.07; Day Volatility: 2.23; Week Volatility: 6.39; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 14.87%; Month Support: 310.6 => 14.87%; Day NWE: 335.87 => 7.94%; Week NWE: 291.56 => 20.09%; Month NWE: 262.11 => 28.16%)
INDOCO,1047.0,3,45.0,234.65,123.55,423.9,530.25,2.03,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: none; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 56.0%; SMA 200: 271.74 => -15.81%; RSI: 33.67; Day Volatility: 2.03; Week Volatility: 6.01; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 19.03%; Week Support: 190.0 => 19.03%; Month Support: 190.0 => 19.03%; Day NWE: 218.04 => 7.08%; Week NWE: 206.33 => 12.07%; Month NWE: 189.45 => 19.26%)
TIPSMUSIC,667.0,6,45.0,525.35,20.12,950.0,950.0,3.38,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 45.0%; SMA 200: 601.32 => -14.46%; RSI: 45.52; Day Volatility: 3.38; Week Volatility: 7.58; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.94%; Week Support: 551.3 => -4.94%; Month Support: 4.91 => 99.07%; Day NWE: 498.54 => 5.1%; Week NWE: 386.91 => 26.35%; Month NWE: 491.81 => 6.39%)
HONAUT,271.0,3,45.0,33230.0,4737.47,59994.0,59994.0,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36524.61 => -9.91%; RSI: 30.79; Day Volatility: 1.31; Week Volatility: 4.83; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.64%; Week Support: 31025.0 => 6.64%; Month Support: 30185.35 => 9.16%; Day NWE: 32033.34 => 3.6%; Week NWE: 27438.21 => 17.43%; Month NWE: 28861.74 => 13.15%)
SIYSIL,929.0,6,45.0,649.05,297.88,1175.0,1175.0,2.03,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 45.0%; SMA 200: 693.48 => -6.84%; RSI: 40.54; Day Volatility: 2.03; Week Volatility: 8.7; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 36.89%; Week Support: 409.6 => 36.89%; Month Support: 409.6 => 36.89%; Day NWE: 563.82 => 13.13%; Week NWE: 542.45 => 16.42%; Month NWE: 463.58 => 28.57%)
PGEL,390.0,1,45.0,581.6,94.64,1054.2,1054.2,2.46,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: none; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 45.0%; SMA 200: 696.2 => -19.7%; RSI: 54.68; Day Volatility: 2.46; Week Volatility: 7.57; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.71 => 74.78%; Month Support: 2.47 => 99.58%; Day NWE: 485.59 => 16.51%; Week NWE: 376.72 => 35.23%; Month NWE: 488.35 => 16.03%)
PVRINOX,542.0,3,45.0,1024.3,724.6,1875.45,1925.45,2.6,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 47.0%; SMA 200: 1036.41 => -1.18%; RSI: 36.66; Day Volatility: 2.6; Week Volatility: 6.72; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 18.97%; Week Support: 830.0 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 984.06 => 3.93%; Week NWE: 856.98 => 16.33%; Month NWE: 0.0 => 100.0%)
GRINFRA,548.0,5,45.0,1021.8,923.32,1860.0,2267.65,2.22,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.85 => -15.66%; RSI: 38.01; Day Volatility: 2.22; Week Volatility: 5.7; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.82%; Week Support: 901.0 => 11.82%; Month Support: 930.0 => 8.98%; Day NWE: 957.28 => 6.31%; Week NWE: 840.9 => 17.7%; Month NWE: 0.0 => 100.0%)
GSFC,650.0,7,45.0,177.36,312.72,322.25,322.25,1.88,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 45.0%; SMA 200: 194.58 => -9.71%; RSI: 46.97; Day Volatility: 1.88; Week Volatility: 5.66; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.75%; Week Support: 158.3 => 10.75%; Month Support: 29.8 => 83.2%; Day NWE: 162.39 => 8.44%; Week NWE: 154.9 => 12.67%; Month NWE: 146.92 => 17.17%)
DEEPAKNTR,309.0,1,45.0,1740.5,404.66,3169.0,3169.0,3.1,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 45.0%; SMA 200: 1853.35 => -6.48%; RSI: 70.24; Day Volatility: 3.1; Week Volatility: 5.1; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.12%; Week Support: 2021.0 => -16.12%; Month Support: 1681.15 => 3.41%; Day NWE: 1497.0 => 13.99%; Week NWE: 1331.73 => 23.49%; Month NWE: 1313.64 => 24.53%)
EPIGRAL,724.0,4,45.0,1318.8,486.92,2406.75,2406.75,3.92,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 45.0%; SMA 200: 1743.69 => -32.22%; RSI: 28.61; Day Volatility: 3.92; Week Volatility: 8.33; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -13.92%; Week Support: 1502.35 => -13.92%; Month Support: 0.0 => 100.0%; Day NWE: 1290.17 => 2.17%; Week NWE: 1261.96 => 4.31%; Month NWE: 0.0 => 100.0%)
