[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LIBERTSHOE,1432.0,3,51.0,278.45,133.94,569.6,569.6,3.19,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 351.01 => -26.06%; RSI: 24.64; Day Volatility: 3.19; Week Volatility: 5.68; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.88%; Week Support: 276.0 => 0.88%; Month Support: 63.55 => 77.18%; Day NWE: 252.01 => 9.5%; Week NWE: 208.96 => 24.96%; Month NWE: 260.31 => 6.51%)
SHK,1019.0,4,51.0,166.4,95.6,336.25,362.9,3.5,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.0 => -29.8%; RSI: 34.92; Day Volatility: 3.5; Week Volatility: 9.37; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.88%; Week Support: 156.61 => 5.88%; Month Support: 81.65 => 50.93%; Day NWE: 139.14 => 16.38%; Week NWE: 139.12 => 16.4%; Month NWE: 120.6 => 27.52%)
KALAMANDIR,1035.0,5,51.0,151.51,80.59,312.0,312.0,3.49,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 153.8 => -1.51%; RSI: 33.57; Day Volatility: 3.49; Week Volatility: 10.61; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 25.42%; Week Support: 113.0 => 25.42%; Month Support: 0.0 => 100.0%; Day NWE: 134.67 => 11.11%; Week NWE: 137.94 => 8.96%; Month NWE: 0.0 => 100.0%)
BIRLAMONEY,1340.0,4,51.0,149.5,47.49,303.72,303.72,3.94,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 51.0%; SMA 200: 167.69 => -12.17%; RSI: 36.07; Day Volatility: 3.94; Week Volatility: 5.43; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 12.19%; Week Support: 131.27 => 12.19%; Month Support: 42.65 => 71.47%; Day NWE: 139.46 => 6.72%; Week NWE: 118.94 => 20.44%; Month NWE: 132.85 => 11.14%)
POLYPLEX,977.0,3,51.0,829.0,1287.26,1697.0,2870.2,3.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1105.01 => -33.29%; RSI: 37.99; Day Volatility: 3.03; Week Volatility: 5.5; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.05%; Week Support: 1020.1 => -23.05%; Month Support: 751.65 => 9.33%; Day NWE: 746.44 => 9.96%; Week NWE: 708.88 => 14.49%; Month NWE: 549.67 => 33.69%)
MANINFRA,740.0,5,51.0,129.26,54.64,262.8,262.8,3.09,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 156.02 => -20.7%; RSI: 43.67; Day Volatility: 3.09; Week Volatility: 8.14; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.52%; Week Support: 135.1 => -4.52%; Month Support: 66.2 => 48.79%; Day NWE: 119.54 => 7.52%; Week NWE: 101.33 => 21.61%; Month NWE: 113.68 => 12.05%)
AARTIIND,447.0,3,51.0,376.3,156.81,769.25,1168.0,3.27,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 410.55 => -9.1%; RSI: 52.99; Day Volatility: 3.27; Week Volatility: 5.6; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.53%; Week Support: 344.2 => 8.53%; Month Support: 438.0 => -16.4%; Day NWE: 340.58 => 9.49%; Week NWE: 266.87 => 29.08%; Month NWE: 197.06 => 47.63%)
RKFORGE,560.0,1,51.0,520.55,171.2,1064.05,1064.05,2.41,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 612.04 => -17.58%; RSI: 41.83; Day Volatility: 2.41; Week Volatility: 6.5; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.95%; Month Support: 146.0 => 71.95%; Day NWE: 496.68 => 4.58%; Week NWE: 397.51 => 23.64%; Month NWE: 449.83 => 13.59%)
JUNIPER,708.0,2,51.0,261.16,124.4,538.25,538.25,4.31,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 51.0%; SMA 200: 282.11 => -8.02%; RSI: 61.4; Day Volatility: 4.31; Week Volatility: 9.16; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 14.11%; Week Support: 224.3 => 14.11%; Month Support: 0.0 => 100.0%; Day NWE: 216.76 => 17.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IMAGICAA,932.0,2,51.0,51.08,22.31,103.25,207.0,4.76,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 75.0%; SMA 200: 60.7 => -18.84%; RSI: 55.29; Day Volatility: 4.76; Week Volatility: 7.44; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.5%; Month Support: 1.85 => 96.38%; Day NWE: 45.23 => 11.45%; Week NWE: 37.66 => 26.28%; Month NWE: 31.49 => 38.34%)
WONDERLA,874.0,5,51.0,539.85,272.32,1105.9,1105.9,2.81,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 625.77 => -15.91%; RSI: 41.08; Day Volatility: 2.81; Week Volatility: 7.37; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.14%; Week Support: 600.0 => -11.14%; Month Support: 105.0 => 80.55%; Day NWE: 510.58 => 5.42%; Week NWE: 475.1 => 11.99%; Month NWE: 310.62 => 42.46%)
JISLJALEQS,926.0,3,51.0,41.16,80.01,84.19,251.81,3.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.43 => -29.82%; RSI: 28.12; Day Volatility: 3.83; Week Volatility: 9.26; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.41%; Week Support: 52.03 => -26.41%; Month Support: 26.5 => 35.62%; Day NWE: 36.89 => 10.37%; Week NWE: 35.86 => 12.87%; Month NWE: 23.82 => 42.13%)
GATEWAY,920.0,6,51.0,59.97,45.38,121.55,121.55,3.82,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.34 => -5.62%; RSI: 49.74; Day Volatility: 3.82; Week Volatility: 7.01; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.2%; Week Support: 56.85 => 5.2%; Month Support: 58.55 => 2.37%; Day NWE: 55.89 => 6.8%; Week NWE: 49.71 => 17.11%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1193.0,1,50.0,67.34,96.96,134.98,134.98,2.65,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.15 => -13.08%; RSI: 36.62; Day Volatility: 2.65; Week Volatility: 5.36; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.33%; Week Support: 65.1 => 3.33%; Month Support: 22.4 => 66.74%; Day NWE: 61.9 => 8.08%; Week NWE: 58.55 => 13.05%; Month NWE: 52.03 => 22.73%)
PFS,1047.0,5,50.0,33.76,46.29,67.95,73.15,3.66,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.34 => -7.65%; RSI: 46.48; Day Volatility: 3.66; Week Volatility: 6.91; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.89%; Week Support: 29.41 => 12.89%; Month Support: 12.25 => 63.71%; Day NWE: 30.91 => 8.44%; Week NWE: 24.77 => 26.63%; Month NWE: 26.29 => 22.14%)
VERANDA,1113.0,1,50.0,180.86,94.18,360.25,380.0,4.97,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 52.0%; SMA 200: 218.9 => -21.03%; RSI: 19.97; Day Volatility: 4.97; Week Volatility: 10.08; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.14%; Week Support: 186.54 => -3.14%; Month Support: 135.0 => 25.36%; Day NWE: 179.13 => 0.96%; Week NWE: 154.11 => 14.79%; Month NWE: 0.0 => 100.0%)
NELCO,1115.0,1,50.0,755.2,56.34,1502.75,1502.75,3.86,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.01 => -15.6%; RSI: 28.05; Day Volatility: 3.86; Week Volatility: 6.74; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.39%; Week Support: 706.95 => 6.39%; Month Support: 642.55 => 14.92%; Day NWE: 743.1 => 1.6%; Week NWE: 625.3 => 17.2%; Month NWE: 668.88 => 11.43%)
SATIN,1141.0,5,50.0,143.1,238.18,283.55,670.65,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.86 => -6.12%; RSI: 41.11; Day Volatility: 2.87; Week Volatility: 7.15; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.9%; Week Support: 131.8 => 7.9%; Month Support: 61.85 => 56.78%; Day NWE: 135.28 => 5.47%; Week NWE: 118.77 => 17.0%; Month NWE: 86.83 => 39.32%)
ORIENTTECH,1181.0,5,50.0,338.4,85.46,674.85,674.85,4.36,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 50.0%; SMA 200: 356.34 => -5.3%; RSI: 36.71; Day Volatility: 4.36; Week Volatility: 10.86; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.61 => 15.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1278.0,3,50.0,685.25,439.12,1380.0,1380.0,4.76,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 922.94 => -34.69%; RSI: 24.23; Day Volatility: 4.76; Week Volatility: 7.3; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -22.19%; Week Support: 837.3 => -22.19%; Month Support: 43.95 => 93.59%; Day NWE: 625.56 => 8.71%; Week NWE: 613.84 => 10.42%; Month NWE: 601.75 => 12.19%)
VASCONEQ,1267.0,5,50.0,46.62,49.29,93.15,195.7,4.76,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.17 => -9.76%; RSI: 34.46; Day Volatility: 4.76; Week Volatility: 12.96; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.4%; Week Support: 31.98 => 31.4%; Month Support: 18.45 => 60.42%; Day NWE: 38.1 => 18.28%; Week NWE: 41.45 => 11.1%; Month NWE: 34.14 => 26.77%)
KELLTONTEC,1295.0,5,50.0,18.55,12.81,36.86,36.86,3.92,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.69 => -27.71%; RSI: 37.08; Day Volatility: 3.92; Week Volatility: 9.5; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -2.44%; Week Support: 19.0 => -2.44%; Month Support: 8.38 => 54.82%; Day NWE: 16.26 => 12.35%; Week NWE: 15.36 => 17.19%; Month NWE: 13.34 => 28.09%)
OSWALGREEN,1333.0,5,50.0,34.15,96.02,68.9,101.25,4.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.11 => -17.45%; RSI: 44.09; Day Volatility: 4.36; Week Volatility: 6.61; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 11.71%; Week Support: 30.15 => 11.71%; Month Support: 16.8 => 50.81%; Day NWE: 31.25 => 8.49%; Week NWE: 26.16 => 23.4%; Month NWE: 29.0 => 15.07%)
WSTCSTPAPR,963.0,3,50.0,409.7,536.19,815.0,815.0,2.92,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.02 => -14.72%; RSI: 38.13; Day Volatility: 2.92; Week Volatility: 4.8; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.0%; Week Support: 385.1 => 6.0%; Month Support: 100.05 => 75.58%; Day NWE: 378.71 => 7.56%; Week NWE: 353.76 => 13.65%; Month NWE: 336.09 => 17.97%)
LINC,1383.0,5,50.0,111.51,40.38,225.0,225.0,4.12,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 50.0%; SMA 200: 126.16 => -13.14%; RSI: 36.3; Day Volatility: 4.12; Week Volatility: 8.99; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 14.71%; Week Support: 95.11 => 14.71%; Month Support: 115.8 => -3.85%; Day NWE: 106.42 => 4.57%; Week NWE: 93.22 => 16.41%; Month NWE: 79.62 => 28.6%)
LAMBODHARA,1482.0,4,50.0,123.99,118.1,248.0,559.95,3.67,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.39 => -6.78%; RSI: 35.9; Day Volatility: 3.67; Week Volatility: 8.57; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.63%; Week Support: 99.65 => 19.63%; Month Support: 66.15 => 46.65%; Day NWE: 118.51 => 4.42%; Week NWE: 101.95 => 17.78%; Month NWE: 94.95 => 23.42%)
GULPOLY,1336.0,4,50.0,137.99,102.86,275.0,354.17,3.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 168.41 => -22.05%; RSI: 44.71; Day Volatility: 3.85; Week Volatility: 7.36; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -2.18%; Week Support: 141.0 => -2.18%; Month Support: 160.83 => -16.55%; Day NWE: 126.28 => 8.49%; Week NWE: 113.58 => 17.69%; Month NWE: 127.94 => 7.28%)
RAJRATAN,1009.0,3,50.0,466.15,118.77,930.0,1409.9,4.91,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 67.0%; SMA 200: 379.1 => 18.67%; RSI: 60.77; Day Volatility: 4.91; Week Volatility: 11.16; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 44.22%; Week Support: 260.0 => 44.22%; Month Support: 0.0 => 100.0%; Day NWE: 377.9 => 18.93%; Week NWE: 288.46 => 38.12%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,930.0,2,50.0,4820.2,-85.97,9721.05,9721.05,3.18,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5049.04 => -4.75%; RSI: 44.61; Day Volatility: 3.18; Week Volatility: 6.21; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 10.58%; Week Support: 4310.0 => 10.58%; Month Support: 2200.0 => 54.36%; Day NWE: 4420.01 => 8.3%; Week NWE: 3764.48 => 21.9%; Month NWE: 3599.22 => 25.33%)
STLTECH,770.0,1,50.0,97.45,42.09,193.0,415.0,4.7,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 101.22 => -3.86%; RSI: 36.32; Day Volatility: 4.7; Week Volatility: 10.32; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 39.6%; Week Support: 58.86 => 39.6%; Month Support: 128.6 => -31.97%; Day NWE: 87.62 => 10.09%; Week NWE: 85.97 => 11.78%; Month NWE: -4.12 => 104.22%)
THERMAX,252.0,1,50.0,2891.2,448.41,5839.95,5839.95,3.36,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3324.91 => -15.0%; RSI: 44.68; Day Volatility: 3.36; Week Volatility: 5.77; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.04%; Week Support: 2950.05 => -2.04%; Month Support: 570.0 => 80.29%; Day NWE: 2608.24 => 9.79%; Week NWE: 2147.32 => 25.73%; Month NWE: 2625.94 => 9.17%)
BBL,898.0,4,50.0,2827.0,1942.42,5689.65,5689.65,2.54,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 2971.47 => -5.11%; RSI: 41.53; Day Volatility: 2.54; Week Volatility: 3.94; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 16.87%; Week Support: 2350.0 => 16.87%; Month Support: 212.48 => 92.48%; Day NWE: 2601.9 => 7.96%; Week NWE: 2042.6 => 27.75%; Month NWE: 2342.18 => 17.15%)
IGIL,440.0,3,50.0,322.0,28.56,642.3,642.3,3.41,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 50.0%; SMA 200: 358.96 => -11.48%; RSI: 44.27; Day Volatility: 3.41; Week Volatility: 6.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.16 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,487.0,2,50.0,434.75,132.61,861.85,861.85,2.83,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 50.0%; SMA 200: 395.5 => 9.03%; RSI: 68.63; Day Volatility: 2.83; Week Volatility: 6.78; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 23.86%; Week Support: 331.0 => 23.86%; Month Support: 250.25 => 42.44%; Day NWE: 386.99 => 10.99%; Week NWE: 269.43 => 38.03%; Month NWE: 242.07 => 44.32%)
RHIM,568.0,3,50.0,445.55,193.95,892.9,892.9,2.93,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 465.87 => -4.56%; RSI: 41.65; Day Volatility: 2.93; Week Volatility: 7.13; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.51%; Week Support: 376.45 => 15.51%; Month Support: 376.45 => 15.51%; Day NWE: 421.23 => 5.46%; Week NWE: 371.74 => 16.57%; Month NWE: 298.9 => 32.91%)
ISGEC,687.0,3,50.0,845.9,379.36,1675.55,1675.55,5.5,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1033.7 => -22.2%; RSI: 52.57; Day Volatility: 5.5; Week Volatility: 7.41; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.41%; Week Support: 842.4 => 0.41%; Month Support: 417.85 => 50.6%; Day NWE: 737.94 => 12.76%; Week NWE: 597.64 => 29.35%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,333.0,1,50.0,1575.2,404.66,3169.0,3169.0,2.11,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1861.82 => -18.2%; RSI: 42.59; Day Volatility: 2.11; Week Volatility: 4.53; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.3%; Week Support: 2021.0 => -28.3%; Month Support: 1681.15 => -6.73%; Day NWE: 1442.73 => 8.41%; Week NWE: 1341.08 => 14.86%; Month NWE: 1293.53 => 17.88%)
