[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RIIL,1227.0,1,51.0,792.8,312.26,1605.0,3175.0,2.68,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.66 => -11.71%; RSI: 31.84; Day Volatility: 2.68; Week Volatility: 4.39; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 8.37%; Week Support: 726.45 => 8.37%; Month Support: 162.25 => 79.53%; Day NWE: 765.5 => 3.44%; Week NWE: 674.15 => 14.97%; Month NWE: 649.33 => 18.1%)
HIMATSEIDE,1168.0,3,51.0,113.16,167.38,231.3,443.8,2.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.75 => -19.96%; RSI: 39.3; Day Volatility: 2.09; Week Volatility: 6.25; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.84%; Week Support: 107.68 => 4.84%; Month Support: 67.6 => 40.26%; Day NWE: 103.68 => 8.37%; Week NWE: 89.31 => 21.07%; Month NWE: 34.06 => 69.9%)
ANDHRAPAP,1191.0,1,51.0,66.53,96.96,134.98,134.98,2.08,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 75.76 => -13.87%; RSI: 35.65; Day Volatility: 2.08; Week Volatility: 3.86; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.15%; Week Support: 65.1 => 2.15%; Month Support: 22.4 => 66.33%; Day NWE: 62.5 => 6.05%; Week NWE: 55.97 => 15.87%; Month NWE: 51.94 => 21.93%)
EKC,1201.0,3,51.0,114.6,114.88,231.57,1209.9,2.37,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.69 => -14.91%; RSI: 37.18; Day Volatility: 2.37; Week Volatility: 6.57; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 10.12%; Week Support: 103.0 => 10.12%; Month Support: 66.0 => 42.41%; Day NWE: 105.89 => 7.6%; Week NWE: 88.19 => 23.04%; Month NWE: 81.29 => 29.06%)
PFS,1051.0,5,51.0,33.16,46.29,67.95,73.15,2.03,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.4 => -9.77%; RSI: 44.91; Day Volatility: 2.03; Week Volatility: 6.35; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.31%; Week Support: 29.41 => 11.31%; Month Support: 12.25 => 63.06%; Day NWE: 30.81 => 7.07%; Week NWE: 24.83 => 25.13%; Month NWE: 26.21 => 20.95%)
BIGBLOC,1262.0,3,51.0,72.38,8.83,148.5,148.5,6.27,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 245 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 51.0%; SMA 200: 61.02 => 15.7%; RSI: 62.42; Day Volatility: 6.27; Week Volatility: 12.12; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 18.6%; Week Support: 58.92 => 18.6%; Month Support: 2.1 => 97.1%; Day NWE: 60.93 => 15.82%; Week NWE: 37.01 => 48.87%; Month NWE: 12.12 => 83.25%)
KELLTONTEC,1285.0,5,51.0,18.09,12.81,36.86,36.86,4.47,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.46 => -29.71%; RSI: 39.26; Day Volatility: 4.47; Week Volatility: 7.78; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -5.04%; Week Support: 19.0 => -5.04%; Month Support: 8.38 => 53.68%; Day NWE: 16.2 => 10.47%; Week NWE: 13.99 => 22.69%; Month NWE: 13.24 => 26.81%)
LINCOLN,1283.0,6,51.0,477.7,357.45,979.5,979.5,1.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 544.12 => -13.91%; RSI: 39.78; Day Volatility: 1.98; Week Volatility: 4.44; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.46%; Week Support: 499.0 => -4.46%; Month Support: 255.0 => 46.62%; Day NWE: 458.44 => 4.03%; Week NWE: 391.04 => 18.14%; Month NWE: 385.3 => 19.34%)
LINC,1343.0,5,51.0,109.88,40.38,225.0,225.0,2.65,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 51.0%; SMA 200: 126.35 => -14.99%; RSI: 37.62; Day Volatility: 2.65; Week Volatility: 7.32; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 13.44%; Week Support: 95.11 => 13.44%; Month Support: 115.8 => -5.39%; Day NWE: 103.52 => 5.79%; Week NWE: 89.43 => 18.62%; Month NWE: 79.35 => 27.79%)
NILKAMAL,1068.0,5,51.0,1373.0,1009.89,2805.0,3180.0,2.54,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1598.02 => -16.39%; RSI: 36.35; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.82%; Week Support: 1494.05 => -8.82%; Month Support: 1692.95 => -23.3%; Day NWE: 1316.43 => 4.12%; Week NWE: 1245.74 => 9.27%; Month NWE: 1097.01 => 20.1%)
KALAMANDIR,1027.0,5,51.0,153.22,80.59,312.0,312.0,3.34,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 154.43 => -0.79%; RSI: 42.99; Day Volatility: 3.34; Week Volatility: 6.47; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 26.25%; Week Support: 113.0 => 26.25%; Month Support: 0.0 => 100.0%; Day NWE: 133.69 => 12.75%; Week NWE: 132.24 => 13.7%; Month NWE: 0.0 => 100.0%)
PCBL,504.0,2,51.0,285.4,102.53,584.4,584.4,3.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 380.06 => -33.17%; RSI: 17.92; Day Volatility: 3.9; Week Volatility: 6.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.98%; Week Support: 331.0 => -15.98%; Month Support: 89.0 => 68.82%; Day NWE: 280.81 => 1.61%; Week NWE: 239.16 => 16.2%; Month NWE: 291.66 => -2.19%)
MRPL,301.0,2,51.0,141.76,76.0,289.25,289.25,2.5,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 51.0%; SMA 200: 141.15 => 0.43%; RSI: 32.66; Day Volatility: 2.5; Week Volatility: 7.48; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 30.22%; Week Support: 98.92 => 30.22%; Month Support: 20.75 => 85.36%; Day NWE: 131.14 => 7.49%; Week NWE: 108.1 => 23.75%; Month NWE: 93.12 => 34.31%)
IRCON,395.0,2,51.0,171.49,68.47,351.6,351.6,5.88,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 51.0%; SMA 200: 173.17 => -0.98%; RSI: 60.52; Day Volatility: 5.88; Week Volatility: 8.35; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.72%; Week Support: 134.24 => 21.72%; Month Support: 34.8 => 79.71%; Day NWE: 148.81 => 13.23%; Week NWE: 114.27 => 33.37%; Month NWE: 0.0 => 100.0%)
BSOFT,488.0,2,51.0,423.6,132.61,861.85,861.85,3.28,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: none; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 51.0%; SMA 200: 395.65 => 6.6%; RSI: 50.38; Day Volatility: 3.28; Week Volatility: 6.34; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.86%; Week Support: 331.0 => 21.86%; Month Support: 250.25 => 40.92%; Day NWE: 406.05 => 4.14%; Week NWE: 293.46 => 30.72%; Month NWE: 241.07 => 43.09%)
HIKAL,949.0,1,51.0,226.97,96.84,464.75,742.0,2.91,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 312.41 => -37.64%; RSI: 40.62; Day Volatility: 2.91; Week Volatility: 8.57; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.33%; Week Support: 318.5 => -40.33%; Month Support: 250.1 => -10.19%; Day NWE: 211.9 => 6.64%; Week NWE: 175.61 => 22.63%; Month NWE: 188.23 => 17.07%)
WEBELSOLAR,836.0,6,51.0,90.5,9.27,186.5,186.5,6.28,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 51.0%; SMA 200: 123.75 => -36.74%; RSI: 40.69; Day Volatility: 6.28; Week Volatility: 15.47; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 11.22%; Week Support: 80.35 => 11.22%; Month Support: 6.28 => 93.07%; Day NWE: 75.32 => 16.78%; Week NWE: 69.08 => 23.67%; Month NWE: 97.64 => -7.89%)
GATEWAY,926.0,6,51.0,59.04,45.38,121.55,121.55,3.62,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -7.16%; RSI: 45.32; Day Volatility: 3.62; Week Volatility: 7.49; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.71%; Week Support: 56.85 => 3.71%; Month Support: 58.55 => 0.83%; Day NWE: 57.21 => 3.1%; Week NWE: 49.15 => 16.75%; Month NWE: 0.0 => 100.0%)
NEOGEN,907.0,2,51.0,1174.9,303.78,2420.0,2420.0,3.59,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 51.0%; SMA 200: 1482.24 => -26.16%; RSI: 54.96; Day Volatility: 3.59; Week Volatility: 9.68; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -0.09%; Month Support: 1176.0 => -0.09%; Day NWE: 964.31 => 17.92%; Week NWE: 907.82 => 22.73%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,925.0,3,51.0,41.48,80.01,84.19,251.81,3.59,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.53 => -26.64%; RSI: 43.93; Day Volatility: 3.59; Week Volatility: 7.25; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.43%; Week Support: 52.03 => -25.43%; Month Support: 26.5 => 36.11%; Day NWE: 35.46 => 14.51%; Week NWE: 32.93 => 20.62%; Month NWE: 23.86 => 42.48%)
AWFIS,872.0,3,50.0,476.8,69.95,946.0,946.0,3.99,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 50.0%; SMA 200: 600.32 => -25.91%; RSI: 32.02; Day Volatility: 3.99; Week Volatility: 8.42; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -14.41%; Week Support: 545.5 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 456.72 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDA,1390.0,3,50.0,213.13,117.6,428.88,428.88,3.45,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.31 => -21.67%; RSI: 34.33; Day Volatility: 3.45; Week Volatility: 8.18; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.81%; Week Support: 205.0 => 3.81%; Month Support: 90.33 => 57.62%; Day NWE: 194.39 => 8.79%; Week NWE: 189.84 => 10.93%; Month NWE: 201.0 => 5.69%)
NAHARSPING,1336.0,2,50.0,193.53,426.36,384.5,690.0,2.51,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.35 => -18.51%; RSI: 39.05; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.36%; Week Support: 185.1 => 4.36%; Month Support: 214.0 => -10.58%; Day NWE: 181.83 => 6.05%; Week NWE: 146.27 => 24.42%; Month NWE: 105.52 => 45.47%)
KRYSTAL,1331.0,3,50.0,515.05,474.2,1021.95,1021.95,3.14,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 50.0%; SMA 200: 588.76 => -14.31%; RSI: 39.6; Day Volatility: 3.14; Week Volatility: 6.45; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 19.31%; Week Support: 415.6 => 19.31%; Month Support: 415.6 => 19.31%; Day NWE: 474.46 => 7.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1288.0,3,50.0,429.85,657.19,864.9,864.9,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 486.25 => -13.12%; RSI: 41.4; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.45%; Week Support: 419.3 => 2.45%; Month Support: 340.0 => 20.9%; Day NWE: 419.07 => 2.51%; Week NWE: 347.59 => 19.14%; Month NWE: 371.66 => 13.54%)
VERANDA,1112.0,1,50.0,180.46,94.18,360.25,380.0,6.56,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 53.0%; SMA 200: 216.54 => -19.99%; RSI: 36.57; Day Volatility: 6.56; Week Volatility: 9.98; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.37%; Week Support: 186.54 => -3.37%; Month Support: 135.0 => 25.19%; Day NWE: 165.17 => 8.47%; Week NWE: 140.05 => 22.39%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1085.0,4,50.0,1407.2,468.34,2799.95,2799.95,1.56,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1506.89 => -7.08%; RSI: 27.53; Day Volatility: 1.56; Week Volatility: 2.93; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.79%; Week Support: 1220.1 => 13.3%; Month Support: 0.0 => 100.0%; Day NWE: 1388.85 => 1.3%; Week NWE: 1081.22 => 23.17%; Month NWE: 0.0 => 100.0%)
BEPL,1036.0,4,50.0,88.34,41.85,177.0,177.0,2.98,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.45 => -19.37%; RSI: 40.92; Day Volatility: 2.98; Week Volatility: 4.97; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.88%; Week Support: 90.0 => -1.88%; Month Support: 58.03 => 34.31%; Day NWE: 83.7 => 5.26%; Week NWE: 67.69 => 23.37%; Month NWE: 57.84 => 34.53%)
DALMIASUG,1003.0,4,50.0,293.95,398.25,585.0,585.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.78 => -25.46%; RSI: 38.52; Day Volatility: 2.44; Week Volatility: 6.1; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.0%; Week Support: 291.0 => 1.0%; Month Support: 281.05 => 4.39%; Day NWE: 271.85 => 7.52%; Week NWE: 237.8 => 19.1%; Month NWE: 254.32 => 13.48%)
VMSTMT,1416.0,4,50.0,52.74,64.42,105.0,105.0,2.87,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 36.21; Day Volatility: 2.87; Week Volatility: 8.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,962.0,3,50.0,410.65,536.19,815.0,815.0,2.85,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.03 => -14.46%; RSI: 44.75; Day Volatility: 2.85; Week Volatility: 4.82; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.22%; Week Support: 385.1 => 6.22%; Month Support: 100.05 => 75.64%; Day NWE: 381.42 => 7.12%; Week NWE: 338.7 => 17.52%; Month NWE: 336.2 => 18.13%)
IONEXCHANG,781.0,5,50.0,381.6,109.04,768.4,768.4,3.45,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 457.16 => -19.8%; RSI: 55.97; Day Volatility: 3.45; Week Volatility: 7.94; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.13%; Week Support: 405.0 => -6.13%; Month Support: 0.0 => 100.0%; Day NWE: 340.44 => 10.79%; Week NWE: 264.32 => 30.73%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631.0,5,50.0,549.75,489.93,1097.0,1097.0,2.56,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 645.92 => -17.49%; RSI: 41.31; Day Volatility: 2.56; Week Volatility: 5.44; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.05%; Week Support: 566.5 => -3.05%; Month Support: 566.5 => -3.05%; Day NWE: 524.15 => 4.66%; Week NWE: 452.86 => 17.62%; Month NWE: 476.73 => 13.28%)
MARKSANS,602.0,4,50.0,179.53,59.37,358.7,358.7,2.64,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 208.68 => -16.24%; RSI: 41.57; Day Volatility: 2.64; Week Volatility: 6.35; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 27.59%; Week Support: 130.0 => 27.59%; Month Support: 38.6 => 78.5%; Day NWE: 163.85 => 8.73%; Week NWE: 121.09 => 32.55%; Month NWE: 161.15 => 10.24%)
SHAKTIPUMP,586.0,4,50.0,699.85,131.83,1387.0,1387.0,3.97,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 50.0%; SMA 200: 848.41 => -21.23%; RSI: 49.52; Day Volatility: 3.97; Week Volatility: 11.34; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.93%; Month Support: 63.5 => 90.93%; Day NWE: 617.78 => 11.73%; Week NWE: 519.99 => 25.7%; Month NWE: 613.76 => 12.3%)
RHIM,570.0,3,50.0,444.0,193.95,892.9,892.9,2.6,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 468.24 => -5.46%; RSI: 44.1; Day Volatility: 2.6; Week Volatility: 5.39; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.21%; Week Support: 376.45 => 15.21%; Month Support: 376.45 => 15.21%; Day NWE: 419.41 => 5.54%; Week NWE: 368.22 => 17.07%; Month NWE: 298.7 => 32.73%)
TRIDENT,451.0,3,50.0,26.59,9.14,52.9,70.35,1.34,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.68 => -7.87%; RSI: 34.37; Day Volatility: 1.34; Week Volatility: 3.4; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.09%; Week Support: 23.11 => 13.09%; Month Support: 25.05 => 5.79%; Day NWE: 25.58 => 3.78%; Week NWE: 23.32 => 12.29%; Month NWE: 18.8 => 29.29%)
CONCORDBIO,436.0,4,50.0,1340.8,173.32,2664.0,2664.0,2.23,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1627.01 => -21.35%; RSI: 39.16; Day Volatility: 2.23; Week Volatility: 5.03; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.31%; Week Support: 1345.0 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 1239.45 => 7.56%; Week NWE: 1138.33 => 15.1%; Month NWE: 0.0 => 100.0%)
