[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RBA,837.0,3,52.0,66.12,13.85,137.7,213.8,3.14,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.93 => -13.33%; RSI: 53.52; Day Volatility: 3.14; Week Volatility: 8.39; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 10.16%; Week Support: 59.4 => 10.16%; Month Support: 59.4 => 10.16%; Day NWE: 59.41 => 10.15%; Week NWE: 50.6 => 23.48%; Month NWE: 0.0 => 100.0%)
KAYNES,302.0,3,52.0,3719.9,715.5,7822.0,7822.0,4.64,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 5940.0; Projected Low: 3750.0; All time high: 7822.0 => 52.0%; SMA 200: 5869.53 => -57.79%; RSI: 28.62; Day Volatility: 4.64; Week Volatility: 14.9; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -2.83%; Week Support: 3825.15 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 3088.19 => 16.98%; Week NWE: 3187.95 => 14.3%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1135.0,3,51.0,91.49,60.33,186.5,186.5,4.55,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 51.0%; SMA 200: 87.06 => 4.84%; RSI: 63.11; Day Volatility: 4.55; Week Volatility: 8.47; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 25.67%; Week Support: 68.0 => 25.67%; Month Support: 68.0 => 25.67%; Day NWE: 80.79 => 11.69%; Week NWE: 47.2 => 48.41%; Month NWE: 0.0 => 100.0%)
5PAISA,1242.0,2,51.0,373.7,200.81,758.45,758.45,5.86,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 363.53 => 2.72%; RSI: 64.15; Day Volatility: 5.86; Week Volatility: 7.68; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 16.6%; Week Support: 311.65 => 16.6%; Month Support: 264.85 => 29.13%; Day NWE: 318.16 => 14.86%; Week NWE: 262.14 => 29.85%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1217.0,7,51.0,13.55,4.1,27.9,27.9,2.99,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 17.34 => -27.96%; RSI: 29.9; Day Volatility: 2.99; Week Volatility: 5.86; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -4.06%; Week Support: 14.1 => -4.06%; Month Support: 0.0 => 100.0%; Day NWE: 13.17 => 2.78%; Week NWE: 12.11 => 10.61%; Month NWE: 0.0 => 100.0%)
RIIL,1235.0,1,51.0,784.95,312.26,1605.0,3175.0,2.43,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.93 => -12.86%; RSI: 33.92; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.45%; Week Support: 726.45 => 7.45%; Month Support: 162.25 => 79.33%; Day NWE: 763.84 => 2.69%; Week NWE: 669.6 => 14.7%; Month NWE: 628.58 => 19.92%)
VMSTMT,1439.0,4,51.0,51.11,64.42,105.0,105.0,3.76,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 35.59; Day Volatility: 3.76; Week Volatility: 8.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1295.0,5,51.0,17.99,12.81,36.86,36.86,4.36,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.35 => -29.81%; RSI: 42.15; Day Volatility: 4.36; Week Volatility: 7.48; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -5.63%; Week Support: 19.0 => -5.63%; Month Support: 8.38 => 53.42%; Day NWE: 16.47 => 8.46%; Week NWE: 13.69 => 23.9%; Month NWE: 12.43 => 30.89%)
LINCOLN,1289.0,6,51.0,483.5,357.45,979.5,979.5,3.65,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 542.53 => -12.21%; RSI: 46.56; Day Volatility: 3.65; Week Volatility: 5.11; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.21%; Week Support: 499.0 => -3.21%; Month Support: 255.0 => 47.26%; Day NWE: 461.95 => 4.46%; Week NWE: 387.67 => 19.82%; Month NWE: 375.18 => 22.4%)
FAZE3Q,1313.0,4,51.0,369.15,175.51,747.95,747.95,4.46,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 51.0%; SMA 200: 516.8 => -40.0%; RSI: 19.42; Day Volatility: 4.46; Week Volatility: 8.74; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 13.92%; Week Support: 317.75 => 13.92%; Month Support: 317.75 => 13.92%; Day NWE: 336.33 => 8.89%; Week NWE: 321.22 => 12.98%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1360.0,2,51.0,186.98,426.36,384.5,690.0,2.6,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.83 => -22.38%; RSI: 30.9; Day Volatility: 2.6; Week Volatility: 4.89; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.01%; Week Support: 185.1 => 1.01%; Month Support: 185.1 => 1.01%; Day NWE: 184.91 => 1.11%; Week NWE: 145.18 => 22.36%; Month NWE: 99.07 => 47.02%)
RAJOOENG,1211.0,5,51.0,71.89,18.81,145.88,145.88,7.84,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 55.08; Day Volatility: 7.84; Week Volatility: 13.15; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.82 => 19.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1212.0,3,51.0,114.29,114.88,231.57,1209.9,2.2,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.61 => -15.16%; RSI: 38.84; Day Volatility: 2.2; Week Volatility: 5.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.88%; Week Support: 103.0 => 9.88%; Month Support: 66.0 => 42.25%; Day NWE: 106.13 => 7.14%; Week NWE: 87.26 => 23.65%; Month NWE: 77.75 => 31.97%)
PFS,1046.0,5,51.0,33.18,46.29,67.95,73.15,2.57,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.52 => -10.06%; RSI: 43.93; Day Volatility: 2.57; Week Volatility: 5.7; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.36%; Week Support: 29.41 => 11.36%; Month Support: 29.41 => 11.36%; Day NWE: 31.43 => 5.26%; Week NWE: 24.98 => 24.7%; Month NWE: 25.65 => 22.7%)
DALMIASUG,1017.0,4,51.0,287.45,398.25,585.0,585.0,2.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 51.0%; SMA 200: 367.74 => -27.93%; RSI: 36.91; Day Volatility: 2.41; Week Volatility: 5.88; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -1.23%; Week Support: 291.0 => -1.23%; Month Support: 281.05 => 2.23%; Day NWE: 270.35 => 5.95%; Week NWE: 232.2 => 19.22%; Month NWE: 243.19 => 15.4%)
POLYPLEX,974.0,3,51.0,834.5,1287.26,1697.0,2870.2,2.78,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1077.69 => -29.14%; RSI: 49.34; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.24%; Week Support: 1020.1 => -22.24%; Month Support: 751.65 => 9.93%; Day NWE: 753.87 => 9.66%; Week NWE: 654.38 => 21.58%; Month NWE: 515.29 => 38.25%)
BHAGCHEM,936.0,3,51.0,219.3,52.63,447.7,447.7,6.7,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 51.0%; SMA 200: 272.41 => -24.22%; RSI: 44.44; Day Volatility: 6.7; Week Volatility: 10.46; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -18.56%; Week Support: 260.0 => -18.56%; Month Support: 0.0 => 100.0%; Day NWE: 203.87 => 7.04%; Week NWE: 176.46 => 19.54%; Month NWE: 0.0 => 100.0%)
ELLEN,796.0,0,51.0,313.65,65.53,637.7,637.7,3.94,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 610.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 637.7 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 22.85; Day Volatility: 3.94; Week Volatility: 7.82; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.55 => 10.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,634.0,5,51.0,541.35,489.93,1097.0,1097.0,2.13,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 641.68 => -18.53%; RSI: 37.61; Day Volatility: 2.13; Week Volatility: 4.93; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.65%; Week Support: 566.5 => -4.65%; Month Support: 566.5 => -4.65%; Day NWE: 525.25 => 2.97%; Week NWE: 451.92 => 16.52%; Month NWE: 463.71 => 14.34%)
PCBL,504.0,2,51.0,285.45,102.53,584.4,584.4,3.42,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 377.07 => -32.1%; RSI: 31.97; Day Volatility: 3.42; Week Volatility: 5.15; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.96%; Week Support: 331.0 => -15.96%; Month Support: 89.0 => 68.82%; Day NWE: 274.39 => 3.87%; Week NWE: 234.65 => 17.8%; Month NWE: 280.76 => 1.64%)
IGIL,449.0,3,51.0,317.0,28.56,642.3,642.3,3.29,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 51.0%; SMA 200: 356.58 => -12.49%; RSI: 40.98; Day Volatility: 3.29; Week Volatility: 6.08; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.66 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRPL,301.0,2,51.0,142.62,76.0,289.25,289.25,5.02,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 51.0%; SMA 200: 142.31 => 0.22%; RSI: 38.16; Day Volatility: 5.02; Week Volatility: 7.31; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 30.64%; Week Support: 98.92 => 30.64%; Month Support: 98.92 => 30.64%; Day NWE: 132.04 => 7.42%; Week NWE: 109.57 => 23.17%; Month NWE: 92.96 => 34.82%)
BEPL,1038.0,4,51.0,87.44,41.85,177.0,177.0,1.95,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.97 => -20.05%; RSI: 38.84; Day Volatility: 1.95; Week Volatility: 4.76; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.93%; Week Support: 90.0 => -2.93%; Month Support: 58.03 => 33.63%; Day NWE: 84.45 => 3.42%; Week NWE: 66.84 => 23.56%; Month NWE: 55.16 => 36.92%)
LANDMARK,1095.0,3,50.0,454.75,137.35,905.0,905.0,2.5,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 50.0%; SMA 200: 518.92 => -14.11%; RSI: 24.09; Day Volatility: 2.5; Week Volatility: 5.56; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 27.48%; Week Support: 329.8 => 27.48%; Month Support: 0.0 => 100.0%; Day NWE: 407.54 => 10.38%; Week NWE: 387.64 => 14.76%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,964.0,3,50.0,404.15,536.19,815.0,815.0,3.12,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.37 => -16.38%; RSI: 41.44; Day Volatility: 3.12; Week Volatility: 4.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.71%; Week Support: 385.1 => 4.71%; Month Support: 385.1 => 4.71%; Day NWE: 386.54 => 4.36%; Week NWE: 335.63 => 16.95%; Month NWE: 324.57 => 19.69%)
HONDAPOWER,1020.0,4,50.0,2264.6,749.75,4500.0,4500.0,2.46,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 50.0%; SMA 200: 2606.78 => -15.11%; RSI: 36.88; Day Volatility: 2.46; Week Volatility: 6.01; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 19.85%; Week Support: 1815.0 => 19.85%; Month Support: 726.0 => 67.94%; Day NWE: 2162.66 => 4.5%; Week NWE: 1616.42 => 28.62%; Month NWE: 2019.0 => 10.85%)
NILKAMAL,1056.0,5,50.0,1395.1,1009.89,2805.0,3180.0,2.12,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1593.29 => -14.21%; RSI: 45.41; Day Volatility: 2.12; Week Volatility: 4.46; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.09%; Week Support: 1494.05 => -7.09%; Month Support: 1692.95 => -21.35%; Day NWE: 1333.67 => 4.4%; Week NWE: 1242.78 => 10.92%; Month NWE: 1064.49 => 23.7%)
BODALCHEM,1368.0,5,50.0,50.33,87.99,100.95,193.75,3.43,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.11 => -29.37%; RSI: 31.58; Day Volatility: 3.43; Week Volatility: 6.05; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.64%; Week Support: 50.01 => 0.64%; Month Support: 54.95 => -9.18%; Day NWE: 48.75 => 3.13%; Week NWE: 43.24 => 14.1%; Month NWE: 34.15 => 32.15%)
ANDHRAPAP,1197.0,1,50.0,66.88,96.96,134.98,134.98,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.66 => -13.13%; RSI: 41.6; Day Volatility: 1.92; Week Volatility: 4.03; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 62.81 => 6.09%; Week NWE: 55.58 => 16.9%; Month NWE: 50.02 => 25.21%)
VASCONEQ,1263.0,5,50.0,46.74,49.29,93.15,195.7,4.41,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 52.11 => -11.49%; RSI: 45.89; Day Volatility: 4.41; Week Volatility: 7.89; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.58%; Week Support: 31.98 => 31.58%; Month Support: 31.98 => 31.58%; Day NWE: 37.55 => 19.66%; Week NWE: 37.11 => 20.61%; Month NWE: 33.32 => 28.71%)
RADHIKAJWE,1301.0,5,50.0,79.19,30.45,157.36,157.36,5.02,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 50.0%; SMA 200: 87.71 => -10.75%; RSI: 54.86; Day Volatility: 5.02; Week Volatility: 8.66; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.34%; Week Support: 71.0 => 10.34%; Month Support: 0.0 => 100.0%; Day NWE: 69.43 => 12.32%; Week NWE: 55.39 => 30.05%; Month NWE: 0.0 => 100.0%)
EIMCOELECO,1277.0,4,50.0,1765.7,778.46,3499.0,3499.0,7.04,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 211 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 50.0%; SMA 200: 1988.38 => -12.61%; RSI: 67.67; Day Volatility: 7.04; Week Volatility: 6.94; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 26.32%; Week Support: 1301.0 => 26.32%; Month Support: 295.5 => 83.26%; Day NWE: 1375.79 => 22.08%; Week NWE: 909.33 => 48.5%; Month NWE: 1450.51 => 17.85%)
ORISSAMINE,927.0,1,50.0,4864.0,-85.45,9721.05,9721.05,3.33,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5018.63 => -3.18%; RSI: 46.33; Day Volatility: 3.33; Week Volatility: 5.73; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 11.39%; Week Support: 4310.0 => 11.39%; Month Support: 2200.0 => 54.77%; Day NWE: 4594.51 => 5.54%; Week NWE: 3722.29 => 23.47%; Month NWE: 3535.91 => 27.3%)
GREENPANEL,948.0,3,50.0,226.53,109.86,449.9,625.7,2.38,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 260.0; All time high: 625.7 => 64.0%; SMA 200: 265.22 => -17.08%; RSI: 36.86; Day Volatility: 2.38; Week Volatility: 5.91; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 10.47%; Week Support: 202.81 => 10.47%; Month Support: 255.0 => -12.57%; Day NWE: 203.34 => 10.24%; Week NWE: 182.68 => 19.36%; Month NWE: 0.0 => 100.0%)
KPEL,1026.0,6,50.0,338.05,56.27,675.0,675.0,4.65,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 430.14 => -27.24%; RSI: 41.97; Day Volatility: 4.65; Week Volatility: 7.62; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.43%; Week Support: 336.6 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 310.76 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIEL,866.0,5,50.0,193.89,64.96,391.6,391.6,2.38,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 50.0%; SMA 200: 232.2 => -19.76%; RSI: 34.51; Day Volatility: 2.38; Week Volatility: 6.47; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.62 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEJET,581.0,4,50.0,512.65,72.5,1027.8,1027.8,2.79,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 50.0%; SMA 200: 726.57 => -41.73%; RSI: 35.57; Day Volatility: 2.79; Week Volatility: 6.87; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 472.4 => 7.85%; Week NWE: 357.21 => 30.32%; Month NWE: 0.0 => 100.0%)
