[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MANINFRA,736.0,5,50.0,130.36,54.64,262.8,262.8,3.7,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.42 => -19.99%; RSI: 45.09; Day Volatility: 3.7; Week Volatility: 8.19; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.64%; Week Support: 135.1 => -3.64%; Month Support: 66.2 => 49.22%; Day NWE: 119.44 => 8.38%; Week NWE: 101.24 => 22.34%; Month NWE: 113.81 => 12.69%)
NFL,807.0,4,50.0,84.88,52.28,169.95,169.95,4.05,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.42 => -8.88%; RSI: 39.48; Day Volatility: 4.05; Week Volatility: 6.16; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.35%; Week Support: 71.0 => 16.35%; Month Support: 38.2 => 55.0%; Day NWE: 80.6 => 5.05%; Week NWE: 66.73 => 21.39%; Month NWE: 69.49 => 18.13%)
WEBELSOLAR,827.0,6,50.0,92.47,9.27,186.5,186.5,8.15,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 50.0%; SMA 200: 124.26 => -34.38%; RSI: 29.37; Day Volatility: 8.15; Week Volatility: 16.22; Month Volatility: 30.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 13.11%; Week Support: 80.35 => 13.11%; Month Support: 6.28 => 93.21%; Day NWE: 89.98 => 2.69%; Week NWE: 79.52 => 14.01%; Month NWE: 97.87 => -5.84%)
HIMATSEIDE,1160.0,3,50.0,115.78,167.38,231.3,443.8,3.72,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.32 => -17.74%; RSI: 41.94; Day Volatility: 3.72; Week Volatility: 8.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.0%; Week Support: 107.68 => 7.0%; Month Support: 67.6 => 41.61%; Day NWE: 104.65 => 9.61%; Week NWE: 91.37 => 21.09%; Month NWE: 34.37 => 70.32%)
IGARASHI,1188.0,2,50.0,426.3,147.47,848.95,1000.83,3.87,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 502.59 => -17.9%; RSI: 36.95; Day Volatility: 3.87; Week Volatility: 10.86; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.92%; Week Support: 401.05 => 5.92%; Month Support: 249.5 => 41.47%; Day NWE: 387.58 => 9.08%; Week NWE: 354.32 => 16.89%; Month NWE: 313.25 => 26.52%)
DSSL,1252.0,6,50.0,863.6,214.22,1736.9,1736.9,3.68,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1014.43 => -17.47%; RSI: 36.19; Day Volatility: 3.68; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.33%; Week Support: 926.9 => -7.33%; Month Support: 13.1 => 98.48%; Day NWE: 827.91 => 4.13%; Week NWE: 666.18 => 22.86%; Month NWE: 798.83 => 7.5%)
GALAPREC,1307.0,4,50.0,735.0,214.44,1480.0,1480.0,3.31,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 829.28 => -12.83%; RSI: 49.46; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.07%; Week Support: 712.4 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 680.76 => 7.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1101.0,3,50.0,1199.8,529.1,2399.8,2399.8,3.97,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1452.63 => -21.07%; RSI: 23.48; Day Volatility: 3.97; Week Volatility: 8.89; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -6.35%; Week Support: 1276.0 => -6.35%; Month Support: 718.0 => 40.16%; Day NWE: 1189.83 => 0.83%; Week NWE: 1053.13 => 12.22%; Month NWE: 1057.28 => 11.88%)
NELCO,1111.0,1,50.0,754.15,56.34,1502.75,1502.75,3.87,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.84 => -15.87%; RSI: 27.06; Day Volatility: 3.87; Week Volatility: 6.77; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.26%; Week Support: 706.95 => 6.26%; Month Support: 642.55 => 14.8%; Day NWE: 756.89 => -0.36%; Week NWE: 624.95 => 17.13%; Month NWE: 668.75 => 11.32%)
SATIN,1134.0,5,50.0,142.69,238.18,283.55,670.65,3.11,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.9 => -6.46%; RSI: 39.93; Day Volatility: 3.11; Week Volatility: 7.19; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.63%; Week Support: 131.8 => 7.63%; Month Support: 61.85 => 56.65%; Day NWE: 136.17 => 4.57%; Week NWE: 118.68 => 16.83%; Month NWE: 86.75 => 39.2%)
NIBE,1163.0,0,50.0,999.6,185.46,2001.0,2001.0,3.82,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 50.0%; SMA 200: 1341.36 => -34.19%; RSI: 30.94; Day Volatility: 3.82; Week Volatility: 9.61; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 831.19 => 16.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJEL,1081.0,1,50.0,164.72,99.95,330.0,330.0,3.3,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 50.0%; SMA 200: 198.89 => -20.74%; RSI: 22.84; Day Volatility: 3.3; Week Volatility: 7.09; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 11.12%; Week Support: 146.41 => 11.12%; Month Support: 0.0 => 100.0%; Day NWE: 153.17 => 7.01%; Week NWE: 137.4 => 16.59%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1060.0,1,50.0,138.89,56.83,279.69,279.69,4.92,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 43.57; Day Volatility: 4.92; Week Volatility: 11.18; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.34 => 16.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1029.0,4,50.0,89.11,41.85,177.0,177.0,2.06,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.38 => -19.38%; RSI: 31.17; Day Volatility: 2.06; Week Volatility: 3.93; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.0%; Week Support: 90.0 => -1.0%; Month Support: 58.03 => 34.87%; Day NWE: 85.3 => 4.28%; Week NWE: 70.96 => 20.37%; Month NWE: 57.93 => 34.99%)
KALAMANDIR,1013.0,5,50.0,155.54,80.59,312.0,312.0,3.6,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 153.84 => 1.09%; RSI: 37.56; Day Volatility: 3.6; Week Volatility: 10.36; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 27.35%; Week Support: 113.0 => 27.35%; Month Support: 0.0 => 100.0%; Day NWE: 136.18 => 12.45%; Week NWE: 138.86 => 10.72%; Month NWE: 0.0 => 100.0%)
GATEWAY,913.0,6,50.0,60.23,45.38,121.55,121.55,5.08,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.42 => -5.3%; RSI: 50.67; Day Volatility: 5.08; Week Volatility: 7.02; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.61%; Week Support: 56.85 => 5.61%; Month Support: 58.55 => 2.79%; Day NWE: 55.68 => 7.55%; Week NWE: 49.7 => 17.48%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,965.0,3,50.0,404.75,536.19,815.0,815.0,2.83,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.19 => -16.17%; RSI: 32.54; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.85%; Week Support: 385.1 => 4.85%; Month Support: 100.05 => 75.28%; Day NWE: 380.05 => 6.1%; Week NWE: 353.34 => 12.7%; Month NWE: 335.51 => 17.11%)
BOMDYEING,966.0,4,50.0,129.34,110.83,256.4,321.9,4.18,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.84 => -19.72%; RSI: 22.78; Day Volatility: 4.18; Week Volatility: 8.01; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 9.15%; Week Support: 117.5 => 9.15%; Month Support: 53.25 => 58.83%; Day NWE: 121.67 => 5.93%; Week NWE: 116.38 => 10.02%; Month NWE: 75.34 => 41.75%)
SHK,1012.0,4,50.0,166.57,95.6,336.25,362.9,3.74,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.03 => -29.69%; RSI: 34.87; Day Volatility: 3.74; Week Volatility: 9.36; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.98%; Week Support: 156.61 => 5.98%; Month Support: 81.65 => 50.98%; Day NWE: 138.8 => 16.67%; Week NWE: 139.08 => 16.5%; Month NWE: 120.64 => 27.58%)
KRYSTAL,1361.0,3,49.0,523.4,474.2,1021.95,1021.95,3.7,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 584.51 => -11.68%; RSI: 38.22; Day Volatility: 3.7; Week Volatility: 7.46; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 20.6%; Week Support: 415.6 => 20.6%; Month Support: 415.6 => 20.6%; Day NWE: 492.61 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1217.0,1,49.0,818.9,312.26,1605.0,3175.0,2.49,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 885.9 => -8.18%; RSI: 26.16; Day Volatility: 2.49; Week Volatility: 4.58; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.29%; Week Support: 726.45 => 11.29%; Month Support: 162.25 => 80.19%; Day NWE: 787.24 => 3.87%; Week NWE: 687.69 => 16.02%; Month NWE: 652.4 => 20.33%)
ATULAUTO,1226.0,3,49.0,434.1,163.0,844.4,844.4,3.03,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.79 => -7.99%; RSI: 36.61; Day Volatility: 3.03; Week Volatility: 8.95; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.94%; Week Support: 412.65 => 4.94%; Month Support: 146.5 => 66.25%; Day NWE: 407.95 => 6.02%; Week NWE: 373.33 => 14.0%; Month NWE: 311.49 => 28.24%)
AGARIND,1270.0,3,49.0,698.9,439.12,1380.0,1380.0,4.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 925.57 => -32.43%; RSI: 26.29; Day Volatility: 4.59; Week Volatility: 7.16; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.8%; Week Support: 837.3 => -19.8%; Month Support: 43.95 => 93.71%; Day NWE: 641.33 => 8.24%; Week NWE: 615.46 => 11.94%; Month NWE: 603.8 => 13.61%)
ITI,269.0,1,49.0,302.55,15.66,592.7,592.7,2.78,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 298.51 => 1.34%; RSI: 42.37; Day Volatility: 2.78; Week Volatility: 7.17; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.64%; Week Support: 234.04 => 22.64%; Month Support: 210.0 => 30.59%; Day NWE: 283.14 => 6.42%; Week NWE: 239.78 => 20.75%; Month NWE: 237.76 => 21.41%)
JUSTDIAL,692.0,5,49.0,710.65,574.21,1395.0,1894.4,2.55,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 846.57 => -19.13%; RSI: 31.36; Day Volatility: 2.55; Week Volatility: 4.44; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.79%; Week Support: 751.8 => -5.79%; Month Support: 520.0 => 26.83%; Day NWE: 678.98 => 4.46%; Week NWE: 585.43 => 17.62%; Month NWE: 569.26 => 19.9%)
CONCORDBIO,423.0,4,49.0,1370.2,173.32,2664.0,2664.0,3.44,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1645.68 => -20.11%; RSI: 37.47; Day Volatility: 3.44; Week Volatility: 5.88; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.84%; Week Support: 1345.0 => 1.84%; Month Support: 0.0 => 100.0%; Day NWE: 1279.22 => 6.64%; Week NWE: 1199.02 => 12.49%; Month NWE: 0.0 => 100.0%)
REDTAPE,650.0,5,49.0,125.14,15.56,245.0,245.0,2.85,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 49.0%; SMA 200: 137.21 => -9.64%; RSI: 38.0; Day Volatility: 2.85; Week Volatility: 6.98; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -21.07%; Month Support: 0.0 => 100.0%; Day NWE: 115.38 => 7.8%; Week NWE: 115.05 => 8.06%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,658.0,1,49.0,59.39,51.36,116.5,116.5,2.9,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 68.0; Projected Low: 52.0; All time high: 116.5 => 49.0%; SMA 200: 60.35 => -1.61%; RSI: 41.69; Day Volatility: 2.9; Week Volatility: 6.69; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 36.94%; Month Support: 37.45 => 36.94%; Day NWE: 56.23 => 5.31%; Week NWE: 46.12 => 22.35%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,975.0,5,49.0,1250.1,297.02,2450.35,2450.35,2.62,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 49.0%; SMA 200: 1337.73 => -7.01%; RSI: 44.91; Day Volatility: 2.62; Week Volatility: 4.43; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 19.58%; Week Support: 1005.3 => 19.58%; Month Support: 0.0 => 100.0%; Day NWE: 1143.32 => 8.54%; Week NWE: 927.48 => 25.81%; Month NWE: 0.0 => 100.0%)
EIEL,863.0,5,49.0,199.12,64.96,391.6,391.6,3.56,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 49.0%; SMA 200: 232.75 => -16.89%; RSI: 31.39; Day Volatility: 3.56; Week Volatility: 8.59; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.93 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STLTECH,767.0,1,49.0,97.83,42.09,193.0,415.0,4.62,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 76.0%; SMA 200: 101.16 => -3.41%; RSI: 34.34; Day Volatility: 4.62; Week Volatility: 10.62; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 39.83%; Week Support: 58.86 => 39.83%; Month Support: 128.6 => -31.45%; Day NWE: 88.46 => 9.58%; Week NWE: 85.64 => 12.46%; Month NWE: -4.07 => 104.16%)
KPEL,1016.0,6,49.0,342.0,56.27,675.0,675.0,4.7,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 433.46 => -26.74%; RSI: 30.27; Day Volatility: 4.7; Week Volatility: 9.73; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 1.58%; Week Support: 336.6 => 1.58%; Month Support: 0.0 => 100.0%; Day NWE: 318.0 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1199.0,4,49.0,103.67,43.22,204.0,204.0,6.29,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 119.2 => -14.98%; RSI: 41.44; Day Volatility: 6.29; Week Volatility: 9.78; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.51%; Week Support: 84.48 => 18.51%; Month Support: 2.94 => 97.17%; Day NWE: 98.51 => 4.98%; Week NWE: 72.69 => 29.88%; Month NWE: 84.65 => 18.35%)
JINDRILL,1156.0,6,49.0,504.35,619.14,990.35,1085.05,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 653.37 => -29.55%; RSI: 22.84; Day Volatility: 3.18; Week Volatility: 7.09; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.02%; Week Support: 570.0 => -13.02%; Month Support: 40.55 => 91.96%; Day NWE: 501.6 => 0.55%; Week NWE: 434.14 => 13.92%; Month NWE: 499.77 => 0.91%)
NILKAMAL,1051.0,4,49.0,1420.4,1009.89,2805.0,3180.0,2.99,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 55.0%; SMA 200: 1609.9 => -13.34%; RSI: 43.95; Day Volatility: 2.99; Week Volatility: 4.51; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.19%; Week Support: 1494.05 => -5.19%; Month Support: 1692.95 => -19.19%; Day NWE: 1315.48 => 7.39%; Week NWE: 1287.2 => 9.38%; Month NWE: 1102.59 => 22.37%)
EKC,1190.0,3,49.0,118.79,114.88,231.57,1209.9,3.77,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.25 => -11.33%; RSI: 38.27; Day Volatility: 3.77; Week Volatility: 8.18; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 13.29%; Week Support: 103.0 => 13.29%; Month Support: 66.0 => 44.44%; Day NWE: 107.74 => 9.3%; Week NWE: 95.34 => 19.74%; Month NWE: 81.79 => 31.15%)
VMSTMT,1473.0,4,49.0,53.26,64.42,105.0,105.0,4.73,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 25.45; Day Volatility: 4.73; Week Volatility: 11.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINC,1374.0,5,49.0,115.04,40.38,225.0,225.0,3.78,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.22 => -9.72%; RSI: 41.12; Day Volatility: 3.78; Week Volatility: 8.48; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 17.32%; Week Support: 95.11 => 17.32%; Month Support: 115.8 => -0.66%; Day NWE: 107.95 => 6.16%; Week NWE: 93.57 => 18.66%; Month NWE: 80.22 => 30.27%)
