[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SINDHUTRAD,887.0,1,52.0,21.48,7.56,45.15,45.15,4.01,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 52.0%; SMA 200: 23.53 => -9.55%; RSI: 26.9; Day Volatility: 4.01; Week Volatility: 8.37; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 39.48%; Week Support: 13.0 => 39.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.56 => 8.94%; Week NWE: 15.57 => 27.5%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,838.0,6,52.0,89.96,9.27,186.5,186.5,7.86,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 52.0%; SMA 200: 124.17 => -38.03%; RSI: 27.7; Day Volatility: 7.86; Week Volatility: 16.67; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 10.68%; Week Support: 80.35 => 10.68%; Month Support: 6.28 => 93.02%; Day NWE: 88.11 => 2.06%; Week NWE: 79.22 => 11.94%; Month NWE: 97.57 => -8.46%)
ISGEC,698.0,4,52.0,810.35,379.36,1675.55,1675.55,4.93,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1034.13 => -27.62%; RSI: 44.76; Day Volatility: 4.93; Week Volatility: 7.41; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.96%; Week Support: 842.4 => -3.96%; Month Support: 417.85 => 48.44%; Day NWE: 735.62 => 9.22%; Week NWE: 597.64 => 26.25%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,631.0,4,52.0,490.5,108.19,1023.0,1580.0,2.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 581.75 => -18.6%; RSI: 41.2; Day Volatility: 2.68; Week Volatility: 4.5; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.87%; Week Support: 519.3 => -5.87%; Month Support: 763.25 => -55.61%; Day NWE: 464.0 => 5.4%; Week NWE: 433.29 => 11.66%; Month NWE: 0.0 => 100.0%)
HONASA,586.0,3,52.0,261.45,39.2,547.0,547.0,4.61,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 52.0%; SMA 200: 274.31 => -4.92%; RSI: 36.32; Day Volatility: 4.61; Week Volatility: 8.76; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 24.46%; Week Support: 197.51 => 24.46%; Month Support: 197.51 => 24.46%; Day NWE: 249.09 => 4.73%; Week NWE: 262.0 => -0.21%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,524.0,4,52.0,283.25,39.16,595.85,595.85,2.31,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 332.52 => -17.39%; RSI: 27.4; Day Volatility: 2.31; Week Volatility: 4.11; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.95%; Week Support: 300.1 => -5.95%; Month Support: 130.15 => 54.05%; Day NWE: 274.94 => 2.93%; Week NWE: 230.18 => 18.74%; Month NWE: 252.79 => 10.75%)
NEWGEN,487.0,5,52.0,857.1,67.61,1798.9,1798.9,3.71,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 52.0%; SMA 200: 984.97 => -14.92%; RSI: 40.68; Day Volatility: 3.71; Week Volatility: 8.87; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 11.54%; Week Support: 758.2 => 11.54%; Month Support: 149.98 => 82.5%; Day NWE: 784.46 => 8.47%; Week NWE: 596.12 => 30.45%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,384.0,2,52.0,874.6,198.03,1841.15,1841.15,3.36,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 943.05 => -7.83%; RSI: 49.99; Day Volatility: 3.36; Week Volatility: 7.25; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 7.49%; Week Support: 809.1 => 7.49%; Month Support: 652.0 => 25.45%; Day NWE: 795.07 => 9.09%; Week NWE: 651.47 => 25.51%; Month NWE: 721.18 => 17.54%)
COHANCE,338.0,3,52.0,535.8,99.19,1123.4,1123.4,2.65,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 820.0; Projected Low: 640.0; All time high: 1123.4 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 23.08; Day Volatility: 2.65; Week Volatility: 11.26; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.85 => 23.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,335.0,2,52.0,1528.6,404.66,3169.0,3169.0,1.9,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1863.61 => -21.92%; RSI: 27.43; Day Volatility: 1.9; Week Volatility: 4.53; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.21%; Week Support: 2021.0 => -32.21%; Month Support: 1681.15 => -9.98%; Day NWE: 1442.66 => 5.62%; Week NWE: 1341.08 => 12.27%; Month NWE: 1287.87 => 15.75%)
INOXWIND,329.0,4,52.0,124.61,50.91,261.9,261.9,3.79,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 157.58 => -26.46%; RSI: 30.62; Day Volatility: 3.79; Week Volatility: 8.55; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -4.58%; Week Support: 130.32 => -4.58%; Month Support: 18.85 => 84.87%; Day NWE: 113.22 => 9.14%; Week NWE: 99.8 => 19.91%; Month NWE: 64.82 => 47.98%)
ROTO,1244.0,1,51.0,61.29,12.15,124.43,124.43,4.65,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 79.42 => -29.58%; RSI: 46.01; Day Volatility: 4.65; Week Volatility: 9.04; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 4.69%; Week Support: 58.42 => 4.69%; Month Support: 49.7 => 18.91%; Day NWE: 53.05 => 13.45%; Week NWE: 45.83 => 25.22%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1331.0,5,51.0,33.64,96.02,68.9,101.25,4.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.13 => -19.29%; RSI: 39.77; Day Volatility: 4.87; Week Volatility: 6.61; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 10.37%; Week Support: 30.15 => 10.37%; Month Support: 16.8 => 50.06%; Day NWE: 31.26 => 7.06%; Week NWE: 26.16 => 22.24%; Month NWE: 28.94 => 13.96%)
VASCONEQ,1276.0,5,51.0,45.36,49.29,93.15,195.7,4.08,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.13 => -12.73%; RSI: 28.91; Day Volatility: 4.08; Week Volatility: 12.96; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.5%; Week Support: 31.98 => 29.5%; Month Support: 18.45 => 59.33%; Day NWE: 38.39 => 15.37%; Week NWE: 41.45 => 8.63%; Month NWE: 33.99 => 25.07%)
KELLTONTEC,1302.0,5,51.0,18.15,12.81,36.86,36.86,3.76,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 23.72 => -30.7%; RSI: 30.63; Day Volatility: 3.76; Week Volatility: 9.5; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -4.69%; Week Support: 19.0 => -4.69%; Month Support: 8.38 => 53.83%; Day NWE: 16.3 => 10.17%; Week NWE: 15.36 => 15.37%; Month NWE: 13.25 => 26.98%)
ADSL,1323.0,4,51.0,157.29,101.84,319.9,564.05,3.82,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 72.0%; SMA 200: 182.1 => -15.77%; RSI: 39.97; Day Volatility: 3.82; Week Volatility: 7.66; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 21.67%; Week Support: 123.2 => 21.67%; Month Support: 71.55 => 54.51%; Day NWE: 142.02 => 9.71%; Week NWE: 119.43 => 24.07%; Month NWE: 138.64 => 11.85%)
CAMLINFINE,902.0,3,51.0,163.84,47.62,333.3,333.3,5.67,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 209.71 => -28.0%; RSI: 50.67; Day Volatility: 5.67; Week Volatility: 12.22; Month Volatility: 37.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 51.2%; Week Support: 79.95 => 51.2%; Month Support: 79.95 => 51.2%; Day NWE: 120.44 => 26.49%; Week NWE: 130.24 => 20.51%; Month NWE: 114.83 => 29.91%)
GULPOLY,1338.0,5,51.0,136.11,102.86,275.0,354.17,4.0,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 168.6 => -23.87%; RSI: 41.17; Day Volatility: 4.0; Week Volatility: 7.36; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -3.59%; Week Support: 141.0 => -3.59%; Month Support: 160.83 => -18.16%; Day NWE: 126.36 => 7.16%; Week NWE: 113.58 => 16.56%; Month NWE: 127.63 => 6.23%)
BIRLAMONEY,1342.0,4,51.0,148.43,47.49,303.72,303.72,2.78,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 51.0%; SMA 200: 167.78 => -13.04%; RSI: 31.66; Day Volatility: 2.78; Week Volatility: 5.43; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 11.56%; Week Support: 131.27 => 11.56%; Month Support: 42.65 => 71.27%; Day NWE: 139.8 => 5.82%; Week NWE: 118.94 => 19.87%; Month NWE: 132.72 => 10.58%)
CEWATER,1330.0,3,51.0,419.45,265.65,860.0,860.0,6.56,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 51.0%; SMA 200: 521.03 => -24.22%; RSI: 51.55; Day Volatility: 6.56; Week Volatility: 8.17; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 346.09 => 17.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STCINDIA,1365.0,0,51.0,122.35,-3234.27,252.0,872.28,6.38,
LIBERTSHOE,1430.0,3,51.0,279.85,133.94,569.6,569.6,3.12,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 351.33 => -25.54%; RSI: 25.65; Day Volatility: 3.12; Week Volatility: 5.68; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.38%; Week Support: 276.0 => 1.38%; Month Support: 63.55 => 77.29%; Day NWE: 253.3 => 9.49%; Week NWE: 208.96 => 25.33%; Month NWE: 260.48 => 6.92%)
BFINVEST,1141.0,4,51.0,410.1,1880.87,829.0,829.0,3.13,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.7 => -16.24%; RSI: 27.95; Day Volatility: 3.13; Week Volatility: 6.11; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 1.0%; Week Support: 406.0 => 1.0%; Month Support: 235.7 => 42.53%; Day NWE: 394.91 => 3.7%; Week NWE: 360.55 => 12.08%; Month NWE: 363.92 => 11.26%)
AWHCL,1212.0,5,51.0,445.15,243.42,902.0,902.0,3.53,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 51.0%; SMA 200: 557.4 => -25.22%; RSI: 39.93; Day Volatility: 3.53; Week Volatility: 7.37; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -3.27%; Week Support: 459.7 => -3.27%; Month Support: 234.0 => 47.43%; Day NWE: 395.72 => 11.1%; Week NWE: 356.57 => 19.9%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,894.0,4,51.0,455.8,346.08,937.95,937.95,3.06,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 51.0%; SMA 200: 557.95 => -22.41%; RSI: 46.62; Day Volatility: 3.06; Week Volatility: 7.12; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 41.9%; Month Support: 198.0 => 56.56%; Day NWE: 414.92 => 8.97%; Week NWE: 346.6 => 23.96%; Month NWE: 423.69 => 7.04%)
MMFL,1109.0,3,51.0,359.4,191.85,729.8,729.8,4.23,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: strong_buy; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 51.0%; SMA 200: 339.46 => 5.55%; RSI: 71.07; Day Volatility: 4.23; Week Volatility: 6.36; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => -17.22%; Month Support: 75.03 => 79.12%; Day NWE: 316.61 => 11.91%; Week NWE: 225.12 => 37.36%; Month NWE: 223.04 => 37.94%)
RBA,822.0,3,51.0,67.91,13.85,137.7,213.8,6.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 74.89 => -10.27%; RSI: 59.63; Day Volatility: 6.0; Week Volatility: 7.79; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.53%; Week Support: 59.4 => 12.53%; Month Support: 84.5 => -24.43%; Day NWE: 57.43 => 15.43%; Week NWE: 52.81 => 22.23%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1027.0,5,51.0,151.76,80.59,312.0,312.0,3.66,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 153.82 => -1.36%; RSI: 33.81; Day Volatility: 3.66; Week Volatility: 10.61; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 25.54%; Week Support: 113.0 => 25.54%; Month Support: 0.0 => 100.0%; Day NWE: 135.34 => 10.82%; Week NWE: 137.94 => 9.11%; Month NWE: 0.0 => 100.0%)
RKFORGE,563.0,1,51.0,516.15,171.2,1064.05,1064.05,2.27,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 612.97 => -18.76%; RSI: 38.46; Day Volatility: 2.27; Week Volatility: 6.5; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.71%; Month Support: 146.0 => 71.71%; Day NWE: 497.48 => 3.62%; Week NWE: 397.51 => 22.99%; Month NWE: 449.31 => 12.95%)
CERA,659.0,3,51.0,5258.5,1062.65,10789.95,10789.95,2.03,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6103.53 => -16.07%; RSI: 30.1; Day Volatility: 2.03; Week Volatility: 5.09; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.77%; Week Support: 5060.05 => 3.77%; Month Support: 3515.0 => 33.16%; Day NWE: 5045.26 => 4.06%; Week NWE: 4341.62 => 17.44%; Month NWE: 4672.38 => 11.15%)
JUNIPER,704.0,2,51.0,261.39,124.4,538.25,538.25,4.31,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 51.0%; SMA 200: 282.09 => -7.92%; RSI: 61.6; Day Volatility: 4.31; Week Volatility: 9.16; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 14.19%; Week Support: 224.3 => 14.19%; Month Support: 0.0 => 100.0%; Day NWE: 214.98 => 17.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,252.0,1,51.0,2870.4,448.41,5839.95,5839.95,3.29,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3327.06 => -15.91%; RSI: 42.17; Day Volatility: 3.29; Week Volatility: 5.77; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.77%; Week Support: 2950.05 => -2.77%; Month Support: 570.0 => 80.14%; Day NWE: 2600.27 => 9.41%; Week NWE: 2147.32 => 25.19%; Month NWE: 2623.49 => 8.6%)
RAIN,851.0,2,51.0,106.86,208.35,219.6,475.0,3.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.5 => -28.67%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 8.53; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.55%; Week Support: 117.06 => -9.55%; Month Support: 128.6 => -20.34%; Day NWE: 93.04 => 12.93%; Week NWE: 95.66 => 10.48%; Month NWE: 40.9 => 61.73%)
KIRLOSIND,864.0,3,51.0,3308.9,6548.76,6698.9,6698.9,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3698.86 => -11.79%; RSI: 33.48; Day Volatility: 2.99; Week Volatility: 6.98; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.05%; Week Support: 2810.8 => 15.05%; Month Support: 1201.05 => 63.7%; Day NWE: 3038.24 => 8.18%; Week NWE: 2568.4 => 22.38%; Month NWE: 2821.01 => 14.74%)
WONDERLA,868.0,5,51.0,543.6,272.32,1105.9,1105.9,2.57,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 626.24 => -15.2%; RSI: 42.69; Day Volatility: 2.57; Week Volatility: 7.37; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.38%; Week Support: 600.0 => -10.38%; Month Support: 105.0 => 80.68%; Day NWE: 511.66 => 5.88%; Week NWE: 475.1 => 12.6%; Month NWE: 311.18 => 42.76%)
JISLJALEQS,927.0,3,51.0,40.95,80.01,84.19,251.81,3.87,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.53 => -30.73%; RSI: 26.27; Day Volatility: 3.87; Week Volatility: 9.26; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 37.17 => 9.22%; Week NWE: 35.86 => 12.42%; Month NWE: 23.8 => 41.89%)
ORISSAMINE,932.0,2,51.0,4736.4,-85.97,9721.05,9721.05,3.06,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5053.3 => -6.69%; RSI: 38.23; Day Volatility: 3.06; Week Volatility: 6.21; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 9.0%; Week Support: 4310.0 => 9.0%; Month Support: 2200.0 => 53.55%; Day NWE: 4415.09 => 6.78%; Week NWE: 3764.48 => 20.52%; Month NWE: 3589.02 => 24.22%)
PFS,1033.0,5,50.0,34.28,46.29,67.95,73.15,3.65,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.35 => -6.04%; RSI: 50.53; Day Volatility: 3.65; Week Volatility: 6.91; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.21%; Week Support: 29.41 => 14.21%; Month Support: 12.25 => 64.26%; Day NWE: 30.9 => 9.86%; Week NWE: 24.77 => 27.74%; Month NWE: 26.35 => 23.13%)
