[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ARROWGREEN,1357.0,5,53.0,511.8,140.14,1099.0,1099.0,5.22,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 53.0%; SMA 200: 596.56 => -16.56%; RSI: 40.32; Day Volatility: 5.22; Week Volatility: 9.93; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 4.91%; Week Support: 486.65 => 4.91%; Month Support: 69.0 => 86.52%; Day NWE: 444.42 => 13.16%; Week NWE: 385.55 => 24.67%; Month NWE: 303.97 => 40.61%)
OSWALGREEN,1341.0,5,53.0,32.62,96.02,68.9,101.25,4.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.05 => -22.76%; RSI: 35.39; Day Volatility: 4.28; Week Volatility: 7.13; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.57%; Week Support: 30.15 => 7.57%; Month Support: 16.8 => 48.5%; Day NWE: 30.96 => 5.1%; Week NWE: 25.56 => 21.63%; Month NWE: 28.82 => 11.64%)
SIGNPOST,1233.0,4,53.0,220.45,47.1,466.0,466.0,2.72,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 47.1; Revenue: 495 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 53.0%; SMA 200: 234.91 => -6.56%; RSI: 48.18; Day Volatility: 2.72; Week Volatility: 9.18; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 18.18%; Week Support: 180.37 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 186.55 => 15.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1192.0,2,53.0,1574.9,394.06,3379.0,3379.0,1.94,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 53.0%; SMA 200: 1770.85 => -12.44%; RSI: 34.06; Day Volatility: 1.94; Week Volatility: 5.26; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 21.08%; Week Support: 1242.95 => 21.08%; Month Support: 1292.85 => 17.91%; Day NWE: 1445.04 => 8.25%; Week NWE: 1173.12 => 25.51%; Month NWE: 1097.76 => 30.3%)
IMAGICAA,951.0,2,53.0,48.55,22.31,103.25,207.0,4.42,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 60.48 => -24.57%; RSI: 44.6; Day Volatility: 4.42; Week Volatility: 8.02; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.26%; Month Support: 1.85 => 96.19%; Day NWE: 45.26 => 6.78%; Week NWE: 37.46 => 22.85%; Month NWE: 31.06 => 36.02%)
KALAMANDIR,1032.0,5,53.0,148.1,80.59,312.0,312.0,2.96,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 53.0%; SMA 200: 153.81 => -3.86%; RSI: 30.25; Day Volatility: 2.96; Week Volatility: 7.45; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 23.7%; Week Support: 113.0 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 132.78 => 10.34%; Week NWE: 134.43 => 9.23%; Month NWE: 0.0 => 100.0%)
POLYPLEX,984.0,3,53.0,793.05,1287.26,1697.0,2870.2,3.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1099.73 => -38.67%; RSI: 31.02; Day Volatility: 3.62; Week Volatility: 6.03; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.63%; Week Support: 1020.1 => -28.63%; Month Support: 751.65 => 5.22%; Day NWE: 736.17 => 7.17%; Week NWE: 687.7 => 13.28%; Month NWE: 545.44 => 31.22%)
SOMANYCERA,1117.0,3,53.0,408.6,191.22,872.6,977.6,2.3,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 474.07 => -16.02%; RSI: 32.51; Day Volatility: 2.3; Week Volatility: 5.48; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.27%; Week Support: 395.25 => 3.27%; Month Support: 446.0 => -9.15%; Day NWE: 387.47 => 5.17%; Week NWE: 317.16 => 22.38%; Month NWE: 205.03 => 49.82%)
JISLJALEQS,943.0,3,53.0,39.15,80.01,84.19,251.81,3.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.14 => -35.73%; RSI: 21.94; Day Volatility: 3.08; Week Volatility: 8.12; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -32.9%; Week Support: 52.03 => -32.9%; Month Support: 26.5 => 32.31%; Day NWE: 35.84 => 8.46%; Week NWE: 34.62 => 11.57%; Month NWE: 23.58 => 39.76%)
HONASA,585.0,3,53.0,258.6,39.2,547.0,547.0,3.61,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 53.0%; SMA 200: 274.99 => -6.34%; RSI: 36.87; Day Volatility: 3.61; Week Volatility: 8.08; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 23.62%; Week Support: 197.51 => 23.62%; Month Support: 197.51 => 23.62%; Day NWE: 242.0 => 6.42%; Week NWE: 256.01 => 1.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,327.0,4,53.0,124.21,50.91,261.9,261.9,3.0,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 53.0%; SMA 200: 156.77 => -26.21%; RSI: 32.68; Day Volatility: 3.0; Week Volatility: 8.22; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -4.92%; Week Support: 130.32 => -4.92%; Month Support: 18.85 => 84.82%; Day NWE: 111.94 => 9.88%; Week NWE: 97.82 => 21.25%; Month NWE: 64.76 => 47.87%)
COHANCE,337.0,3,53.0,529.65,99.19,1123.4,1123.4,2.74,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 820.0; Projected Low: 640.0; All time high: 1123.4 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 26.73; Day Volatility: 2.74; Week Volatility: 8.71; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 406.41 => 23.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,453.0,3,53.0,364.2,156.81,769.25,1168.0,2.72,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 410.05 => -12.59%; RSI: 43.52; Day Volatility: 2.72; Week Volatility: 5.89; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 5.49%; Week Support: 344.2 => 5.49%; Month Support: 438.0 => -20.26%; Day NWE: 341.1 => 6.34%; Week NWE: 267.39 => 26.58%; Month NWE: 195.63 => 46.28%)
SINDHUTRAD,885.0,1,53.0,21.33,7.56,45.15,45.15,4.5,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 53.0%; SMA 200: 23.65 => -10.89%; RSI: 27.02; Day Volatility: 4.5; Week Volatility: 9.0; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 39.05%; Week Support: 13.0 => 39.05%; Month Support: 0.0 => 100.0%; Day NWE: 18.86 => 11.56%; Week NWE: 15.25 => 28.53%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,642.0,4,53.0,475.9,108.19,1023.0,1580.0,1.71,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 577.4 => -21.33%; RSI: 31.58; Day Volatility: 1.71; Week Volatility: 4.72; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -9.12%; Week Support: 519.3 => -9.12%; Month Support: 763.25 => -60.38%; Day NWE: 459.46 => 3.45%; Week NWE: 427.08 => 10.26%; Month NWE: 0.0 => 100.0%)
JUNIPER,715.0,2,53.0,254.0,124.4,538.25,538.25,5.07,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 53.0%; SMA 200: 282.2 => -11.1%; RSI: 54.5; Day Volatility: 5.07; Week Volatility: 9.86; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 11.69%; Week Support: 224.3 => 11.69%; Month Support: 0.0 => 100.0%; Day NWE: 221.15 => 12.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NACLIND,862.0,2,53.0,158.12,22.64,339.45,339.45,4.52,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 53.0%; SMA 200: 200.89 => -27.05%; RSI: 32.2; Day Volatility: 4.52; Week Volatility: 13.45; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 69.01%; Week Support: 49.0 => 69.01%; Month Support: 49.0 => 69.01%; Day NWE: 139.44 => 11.81%; Week NWE: 138.69 => 12.29%; Month NWE: -11.21 => 107.09%)
RAJRATAN,1015.0,4,52.0,448.65,118.77,930.0,1409.9,4.24,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 68.0%; SMA 200: 380.29 => 15.24%; RSI: 53.24; Day Volatility: 4.24; Week Volatility: 10.15; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 42.05%; Week Support: 260.0 => 42.05%; Month Support: 0.0 => 100.0%; Day NWE: 381.46 => 14.98%; Week NWE: 294.38 => 34.38%; Month NWE: 0.0 => 100.0%)
UFO,1466.0,5,52.0,82.98,80.87,173.85,642.8,3.95,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 73.32 => 11.64%; RSI: 58.22; Day Volatility: 3.95; Week Volatility: 11.99; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 27.75%; Week Support: 59.95 => 27.75%; Month Support: 57.2 => 31.07%; Day NWE: 73.95 => 10.89%; Week NWE: 56.36 => 32.08%; Month NWE: 28.07 => 66.17%)
ASAHISONG,1462.0,2,52.0,283.3,218.46,588.95,588.95,7.91,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 339.2 => -19.73%; RSI: 58.33; Day Volatility: 7.91; Week Volatility: 9.78; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.93%; Week Support: 258.0 => 8.93%; Month Support: 171.2 => 39.57%; Day NWE: 223.53 => 21.1%; Week NWE: 160.38 => 43.39%; Month NWE: 204.65 => 27.76%)
BIRLAMONEY,1346.0,4,52.0,146.25,47.49,303.72,303.72,3.9,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 52.0%; SMA 200: 167.54 => -14.55%; RSI: 32.01; Day Volatility: 3.9; Week Volatility: 6.76; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 10.24%; Week Support: 131.27 => 10.24%; Month Support: 42.65 => 70.84%; Day NWE: 138.32 => 5.42%; Week NWE: 117.02 => 19.99%; Month NWE: 132.46 => 9.43%)
ADSL,1337.0,4,52.0,152.02,101.84,319.9,564.05,2.41,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 180.76 => -18.9%; RSI: 34.25; Day Volatility: 2.41; Week Volatility: 8.01; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 18.96%; Week Support: 123.2 => 18.96%; Month Support: 71.55 => 52.93%; Day NWE: 139.11 => 8.49%; Week NWE: 117.98 => 22.39%; Month NWE: 138.02 => 9.21%)
KELLTONTEC,1307.0,5,52.0,17.85,12.81,36.86,36.86,2.87,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 52.0%; SMA 200: 23.6 => -32.2%; RSI: 31.44; Day Volatility: 2.87; Week Volatility: 8.22; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -6.45%; Week Support: 19.0 => -6.45%; Month Support: 8.38 => 53.05%; Day NWE: 16.04 => 10.13%; Week NWE: 14.8 => 17.1%; Month NWE: 13.19 => 26.11%)
BIGBLOC,1286.0,3,52.0,70.95,8.83,148.5,148.5,5.8,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 245 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 52.0%; SMA 200: 60.88 => 14.19%; RSI: 68.41; Day Volatility: 5.8; Week Volatility: 11.06; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 16.96%; Week Support: 58.92 => 16.96%; Month Support: 2.1 => 97.04%; Day NWE: 59.69 => 15.87%; Week NWE: 34.62 => 51.21%; Month NWE: 12.24 => 82.75%)
ORIENTTECH,1187.0,5,52.0,324.85,85.46,674.85,674.85,3.16,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 52.0%; SMA 200: 356.36 => -9.7%; RSI: 31.89; Day Volatility: 3.16; Week Volatility: 10.95; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.6 => 14.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCO,1122.0,1,52.0,717.35,56.34,1502.75,1502.75,3.03,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 872.1 => -21.57%; RSI: 21.6; Day Volatility: 3.03; Week Volatility: 7.03; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.45%; Week Support: 706.95 => 1.45%; Month Support: 642.55 => 10.43%; Day NWE: 719.01 => -0.23%; Week NWE: 608.57 => 15.16%; Month NWE: 664.43 => 7.38%)
DIGITIDE,1073.0,1,52.0,134.56,56.83,279.69,279.69,3.86,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 39.68; Day Volatility: 3.86; Week Volatility: 9.87; Month Volatility: 34.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.1 => 12.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1057.0,5,52.0,32.41,46.29,67.95,73.15,3.52,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.33 => -12.1%; RSI: 37.58; Day Volatility: 3.52; Week Volatility: 6.29; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.26%; Week Support: 29.41 => 9.26%; Month Support: 12.25 => 62.2%; Day NWE: 30.66 => 5.4%; Week NWE: 24.53 => 24.32%; Month NWE: 26.12 => 19.41%)
ORISSAMINE,942.0,2,52.0,4668.5,-85.97,9721.05,9721.05,2.6,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5039.24 => -7.94%; RSI: 36.66; Day Volatility: 2.6; Week Volatility: 6.12; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.68%; Week Support: 4310.0 => 7.68%; Month Support: 2200.0 => 52.88%; Day NWE: 4397.92 => 5.8%; Week NWE: 3714.48 => 20.44%; Month NWE: 3580.77 => 23.3%)
JYOTHYLAB,520.0,4,52.0,283.7,39.16,595.85,595.85,1.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 331.47 => -16.84%; RSI: 32.52; Day Volatility: 1.79; Week Volatility: 3.99; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.78%; Week Support: 300.1 => -5.78%; Month Support: 130.15 => 54.12%; Day NWE: 271.28 => 4.38%; Week NWE: 228.3 => 19.53%; Month NWE: 252.84 => 10.88%)
BBL,907.0,4,52.0,2717.3,1942.42,5689.65,5689.65,2.28,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 52.0%; SMA 200: 2971.74 => -9.36%; RSI: 31.19; Day Volatility: 2.28; Week Volatility: 4.36; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 13.52%; Week Support: 2350.0 => 13.52%; Month Support: 212.48 => 92.18%; Day NWE: 2582.55 => 4.96%; Week NWE: 2011.36 => 25.98%; Month NWE: 2329.28 => 14.28%)
UNICHEMLAB,897.0,4,52.0,452.3,346.08,937.95,937.95,3.1,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 52.0%; SMA 200: 554.1 => -22.51%; RSI: 44.55; Day Volatility: 3.1; Week Volatility: 7.4; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 41.45%; Month Support: 198.0 => 56.22%; Day NWE: 417.23 => 7.75%; Week NWE: 343.59 => 24.03%; Month NWE: 423.28 => 6.42%)
CYIENTDLM,878.0,1,52.0,422.6,124.26,883.8,883.8,2.08,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 52.0%; SMA 200: 449.3 => -6.32%; RSI: 43.61; Day Volatility: 2.08; Week Volatility: 5.69; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 10.41%; Week Support: 378.6 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 390.83 => 7.52%; Week NWE: 396.88 => 6.09%; Month NWE: 0.0 => 100.0%)
WONDERLA,877.0,5,52.0,530.35,272.32,1105.9,1105.9,2.38,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 624.45 => -17.74%; RSI: 38.27; Day Volatility: 2.38; Week Volatility: 7.85; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.13%; Week Support: 600.0 => -13.13%; Month Support: 105.0 => 80.2%; Day NWE: 502.73 => 5.21%; Week NWE: 468.43 => 11.68%; Month NWE: 309.19 => 41.7%)
IONEXCHANG,787.0,5,52.0,370.9,109.04,768.4,768.4,4.65,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 461.16 => -24.34%; RSI: 53.11; Day Volatility: 4.65; Week Volatility: 8.23; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.19%; Week Support: 405.0 => -9.19%; Month Support: 0.0 => 100.0%; Day NWE: 321.57 => 13.3%; Week NWE: 265.26 => 28.48%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,756.0,3,52.0,448.7,26.17,943.4,943.4,3.57,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 52.0%; SMA 200: 508.04 => -13.22%; RSI: 55.33; Day Volatility: 3.57; Week Volatility: 7.78; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -4.11%; Week Support: 467.15 => -4.11%; Month Support: 124.02 => 72.36%; Day NWE: 389.63 => 13.16%; Week NWE: 376.03 => 16.2%; Month NWE: 325.6 => 27.43%)
VIPIND,755.0,1,52.0,349.05,32.66,730.95,774.6,2.43,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: none; Projected High: 490.0; Projected Medium: 364.5; Projected Low: 275.0; All time high: 774.6 => 55.0%; SMA 200: 383.09 => -9.75%; RSI: 35.56; Day Volatility: 2.43; Week Volatility: 6.78; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 28.85%; Week Support: 248.35 => 28.85%; Month Support: 187.65 => 46.24%; Day NWE: 324.41 => 7.06%; Week NWE: 289.33 => 17.11%; Month NWE: 222.46 => 36.27%)
