[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJEL,1071.0,1,47.0,176.46,99.95,330.0,330.0,2.47,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 47.0%; SMA 200: 198.79 => -12.65%; RSI: 54.31; Day Volatility: 2.47; Week Volatility: 6.24; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 17.03%; Week Support: 146.41 => 17.03%; Month Support: 0.0 => 100.0%; Day NWE: 150.32 => 14.81%; Week NWE: 137.54 => 22.05%; Month NWE: 0.0 => 100.0%)
VERANDA,1097.0,1,47.0,190.93,94.18,360.25,380.0,5.71,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 217.67 => -14.01%; RSI: 41.41; Day Volatility: 5.71; Week Volatility: 8.89; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.3%; Week Support: 186.54 => 2.3%; Month Support: 135.0 => 29.29%; Day NWE: 170.56 => 10.67%; Week NWE: 145.95 => 23.56%; Month NWE: 0.0 => 100.0%)
TOLINS,1363.0,3,47.0,136.53,83.37,259.2,259.2,2.55,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 47.0%; SMA 200: 150.51 => -10.24%; RSI: 37.02; Day Volatility: 2.55; Week Volatility: 10.48; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 21.1%; Week Support: 107.72 => 21.1%; Month Support: 0.0 => 100.0%; Day NWE: 108.57 => 20.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1229.0,2,47.0,387.65,423.68,727.0,1018.6,3.11,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.05 => -12.74%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.52; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.43%; Week Support: 386.0 => 0.43%; Month Support: 402.5 => -3.83%; Day NWE: 368.69 => 4.89%; Week NWE: 307.48 => 20.68%; Month NWE: 180.35 => 53.48%)
EXCELINDUS,1231.0,6,47.0,940.95,1437.59,1760.0,1922.3,2.31,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1126.09 => -19.68%; RSI: 43.86; Day Volatility: 2.31; Week Volatility: 6.12; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.08%; Week Support: 799.1 => 15.08%; Month Support: 699.8 => 25.63%; Day NWE: 841.23 => 10.6%; Week NWE: 691.86 => 26.47%; Month NWE: 654.79 => 30.41%)
KELLTONTEC,1268.0,5,47.0,19.47,12.81,36.86,36.86,3.95,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 23.56 => -20.99%; RSI: 52.72; Day Volatility: 3.95; Week Volatility: 7.63; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.4%; Week Support: 19.0 => 2.4%; Month Support: 8.38 => 56.96%; Day NWE: 16.19 => 16.86%; Week NWE: 14.53 => 25.35%; Month NWE: 13.54 => 30.48%)
BODALCHEM,1340.0,5,47.0,53.38,87.99,100.95,193.75,2.49,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.57 => -22.84%; RSI: 47.1; Day Volatility: 2.49; Week Volatility: 7.28; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 6.31%; Week Support: 50.01 => 6.31%; Month Support: 54.95 => -2.94%; Day NWE: 47.41 => 11.18%; Week NWE: 44.63 => 16.39%; Month NWE: 35.98 => 32.59%)
FCL,942.0,4,47.0,24.5,6.81,45.88,45.88,1.7,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 47.0%; SMA 200: 24.92 => -1.71%; RSI: 48.48; Day Volatility: 1.7; Week Volatility: 6.55; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 15.51%; Week Support: 20.7 => 15.51%; Month Support: 1.25 => 94.92%; Day NWE: 22.02 => 10.12%; Week NWE: 19.6 => 20.01%; Month NWE: 16.29 => 33.53%)
KPEL,1005.0,6,47.0,356.5,56.27,675.0,675.0,3.05,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 47.0%; SMA 200: 431.47 => -21.03%; RSI: 45.84; Day Volatility: 3.05; Week Volatility: 8.29; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 5.58%; Week Support: 336.6 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 302.96 => 15.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPANEL,932.0,3,47.0,239.82,109.86,449.9,625.7,3.02,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 311.5; Projected Low: 260.0; All time high: 625.7 => 62.0%; SMA 200: 265.79 => -10.83%; RSI: 44.73; Day Volatility: 3.02; Week Volatility: 7.3; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 15.43%; Week Support: 202.81 => 15.43%; Month Support: 255.0 => -6.33%; Day NWE: 202.78 => 15.44%; Week NWE: 194.11 => 19.06%; Month NWE: 0.0 => 100.0%)
BSOFT,476.0,2,47.0,455.85,132.61,861.85,861.85,2.59,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: none; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 47.0%; SMA 200: 395.44 => 13.25%; RSI: 73.52; Day Volatility: 2.59; Week Volatility: 6.08; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 27.39%; Week Support: 331.0 => 27.39%; Month Support: 250.25 => 45.1%; Day NWE: 401.41 => 11.94%; Week NWE: 286.72 => 37.1%; Month NWE: 243.59 => 46.56%)
SHAKTIPUMP,577.0,4,47.0,731.3,131.83,1387.0,1387.0,8.2,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 47.0%; SMA 200: 851.66 => -16.46%; RSI: 55.79; Day Volatility: 8.2; Week Volatility: 11.13; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.32%; Month Support: 63.5 => 91.32%; Day NWE: 595.32 => 18.59%; Week NWE: 526.19 => 28.05%; Month NWE: 617.74 => 15.53%)
KAYNES,277.0,3,47.0,4140.5,715.5,7822.0,7822.0,3.65,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 47.0%; SMA 200: 5892.43 => -42.31%; RSI: 32.46; Day Volatility: 3.65; Week Volatility: 13.69; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 7.62%; Week Support: 3825.15 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 3376.79 => 18.44%; Week NWE: 3724.81 => 10.04%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,316.0,1,47.0,1694.6,404.66,3169.0,3169.0,3.23,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1854.34 => -9.43%; RSI: 64.88; Day Volatility: 3.23; Week Volatility: 4.86; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -19.26%; Week Support: 2021.0 => -19.26%; Month Support: 1681.15 => 0.79%; Day NWE: 1482.01 => 12.54%; Week NWE: 1328.53 => 21.6%; Month NWE: 1308.06 => 22.81%)
AWFIS,858.0,3,47.0,500.15,69.95,946.0,946.0,4.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 47.0%; SMA 200: 603.42 => -20.65%; RSI: 39.59; Day Volatility: 4.54; Week Volatility: 9.12; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -9.07%; Week Support: 545.5 => -9.07%; Month Support: 0.0 => 100.0%; Day NWE: 464.04 => 7.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENTEC,480.0,4,47.0,1395.0,199.84,2627.0,2627.0,2.17,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 47.0%; SMA 200: 1556.32 => -11.56%; RSI: 53.03; Day Volatility: 2.17; Week Volatility: 5.44; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 32.23%; Week Support: 945.35 => 32.23%; Month Support: 21.3 => 98.47%; Day NWE: 1236.51 => 11.36%; Week NWE: 879.37 => 36.96%; Month NWE: 664.53 => 52.36%)
PCBL,488.0,2,47.0,308.4,102.53,584.4,584.4,2.76,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 47.0%; SMA 200: 381.82 => -23.81%; RSI: 31.73; Day Volatility: 2.76; Week Volatility: 5.32; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -7.33%; Week Support: 331.0 => -7.33%; Month Support: 89.0 => 71.14%; Day NWE: 287.47 => 6.79%; Week NWE: 246.45 => 20.09%; Month NWE: 294.37 => 4.55%)
BLUEJET,560.0,4,47.0,549.55,72.5,1027.8,1027.8,3.79,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 47.0%; SMA 200: 744.51 => -35.48%; RSI: 45.69; Day Volatility: 3.79; Week Volatility: 7.37; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 481.7 => 12.35%; Week NWE: 373.83 => 31.98%; Month NWE: 0.0 => 100.0%)
VOLTAMP,615.0,7,47.0,7879.5,1625.69,14800.0,14800.0,2.34,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 47.0%; SMA 200: 7968.47 => -1.13%; RSI: 48.06; Day Volatility: 2.34; Week Volatility: 7.67; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 23.21%; Week Support: 6051.0 => 23.21%; Month Support: 739.4 => 90.62%; Day NWE: 7307.51 => 7.26%; Week NWE: 4828.25 => 38.72%; Month NWE: 6341.92 => 19.51%)
EQUITASBNK,653.0,1,47.0,61.56,51.36,116.5,116.5,2.39,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 116.5 => 47.0%; SMA 200: 60.38 => 1.91%; RSI: 55.07; Day Volatility: 2.39; Week Volatility: 5.6; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 39.17%; Month Support: 37.45 => 39.17%; Day NWE: 54.31 => 11.78%; Week NWE: 46.78 => 24.01%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,693.0,5,47.0,737.6,574.21,1395.0,1894.4,1.76,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 841.52 => -14.09%; RSI: 52.66; Day Volatility: 1.76; Week Volatility: 4.05; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.93%; Week Support: 751.8 => -1.93%; Month Support: 520.0 => 29.5%; Day NWE: 676.6 => 8.27%; Week NWE: 575.56 => 21.97%; Month NWE: 572.99 => 22.32%)
LXCHEM,769.0,1,47.0,173.99,71.79,325.5,628.0,2.32,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 72.0%; SMA 200: 193.24 => -11.06%; RSI: 41.32; Day Volatility: 2.32; Week Volatility: 4.56; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.93%; Week Support: 160.2 => 7.93%; Month Support: 220.5 => -26.73%; Day NWE: 154.92 => 10.96%; Week NWE: 146.45 => 15.83%; Month NWE: 0.0 => 100.0%)
EIEL,852.0,5,47.0,207.83,64.96,391.6,391.6,2.84,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 47.0%; SMA 200: 232.16 => -11.71%; RSI: 47.02; Day Volatility: 2.84; Week Volatility: 6.55; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.1 => 12.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1139.0,3,46.0,9.54,2.99,17.55,17.55,3.4,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -11.37%; RSI: 39.13; Day Volatility: 3.4; Week Volatility: 8.1; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 10.9%; Week Support: 8.5 => 10.9%; Month Support: 0.21 => 97.75%; Day NWE: 9.29 => 2.59%; Week NWE: 7.59 => 20.47%; Month NWE: 7.61 => 20.2%)
MOLDTKPAC,1081.0,3,46.0,596.15,201.07,1110.0,1110.0,2.4,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 46.0%; SMA 200: 658.65 => -10.48%; RSI: 45.2; Day Volatility: 2.4; Week Volatility: 7.19; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 31.23%; Week Support: 410.0 => 31.23%; Month Support: 135.09 => 77.34%; Day NWE: 515.57 => 13.52%; Week NWE: 511.56 => 14.19%; Month NWE: 441.35 => 25.97%)
RANEHOLDIN,1090.0,4,46.0,1332.5,785.78,2458.7,2799.0,3.09,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 52.0%; SMA 200: 1464.22 => -9.89%; RSI: 43.2; Day Volatility: 3.09; Week Volatility: 7.1; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 13.61%; Week Support: 1151.1 => 13.61%; Month Support: 280.0 => 78.99%; Day NWE: 1222.07 => 8.29%; Week NWE: 1089.29 => 18.25%; Month NWE: 870.73 => 34.65%)
DCW,1104.0,4,46.0,61.14,36.01,113.0,113.0,3.07,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 73.42 => -20.09%; RSI: 51.62; Day Volatility: 3.07; Week Volatility: 9.95; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -11.38%; Week Support: 68.1 => -11.38%; Month Support: 6.55 => 89.29%; Day NWE: 51.72 => 15.41%; Week NWE: 46.4 => 24.12%; Month NWE: 55.43 => 9.34%)
SIYSIL,939.0,6,46.0,633.6,297.88,1175.0,1175.0,2.08,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 46.0%; SMA 200: 693.41 => -9.44%; RSI: 33.83; Day Volatility: 2.08; Week Volatility: 8.56; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 35.35%; Week Support: 409.6 => 35.35%; Month Support: 409.6 => 35.35%; Day NWE: 563.48 => 11.07%; Week NWE: 540.59 => 14.68%; Month NWE: 461.77 => 27.12%)
PNBGILTS,1171.0,3,46.0,80.13,91.24,149.0,149.0,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.04 => -17.36%; RSI: 39.98; Day Volatility: 2.32; Week Volatility: 5.03; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.34%; Week Support: 74.25 => 7.34%; Month Support: 55.6 => 30.61%; Day NWE: 73.93 => 7.74%; Week NWE: 69.6 => 13.14%; Month NWE: 73.83 => 7.86%)
GNA,1188.0,3,46.0,315.95,219.44,583.25,583.25,3.15,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 46.0%; SMA 200: 317.66 => -0.54%; RSI: 56.49; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 14.21%; Week Support: 271.05 => 14.21%; Month Support: 63.08 => 80.04%; Day NWE: 293.79 => 7.01%; Week NWE: 267.63 => 15.29%; Month NWE: 220.44 => 30.23%)
AGARIND,1249.0,3,46.0,739.9,439.12,1380.0,1380.0,3.32,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 46.0%; SMA 200: 916.86 => -23.92%; RSI: 48.4; Day Volatility: 3.32; Week Volatility: 6.97; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -13.16%; Week Support: 837.3 => -13.16%; Month Support: 43.95 => 94.06%; Day NWE: 611.39 => 17.37%; Week NWE: 585.93 => 20.81%; Month NWE: 609.96 => 17.56%)
UGROCAP,977.0,5,46.0,171.9,215.52,319.15,319.15,1.84,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.01 => -1.81%; RSI: 47.27; Day Volatility: 1.84; Week Volatility: 5.56; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.5%; Week Support: 145.25 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 161.38 => 6.12%; Week NWE: 142.69 => 16.99%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,880.0,4,46.0,307.2,132.6,571.0,571.0,2.16,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 46.0%; SMA 200: 311.74 => -1.48%; RSI: 45.98; Day Volatility: 2.16; Week Volatility: 6.52; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 16.05%; Week Support: 257.9 => 16.05%; Month Support: 225.0 => 26.76%; Day NWE: 281.92 => 8.23%; Week NWE: 240.19 => 21.81%; Month NWE: 224.89 => 26.79%)
STLTECH,756.0,1,46.0,104.88,42.09,192.9,415.0,4.67,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 75.0%; SMA 200: 101.58 => 3.14%; RSI: 52.26; Day Volatility: 4.67; Week Volatility: 9.87; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 43.88%; Week Support: 58.86 => 43.88%; Month Support: 128.6 => -22.62%; Day NWE: 87.09 => 16.96%; Week NWE: 83.25 => 20.62%; Month NWE: -3.24 => 103.09%)
BECTORFOOD,643.0,3,46.0,237.2,39.61,440.0,440.0,4.33,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 46.0%; SMA 200: 280.95 => -18.44%; RSI: 36.04; Day Volatility: 4.33; Week Volatility: 8.08; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -7.59%; Week Support: 255.2 => -7.59%; Month Support: 49.0 => 79.34%; Day NWE: 233.44 => 1.58%; Week NWE: 204.36 => 13.84%; Month NWE: 0.0 => 100.0%)
CLEAN,554.0,6,46.0,906.85,141.24,1690.0,2705.0,2.09,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1185.81 => -30.76%; RSI: 44.58; Day Volatility: 2.09; Week Volatility: 4.44; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.01%; Week Support: 1106.45 => -22.01%; Month Support: 1227.1 => -35.31%; Day NWE: 818.2 => 9.78%; Week NWE: 722.02 => 20.38%; Month NWE: 0.0 => 100.0%)
OLECTRA,548.0,3,46.0,1197.7,136.8,2221.95,2221.95,2.98,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 46.0%; SMA 200: 1326.13 => -10.72%; RSI: 41.01; Day Volatility: 2.98; Week Volatility: 7.7; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 17.35%; Week Support: 989.95 => 17.35%; Month Support: 374.1 => 68.77%; Day NWE: 1036.88 => 13.43%; Week NWE: 1047.03 => 12.58%; Month NWE: 1007.45 => 15.88%)
