[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
COSMOFIRST,1094.0,5,47.0,697.1,596.2,1307.2,1428.0,5.52,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 51.0%; SMA 200: 873.44 => -25.3%; RSI: 37.62; Day Volatility: 5.52; Week Volatility: 10.28; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 24.59%; Week Support: 525.7 => 24.59%; Month Support: 451.5 => 35.23%; Day NWE: 630.5 => 9.55%; Week NWE: 529.06 => 24.11%; Month NWE: 555.04 => 20.38%)
ADVENZYMES,874.0,4,47.0,303.5,132.6,571.0,571.0,2.47,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 47.0%; SMA 200: 310.94 => -2.45%; RSI: 41.66; Day Volatility: 2.47; Week Volatility: 6.89; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 15.02%; Week Support: 257.9 => 15.02%; Month Support: 225.0 => 25.86%; Day NWE: 281.87 => 7.13%; Week NWE: 240.42 => 20.78%; Month NWE: 223.94 => 26.22%)
PITTIENG,912.0,3,47.0,803.3,252.66,1512.4,1512.4,3.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 949.51 => -18.2%; RSI: 35.03; Day Volatility: 3.36; Week Volatility: 7.32; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -4.32%; Week Support: 838.0 => -4.32%; Month Support: 19.05 => 97.63%; Day NWE: 746.61 => 7.06%; Week NWE: 673.45 => 16.16%; Month NWE: 770.29 => 4.11%)
FCL,942.0,4,47.0,24.15,6.81,45.88,45.88,2.56,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 47.0%; SMA 200: 24.89 => -3.07%; RSI: 44.59; Day Volatility: 2.56; Week Volatility: 12.92; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 14.29%; Week Support: 20.7 => 14.29%; Month Support: 1.25 => 94.84%; Day NWE: 22.09 => 8.55%; Week NWE: 19.65 => 18.62%; Month NWE: 16.23 => 32.8%)
HINDOILEXP,1064.0,5,47.0,155.03,101.57,293.55,399.25,2.56,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 167.9 => -8.3%; RSI: 56.28; Day Volatility: 2.56; Week Volatility: 5.59; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.64%; Week Support: 147.84 => 4.64%; Month Support: 115.75 => 25.34%; Day NWE: 139.92 => 9.75%; Week NWE: 119.88 => 22.67%; Month NWE: 112.96 => 27.14%)
JAYSREETEA,1478.0,4,47.0,87.51,148.55,166.5,208.48,3.19,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.54 => -13.74%; RSI: 42.33; Day Volatility: 3.19; Week Volatility: 7.0; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.17%; Week Support: 85.61 => 2.17%; Month Support: 75.0 => 14.3%; Day NWE: 81.13 => 7.29%; Week NWE: 68.48 => 21.74%; Month NWE: 70.07 => 19.92%)
PNBGILTS,1176.0,3,47.0,78.64,91.24,149.0,149.0,3.74,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.06 => -19.61%; RSI: 30.16; Day Volatility: 3.74; Week Volatility: 5.36; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.58%; Week Support: 74.25 => 5.58%; Month Support: 55.6 => 29.3%; Day NWE: 74.64 => 5.08%; Week NWE: 70.73 => 10.06%; Month NWE: 73.65 => 6.34%)
SYNCOMF,1182.0,7,47.0,14.65,4.1,27.9,27.9,2.81,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.46 => -19.15%; RSI: 28.48; Day Volatility: 2.81; Week Volatility: 6.08; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 3.75%; Week Support: 14.1 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 14.08 => 3.92%; Week NWE: 12.87 => 12.15%; Month NWE: 0.0 => 100.0%)
GNA,1198.0,3,47.0,308.55,219.44,583.25,583.25,2.17,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 317.41 => -2.87%; RSI: 48.68; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.15%; Week Support: 271.05 => 12.15%; Month Support: 63.08 => 79.56%; Day NWE: 290.79 => 5.76%; Week NWE: 266.3 => 13.69%; Month NWE: 218.45 => 29.2%)
CEWATER,1308.0,3,47.0,457.0,265.65,860.0,860.0,7.39,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 47.0%; SMA 200: 521.26 => -14.06%; RSI: 61.36; Day Volatility: 7.39; Week Volatility: 9.03; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.21 => 21.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,766.0,1,47.0,173.11,71.79,325.5,628.0,2.71,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 72.0%; SMA 200: 193.38 => -11.71%; RSI: 33.45; Day Volatility: 2.71; Week Volatility: 4.46; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.46%; Week Support: 160.2 => 7.46%; Month Support: 220.5 => -27.38%; Day NWE: 155.77 => 10.02%; Week NWE: 149.16 => 13.83%; Month NWE: 0.0 => 100.0%)
ASHOKA,767.0,4,47.0,170.53,149.95,319.0,319.0,3.75,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.61 => -12.95%; RSI: 44.44; Day Volatility: 3.75; Week Volatility: 8.09; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 6.56%; Week Support: 159.34 => 6.56%; Month Support: 69.0 => 59.54%; Day NWE: 153.09 => 10.22%; Week NWE: 134.06 => 21.39%; Month NWE: 141.96 => 16.76%)
GRINDWELL,371.0,4,47.0,1558.4,206.01,2960.0,2960.0,2.87,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1643.17 => -5.44%; RSI: 46.36; Day Volatility: 2.87; Week Volatility: 5.59; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 12.98%; Week Support: 1356.05 => 12.98%; Month Support: 373.55 => 76.03%; Day NWE: 1443.53 => 7.37%; Week NWE: 1237.99 => 20.56%; Month NWE: 1271.51 => 18.41%)
PDSL,753.0,2,47.0,351.65,120.55,666.0,666.0,4.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 377.46 => -7.34%; RSI: 46.48; Day Volatility: 4.33; Week Volatility: 9.82; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -12.24%; Week Support: 394.7 => -12.24%; Month Support: 43.79 => 87.55%; Day NWE: 313.09 => 10.97%; Week NWE: 253.76 => 27.84%; Month NWE: 236.32 => 32.8%)
GSFC,655.0,7,47.0,171.46,312.72,322.25,322.25,2.18,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.49 => -13.43%; RSI: 29.45; Day Volatility: 2.18; Week Volatility: 5.94; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.68%; Week Support: 158.3 => 7.68%; Month Support: 29.8 => 82.62%; Day NWE: 163.43 => 4.69%; Week NWE: 154.61 => 9.83%; Month NWE: 146.22 => 14.72%)
VOLTAMP,605.0,7,47.0,7912.0,1625.69,14800.0,14800.0,2.63,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 47.0%; SMA 200: 7938.46 => -0.33%; RSI: 49.2; Day Volatility: 2.63; Week Volatility: 7.96; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 23.52%; Week Support: 6051.0 => 23.52%; Month Support: 739.4 => 90.65%; Day NWE: 7280.94 => 7.98%; Week NWE: 4765.22 => 39.77%; Month NWE: 6345.75 => 19.8%)
CLEAN,556.0,6,47.0,891.3,141.24,1690.0,2705.0,2.18,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1191.5 => -33.68%; RSI: 36.38; Day Volatility: 2.18; Week Volatility: 5.54; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -24.14%; Week Support: 1106.45 => -24.14%; Month Support: 1227.1 => -37.68%; Day NWE: 805.91 => 9.58%; Week NWE: 735.93 => 17.43%; Month NWE: 0.0 => 100.0%)
RAILTEL,517.0,5,47.0,328.9,65.82,617.8,617.8,3.74,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 47.0%; SMA 200: 359.6 => -9.33%; RSI: 42.61; Day Volatility: 3.74; Week Volatility: 6.57; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 19.28%; Week Support: 265.5 => 19.28%; Month Support: 84.0 => 74.46%; Day NWE: 299.49 => 8.94%; Week NWE: 255.53 => 22.31%; Month NWE: 0.0 => 100.0%)
BATAINDIA,481.0,1,47.0,939.3,118.5,1771.45,2262.0,2.19,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1171.91 => -24.76%; RSI: 29.33; Day Volatility: 2.19; Week Volatility: 4.04; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -35.1%; Week Support: 1269.0 => -35.1%; Month Support: 1381.05 => -47.03%; Day NWE: 865.63 => 7.84%; Week NWE: 880.83 => 6.23%; Month NWE: 772.3 => 17.78%)
PCBL,479.0,2,47.0,309.45,102.53,584.4,584.4,2.77,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 47.0%; SMA 200: 382.92 => -23.74%; RSI: 30.9; Day Volatility: 2.77; Week Volatility: 5.39; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -6.96%; Week Support: 331.0 => -6.96%; Month Support: 89.0 => 71.24%; Day NWE: 289.11 => 6.57%; Week NWE: 251.09 => 18.86%; Month NWE: 294.49 => 4.83%)
PGEL,393.0,1,47.0,563.75,94.64,1054.2,1054.2,4.21,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: none; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 47.0%; SMA 200: 702.19 => -24.56%; RSI: 49.21; Day Volatility: 4.21; Week Volatility: 8.83; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.71 => 73.98%; Month Support: 2.47 => 99.56%; Day NWE: 480.76 => 14.72%; Week NWE: 374.09 => 33.64%; Month NWE: 486.1 => 13.77%)
KIOCL,335.0,3,47.0,337.0,27.29,634.55,634.55,4.0,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 47.0%; SMA 200: 338.86 => -0.55%; RSI: 38.08; Day Volatility: 4.0; Week Volatility: 11.69; Month Volatility: 32.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 37.73%; Week Support: 209.84 => 37.73%; Month Support: 166.0 => 50.74%; Day NWE: 267.2 => 20.71%; Week NWE: 288.86 => 14.29%; Month NWE: 190.64 => 43.43%)
IRB,297.0,4,47.0,41.06,33.29,78.15,78.15,2.34,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.61 => -11.07%; RSI: 35.74; Day Volatility: 2.34; Week Volatility: 4.76; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.24%; Week Support: 40.96 => 0.24%; Month Support: 4.56 => 88.89%; Day NWE: 39.58 => 3.61%; Week NWE: 32.06 => 21.92%; Month NWE: 34.37 => 16.29%)
MIDHANI,723.0,1,47.0,291.55,76.78,547.5,547.5,2.92,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 47.0%; SMA 200: 364.23 => -24.93%; RSI: 26.6; Day Volatility: 2.92; Week Volatility: 8.14; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 22.16%; Week Support: 226.93 => 22.16%; Month Support: 155.55 => 46.65%; Day NWE: 274.24 => 5.94%; Week NWE: 257.94 => 11.53%; Month NWE: 0.0 => 100.0%)
DEEDEV,1152.0,4,46.0,215.47,120.42,400.0,400.0,5.05,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 46.0%; SMA 200: 260.22 => -20.77%; RSI: 44.11; Day Volatility: 5.05; Week Volatility: 9.91; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 22.5%; Week Support: 167.0 => 22.5%; Month Support: 0.0 => 100.0%; Day NWE: 188.7 => 12.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1170.0,3,46.0,95.19,128.9,176.43,247.0,3.59,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 110.85 => -16.45%; RSI: 33.98; Day Volatility: 3.59; Week Volatility: 8.49; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.39%; Week Support: 80.54 => 15.39%; Month Support: 30.1 => 68.38%; Day NWE: 86.47 => 9.16%; Week NWE: 78.04 => 18.02%; Month NWE: 59.96 => 37.01%)
JAGRAN,1148.0,4,46.0,69.64,89.14,129.5,213.05,1.42,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.19%; RSI: 42.83; Day Volatility: 1.42; Week Volatility: 2.64; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.65%; Week Support: 65.01 => 6.65%; Month Support: 47.1 => 32.37%; Day NWE: 68.43 => 1.74%; Week NWE: 60.11 => 13.69%; Month NWE: 39.55 => 43.21%)
RANEHOLDIN,1089.0,4,46.0,1317.5,785.78,2458.7,2799.0,3.74,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1462.44 => -11.0%; RSI: 36.56; Day Volatility: 3.74; Week Volatility: 6.65; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 12.63%; Week Support: 1151.1 => 12.63%; Month Support: 280.0 => 78.75%; Day NWE: 1248.99 => 5.2%; Week NWE: 1113.25 => 15.5%; Month NWE: 868.97 => 34.04%)
MOL,1136.0,2,46.0,62.31,59.98,116.2,152.5,2.86,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 59.0%; SMA 200: 79.85 => -28.15%; RSI: 23.37; Day Volatility: 2.86; Week Volatility: 7.09; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 9.95%; Week Support: 56.11 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 56.59 => 9.18%; Week NWE: 53.48 => 14.17%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1211.0,4,46.0,401.1,154.55,745.0,745.0,2.66,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 46.0%; SMA 200: 509.15 => -26.94%; RSI: 31.36; Day Volatility: 2.66; Week Volatility: 7.11; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.3 => 34.36%; Week Support: 263.3 => 34.36%; Month Support: 263.3 => 34.36%; Day NWE: 374.64 => 6.6%; Week NWE: 329.61 => 17.82%; Month NWE: 0.0 => 100.0%)
ALICON,1189.0,1,46.0,826.65,376.9,1541.9,1541.9,2.73,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 832.06 => -0.65%; RSI: 36.96; Day Volatility: 2.73; Week Volatility: 7.52; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.76%; Week Support: 597.15 => 27.76%; Month Support: 585.05 => 29.23%; Day NWE: 792.45 => 4.14%; Week NWE: 614.7 => 25.64%; Month NWE: 625.13 => 24.38%)
MUNJALAU,1354.0,4,46.0,78.17,43.18,145.7,145.7,3.19,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 46.0%; SMA 200: 81.16 => -3.82%; RSI: 35.45; Day Volatility: 3.19; Week Volatility: 8.04; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 22.58%; Week Support: 60.52 => 22.58%; Month Support: 35.6 => 54.46%; Day NWE: 69.53 => 11.06%; Week NWE: 61.73 => 21.03%; Month NWE: 60.08 => 23.14%)
IGPL,1227.0,2,46.0,389.8,423.68,727.0,1018.6,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.78 => -12.31%; RSI: 46.26; Day Volatility: 3.29; Week Volatility: 6.18; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.97%; Week Support: 386.0 => 0.97%; Month Support: 402.5 => -3.26%; Day NWE: 368.07 => 5.58%; Week NWE: 309.49 => 20.6%; Month NWE: 180.6 => 53.67%)
SAURASHCEM,1330.0,2,46.0,79.99,85.21,148.86,148.86,5.81,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.27 => -20.35%; RSI: 27.29; Day Volatility: 5.81; Week Volatility: 9.06; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 7.83%; Week Support: 73.73 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 74.46 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCAST,1321.0,2,46.0,105.7,65.41,194.3,194.3,3.56,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 65.41; Revenue: 1252 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 46.0%; SMA 200: 123.41 => -16.76%; RSI: 39.18; Day Volatility: 3.56; Week Volatility: 8.98; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 25.58%; Week Support: 78.66 => 25.58%; Month Support: 50.0 => 52.7%; Day NWE: 92.18 => 12.79%; Week NWE: 82.91 => 21.56%; Month NWE: 85.69 => 18.93%)
BLAL,1341.0,0,46.0,202.2,-0.53,377.45,377.45,2.4,
MINDTECK,1387.0,2,46.0,200.3,87.53,368.0,368.0,5.29,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 87.53; Revenue: 411 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 46.0%; SMA 200: 218.93 => -9.3%; RSI: 38.89; Day Volatility: 5.29; Week Volatility: 10.67; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 27.61%; Week Support: 145.0 => 27.61%; Month Support: 9.16 => 95.43%; Day NWE: 166.12 => 17.06%; Week NWE: 153.29 => 23.47%; Month NWE: 145.74 => 27.24%)
GIPCL,1016.0,5,46.0,146.24,227.48,269.9,269.9,3.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 185.66 => -26.96%; RSI: 31.39; Day Volatility: 3.16; Week Volatility: 7.15; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.27%; Week Support: 148.1 => -1.27%; Month Support: 68.4 => 53.23%; Day NWE: 135.77 => 7.16%; Week NWE: 129.16 => 11.68%; Month NWE: 144.78 => 1.0%)
