[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NACLIND,863.0,2,52.0,163.77,22.64,339.45,339.45,4.74,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 52.0%; SMA 200: 204.32 => -24.76%; RSI: 44.87; Day Volatility: 4.74; Week Volatility: 14.57; Month Volatility: 40.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 70.08%; Week Support: 49.0 => 70.08%; Month Support: 49.0 => 70.08%; Day NWE: 133.12 => 18.72%; Week NWE: 126.88 => 22.53%; Month NWE: -8.54 => 105.21%)
WEBELSOLAR,840.0,6,52.0,89.72,9.27,186.5,186.5,5.54,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 52.0%; SMA 200: 123.73 => -37.91%; RSI: 39.83; Day Volatility: 5.54; Week Volatility: 15.6; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 10.44%; Week Support: 80.35 => 10.44%; Month Support: 6.28 => 93.01%; Day NWE: 75.48 => 15.87%; Week NWE: 68.98 => 23.11%; Month NWE: 97.55 => -8.72%)
PCJEWELLER,649.0,4,52.0,9.53,10.36,19.65,60.06,4.54,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.82 => -34.48%; RSI: 39.04; Day Volatility: 4.54; Week Volatility: 11.08; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.87%; Week Support: 10.28 => -7.87%; Month Support: 1.86 => 80.54%; Day NWE: 8.23 => 13.61%; Week NWE: 7.21 => 24.32%; Month NWE: 7.42 => 22.14%)
NIACL,298.0,4,52.0,155.82,265.81,324.7,382.42,2.68,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.33 => -15.09%; RSI: 39.23; Day Volatility: 2.68; Week Volatility: 7.99; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.98%; Week Support: 135.6 => 12.98%; Month Support: 78.15 => 49.85%; Day NWE: 145.85 => 6.4%; Week NWE: 128.3 => 17.66%; Month NWE: 0.0 => 100.0%)
BLSE,1099.0,5,52.0,203.07,55.6,423.7,423.7,3.64,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 52.0%; SMA 200: 186.04 => 8.39%; RSI: 43.87; Day Volatility: 3.64; Week Volatility: 8.52; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 35.34%; Week Support: 131.31 => 35.34%; Month Support: 0.0 => 100.0%; Day NWE: 188.49 => 7.18%; Week NWE: 200.07 => 1.48%; Month NWE: 0.0 => 100.0%)
POLYPLEX,977.0,3,51.0,834.75,1287.26,1697.0,2870.2,2.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1087.16 => -30.24%; RSI: 50.8; Day Volatility: 2.39; Week Volatility: 5.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.2%; Week Support: 1020.1 => -22.2%; Month Support: 751.65 => 9.96%; Day NWE: 738.38 => 11.54%; Week NWE: 661.18 => 20.79%; Month NWE: 550.35 => 34.07%)
LIBERTSHOE,1383.0,3,51.0,278.8,133.94,569.6,569.6,3.03,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.01 => -25.18%; RSI: 43.58; Day Volatility: 3.03; Week Volatility: 6.1; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.0%; Week Support: 276.0 => 1.0%; Month Support: 63.55 => 77.21%; Day NWE: 247.53 => 11.22%; Week NWE: 198.0 => 28.98%; Month NWE: 260.35 => 6.62%)
LINCOLN,1284.0,6,51.0,483.95,357.45,979.5,979.5,2.39,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 543.82 => -12.37%; RSI: 44.74; Day Volatility: 2.39; Week Volatility: 4.8; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.11%; Week Support: 499.0 => -3.11%; Month Support: 255.0 => 47.31%; Day NWE: 458.6 => 5.24%; Week NWE: 391.79 => 19.04%; Month NWE: 386.54 => 20.13%)
VASCONEQ,1261.0,5,51.0,45.29,49.29,93.15,195.7,3.33,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.77 => -14.32%; RSI: 37.97; Day Volatility: 3.33; Week Volatility: 9.58; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.39%; Week Support: 31.98 => 29.39%; Month Support: 18.45 => 59.26%; Day NWE: 36.94 => 18.44%; Week NWE: 37.82 => 16.5%; Month NWE: 33.98 => 24.98%)
HIMATSEIDE,1170.0,3,51.0,113.92,167.38,231.3,443.8,2.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.65 => -19.08%; RSI: 41.66; Day Volatility: 2.01; Week Volatility: 6.21; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.48%; Week Support: 107.68 => 5.48%; Month Support: 67.6 => 40.66%; Day NWE: 103.97 => 8.73%; Week NWE: 89.4 => 21.52%; Month NWE: 34.15 => 70.03%)
NELCO,1124.0,1,51.0,729.5,56.34,1502.75,1502.75,2.75,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 869.82 => -19.23%; RSI: 36.07; Day Volatility: 2.75; Week Volatility: 6.43; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.09%; Week Support: 706.95 => 3.09%; Month Support: 642.55 => 11.92%; Day NWE: 689.99 => 5.42%; Week NWE: 584.46 => 19.88%; Month NWE: 665.86 => 8.72%)
NILKAMAL,1069.0,5,51.0,1379.2,1009.89,2805.0,3180.0,2.69,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1597.18 => -15.8%; RSI: 39.01; Day Volatility: 2.69; Week Volatility: 4.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.33%; Week Support: 1494.05 => -8.33%; Month Support: 1692.95 => -22.75%; Day NWE: 1317.46 => 4.48%; Week NWE: 1246.49 => 9.62%; Month NWE: 1097.74 => 20.41%)
PFS,1053.0,5,51.0,33.5,46.29,67.95,73.15,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.41 => -8.69%; RSI: 48.3; Day Volatility: 2.17; Week Volatility: 6.33; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.21%; Week Support: 29.41 => 12.21%; Month Support: 12.25 => 63.43%; Day NWE: 30.9 => 7.75%; Week NWE: 24.87 => 25.77%; Month NWE: 26.25 => 21.63%)
GATEWAY,928.0,6,51.0,59.66,45.38,121.55,121.55,3.65,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -6.04%; RSI: 47.54; Day Volatility: 3.65; Week Volatility: 7.42; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.71%; Week Support: 56.85 => 4.71%; Month Support: 58.55 => 1.86%; Day NWE: 57.16 => 4.19%; Week NWE: 49.22 => 17.49%; Month NWE: 0.0 => 100.0%)
HIKAL,951.0,1,51.0,226.83,96.84,464.75,742.0,2.81,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 311.59 => -37.37%; RSI: 40.52; Day Volatility: 2.81; Week Volatility: 8.57; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.41%; Week Support: 318.5 => -40.41%; Month Support: 250.1 => -10.26%; Day NWE: 210.77 => 7.08%; Week NWE: 175.59 => 22.59%; Month NWE: 188.21 => 17.03%)
PROTEAN,912.0,4,51.0,755.3,250.84,1535.0,1535.0,2.72,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 51.0%; SMA 200: 959.1 => -26.98%; RSI: 38.49; Day Volatility: 2.72; Week Volatility: 5.11; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 716.05 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 705.69 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,905.0,2,51.0,1184.2,303.78,2420.0,2420.0,3.57,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 51.0%; SMA 200: 1480.35 => -25.01%; RSI: 56.23; Day Volatility: 3.57; Week Volatility: 9.74; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 0.69%; Month Support: 1176.0 => 0.69%; Day NWE: 974.15 => 17.74%; Week NWE: 908.94 => 23.24%; Month NWE: 0.0 => 100.0%)
MANINFRA,750.0,5,51.0,127.88,54.64,262.8,262.8,3.0,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.71 => -20.98%; RSI: 44.03; Day Volatility: 3.0; Week Volatility: 6.82; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.65%; Week Support: 135.1 => -5.65%; Month Support: 66.2 => 48.23%; Day NWE: 118.17 => 7.59%; Week NWE: 97.94 => 23.41%; Month NWE: 113.51 => 11.23%)
CERA,668.0,3,51.0,5235.5,1062.65,10789.95,10789.95,1.61,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.94 => -16.34%; RSI: 40.94; Day Volatility: 1.61; Week Volatility: 4.11; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.35%; Week Support: 5060.05 => 3.35%; Month Support: 3515.0 => 32.86%; Day NWE: 4941.25 => 5.62%; Week NWE: 4084.92 => 21.98%; Month NWE: 4669.67 => 10.81%)
FINPIPE,524.0,5,51.0,174.01,95.72,355.9,355.9,1.78,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.37 => -11.7%; RSI: 54.61; Day Volatility: 1.78; Week Volatility: 4.84; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 11.55%; Week Support: 153.92 => 11.55%; Month Support: 121.5 => 30.18%; Day NWE: 153.03 => 12.06%; Week NWE: 125.26 => 28.01%; Month NWE: 146.87 => 15.6%)
AARTIIND,451.0,3,51.0,373.9,156.81,769.25,1168.0,2.54,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.36 => -9.48%; RSI: 50.49; Day Volatility: 2.54; Week Volatility: 5.01; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.94%; Week Support: 344.2 => 7.94%; Month Support: 438.0 => -17.14%; Day NWE: 351.09 => 6.1%; Week NWE: 269.22 => 28.0%; Month NWE: 196.77 => 47.37%)
RKFORGE,561.0,1,51.0,523.15,171.2,1064.05,1064.05,3.35,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 602.42 => -15.15%; RSI: 51.78; Day Volatility: 3.35; Week Volatility: 6.71; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.09%; Month Support: 146.0 => 72.09%; Day NWE: 486.17 => 7.07%; Week NWE: 383.71 => 26.65%; Month NWE: 450.14 => 13.96%)
KALAMANDIR,1022.0,5,50.0,156.88,80.59,312.0,312.0,3.12,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 154.55 => 1.48%; RSI: 48.99; Day Volatility: 3.12; Week Volatility: 6.32; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 27.97%; Week Support: 113.0 => 27.97%; Month Support: 0.0 => 100.0%; Day NWE: 134.02 => 14.57%; Week NWE: 133.05 => 15.19%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1397.0,1,50.0,237.28,20.33,473.15,1655.4,3.67,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 189.73 => 20.04%; RSI: 48.37; Day Volatility: 3.67; Week Volatility: 7.62; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 54.0%; Week Support: 109.16 => 54.0%; Month Support: 264.1 => -11.3%; Day NWE: 215.83 => 9.04%; Week NWE: 156.07 => 34.22%; Month NWE: 33.67 => 85.81%)
RIIL,1223.0,1,50.0,805.7,312.26,1605.0,3175.0,2.72,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.68 => -9.93%; RSI: 39.48; Day Volatility: 2.72; Week Volatility: 4.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.84%; Week Support: 726.45 => 9.84%; Month Support: 162.25 => 79.86%; Day NWE: 765.25 => 5.02%; Week NWE: 675.7 => 16.13%; Month NWE: 650.84 => 19.22%)
EKC,1200.0,3,50.0,116.29,114.88,231.57,1209.9,2.51,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 131.68 => -13.24%; RSI: 42.03; Day Volatility: 2.51; Week Volatility: 6.57; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 11.43%; Week Support: 103.0 => 11.43%; Month Support: 66.0 => 43.25%; Day NWE: 105.88 => 8.95%; Week NWE: 88.4 => 23.99%; Month NWE: 81.49 => 29.92%)
ANDHRAPAP,1191.0,1,50.0,67.2,96.96,134.98,134.98,2.11,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.74 => -12.7%; RSI: 42.55; Day Volatility: 2.11; Week Volatility: 3.83; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.12%; Week Support: 65.1 => 3.12%; Month Support: 22.4 => 66.67%; Day NWE: 62.56 => 6.9%; Week NWE: 56.05 => 16.59%; Month NWE: 52.02 => 22.59%)
JISLJALEQS,921.0,3,50.0,42.14,80.01,84.19,251.81,3.62,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.46 => -24.48%; RSI: 48.0; Day Volatility: 3.62; Week Volatility: 7.43; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.47%; Week Support: 52.03 => -23.47%; Month Support: 26.5 => 37.11%; Day NWE: 35.63 => 15.44%; Week NWE: 33.01 => 21.68%; Month NWE: 23.94 => 43.2%)
IONEXCHANG,787.0,5,50.0,380.6,109.04,768.4,768.4,3.17,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 456.68 => -19.99%; RSI: 55.39; Day Volatility: 3.17; Week Volatility: 7.99; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.41%; Week Support: 405.0 => -6.41%; Month Support: 0.0 => 100.0%; Day NWE: 342.4 => 10.04%; Week NWE: 264.25 => 30.57%; Month NWE: 0.0 => 100.0%)
MARKSANS,605.0,4,50.0,180.29,59.37,358.7,358.7,2.5,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 208.58 => -15.69%; RSI: 42.85; Day Volatility: 2.5; Week Volatility: 6.32; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 27.89%; Week Support: 130.0 => 27.89%; Month Support: 38.6 => 78.59%; Day NWE: 163.66 => 9.22%; Week NWE: 121.18 => 32.78%; Month NWE: 161.24 => 10.57%)
BSOFT,486.0,2,50.0,433.3,132.61,861.85,861.85,3.22,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: none; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 50.0%; SMA 200: 395.81 => 8.65%; RSI: 55.28; Day Volatility: 3.22; Week Volatility: 6.2; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 23.61%; Week Support: 331.0 => 23.61%; Month Support: 250.25 => 42.25%; Day NWE: 406.5 => 6.18%; Week NWE: 294.13 => 32.12%; Month NWE: 241.96 => 44.16%)
RAYMONDREL,872.0,2,50.0,522.35,201.66,1050.0,1050.0,4.09,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1280 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 57.81; Day Volatility: 4.09; Week Volatility: 8.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 437.05 => 16.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGARASHI,1182.0,2,49.0,435.95,147.47,848.95,1000.83,2.4,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 495.4 => -13.64%; RSI: 45.35; Day Volatility: 2.4; Week Volatility: 9.59; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.01%; Week Support: 401.05 => 8.01%; Month Support: 249.5 => 42.77%; Day NWE: 386.15 => 11.42%; Week NWE: 335.39 => 23.07%; Month NWE: 314.38 => 27.89%)
RAJRATAN,1015.0,3,49.0,465.75,118.77,919.9,1409.9,4.29,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 67.0%; SMA 200: 385.67 => 17.19%; RSI: 56.32; Day Volatility: 4.29; Week Volatility: 8.62; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 44.18%; Week Support: 260.0 => 44.18%; Month Support: 0.0 => 100.0%; Day NWE: 395.24 => 15.14%; Week NWE: 311.35 => 33.15%; Month NWE: 0.0 => 100.0%)
BEPL,1031.0,4,49.0,90.69,41.85,177.0,177.0,2.83,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.39 => -16.21%; RSI: 51.73; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.76%; Week Support: 90.0 => 0.76%; Month Support: 58.03 => 36.01%; Day NWE: 83.85 => 7.54%; Week NWE: 67.98 => 25.05%; Month NWE: 58.12 => 35.92%)
PIXTRANS,1089.0,3,49.0,1415.2,468.34,2799.95,2799.95,1.69,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1506.3 => -6.44%; RSI: 34.0; Day Volatility: 1.69; Week Volatility: 2.92; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 16.27%; Week Support: 1220.1 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 1385.02 => 2.13%; Week NWE: 1082.2 => 23.53%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1102.0,4,49.0,103.0,38.72,202.0,202.0,2.93,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 136.63 => -32.65%; RSI: 36.76; Day Volatility: 2.93; Week Volatility: 7.16; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -22.34%; Week Support: 126.01 => -22.34%; Month Support: 13.75 => 86.65%; Day NWE: 93.87 => 8.87%; Week NWE: 87.88 => 14.68%; Month NWE: 106.56 => -3.45%)
