[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NELCO,1132.0,1,53.0,702.6,56.34,1502.75,1502.75,3.62,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 53.0%; SMA 200: 864.29 => -23.01%; RSI: 32.98; Day Volatility: 3.62; Week Volatility: 6.87; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -0.62%; Week Support: 706.95 => -0.62%; Month Support: 642.55 => 8.55%; Day NWE: 664.95 => 5.36%; Week NWE: 553.54 => 21.21%; Month NWE: 640.95 => 8.77%)
DOLATALGO,1140.0,3,53.0,87.62,60.33,186.5,186.5,4.1,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 87.07 => 0.62%; RSI: 52.77; Day Volatility: 4.1; Week Volatility: 9.34; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 22.39%; Week Support: 68.0 => 22.39%; Month Support: 68.0 => 22.39%; Day NWE: 81.25 => 7.27%; Week NWE: 47.74 => 45.52%; Month NWE: 0.0 => 100.0%)
EKC,1225.0,3,53.0,108.26,114.88,231.57,1209.9,2.35,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.33 => -21.31%; RSI: 28.07; Day Volatility: 2.35; Week Volatility: 5.39; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 4.86%; Week Support: 103.0 => 4.86%; Month Support: 66.0 => 39.04%; Day NWE: 104.24 => 3.71%; Week NWE: 84.81 => 21.66%; Month NWE: 77.04 => 28.83%)
KPEL,1035.0,6,53.0,318.3,56.27,675.0,675.0,4.21,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 428.91 => -34.75%; RSI: 34.86; Day Volatility: 4.21; Week Volatility: 8.02; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.75%; Week Support: 336.6 => -5.75%; Month Support: 0.0 => 100.0%; Day NWE: 302.78 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1310.0,5,53.0,74.63,30.45,157.36,157.36,6.14,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 87.48 => -17.22%; RSI: 46.1; Day Volatility: 6.14; Week Volatility: 9.74; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.86%; Week Support: 71.0 => 4.86%; Month Support: 0.0 => 100.0%; Day NWE: 69.72 => 6.58%; Week NWE: 54.99 => 26.32%; Month NWE: 0.0 => 100.0%)
MVGJL,1313.0,5,53.0,179.45,157.91,382.0,382.0,3.75,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 207.46 => -15.61%; RSI: 44.78; Day Volatility: 3.75; Week Volatility: 6.33; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -0.81%; Week Support: 180.9 => -0.81%; Month Support: 0.0 => 100.0%; Day NWE: 169.49 => 5.55%; Week NWE: 159.48 => 11.13%; Month NWE: 0.0 => 100.0%)
REGAAL,1350.0,2,53.0,68.82,50.98,145.7,145.7,4.6,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 40.71; Day Volatility: 4.6; Week Volatility: 8.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 62.34 => 9.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1101.0,4,53.0,1316.9,468.34,2799.95,2799.95,3.12,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1490.78 => -13.2%; RSI: 25.65; Day Volatility: 3.12; Week Volatility: 3.75; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 7.35%; Week Support: 1220.1 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 1307.34 => 0.73%; Week NWE: 1047.52 => 20.46%; Month NWE: 0.0 => 100.0%)
DCW,1134.0,4,53.0,52.96,36.01,113.0,113.0,2.95,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 71.99 => -35.92%; RSI: 32.66; Day Volatility: 2.95; Week Volatility: 9.08; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -28.59%; Week Support: 68.1 => -28.59%; Month Support: 6.55 => 87.63%; Day NWE: 49.09 => 7.3%; Week NWE: 42.82 => 19.14%; Month NWE: 52.36 => 1.13%)
KITEX,910.0,0,53.0,152.91,53.8,324.42,324.42,4.69,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 221.75 => -45.02%; RSI: 19.2; Day Volatility: 4.69; Week Volatility: 10.05; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.39%; Week Support: 158.1 => -3.39%; Month Support: 45.33 => 70.35%; Day NWE: 144.83 => 5.28%; Week NWE: 117.12 => 23.4%; Month NWE: 144.21 => 5.69%)
KAYNES,302.0,3,53.0,3680.6,715.5,7822.0,7822.0,4.99,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 5922.0; Projected Low: 3750.0; All time high: 7822.0 => 53.0%; SMA 200: 5844.98 => -58.8%; RSI: 28.95; Day Volatility: 4.99; Week Volatility: 14.05; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.93%; Week Support: 3825.15 => -3.93%; Month Support: 0.0 => 100.0%; Day NWE: 2958.22 => 19.63%; Week NWE: 2931.74 => 20.35%; Month NWE: 0.0 => 100.0%)
ISGEC,704.0,4,53.0,788.6,379.36,1675.55,1675.55,3.97,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 1019.01 => -29.22%; RSI: 35.38; Day Volatility: 3.97; Week Volatility: 10.13; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -6.82%; Week Support: 842.4 => -6.82%; Month Support: 417.85 => 47.01%; Day NWE: 777.11 => 1.46%; Week NWE: 579.51 => 26.51%; Month NWE: 0.0 => 100.0%)
CERA,656.0,3,53.0,5096.5,1062.65,10789.95,10789.95,1.66,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6079.06 => -19.28%; RSI: 36.29; Day Volatility: 1.66; Week Volatility: 3.98; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.72%; Week Support: 5060.05 => 0.72%; Month Support: 3515.0 => 31.03%; Day NWE: 4857.52 => 4.69%; Week NWE: 3936.07 => 22.77%; Month NWE: 4499.59 => 11.71%)
RKFORGE,561.0,1,53.0,504.45,171.2,1064.05,1064.05,3.21,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 53.0%; SMA 200: 590.41 => -17.04%; RSI: 44.67; Day Volatility: 3.21; Week Volatility: 6.47; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.06%; Month Support: 146.0 => 71.06%; Day NWE: 486.3 => 3.6%; Week NWE: 375.89 => 25.49%; Month NWE: 425.85 => 15.58%)
ZENTEC,506.0,4,53.0,1228.1,199.84,2627.0,2627.0,3.48,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 53.0%; SMA 200: 1559.93 => -27.02%; RSI: 26.4; Day Volatility: 3.48; Week Volatility: 5.24; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 23.02%; Week Support: 945.35 => 23.02%; Month Support: 21.3 => 98.27%; Day NWE: 1225.79 => 0.19%; Week NWE: 832.09 => 32.25%; Month NWE: 626.38 => 49.0%)
AARTIIND,452.0,3,53.0,362.0,156.81,769.25,1168.0,2.21,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.08 => -12.73%; RSI: 42.21; Day Volatility: 2.21; Week Volatility: 5.15; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 4.92%; Week Support: 344.2 => 4.92%; Month Support: 438.0 => -20.99%; Day NWE: 352.02 => 2.76%; Week NWE: 269.01 => 25.69%; Month NWE: 185.97 => 48.63%)
IRCON,399.0,2,53.0,164.97,68.47,351.6,351.6,3.95,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 53.0%; SMA 200: 174.27 => -5.64%; RSI: 47.6; Day Volatility: 3.95; Week Volatility: 8.71; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 18.63%; Week Support: 134.24 => 18.63%; Month Support: 134.24 => 18.63%; Day NWE: 155.79 => 5.56%; Week NWE: 115.8 => 29.8%; Month NWE: 0.0 => 100.0%)
GOKEX,787.0,3,53.0,598.95,293.36,1262.15,1262.15,6.7,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 840.51 => -40.33%; RSI: 22.14; Day Volatility: 6.7; Week Volatility: 10.73; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -22.71%; Week Support: 735.0 => -22.71%; Month Support: 27.8 => 95.36%; Day NWE: 563.0 => 6.0%; Week NWE: 605.47 => -1.09%; Month NWE: 642.79 => -7.32%)
RIIL,1236.0,1,52.0,764.35,312.26,1605.0,3175.0,2.44,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 884.68 => -15.74%; RSI: 29.9; Day Volatility: 2.44; Week Volatility: 4.67; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 4.96%; Week Support: 726.45 => 4.96%; Month Support: 162.25 => 78.77%; Day NWE: 749.96 => 1.88%; Week NWE: 657.68 => 13.96%; Month NWE: 626.15 => 18.08%)
HONDAPOWER,1026.0,4,52.0,2167.6,749.75,4500.0,4500.0,3.48,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 52.0%; SMA 200: 2608.97 => -20.36%; RSI: 27.91; Day Volatility: 3.48; Week Volatility: 6.7; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 16.27%; Week Support: 1815.0 => 16.27%; Month Support: 726.0 => 66.51%; Day NWE: 2123.12 => 2.05%; Week NWE: 1570.75 => 27.54%; Month NWE: 2007.59 => 7.38%)
OMAXE,1168.0,0,52.0,77.98,-30.46,162.45,486.31,6.26,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 84.62 => -8.52%; RSI: 52.89; Day Volatility: 6.26; Week Volatility: 11.86; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 11.63%; Week Support: 68.91 => 11.63%; Month Support: 42.05 => 46.08%; Day NWE: 69.86 => 10.41%; Week NWE: 52.0 => 33.32%; Month NWE: 40.29 => 48.34%)
IGARASHI,1204.0,2,52.0,406.75,147.47,848.95,1000.83,4.06,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 491.9 => -20.93%; RSI: 34.81; Day Volatility: 4.06; Week Volatility: 7.59; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.4%; Week Support: 401.05 => 1.4%; Month Support: 249.5 => 38.66%; Day NWE: 396.66 => 2.48%; Week NWE: 324.52 => 20.22%; Month NWE: 298.38 => 26.64%)
ANDHRAPAP,1200.0,1,52.0,64.83,96.96,134.98,134.98,3.0,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.52 => -16.5%; RSI: 33.94; Day Volatility: 3.0; Week Volatility: 4.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -0.42%; Week Support: 65.1 => -0.42%; Month Support: 22.4 => 65.45%; Day NWE: 61.7 => 4.82%; Week NWE: 54.58 => 15.82%; Month NWE: 49.78 => 23.22%)
DYNPRO,1440.0,3,52.0,232.1,187.97,485.0,766.18,3.99,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 306.17 => -31.91%; RSI: 32.73; Day Volatility: 3.99; Week Volatility: 7.26; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -8.72%; Week Support: 252.35 => -8.72%; Month Support: 235.0 => -1.25%; Day NWE: 217.6 => 6.25%; Week NWE: 187.57 => 19.18%; Month NWE: 178.14 => 23.25%)
ROTO,1244.0,2,52.0,59.88,12.15,124.43,124.43,4.96,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.01 => -31.94%; RSI: 34.28; Day Volatility: 4.96; Week Volatility: 12.38; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.44%; Week Support: 58.42 => 2.44%; Month Support: 49.7 => 17.0%; Day NWE: 57.62 => 3.77%; Week NWE: 44.13 => 26.3%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1270.0,5,52.0,44.79,49.29,93.15,195.7,5.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.24 => -16.63%; RSI: 40.04; Day Volatility: 5.22; Week Volatility: 8.71; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.6%; Week Support: 31.98 => 28.6%; Month Support: 31.98 => 28.6%; Day NWE: 37.11 => 17.14%; Week NWE: 35.55 => 20.62%; Month NWE: 33.09 => 26.13%)
NAHARSPING,1363.0,3,52.0,183.07,426.36,384.5,690.0,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.28 => -24.69%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -1.11%; Week Support: 185.1 => -1.11%; Month Support: 214.0 => -16.9%; Day NWE: 180.45 => 1.43%; Week NWE: 142.21 => 22.32%; Month NWE: 98.61 => 46.14%)
MAZDA,1415.0,3,52.0,206.48,117.6,428.88,428.88,4.03,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 257.93 => -24.92%; RSI: 36.09; Day Volatility: 4.03; Week Volatility: 8.08; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 0.72%; Week Support: 205.0 => 0.72%; Month Support: 90.33 => 56.25%; Day NWE: 192.28 => 6.88%; Week NWE: 180.37 => 12.64%; Month NWE: 190.88 => 7.55%)
GREENPANEL,955.0,3,52.0,216.6,109.86,449.9,625.7,3.1,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 230.0; All time high: 625.7 => 65.0%; SMA 200: 264.89 => -22.29%; RSI: 29.16; Day Volatility: 3.1; Week Volatility: 6.57; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 6.37%; Week Support: 202.81 => 6.37%; Month Support: 255.0 => -17.73%; Day NWE: 198.31 => 8.44%; Week NWE: 176.39 => 18.56%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1016.0,4,52.0,282.35,398.25,585.0,585.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 366.01 => -29.63%; RSI: 35.85; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 264.69 => 6.26%; Week NWE: 226.7 => 19.71%; Month NWE: 242.59 => 14.08%)
BOMDYEING,973.0,4,52.0,124.05,110.83,256.4,321.9,3.39,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 154.38 => -24.45%; RSI: 36.25; Day Volatility: 3.39; Week Volatility: 6.42; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 5.28%; Week Support: 117.5 => 5.28%; Month Support: 53.25 => 57.07%; Day NWE: 112.45 => 9.35%; Week NWE: 99.2 => 20.04%; Month NWE: 72.88 => 41.25%)
PITTIENG,950.0,3,52.0,727.95,252.66,1512.4,1512.4,5.36,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 52.0%; SMA 200: 934.82 => -28.42%; RSI: 30.26; Day Volatility: 5.36; Week Volatility: 9.84; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -15.12%; Week Support: 838.0 => -15.12%; Month Support: 19.05 => 97.38%; Day NWE: 711.05 => 2.32%; Week NWE: 611.97 => 15.93%; Month NWE: 734.48 => -0.9%)
VOLTAMP,627.0,7,52.0,7151.5,1625.69,14800.0,14800.0,3.21,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 52.0%; SMA 200: 8022.87 => -12.18%; RSI: 32.32; Day Volatility: 3.21; Week Volatility: 6.25; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 15.39%; Week Support: 6051.0 => 15.39%; Month Support: 6051.0 => 15.39%; Day NWE: 6979.38 => 2.41%; Week NWE: 4814.48 => 32.68%; Month NWE: 6124.13 => 14.37%)
CYIENT,456.0,2,52.0,1175.9,504.05,2458.95,2458.95,2.73,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 52.0%; SMA 200: 1211.46 => -3.02%; RSI: 57.35; Day Volatility: 2.73; Week Volatility: 5.09; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.81%; Week Support: 1084.05 => 7.81%; Month Support: 720.0 => 38.77%; Day NWE: 1085.09 => 7.72%; Week NWE: 890.24 => 24.29%; Month NWE: 829.64 => 29.45%)
PCBL,507.0,2,52.0,280.45,102.53,584.4,584.4,2.87,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 52.0%; SMA 200: 374.23 => -33.44%; RSI: 30.68; Day Volatility: 2.87; Week Volatility: 5.61; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -18.02%; Week Support: 331.0 => -18.02%; Month Support: 89.0 => 68.27%; Day NWE: 266.22 => 5.07%; Week NWE: 227.55 => 18.86%; Month NWE: 280.17 => 0.1%)
BLUEJET,585.0,4,52.0,490.6,72.5,1027.8,1027.8,3.6,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 52.0%; SMA 200: 718.84 => -46.52%; RSI: 31.36; Day Volatility: 3.6; Week Volatility: 7.22; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 459.53 => 6.33%; Week NWE: 340.17 => 30.66%; Month NWE: 0.0 => 100.0%)
WESTLIFE,611.0,2,52.0,496.45,40.02,1024.95,1024.95,3.54,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 500.0; All time high: 1024.95 => 52.0%; SMA 200: 663.4 => -33.63%; RSI: 34.13; Day Volatility: 3.54; Week Volatility: 6.16; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -29.06%; Week Support: 640.7 => -29.06%; Month Support: 402.3 => 18.96%; Day NWE: 465.39 => 6.26%; Week NWE: 442.73 => 10.82%; Month NWE: 0.0 => 100.0%)
