[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIGITIDE,1084.0,1,52.0,133.5,56.83,279.69,279.69,4.6,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 44.3; Day Volatility: 4.6; Week Volatility: 9.44; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.29 => 11.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,921.0,2,52.0,1154.3,303.78,2420.0,2420.0,3.41,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 52.0%; SMA 200: 1475.64 => -27.84%; RSI: 50.98; Day Volatility: 3.41; Week Volatility: 10.0; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -1.88%; Month Support: 1176.0 => -1.88%; Day NWE: 991.13 => 14.14%; Week NWE: 905.34 => 21.57%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,880.0,3,52.0,3243.0,6548.76,6698.9,6698.9,2.83,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3689.25 => -13.76%; RSI: 41.87; Day Volatility: 2.83; Week Volatility: 5.74; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.33%; Week Support: 2810.8 => 13.33%; Month Support: 1201.05 => 62.96%; Day NWE: 2931.13 => 9.62%; Week NWE: 2430.2 => 25.06%; Month NWE: 2714.21 => 16.31%)
WONDERLA,887.0,5,52.0,527.4,272.32,1105.9,1105.9,2.39,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 618.42 => -17.26%; RSI: 45.05; Day Volatility: 2.39; Week Volatility: 7.21; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.77%; Week Support: 600.0 => -13.77%; Month Support: 105.0 => 80.09%; Day NWE: 486.67 => 7.72%; Week NWE: 454.59 => 13.8%; Month NWE: 292.21 => 44.59%)
ROLEXRINGS,856.0,5,52.0,134.23,42.8,279.4,279.4,3.57,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 52.0%; SMA 200: 135.63 => -1.04%; RSI: 66.08; Day Volatility: 3.57; Week Volatility: 9.31; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 9.83%; Week Support: 121.04 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 115.79 => 13.74%; Week NWE: 75.92 => 43.44%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,535.0,4,52.0,284.3,39.16,595.85,595.85,2.45,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 52.0%; SMA 200: 329.09 => -15.76%; RSI: 45.78; Day Volatility: 2.45; Week Volatility: 4.24; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -5.56%; Week Support: 300.1 => -5.56%; Month Support: 130.15 => 54.22%; Day NWE: 267.19 => 6.02%; Week NWE: 224.09 => 21.18%; Month NWE: 242.01 => 14.88%)
NIACL,298.0,4,52.0,157.04,265.81,324.7,382.42,2.47,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.45 => -14.27%; RSI: 41.99; Day Volatility: 2.47; Week Volatility: 7.95; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.65%; Week Support: 135.6 => 13.65%; Month Support: 135.6 => 13.65%; Day NWE: 145.42 => 7.4%; Week NWE: 128.45 => 18.21%; Month NWE: 0.0 => 100.0%)
HIKAL,950.0,1,51.0,226.96,96.84,464.75,742.0,2.4,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 309.98 => -36.58%; RSI: 40.67; Day Volatility: 2.4; Week Volatility: 8.57; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.33%; Week Support: 318.5 => -40.33%; Month Support: 250.1 => -10.2%; Day NWE: 209.49 => 7.7%; Week NWE: 175.6 => 22.63%; Month NWE: 175.64 => 22.61%)
OSWALGREEN,1310.0,5,51.0,33.69,96.02,68.9,101.25,2.8,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.95 => -18.59%; RSI: 48.88; Day Volatility: 2.8; Week Volatility: 6.36; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 10.51%; Week Support: 30.15 => 10.51%; Month Support: 16.8 => 50.13%; Day NWE: 30.87 => 8.36%; Week NWE: 25.15 => 25.35%; Month NWE: 27.98 => 16.96%)
ADSL,1307.0,4,51.0,155.46,101.84,319.9,564.05,2.29,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 72.0%; SMA 200: 178.51 => -14.83%; RSI: 45.66; Day Volatility: 2.29; Week Volatility: 6.88; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 5.05%; Week Support: 147.61 => 5.05%; Month Support: 71.55 => 53.98%; Day NWE: 138.2 => 11.1%; Week NWE: 115.54 => 25.68%; Month NWE: 133.02 => 14.44%)
FAIRCHEMOR,1278.0,1,51.0,767.1,224.66,1553.0,2449.9,2.86,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 69.0%; SMA 200: 826.25 => -7.71%; RSI: 74.12; Day Volatility: 2.86; Week Volatility: 7.26; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => 1.97%; Month Support: 904.9 => -17.96%; Day NWE: 656.17 => 14.46%; Week NWE: 486.04 => 36.64%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1264.0,3,51.0,73.06,8.83,148.5,148.5,6.4,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 245 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 51.0%; SMA 200: 61.17 => 16.27%; RSI: 59.01; Day Volatility: 6.4; Week Volatility: 13.33; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 19.35%; Week Support: 58.92 => 19.35%; Month Support: 2.1 => 97.13%; Day NWE: 62.92 => 13.88%; Week NWE: 37.06 => 49.28%; Month NWE: 14.89 => 79.62%)
DOLATALGO,1136.0,3,51.0,91.54,60.33,186.5,186.5,3.72,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 51.0%; SMA 200: 86.71 => 5.28%; RSI: 66.81; Day Volatility: 3.72; Week Volatility: 9.53; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 25.72%; Week Support: 68.0 => 25.72%; Month Support: 68.0 => 25.72%; Day NWE: 78.62 => 14.11%; Week NWE: 45.57 => 50.22%; Month NWE: 0.0 => 100.0%)
NELCO,1127.0,1,51.0,729.6,56.34,1502.75,1502.75,2.38,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 869.33 => -19.15%; RSI: 37.6; Day Volatility: 2.38; Week Volatility: 6.43; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.1%; Week Support: 706.95 => 3.1%; Month Support: 642.55 => 11.93%; Day NWE: 685.03 => 6.11%; Week NWE: 584.48 => 19.89%; Month NWE: 644.13 => 11.72%)
KALAMANDIR,1041.0,5,51.0,152.39,80.59,312.0,312.0,2.98,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 154.8 => -1.58%; RSI: 42.97; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 25.85%; Week Support: 113.0 => 25.85%; Month Support: 0.0 => 100.0%; Day NWE: 134.0 => 12.07%; Week NWE: 132.05 => 13.35%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,998.0,5,51.0,1206.8,297.02,2450.35,2450.35,2.99,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 51.0%; SMA 200: 1325.93 => -9.87%; RSI: 48.72; Day Volatility: 2.99; Week Volatility: 5.35; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 16.7%; Week Support: 1005.3 => 16.7%; Month Support: 0.0 => 100.0%; Day NWE: 1100.55 => 8.8%; Week NWE: 898.3 => 25.56%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,452.0,4,51.0,1311.5,173.32,2664.0,2664.0,2.01,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 51.0%; SMA 200: 1622.4 => -23.71%; RSI: 33.65; Day Volatility: 2.01; Week Volatility: 5.4; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -2.55%; Week Support: 1345.0 => -2.55%; Month Support: 0.0 => 100.0%; Day NWE: 1243.7 => 5.17%; Week NWE: 1132.69 => 13.63%; Month NWE: 0.0 => 100.0%)
BBL,914.0,4,51.0,2759.9,1942.42,5689.65,5689.65,2.31,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 2978.0 => -7.9%; RSI: 46.81; Day Volatility: 2.31; Week Volatility: 4.4; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 14.85%; Week Support: 2350.0 => 14.85%; Month Support: 212.48 => 92.3%; Day NWE: 2530.38 => 8.32%; Week NWE: 1963.25 => 28.87%; Month NWE: 2263.18 => 18.0%)
SJVN,255.0,2,51.0,83.04,36.95,170.5,170.5,3.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.36 => -10.02%; RSI: 69.16; Day Volatility: 3.41; Week Volatility: 6.55; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.01%; Week Support: 80.54 => 3.01%; Month Support: 17.25 => 79.23%; Day NWE: 68.72 => 17.25%; Week NWE: 61.42 => 26.03%; Month NWE: 66.98 => 19.34%)
MANINFRA,749.0,5,51.0,129.57,54.64,262.8,262.8,2.6,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 154.59 => -19.31%; RSI: 48.45; Day Volatility: 2.6; Week Volatility: 6.73; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -4.27%; Week Support: 135.1 => -4.27%; Month Support: 66.2 => 48.91%; Day NWE: 118.41 => 8.61%; Week NWE: 98.14 => 24.26%; Month NWE: 108.49 => 16.27%)
SYMPHONY,693.0,4,51.0,916.0,113.74,1880.95,2209.0,2.46,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1308 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 59.0%; SMA 200: 1031.41 => -12.6%; RSI: 67.32; Day Volatility: 2.46; Week Volatility: 4.63; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 10.48%; Month Support: 820.0 => 10.48%; Day NWE: 812.9 => 11.26%; Week NWE: 614.12 => 32.96%; Month NWE: 736.96 => 19.55%)
CERA,667.0,3,51.0,5258.0,1062.65,10789.95,10789.95,1.62,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.91 => -15.84%; RSI: 42.71; Day Volatility: 1.62; Week Volatility: 4.17; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.76%; Week Support: 5060.05 => 3.76%; Month Support: 5060.05 => 3.76%; Day NWE: 4948.56 => 5.89%; Week NWE: 4087.62 => 22.26%; Month NWE: 4518.59 => 14.06%)
PCJEWELLER,652.0,4,51.0,9.55,10.36,19.65,60.06,4.73,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 12.77 => -33.76%; RSI: 41.28; Day Volatility: 4.73; Week Volatility: 11.11; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -7.64%; Week Support: 10.28 => -7.64%; Month Support: 1.86 => 80.58%; Day NWE: 8.17 => 14.5%; Week NWE: 7.21 => 24.45%; Month NWE: 7.05 => 26.15%)
AARTIIND,453.0,3,51.0,376.95,156.81,769.25,1168.0,2.03,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.25 => -8.57%; RSI: 52.9; Day Volatility: 2.03; Week Volatility: 4.97; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.69%; Week Support: 344.2 => 8.69%; Month Support: 438.0 => -16.2%; Day NWE: 354.28 => 6.01%; Week NWE: 269.59 => 28.48%; Month NWE: 187.72 => 50.2%)
INOXWIND,327.0,4,51.0,128.04,50.91,261.9,261.9,2.85,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 51.0%; SMA 200: 155.16 => -21.18%; RSI: 48.8; Day Volatility: 2.85; Week Volatility: 7.13; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -1.78%; Week Support: 130.32 => -1.78%; Month Support: 18.85 => 85.28%; Day NWE: 112.7 => 11.98%; Week NWE: 95.54 => 25.38%; Month NWE: 61.35 => 52.09%)
NACLIND,853.0,2,51.0,167.94,22.64,339.45,339.45,5.17,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 51.0%; SMA 200: 205.16 => -22.16%; RSI: 48.32; Day Volatility: 5.17; Week Volatility: 14.33; Month Volatility: 35.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 70.82%; Week Support: 49.0 => 70.82%; Month Support: 49.0 => 70.82%; Day NWE: 134.11 => 20.15%; Week NWE: 127.38 => 24.15%; Month NWE: 15.21 => 90.95%)
NILKAMAL,1068.0,4,50.0,1406.4,1009.89,2805.0,3180.0,2.96,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1595.89 => -13.47%; RSI: 49.23; Day Volatility: 2.96; Week Volatility: 4.83; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.23%; Week Support: 1494.05 => -6.23%; Month Support: 1692.95 => -20.37%; Day NWE: 1323.25 => 5.91%; Week NWE: 1249.76 => 11.14%; Month NWE: 1065.82 => 24.22%)
PIXTRANS,1095.0,4,50.0,1404.3,468.34,2799.95,2799.95,1.78,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1504.55 => -7.14%; RSI: 31.46; Day Volatility: 1.78; Week Volatility: 2.98; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.62%; Week Support: 1220.1 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 1375.41 => 2.06%; Week NWE: 1080.87 => 23.03%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1171.0,3,50.0,114.6,167.38,231.3,443.8,2.35,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.33 => -18.09%; RSI: 44.84; Day Volatility: 2.35; Week Volatility: 6.2; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.04%; Week Support: 107.68 => 6.04%; Month Support: 107.68 => 6.04%; Day NWE: 104.44 => 8.87%; Week NWE: 89.49 => 21.91%; Month NWE: 30.99 => 72.96%)
DELPHIFX,1398.0,1,50.0,234.23,20.33,473.15,1655.4,3.6,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 190.77 => 18.56%; RSI: 45.56; Day Volatility: 3.6; Week Volatility: 7.92; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 53.4%; Week Support: 109.16 => 53.4%; Month Support: 109.16 => 53.4%; Day NWE: 214.46 => 8.44%; Week NWE: 155.86 => 33.46%; Month NWE: 39.12 => 83.3%)
ANDHRAPAP,1195.0,1,50.0,67.45,96.96,134.98,134.98,1.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.71 => -12.25%; RSI: 45.51; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.48%; Week Support: 65.1 => 3.48%; Month Support: 22.4 => 66.79%; Day NWE: 62.66 => 7.11%; Week NWE: 56.08 => 16.86%; Month NWE: 50.08 => 25.75%)
VASCONEQ,1257.0,5,50.0,46.65,49.29,93.15,195.7,2.94,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.89 => -11.24%; RSI: 44.3; Day Volatility: 2.94; Week Volatility: 9.68; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 31.45%; Week Support: 31.98 => 31.45%; Month Support: 31.98 => 31.45%; Day NWE: 37.04 => 20.61%; Week NWE: 37.98 => 18.58%; Month NWE: 33.31 => 28.6%)
LIBERTSHOE,1382.0,3,50.0,282.15,133.94,569.6,569.6,2.67,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 348.93 => -23.67%; RSI: 47.76; Day Volatility: 2.67; Week Volatility: 6.15; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.18%; Week Support: 276.0 => 2.18%; Month Support: 63.55 => 77.48%; Day NWE: 249.87 => 11.44%; Week NWE: 198.4 => 29.68%; Month NWE: 250.09 => 11.36%)
RAJRATAN,1018.0,3,50.0,463.9,118.77,919.9,1409.9,3.75,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 67.0%; SMA 200: 387.28 => 16.52%; RSI: 55.39; Day Volatility: 3.75; Week Volatility: 8.85; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 43.95%; Week Support: 260.0 => 43.95%; Month Support: 0.0 => 100.0%; Day NWE: 398.8 => 14.03%; Week NWE: 311.22 => 32.91%; Month NWE: 0.0 => 100.0%)
PFS,1047.0,5,50.0,34.28,46.29,67.95,73.15,2.22,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.45 => -6.33%; RSI: 55.43; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.21%; Week Support: 29.41 => 14.21%; Month Support: 29.41 => 14.21%; Day NWE: 31.13 => 9.18%; Week NWE: 24.96 => 27.18%; Month NWE: 25.78 => 24.79%)
RAYMONDREL,873.0,2,50.0,529.95,201.66,1050.0,1050.0,3.59,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1280 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 60.08; Day Volatility: 3.59; Week Volatility: 8.65; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 442.17 => 16.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,977.0,3,50.0,844.6,1287.26,1697.0,2870.2,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1084.23 => -28.37%; RSI: 54.39; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.78%; Week Support: 1020.1 => -20.78%; Month Support: 751.65 => 11.01%; Day NWE: 742.73 => 12.06%; Week NWE: 662.37 => 21.58%; Month NWE: 516.47 => 38.85%)
