[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHAKTIPUMP,572.0,4,48.0,720.65,131.83,1387.0,1387.0,3.55,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 48.0%; SMA 200: 838.34 => -16.33%; RSI: 51.75; Day Volatility: 3.55; Week Volatility: 11.38; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.19%; Month Support: 63.5 => 91.19%; Day NWE: 635.46 => 11.82%; Week NWE: 516.23 => 28.37%; Month NWE: 604.58 => 16.11%)
IRB,298.0,4,48.0,40.97,33.29,78.15,78.15,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
POLYMED,362.0,2,48.0,1752.1,287.91,3357.8,3357.8,3.47,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 48.0%; SMA 200: 2074.86 => -18.42%; RSI: 42.26; Day Volatility: 3.47; Week Volatility: 5.31; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 53.18%; Month Support: 651.1 => 62.84%; Day NWE: 1649.75 => 5.84%; Week NWE: 1462.3 => 16.54%; Month NWE: 1510.15 => 13.81%)
CROMPTON,388.0,3,48.0,251.15,53.0,484.0,512.8,3.11,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 312.19 => -24.3%; RSI: 41.2; Day Volatility: 3.11; Week Volatility: 4.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.85%; Week Support: 301.0 => -19.85%; Month Support: 251.0 => 0.06%; Day NWE: 238.0 => 5.24%; Week NWE: 203.1 => 19.13%; Month NWE: 198.35 => 21.02%)
NATCOPHARM,400.0,4,48.0,857.85,482.88,1639.0,1639.0,3.99,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 875.39 => -2.04%; RSI: 40.23; Day Volatility: 3.99; Week Volatility: 7.95; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 15.28%; Week Support: 726.8 => 15.28%; Month Support: 502.0 => 41.48%; Day NWE: 851.55 => 0.73%; Week NWE: 625.02 => 27.14%; Month NWE: 597.82 => 30.31%)
SWANCORP,447.0,4,48.0,423.55,368.38,809.8,809.8,4.03,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 449.12 => -6.04%; RSI: 30.52; Day Volatility: 4.03; Week Volatility: 6.02; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.48%; Week Support: 362.2 => 14.48%; Month Support: 113.7 => 73.16%; Day NWE: 424.85 => -0.31%; Week NWE: 313.86 => 25.9%; Month NWE: 306.67 => 27.59%)
ACE,516.0,3,48.0,888.85,149.85,1695.0,1695.0,3.3,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1110.03 => -24.88%; RSI: 35.56; Day Volatility: 3.3; Week Volatility: 5.88; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -3.22%; Week Support: 917.45 => -3.22%; Month Support: 175.0 => 80.31%; Day NWE: 857.53 => 3.52%; Week NWE: 745.32 => 16.15%; Month NWE: 850.46 => 4.32%)
HEMIPROP,826.0,2,48.0,137.07,15.81,264.95,264.95,3.92,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.7 => -1.92%; RSI: 51.44; Day Volatility: 3.92; Week Volatility: 6.72; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.0%; Week Support: 111.03 => 19.0%; Month Support: 79.9 => 41.71%; Day NWE: 118.55 => 13.51%; Week NWE: 109.79 => 19.9%; Month NWE: 0.0 => 100.0%)
HONASA,548.0,3,48.0,287.0,39.2,547.0,547.0,3.35,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 48.0%; SMA 200: 280.42 => 2.29%; RSI: 53.45; Day Volatility: 3.35; Week Volatility: 5.9; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 31.18%; Week Support: 197.51 => 31.18%; Month Support: 197.51 => 31.18%; Day NWE: 263.97 => 8.03%; Week NWE: 257.22 => 10.38%; Month NWE: 0.0 => 100.0%)
PVRINOX,543.0,3,48.0,981.9,724.6,1875.45,1925.45,3.09,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 49.0%; SMA 200: 1040.51 => -5.97%; RSI: 35.43; Day Volatility: 3.09; Week Volatility: 7.35; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 15.47%; Week Support: 830.0 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 948.84 => 3.37%; Week NWE: 837.17 => 14.74%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,636.0,3,48.0,227.59,39.61,440.0,440.0,2.91,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 277.17 => -21.78%; RSI: 36.48; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -12.13%; Week Support: 255.2 => -12.13%; Month Support: 49.0 => 78.47%; Day NWE: 216.22 => 5.0%; Week NWE: 197.65 => 13.16%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,663.0,4,48.0,129.07,31.2,246.0,246.0,2.86,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 48.0%; SMA 200: 144.75 => -12.15%; RSI: 41.03; Day Volatility: 2.86; Week Volatility: 9.01; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 18.42%; Week Support: 105.3 => 18.42%; Month Support: 105.3 => 18.42%; Day NWE: 122.48 => 5.11%; Week NWE: 110.33 => 14.52%; Month NWE: 104.83 => 18.78%)
THOMASCOOK,667.0,3,48.0,136.74,50.5,264.0,264.0,2.98,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 48.0%; SMA 200: 156.56 => -14.49%; RSI: 36.53; Day Volatility: 2.98; Week Volatility: 5.7; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 13.52%; Week Support: 118.25 => 13.52%; Month Support: 118.25 => 13.52%; Day NWE: 128.52 => 6.01%; Week NWE: 107.05 => 21.71%; Month NWE: 113.24 => 17.19%)
JUSTDIAL,683.0,5,48.0,722.15,574.21,1395.0,1894.4,2.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 833.72 => -15.45%; RSI: 46.43; Day Volatility: 2.93; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.11%; Week Support: 751.8 => -4.11%; Month Support: 520.0 => 27.99%; Day NWE: 687.56 => 4.79%; Week NWE: 564.9 => 21.77%; Month NWE: 550.28 => 23.8%)
AURIONPRO,720.0,5,48.0,1026.6,310.81,1991.75,1991.75,4.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1301.69 => -26.8%; RSI: 39.24; Day Volatility: 4.77; Week Volatility: 8.59; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -21.67%; Week Support: 1249.05 => -21.67%; Month Support: 13.6 => 98.68%; Day NWE: 978.27 => 4.71%; Week NWE: 819.22 => 20.2%; Month NWE: 999.45 => 2.64%)
OSWALPUMPS,733.0,2,48.0,458.15,129.42,888.4,888.4,5.15,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 27.12; Day Volatility: 5.15; Week Volatility: 11.12; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.02 => 9.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,801.0,5,48.0,309.6,97.83,591.9,591.9,4.17,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 48.0%; SMA 200: 376.79 => -21.7%; RSI: 29.95; Day Volatility: 4.17; Week Volatility: 9.17; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 3.54%; Week Support: 298.65 => 3.54%; Month Support: 0.0 => 100.0%; Day NWE: 305.92 => 1.19%; Week NWE: 302.97 => 2.14%; Month NWE: 0.0 => 100.0%)
RAJRATAN,990.0,3,47.0,483.3,118.77,919.9,1409.9,7.02,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 66.0%; SMA 200: 392.81 => 18.72%; RSI: 54.72; Day Volatility: 7.02; Week Volatility: 9.86; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 46.2%; Week Support: 260.0 => 46.2%; Month Support: 0.0 => 100.0%; Day NWE: 418.67 => 13.37%; Week NWE: 323.34 => 33.1%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1438.0,4,47.0,50.58,36.5,95.0,95.0,5.24,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 21.57; Day Volatility: 5.24; Week Volatility: 13.2; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.45 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1382.0,3,47.0,190.15,196.35,356.7,570.0,2.92,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 235.21 => -23.7%; RSI: 29.87; Day Volatility: 2.92; Week Volatility: 5.27; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -5.87%; Week Support: 201.31 => -5.87%; Month Support: 140.9 => 25.9%; Day NWE: 189.31 => 0.44%; Week NWE: 173.0 => 9.02%; Month NWE: 133.59 => 29.74%)
BLAL,1324.0,0,47.0,201.59,-0.53,377.45,377.45,2.46,
IZMO,1256.0,3,47.0,734.1,254.7,1374.7,1374.7,5.27,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 47.0%; SMA 200: 607.81 => 17.2%; RSI: 35.81; Day Volatility: 5.27; Week Volatility: 12.46; Month Volatility: 41.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 68.71%; Week Support: 229.7 => 68.71%; Month Support: 229.7 => 68.71%; Day NWE: 542.78 => 26.06%; Week NWE: 640.63 => 12.73%; Month NWE: 485.29 => 33.89%)
EXPLEOSOL,1158.0,5,47.0,944.15,453.42,1777.2,1874.0,3.04,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 50.0%; SMA 200: 1040.15 => -10.17%; RSI: 38.28; Day Volatility: 3.04; Week Volatility: 7.02; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 22.12%; Week Support: 735.35 => 22.12%; Month Support: 112.6 => 88.07%; Day NWE: 900.67 => 4.61%; Week NWE: 796.1 => 15.68%; Month NWE: 742.67 => 21.34%)
MSPL,1081.0,2,47.0,34.18,16.1,64.52,89.45,3.83,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 62.0%; SMA 200: 31.96 => 6.49%; RSI: 39.76; Day Volatility: 3.83; Week Volatility: 8.22; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 36.81%; Week Support: 21.6 => 36.81%; Month Support: 21.6 => 36.81%; Day NWE: 32.78 => 4.1%; Week NWE: 25.27 => 26.06%; Month NWE: 23.89 => 30.12%)
GRINDWELL,371.0,4,47.0,1562.6,206.01,2960.0,2960.0,2.3,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1645.22 => -5.29%; RSI: 46.68; Day Volatility: 2.3; Week Volatility: 3.89; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 7.3%; Week Support: 1448.6 => 7.3%; Month Support: 1356.05 => 13.22%; Day NWE: 1494.29 => 4.37%; Week NWE: 1237.47 => 20.81%; Month NWE: 1246.17 => 20.25%)
RPSGVENT,1002.0,3,47.0,717.35,800.69,1360.0,1360.0,2.54,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 853.52 => -18.98%; RSI: 31.66; Day Volatility: 2.54; Week Volatility: 4.89; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 699.27 => 2.52%; Week NWE: 605.59 => 15.58%; Month NWE: 0.0 => 100.0%)
EMUDHRA,780.0,3,47.0,545.0,99.38,1024.0,1024.0,2.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 47.0%; SMA 200: 711.62 => -30.57%; RSI: 28.84; Day Volatility: 2.91; Week Volatility: 5.21; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -19.69%; Week Support: 652.3 => -19.69%; Month Support: 0.0 => 100.0%; Day NWE: 531.83 => 2.42%; Week NWE: 479.11 => 12.09%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,617.0,4,47.0,10.33,10.36,19.65,60.06,6.03,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.67 => -22.65%; RSI: 52.07; Day Volatility: 6.03; Week Volatility: 10.27; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.48%; Week Support: 10.28 => 0.48%; Month Support: 1.86 => 82.04%; Day NWE: 8.63 => 16.44%; Week NWE: 7.24 => 29.9%; Month NWE: 7.16 => 30.72%)
BANDHANBNK,308.0,3,47.0,143.74,153.4,272.0,741.8,2.22,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.22 => -13.55%; RSI: 42.05; Day Volatility: 2.22; Week Volatility: 5.62; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.84%; Week Support: 128.16 => 10.84%; Month Support: 128.16 => 10.84%; Day NWE: 135.24 => 5.91%; Week NWE: 120.98 => 15.83%; Month NWE: 0.0 => 100.0%)
KEC,355.0,4,47.0,692.1,212.03,1313.25,1313.25,3.38,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 804.07 => -16.18%; RSI: 38.36; Day Volatility: 3.38; Week Volatility: 5.27; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.34%; Week Support: 627.45 => 9.34%; Month Support: 345.5 => 50.08%; Day NWE: 664.23 => 4.03%; Week NWE: 537.18 => 22.38%; Month NWE: 633.98 => 8.4%)
OPTIEMUS,817.0,1,47.0,459.65,81.1,873.8,873.8,4.22,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 47.0%; SMA 200: 573.24 => -24.71%; RSI: 28.95; Day Volatility: 4.22; Week Volatility: 7.76; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 17.67%; Week Support: 378.45 => 17.67%; Month Support: 160.3 => 65.13%; Day NWE: 437.28 => 4.87%; Week NWE: 371.66 => 19.14%; Month NWE: 406.35 => 11.59%)
JINDRILL,1140.0,6,46.0,531.8,619.14,990.35,1085.05,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 618.63 => -16.33%; RSI: 45.01; Day Volatility: 4.27; Week Volatility: 7.7; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.18%; Week Support: 570.0 => -7.18%; Month Support: 40.55 => 92.37%; Day NWE: 506.4 => 4.78%; Week NWE: 419.77 => 21.07%; Month NWE: 488.11 => 8.22%)
PARKHOTELS,949.0,4,46.0,126.06,61.26,235.0,235.0,3.1,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 149.95 => -18.95%; RSI: 31.42; Day Volatility: 3.1; Week Volatility: 5.16; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.33%; Week Support: 129.0 => -2.33%; Month Support: 0.0 => 100.0%; Day NWE: 124.33 => 1.37%; Week NWE: 105.59 => 16.24%; Month NWE: 0.0 => 100.0%)
POKARNA,995.0,4,46.0,779.8,261.24,1451.65,1451.65,4.23,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 925.01 => -18.62%; RSI: 39.12; Day Volatility: 4.23; Week Volatility: 9.04; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.32%; Week Support: 722.7 => 7.32%; Month Support: 233.55 => 70.05%; Day NWE: 704.68 => 9.63%; Week NWE: 604.59 => 22.47%; Month NWE: 445.84 => 42.83%)
SHALBY,1076.0,2,46.0,182.44,81.26,339.5,339.5,3.69,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 46.0%; SMA 200: 207.28 => -13.61%; RSI: 28.62; Day Volatility: 3.69; Week Volatility: 6.8; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 2.84%; Week Support: 177.25 => 2.84%; Month Support: 94.95 => 47.96%; Day NWE: 168.01 => 7.91%; Week NWE: 169.52 => 7.08%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1087.0,4,46.0,1326.6,785.78,2458.7,2799.0,4.2,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1469.43 => -10.77%; RSI: 43.76; Day Volatility: 4.2; Week Volatility: 6.95; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 13.23%; Week Support: 1151.1 => 13.23%; Month Support: 280.0 => 78.89%; Day NWE: 1265.86 => 4.58%; Week NWE: 1073.09 => 19.11%; Month NWE: 859.33 => 35.22%)
DLINKINDIA,1174.0,6,46.0,390.4,133.07,728.8,728.8,4.13,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 46.0%; SMA 200: 475.44 => -21.78%; RSI: 32.2; Day Volatility: 4.13; Week Volatility: 6.99; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 10.49%; Week Support: 349.45 => 10.49%; Month Support: 105.05 => 73.09%; Day NWE: 387.86 => 0.65%; Week NWE: 312.74 => 19.89%; Month NWE: 369.96 => 5.24%)
DEEDEV,1150.0,4,46.0,214.82,120.42,400.0,400.0,5.26,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 46.0%; SMA 200: 258.98 => -20.56%; RSI: 48.55; Day Volatility: 5.26; Week Volatility: 8.6; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 22.26%; Week Support: 167.0 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 191.42 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
