[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PRSMJOHNSN,681.0,4,47.0,129.79,31.2,246.0,246.0,4.5,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 150.0; All time high: 246.0 => 47.0%; SMA 200: 143.82 => -10.81%; RSI: 42.96; Day Volatility: 4.5; Week Volatility: 7.18; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 18.87%; Week Support: 105.3 => 18.87%; Month Support: 96.65 => 25.53%; Day NWE: 116.5 => 10.24%; Week NWE: 114.09 => 12.09%; Month NWE: 106.84 => 17.68%)
OLECTRA,553.0,3,47.0,1183.2,136.8,2221.95,2221.95,3.0,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 47.0%; SMA 200: 1325.45 => -12.02%; RSI: 38.14; Day Volatility: 3.0; Week Volatility: 7.99; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 16.33%; Week Support: 989.95 => 16.33%; Month Support: 374.1 => 68.38%; Day NWE: 1036.45 => 12.4%; Week NWE: 1067.19 => 9.8%; Month NWE: 1005.75 => 15.0%)
PCBL,489.0,2,47.0,307.7,102.53,584.4,584.4,2.34,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 47.0%; SMA 200: 382.1 => -24.18%; RSI: 30.44; Day Volatility: 2.34; Week Volatility: 5.57; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -7.57%; Week Support: 331.0 => -7.57%; Month Support: 89.0 => 71.08%; Day NWE: 288.0 => 6.4%; Week NWE: 250.81 => 18.49%; Month NWE: 294.28 => 4.36%)
ZENTEC,478.0,4,47.0,1394.6,199.84,2627.0,2627.0,2.24,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 47.0%; SMA 200: 1554.72 => -11.48%; RSI: 52.95; Day Volatility: 2.24; Week Volatility: 6.15; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 32.21%; Week Support: 945.35 => 32.21%; Month Support: 21.3 => 98.47%; Day NWE: 1227.27 => 12.0%; Week NWE: 883.74 => 36.63%; Month NWE: 664.46 => 52.35%)
DEEPAKNTR,318.0,1,47.0,1680.2,404.66,3169.0,3169.0,3.12,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1855.15 => -10.41%; RSI: 62.94; Day Volatility: 3.12; Week Volatility: 4.97; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -20.28%; Week Support: 2021.0 => -20.28%; Month Support: 1681.15 => -0.06%; Day NWE: 1471.2 => 12.44%; Week NWE: 1332.84 => 20.67%; Month NWE: 1306.3 => 22.25%)
SIYSIL,941.0,6,47.0,627.8,297.88,1175.0,1175.0,2.17,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 693.31 => -10.44%; RSI: 31.12; Day Volatility: 2.17; Week Volatility: 10.55; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 34.76%; Week Support: 409.6 => 34.76%; Month Support: 409.6 => 34.76%; Day NWE: 565.75 => 9.88%; Week NWE: 549.31 => 12.5%; Month NWE: 461.09 => 26.56%)
PNBGILTS,1166.0,3,46.0,80.35,91.24,149.0,149.0,2.23,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.03 => -17.03%; RSI: 40.65; Day Volatility: 2.23; Week Volatility: 5.58; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.59%; Week Support: 74.25 => 7.59%; Month Support: 55.6 => 30.8%; Day NWE: 73.95 => 7.96%; Week NWE: 70.64 => 12.08%; Month NWE: 73.85 => 8.08%)
UGROCAP,976.0,5,46.0,171.96,215.52,319.15,319.15,1.86,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.92 => -1.72%; RSI: 47.44; Day Volatility: 1.86; Week Volatility: 6.18; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.53%; Week Support: 145.25 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 161.27 => 6.22%; Week NWE: 143.12 => 16.77%; Month NWE: 0.0 => 100.0%)
LANDMARK,1070.0,3,46.0,490.3,137.35,905.0,905.0,3.03,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 46.0%; SMA 200: 516.22 => -5.29%; RSI: 28.12; Day Volatility: 3.03; Week Volatility: 6.93; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 32.74%; Week Support: 329.8 => 32.74%; Month Support: 0.0 => 100.0%; Day NWE: 447.06 => 8.82%; Week NWE: 424.17 => 13.49%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1145.0,3,46.0,1459.7,831.24,2680.0,2680.0,4.52,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 46.0%; SMA 200: 1539.24 => -5.45%; RSI: 38.59; Day Volatility: 4.52; Week Volatility: 8.76; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 23.96%; Week Support: 1110.0 => 23.96%; Month Support: 280.0 => 80.82%; Day NWE: 1350.73 => 7.47%; Week NWE: 1201.53 => 17.69%; Month NWE: 938.47 => 35.71%)
JAGRAN,1150.0,4,46.0,69.92,89.14,129.5,213.05,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.82%; RSI: 48.7; Day Volatility: 1.27; Week Volatility: 2.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.02%; Week Support: 65.01 => 7.02%; Month Support: 47.1 => 32.64%; Day NWE: 68.38 => 2.2%; Week NWE: 60.06 => 14.11%; Month NWE: 39.58 => 43.39%)
RESPONIND,745.0,3,46.0,197.08,55.26,364.95,364.95,3.04,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 201.32 => -2.15%; RSI: 47.04; Day Volatility: 3.04; Week Volatility: 10.63; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 20.95%; Week Support: 155.8 => 20.95%; Month Support: 100.95 => 48.78%; Day NWE: 178.13 => 9.62%; Week NWE: 158.73 => 19.46%; Month NWE: 141.58 => 28.16%)
GNA,1189.0,3,46.0,314.3,219.44,583.25,583.25,3.16,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 46.0%; SMA 200: 317.53 => -1.03%; RSI: 54.89; Day Volatility: 3.16; Week Volatility: 6.39; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 13.76%; Week Support: 271.05 => 13.76%; Month Support: 63.08 => 79.93%; Day NWE: 292.72 => 6.87%; Week NWE: 266.48 => 15.21%; Month NWE: 219.99 => 30.0%)
IGPL,1226.0,2,46.0,391.7,423.68,727.0,1018.6,3.19,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.16 => -11.61%; RSI: 47.61; Day Volatility: 3.19; Week Volatility: 6.05; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 369.42 => 5.69%; Week NWE: 310.5 => 20.73%; Month NWE: 180.83 => 53.84%)
GALAPREC,1266.0,4,46.0,804.85,214.44,1480.0,1480.0,2.97,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 46.0%; SMA 200: 821.19 => -2.03%; RSI: 69.37; Day Volatility: 2.97; Week Volatility: 7.27; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 11.49%; Week Support: 712.4 => 11.49%; Month Support: 0.0 => 100.0%; Day NWE: 698.72 => 13.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1309.0,0,46.0,204.56,-0.53,377.45,377.45,1.79,
ADVENZYMES,874.0,4,46.0,308.25,132.6,571.0,571.0,2.18,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 46.0%; SMA 200: 311.53 => -1.06%; RSI: 47.05; Day Volatility: 2.18; Week Volatility: 7.0; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 16.33%; Week Support: 257.9 => 16.33%; Month Support: 225.0 => 27.01%; Day NWE: 281.69 => 8.62%; Week NWE: 241.04 => 21.8%; Month NWE: 225.16 => 26.96%)
IRB,295.0,4,46.0,41.99,33.29,78.15,78.15,1.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.57 => -8.52%; RSI: 47.15; Day Volatility: 1.94; Week Volatility: 4.92; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.45%; Week Support: 40.96 => 2.45%; Month Support: 4.56 => 89.14%; Day NWE: 39.36 => 6.27%; Week NWE: 32.06 => 23.64%; Month NWE: 34.48 => 17.88%)
VOLTAMP,613.0,7,46.0,7935.5,1625.69,14800.0,14800.0,2.41,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 46.0%; SMA 200: 7962.14 => -0.34%; RSI: 49.78; Day Volatility: 2.41; Week Volatility: 7.82; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 23.75%; Week Support: 6051.0 => 23.75%; Month Support: 739.4 => 90.68%; Day NWE: 7308.0 => 7.91%; Week NWE: 4776.33 => 39.81%; Month NWE: 6348.51 => 20.0%)
CROMPTON,387.0,3,46.0,259.1,53.0,484.0,512.8,2.24,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 318.8 => -23.04%; RSI: 46.24; Day Volatility: 2.24; Week Volatility: 5.14; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.17%; Week Support: 301.0 => -16.17%; Month Support: 251.0 => 3.13%; Day NWE: 235.8 => 8.99%; Week NWE: 212.42 => 18.02%; Month NWE: 212.07 => 18.15%)
BLUEJET,558.0,4,46.0,553.95,72.5,1027.8,1027.8,3.77,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 46.0%; SMA 200: 745.7 => -34.62%; RSI: 47.22; Day Volatility: 3.77; Week Volatility: 10.34; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 479.8 => 13.39%; Week NWE: 377.02 => 31.94%; Month NWE: 0.0 => 100.0%)
KIOCL,337.0,3,46.0,343.1,27.29,634.55,634.55,3.51,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 46.0%; SMA 200: 340.4 => 0.79%; RSI: 43.99; Day Volatility: 3.51; Week Volatility: 12.18; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 38.84%; Week Support: 209.84 => 38.84%; Month Support: 166.0 => 51.62%; Day NWE: 265.67 => 22.57%; Week NWE: 288.72 => 15.85%; Month NWE: 192.48 => 43.9%)
POLYMED,363.0,2,46.0,1800.8,287.91,3357.8,3357.8,2.06,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 46.0%; SMA 200: 2108.63 => -17.09%; RSI: 36.4; Day Volatility: 2.06; Week Volatility: 7.15; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.45%; Month Support: 651.1 => 63.84%; Day NWE: 1732.36 => 3.8%; Week NWE: 1513.86 => 15.93%; Month NWE: 1571.19 => 12.75%)
GRINDWELL,372.0,4,46.0,1590.0,206.01,2960.0,2960.0,1.91,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 46.0%; SMA 200: 1644.77 => -3.44%; RSI: 52.36; Day Volatility: 1.91; Week Volatility: 5.68; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 14.71%; Week Support: 1356.05 => 14.71%; Month Support: 373.55 => 76.51%; Day NWE: 1453.32 => 8.6%; Week NWE: 1240.21 => 22.0%; Month NWE: 1275.23 => 19.8%)
KAYNES,277.0,3,46.0,4194.0,715.5,7822.0,7822.0,3.97,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 46.0%; SMA 200: 5891.96 => -40.49%; RSI: 33.3; Day Volatility: 3.97; Week Volatility: 15.56; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 8.79%; Week Support: 3825.15 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 3416.02 => 18.55%; Week NWE: 3981.07 => 5.08%; Month NWE: 0.0 => 100.0%)
IFCI,459.0,4,46.0,49.41,32.86,91.4,121.2,2.62,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 59.0%; SMA 200: 53.41 => -8.1%; RSI: 46.48; Day Volatility: 2.62; Week Volatility: 7.82; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 26.74%; Week Support: 36.2 => 26.74%; Month Support: 8.25 => 83.3%; Day NWE: 43.85 => 11.26%; Week NWE: 35.18 => 28.79%; Month NWE: 40.39 => 18.26%)
BATAINDIA,486.0,1,46.0,948.05,118.5,1771.45,2262.0,1.38,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1167.4 => -23.14%; RSI: 34.5; Day Volatility: 1.38; Week Volatility: 4.08; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.85%; Week Support: 1269.0 => -33.85%; Month Support: 1381.05 => -45.67%; Day NWE: 858.66 => 9.43%; Week NWE: 882.19 => 6.95%; Month NWE: 773.33 => 18.43%)
CELLO,485.0,7,46.0,551.65,103.61,1025.0,1025.0,2.44,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 46.0%; SMA 200: 587.66 => -6.53%; RSI: 39.41; Day Volatility: 2.44; Week Volatility: 7.7; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 10.31%; Week Support: 494.75 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 501.67 => 9.06%; Week NWE: 522.82 => 5.23%; Month NWE: 0.0 => 100.0%)
CLEAN,555.0,6,46.0,906.8,141.24,1690.0,2705.0,2.12,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1187.2 => -30.92%; RSI: 44.55; Day Volatility: 2.12; Week Volatility: 5.67; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.02%; Week Support: 1106.45 => -22.02%; Month Support: 1227.1 => -35.32%; Day NWE: 815.6 => 10.06%; Week NWE: 737.03 => 18.72%; Month NWE: 0.0 => 100.0%)
RAMKY,838.0,3,45.0,556.3,297.08,1009.05,1009.05,2.81,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 45.0%; SMA 200: 549.76 => 1.18%; RSI: 41.97; Day Volatility: 2.81; Week Volatility: 6.79; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 27.69%; Week Support: 402.25 => 27.69%; Month Support: 123.35 => 77.83%; Day NWE: 505.19 => 9.19%; Week NWE: 446.87 => 19.67%; Month NWE: 395.03 => 28.99%)
DYNPRO,1404.0,3,45.0,267.1,187.97,485.0,766.18,3.06,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.08 => -15.34%; RSI: 43.77; Day Volatility: 3.06; Week Volatility: 8.31; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.52%; Week Support: 252.35 => 5.52%; Month Support: 235.0 => 12.02%; Day NWE: 236.45 => 11.47%; Week NWE: 213.02 => 20.25%; Month NWE: 218.41 => 18.23%)
MUNJALAU,1319.0,4,45.0,79.79,43.18,145.7,145.7,2.06,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 45.0%; SMA 200: 81.3 => -1.89%; RSI: 43.17; Day Volatility: 2.06; Week Volatility: 8.2; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 24.15%; Week Support: 60.52 => 24.15%; Month Support: 35.6 => 55.38%; Day NWE: 69.05 => 13.46%; Week NWE: 61.79 => 22.56%; Month NWE: 60.27 => 24.46%)
ANDHRSUGAR,1265.0,7,45.0,76.04,120.71,138.65,177.6,2.34,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.43 => -0.51%; RSI: 47.02; Day Volatility: 2.34; Week Volatility: 7.2; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.39%; Week Support: 65.1 => 14.39%; Month Support: 100.5 => -32.17%; Day NWE: 71.07 => 6.53%; Week NWE: 64.15 => 15.64%; Month NWE: 45.47 => 40.2%)
AWHCL,1175.0,5,45.0,497.05,243.42,902.0,902.0,5.06,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 555.34 => -11.73%; RSI: 59.76; Day Volatility: 5.06; Week Volatility: 8.46; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 7.51%; Week Support: 459.7 => 7.51%; Month Support: 234.0 => 52.92%; Day NWE: 411.02 => 17.31%; Week NWE: 358.96 => 27.78%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1159.0,3,45.0,1043.9,768.04,1893.95,1893.95,2.65,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 45.0%; SMA 200: 1191.73 => -14.16%; RSI: 33.38; Day Volatility: 2.65; Week Volatility: 4.93; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -5.47%; Week Support: 1101.05 => -5.47%; Month Support: 260.0 => 75.09%; Day NWE: 987.36 => 5.42%; Week NWE: 939.0 => 10.05%; Month NWE: 900.6 => 13.73%)
RAMASTEEL,1137.0,3,45.0,9.57,2.99,17.55,17.55,4.33,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 45.0%; SMA 200: 10.63 => -11.04%; RSI: 39.67; Day Volatility: 4.33; Week Volatility: 8.5; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 11.18%; Week Support: 8.5 => 11.18%; Month Support: 0.21 => 97.76%; Day NWE: 9.34 => 2.42%; Week NWE: 7.61 => 20.53%; Month NWE: 7.62 => 20.39%)
SASKEN,1077.0,3,45.0,1311.8,529.1,2399.8,2399.8,4.38,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1437.74 => -9.6%; RSI: 55.25; Day Volatility: 4.38; Week Volatility: 9.44; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.73%; Week Support: 1276.0 => 2.73%; Month Support: 718.0 => 45.27%; Day NWE: 1130.48 => 13.82%; Week NWE: 1035.54 => 21.06%; Month NWE: 1070.46 => 18.4%)
DOLLAR,1065.0,4,45.0,364.25,157.92,659.95,665.0,2.95,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 374.82 => -2.9%; RSI: 60.93; Day Volatility: 2.95; Week Volatility: 6.75; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 14.73%; Month Support: 310.6 => 14.73%; Day NWE: 332.62 => 8.68%; Week NWE: 291.06 => 20.09%; Month NWE: 261.83 => 28.12%)
