[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AARTIIND,452.0,3,51.0,376.4,156.81,769.25,1168.0,2.49,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.71 => -8.85%; RSI: 52.45; Day Volatility: 2.49; Week Volatility: 5.08; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.55%; Week Support: 344.2 => 8.55%; Month Support: 438.0 => -16.37%; Day NWE: 346.6 => 7.92%; Week NWE: 268.71 => 28.61%; Month NWE: 197.07 => 47.64%)
JISLJALEQS,928.0,3,51.0,41.3,80.01,84.19,251.81,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.72 => -27.66%; RSI: 39.73; Day Volatility: 3.5; Week Volatility: 7.35; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.98%; Week Support: 52.03 => -25.98%; Month Support: 26.5 => 35.84%; Day NWE: 35.45 => 14.17%; Week NWE: 33.77 => 18.23%; Month NWE: 23.84 => 42.28%)
KALAMANDIR,1026.0,5,51.0,154.2,80.59,312.0,312.0,3.21,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 154.29 => -0.06%; RSI: 43.58; Day Volatility: 3.21; Week Volatility: 6.93; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 26.72%; Week Support: 113.0 => 26.72%; Month Support: 0.0 => 100.0%; Day NWE: 133.4 => 13.49%; Week NWE: 133.83 => 13.21%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1067.0,5,51.0,1386.1,1009.89,2805.0,3180.0,2.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1600.31 => -15.45%; RSI: 39.06; Day Volatility: 2.94; Week Volatility: 4.74; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.79%; Week Support: 1494.05 => -7.79%; Month Support: 1692.95 => -22.14%; Day NWE: 1316.88 => 4.99%; Week NWE: 1258.26 => 9.22%; Month NWE: 1098.55 => 20.75%)
DIGITIDE,1071.0,1,51.0,136.49,56.83,279.69,279.69,4.52,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 44.86; Day Volatility: 4.52; Week Volatility: 9.66; Month Volatility: 34.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.65 => 12.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCO,1117.0,1,51.0,743.3,56.34,1502.75,1502.75,2.73,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 871.16 => -17.2%; RSI: 35.92; Day Volatility: 2.73; Week Volatility: 6.45; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 4.89%; Week Support: 706.95 => 4.89%; Month Support: 642.55 => 13.55%; Day NWE: 701.02 => 5.69%; Week NWE: 598.47 => 19.49%; Month NWE: 667.48 => 10.2%)
RAJRATAN,1014.0,3,50.0,460.95,118.77,930.0,1409.9,4.17,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: none; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 67.0%; SMA 200: 383.75 => 16.75%; RSI: 55.33; Day Volatility: 4.17; Week Volatility: 9.11; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 43.59%; Week Support: 260.0 => 43.59%; Month Support: 0.0 => 100.0%; Day NWE: 392.5 => 14.85%; Week NWE: 302.66 => 34.34%; Month NWE: 0.0 => 100.0%)
AFIL,1414.0,3,50.0,6.76,9.61,13.4,13.4,3.09,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -11.17%; RSI: 38.11; Day Volatility: 3.09; Week Volatility: 7.69; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 5.03%; Week Support: 6.42 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 10.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1395.0,1,50.0,235.94,20.33,473.15,1655.4,3.68,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 188.13 => 20.26%; RSI: 47.21; Day Volatility: 3.68; Week Volatility: 8.52; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 53.73%; Week Support: 109.16 => 53.73%; Month Support: 264.1 => -11.94%; Day NWE: 216.34 => 8.31%; Week NWE: 153.67 => 34.87%; Month NWE: 33.58 => 85.77%)
MAZDA,1388.0,3,50.0,213.35,117.6,428.88,428.88,3.67,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.54 => -21.65%; RSI: 34.41; Day Volatility: 3.67; Week Volatility: 9.19; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.91%; Week Support: 205.0 => 3.91%; Month Support: 90.33 => 57.66%; Day NWE: 195.4 => 8.42%; Week NWE: 194.8 => 8.69%; Month NWE: 201.06 => 5.76%)
LINC,1341.0,5,50.0,111.74,40.38,225.0,225.0,2.81,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 50.0%; SMA 200: 126.3 => -13.03%; RSI: 40.84; Day Volatility: 2.81; Week Volatility: 7.98; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 14.88%; Week Support: 95.11 => 14.88%; Month Support: 115.8 => -3.63%; Day NWE: 104.1 => 6.84%; Week NWE: 90.68 => 18.84%; Month NWE: 79.66 => 28.71%)
KRYSTAL,1333.0,3,50.0,512.3,474.2,1021.95,1021.95,3.4,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 50.0%; SMA 200: 588.17 => -14.81%; RSI: 37.36; Day Volatility: 3.4; Week Volatility: 7.69; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 18.88%; Week Support: 415.6 => 18.88%; Month Support: 415.6 => 18.88%; Day NWE: 476.17 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1199.0,3,50.0,116.75,114.88,231.57,1209.9,2.64,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 131.79 => -12.88%; RSI: 40.96; Day Volatility: 2.64; Week Volatility: 6.76; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 11.78%; Week Support: 103.0 => 11.78%; Month Support: 66.0 => 43.47%; Day NWE: 106.33 => 8.92%; Week NWE: 90.46 => 22.52%; Month NWE: 81.55 => 30.15%)
ORIENTTECH,1177.0,5,50.0,336.7,85.46,674.85,674.85,2.98,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 50.0%; SMA 200: 356.78 => -5.96%; RSI: 41.26; Day Volatility: 2.98; Week Volatility: 8.69; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.47 => 17.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1166.0,3,50.0,115.34,167.38,231.3,443.8,2.13,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 135.93 => -17.86%; RSI: 43.83; Day Volatility: 2.13; Week Volatility: 7.27; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.64%; Week Support: 107.68 => 6.64%; Month Support: 67.6 => 41.39%; Day NWE: 103.56 => 10.21%; Week NWE: 90.17 => 21.82%; Month NWE: 34.31 => 70.25%)
SATIN,1137.0,5,50.0,141.87,238.18,283.55,670.65,1.21,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.65 => -6.89%; RSI: 42.43; Day Volatility: 1.21; Week Volatility: 5.23; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.1%; Week Support: 131.8 => 7.1%; Month Support: 61.85 => 56.4%; Day NWE: 133.37 => 5.99%; Week NWE: 117.25 => 17.36%; Month NWE: 86.6 => 38.96%)
PFS,1042.0,5,50.0,33.88,46.29,67.95,73.15,1.95,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.38 => -7.38%; RSI: 51.21; Day Volatility: 1.95; Week Volatility: 5.98; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.19%; Week Support: 29.41 => 13.19%; Month Support: 12.25 => 63.84%; Day NWE: 30.75 => 9.24%; Week NWE: 24.71 => 27.06%; Month NWE: 26.3 => 22.37%)
HIKAL,936.0,1,50.0,233.98,96.84,464.75,742.0,3.03,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 313.87 => -34.14%; RSI: 45.68; Day Volatility: 3.03; Week Volatility: 8.87; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -36.12%; Week Support: 318.5 => -36.12%; Month Support: 250.1 => -6.89%; Day NWE: 214.43 => 8.35%; Week NWE: 177.78 => 24.02%; Month NWE: 189.05 => 19.2%)
MAHSEAMLES,634.0,5,50.0,551.2,489.93,1097.0,1097.0,2.32,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 646.88 => -17.36%; RSI: 42.17; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.78%; Week Support: 566.5 => -2.78%; Month Support: 566.5 => -2.78%; Day NWE: 525.43 => 4.67%; Week NWE: 455.11 => 17.43%; Month NWE: 476.9 => 13.48%)
GATEWAY,917.0,6,50.0,61.01,45.38,121.55,121.55,3.52,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 63.3 => -3.75%; RSI: 51.44; Day Volatility: 3.52; Week Volatility: 7.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.82%; Week Support: 56.85 => 6.82%; Month Support: 58.55 => 4.03%; Day NWE: 57.36 => 5.99%; Week NWE: 49.4 => 19.03%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,439.0,4,50.0,1340.0,173.32,2664.0,2664.0,2.59,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 50.0%; SMA 200: 1630.64 => -21.69%; RSI: 38.39; Day Volatility: 2.59; Week Volatility: 5.84; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -0.37%; Week Support: 1345.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1238.65 => 7.56%; Week NWE: 1154.12 => 13.87%; Month NWE: 0.0 => 100.0%)
RHIM,565.0,3,50.0,449.65,193.95,892.9,892.9,2.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 467.88 => -4.05%; RSI: 47.85; Day Volatility: 2.59; Week Volatility: 6.48; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 16.28%; Week Support: 376.45 => 16.28%; Month Support: 376.45 => 16.28%; Day NWE: 418.25 => 6.98%; Week NWE: 369.96 => 17.72%; Month NWE: 299.43 => 33.41%)
MARKSANS,602.0,4,50.0,178.96,59.37,358.7,358.7,2.56,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 208.92 => -16.74%; RSI: 39.89; Day Volatility: 2.56; Week Volatility: 7.24; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 27.36%; Week Support: 130.0 => 27.36%; Month Support: 38.6 => 78.43%; Day NWE: 165.31 => 7.63%; Week NWE: 121.5 => 32.11%; Month NWE: 161.09 => 9.99%)
MRPL,293.0,2,50.0,145.01,76.0,289.25,289.25,2.63,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 50.0%; SMA 200: 140.85 => 2.87%; RSI: 36.45; Day Volatility: 2.63; Week Volatility: 8.09; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 31.78%; Week Support: 98.92 => 31.78%; Month Support: 20.75 => 85.69%; Day NWE: 132.36 => 8.72%; Week NWE: 107.66 => 25.76%; Month NWE: 93.46 => 35.55%)
REDTAPE,658.0,5,50.0,123.18,15.56,245.0,245.0,1.92,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 50.0%; SMA 200: 135.89 => -10.32%; RSI: 38.33; Day Volatility: 1.92; Week Volatility: 5.87; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -23.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.83 => 9.21%; Week NWE: 111.78 => 9.25%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,782.0,5,50.0,383.5,109.04,768.4,768.4,3.4,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 458.2 => -19.48%; RSI: 58.43; Day Volatility: 3.4; Week Volatility: 7.77; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.61%; Week Support: 405.0 => -5.61%; Month Support: 0.0 => 100.0%; Day NWE: 335.55 => 12.5%; Week NWE: 264.53 => 31.02%; Month NWE: 0.0 => 100.0%)
NACLIND,850.0,2,50.0,168.89,22.64,339.45,339.45,3.73,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 50.0%; SMA 200: 202.94 => -20.16%; RSI: 47.34; Day Volatility: 3.73; Week Volatility: 13.87; Month Volatility: 39.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 70.99%; Week Support: 49.0 => 70.99%; Month Support: 49.0 => 70.99%; Day NWE: 133.1 => 21.19%; Week NWE: 131.7 => 22.02%; Month NWE: -6.12 => 103.62%)
PROTEAN,904.0,4,50.0,771.95,250.84,1535.0,1535.0,2.11,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 50.0%; SMA 200: 968.21 => -25.42%; RSI: 40.46; Day Volatility: 2.11; Week Volatility: 5.18; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 712.78 => 7.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1415.0,4,49.0,53.3,64.42,105.0,105.0,3.42,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 3.42; Week Volatility: 9.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOLINS,1365.0,3,49.0,133.06,83.37,259.2,259.2,2.61,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 49.0%; SMA 200: 150.66 => -13.23%; RSI: 33.07; Day Volatility: 2.61; Week Volatility: 10.85; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 19.04%; Week Support: 107.72 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 108.29 => 18.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1334.0,2,49.0,195.3,426.36,384.5,690.0,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.62 => -17.57%; RSI: 42.13; Day Volatility: 2.38; Week Volatility: 5.58; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 5.22%; Week Support: 185.1 => 5.22%; Month Support: 214.0 => -9.58%; Day NWE: 181.26 => 7.19%; Week NWE: 146.81 => 24.83%; Month NWE: 105.73 => 45.86%)
KELLTONTEC,1277.0,5,49.0,18.68,12.81,36.86,36.86,4.37,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.51 => -25.87%; RSI: 44.51; Day Volatility: 4.37; Week Volatility: 7.98; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.72%; Week Support: 19.0 => -1.72%; Month Support: 8.38 => 55.14%; Day NWE: 16.23 => 13.1%; Week NWE: 14.44 => 22.7%; Month NWE: 13.37 => 28.44%)
RIIL,1215.0,1,49.0,817.45,312.26,1605.0,3175.0,2.55,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 885.94 => -8.38%; RSI: 40.73; Day Volatility: 2.55; Week Volatility: 4.14; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.13%; Week Support: 726.45 => 11.13%; Month Support: 162.25 => 80.15%; Day NWE: 768.27 => 6.02%; Week NWE: 681.22 => 16.67%; Month NWE: 652.22 => 20.21%)
COSMOFIRST,1112.0,5,49.0,668.95,596.2,1307.2,1428.0,2.45,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 53.0%; SMA 200: 875.49 => -30.87%; RSI: 33.68; Day Volatility: 2.45; Week Volatility: 9.89; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 21.41%; Week Support: 525.7 => 21.41%; Month Support: 451.5 => 32.51%; Day NWE: 614.92 => 8.08%; Week NWE: 505.84 => 24.38%; Month NWE: 551.73 => 17.52%)
ORIENTHOT,1102.0,4,49.0,102.3,38.72,202.0,202.0,3.45,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 137.3 => -34.22%; RSI: 34.18; Day Volatility: 3.45; Week Volatility: 8.08; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.18%; Week Support: 126.01 => -23.18%; Month Support: 13.75 => 86.56%; Day NWE: 94.45 => 7.67%; Week NWE: 90.0 => 12.03%; Month NWE: 106.48 => -4.08%)
PIXTRANS,1083.0,3,49.0,1430.7,468.34,2799.95,2799.95,1.49,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1507.95 => -5.4%; RSI: 36.8; Day Volatility: 1.49; Week Volatility: 3.26; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 17.17%; Week Support: 1185.0 => 17.17%; Month Support: 0.0 => 100.0%; Day NWE: 1398.63 => 2.24%; Week NWE: 1082.9 => 24.31%; Month NWE: 0.0 => 100.0%)
BEPL,1032.0,4,49.0,89.61,41.85,177.0,177.0,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.63 => -17.88%; RSI: 46.03; Day Volatility: 2.37; Week Volatility: 4.28; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.44%; Week Support: 90.0 => -0.44%; Month Support: 58.03 => 35.24%; Day NWE: 83.68 => 6.62%; Week NWE: 68.72 => 23.31%; Month NWE: 57.99 => 35.29%)
KPEL,1021.0,6,49.0,344.7,56.27,675.0,675.0,3.23,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 431.25 => -25.11%; RSI: 40.22; Day Volatility: 3.23; Week Volatility: 8.63; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.35%; Week Support: 336.6 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 302.47 => 12.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
