
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
DIS,110,0.1233,F,100,62.3,98.79,95,9.05,4.35,13.4,13.56,MODERATE,2.75,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 62.3; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 51.0%; SMA 200: 106.7 => -8.01%; RSI: 42.69; Day Volatility: 2.75; Week Volatility: 3.91; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 18.92%; Week Support: 80.1 => 18.92%; Month Support: 80.1 => 18.92%; Day NWE: 94.78 => 4.06%; Week NWE: 85.95 => 13.0%; Month NWE: 72.72 => 26.39%)
TT,145,0.1234,F,160,38.84,477.89,490,40,45.5,85.5,17.89,MODERATE,3.47,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 570.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 505.87 => 6.0%; SMA 200: 432.55 => 9.49%; RSI: 52.51; Day Volatility: 3.47; Week Volatility: 6.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 348.06 => 27.17%; Month Support: 298.15 => 37.61%; Day NWE: 434.27 => 9.13%; Week NWE: 408.15 => 14.59%; Month NWE: 365.46 => 23.53%)
AAPL,110,0.1234,F,2,7.26,283.78,275,25.05,13.45,38.5,13.569999999999999,MODERATE,2.99,LOW,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 317.4 => 11.0%; SMA 200: 269.46 => 5.05%; RSI: 41.25; Day Volatility: 2.99; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 40.37%; Week Support: 169.21 => 40.37%; Month Support: 169.21 => 40.37%; Day NWE: 272.88 => 3.84%; Week NWE: 254.06 => 10.47%; Month NWE: 218.07 => 23.15%)
TT,145,0.1234,F,160,38.84,477.89,470,50,35.5,85.5,17.89,MODERATE,3.47,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 570.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 505.87 => 6.0%; SMA 200: 432.55 => 9.49%; RSI: 52.51; Day Volatility: 3.47; Week Volatility: 6.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 348.06 => 27.17%; Month Support: 298.15 => 37.61%; Day NWE: 434.27 => 9.13%; Week NWE: 408.15 => 14.59%; Month NWE: 365.46 => 23.53%)
GS,145,0.1234,F,50,356.27,1019.61,845,156.85,25.6,182.45,17.89,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
MCO,145,0.1234,F,222,17.14,450.01,440,48.1,32.4,80.5,17.89,MODERATE,3.03,MEDIUM,(Stock Name: Moody's Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 17.14; Revenue: 787.0cr; Net Profit: 250.0cr; Recommended: buy; Projected High: 610.0; Projected Medium: 532.5; Projected Low: 489.0; All time high: 546.88 => 18.0%; SMA 200: 471.98 => -4.88%; RSI: 50.4; Day Volatility: 3.03; Week Volatility: 4.56; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.71 => 15.84%; Week Support: 402.28 => 10.61%; Month Support: 378.71 => 15.84%; Day NWE: 413.82 => 8.04%; Week NWE: 395.46 => 12.12%; Month NWE: 396.41 => 11.91%)
LHX,145,0.1234,F,334,102.78,291.25,270,38.4,13.7,52.099999999999994,17.89,MODERATE,3.83,LOW,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 102.78; Revenue: 1286.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 379.23 => 23.0%; SMA 200: 316.14 => -8.55%; RSI: 41.17; Day Volatility: 3.83; Week Volatility: 4.73; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 33.7%; Week Support: 193.09 => 33.7%; Month Support: 193.09 => 33.7%; Day NWE: 276.5 => 5.06%; Week NWE: 272.02 => 6.6%; Month NWE: 250.75 => 13.91%)
BCC,110,0.1235,F,1931,56.78,81.02,77.5,4.8,6.2,11,13.58,HIGH-RISK,4.22,MEDIUM,(Stock Name: Boise Cascade. L.L.C.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities; Intrinsic: 56.78; Revenue: 637.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 94.5; Projected Low: 80.0; All time high: 155.42 => 48.0%; SMA 200: 76.04 => 6.15%; RSI: 69.86; Day Volatility: 4.22; Week Volatility: 6.66; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.14 => 19.6%; Week Support: 65.14 => 19.6%; Month Support: 55.14 => 31.94%; Day NWE: 63.67 => 21.41%; Week NWE: 54.95 => 32.18%; Month NWE: 44.75 => 44.77%)
TJX,110,0.1235,F,99,9.41,155.43,145,16.8,4.3,21.1,13.58,MODERATE,2.89,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 9.41; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 176.0; Projected Low: 125.0; All time high: 170.0 => 9.0%; SMA 200: 152.89 => 1.63%; RSI: 39.56; Day Volatility: 2.89; Week Volatility: 5.83; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 65.46%; Month Support: 53.69 => 65.46%; Day NWE: 154.43 => 0.64%; Week NWE: 146.12 => 5.99%; Month NWE: 127.23 => 18.14%)
KR,110,0.1236,F,446,9.25,57.73,57.5,4.25,3.6,7.85,13.600000000000001,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 76.58 => 25.0%; SMA 200: 66.2 => -14.68%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -1.51%; Week Support: 58.6 => -1.51%; Month Support: 42.1 => 27.07%; Day NWE: 54.66 => 5.32%; Week NWE: 56.43 => 2.26%; Month NWE: 56.42 => 2.27%)
AAPL,110,0.1236,F,2,7.26,283.78,300,11.85,26.75,38.6,13.600000000000001,MODERATE,2.99,LOW,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 317.4 => 11.0%; SMA 200: 269.46 => 5.05%; RSI: 41.25; Day Volatility: 2.99; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 40.37%; Week Support: 169.21 => 40.37%; Month Support: 169.21 => 40.37%; Day NWE: 272.88 => 3.84%; Week NWE: 254.06 => 10.47%; Month NWE: 218.07 => 23.15%)
IFF,145,0.1237,F,661,55.33,76.35,75,7.9,5.8,13.7,17.94,MODERATE,2.59,MEDIUM,(Stock Name: International Flavors & Fragran; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 55.33; Revenue: 1079.0cr; Net Profit: 83.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 91.0; Projected Low: 71.0; All time high: 157.4 => 51.0%; SMA 200: 70.13 => 8.14%; RSI: 52.63; Day Volatility: 2.59; Week Volatility: 6.26; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.14 => 22.54%; Week Support: 59.14 => 22.54%; Month Support: 62.11 => 18.65%; Day NWE: 68.7 => 10.02%; Week NWE: 64.39 => 15.67%; Month NWE: 46.48 => 39.13%)
RTX,145,0.1238,F,63,49.22,187.99,170,26.85,6.9,33.75,17.95,MODERATE,2.9,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 12.0%; SMA 200: 183.18 => 2.56%; RSI: 57.05; Day Volatility: 2.9; Week Volatility: 4.0; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.28%; Week Support: 112.27 => 40.28%; Month Support: 68.56 => 63.53%; Day NWE: 171.98 => 8.52%; Week NWE: 164.17 => 12.67%; Month NWE: 148.14 => 21.2%)
VRTX,110,0.1238,F,140,76.18,491.34,420,55,11.9,66.9,13.62,MODERATE,2.88,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 76.18; Revenue: 1222.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 641.0; Projected Medium: 555.0; Projected Low: 330.0; All time high: 519.88 => 5.0%; SMA 200: 441.64 => 10.12%; RSI: 73.16; Day Volatility: 2.88; Week Volatility: 5.05; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 26.22%; Week Support: 362.5 => 26.22%; Month Support: 362.5 => 26.22%; Day NWE: 435.5 => 11.36%; Week NWE: 397.36 => 19.13%; Month NWE: 373.99 => 23.88%)
ADP,145,0.124,F,189,15.85,223.55,195,31.9,8.3,40.2,17.98,MODERATE,2.58,MEDIUM,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.85; Revenue: 2160.0cr; Net Profit: 435.0cr; Recommended: hold; Projected High: 305.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 329.93 => 32.0%; SMA 200: 241.02 => -7.81%; RSI: 53.07; Day Volatility: 2.58; Week Volatility: 5.54; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -21.95%; Week Support: 272.62 => -21.95%; Month Support: 103.11 => 53.88%; Day NWE: 202.99 => 9.2%; Week NWE: 183.6 => 17.87%; Month NWE: 202.05 => 9.62%)
GS,145,0.124,F,50,356.27,1019.61,985,115.55,67.8,183.35,17.98,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
HSY,145,0.124,F,542,23.34,179.11,190,10.5,21.7,32.2,17.98,MODERATE,3.1,MEDIUM,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 23.34; Revenue: 1199.0cr; Net Profit: 109.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 211.0; Projected Low: 166.0; All time high: 276.88 => 35.0%; SMA 200: 193.62 => -8.1%; RSI: 46.27; Day Volatility: 3.1; Week Volatility: 6.52; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.13 => 21.76%; Week Support: 140.13 => 21.76%; Month Support: 140.13 => 21.76%; Day NWE: 159.6 => 10.89%; Week NWE: 164.82 => 7.98%; Month NWE: 149.32 => 16.63%)
SPGI,145,0.124,F,145,105.31,408.16,420,34,39.4,73.4,17.98,MODERATE,3.53,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 539.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 465.38 => -14.02%; RSI: 46.11; Day Volatility: 3.53; Week Volatility: 5.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -4.65%; Week Support: 381.61 => 6.5%; Month Support: 279.32 => 31.57%; Day NWE: 371.03 => 9.1%; Week NWE: 358.51 => 12.16%; Month NWE: 384.53 => 5.79%)
GS,145,0.124,F,50,356.27,1019.61,1050,82.6,100.75,183.35,17.98,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
HLT,110,0.124,F,231,-25.86,332.86,340,21.4,24,45.4,13.639999999999999,MODERATE,2.64,LOW,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -25.86; Revenue: 507.0cr; Net Profit: 154.0cr; Recommended: none; Projected High: 390.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 358.0 => 7.0%; SMA 200: 298.22 => 10.41%; RSI: 45.09; Day Volatility: 2.64; Week Volatility: 5.11; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 41.1%; Week Support: 196.04 => 41.1%; Month Support: 108.41 => 67.43%; Day NWE: 320.6 => 3.68%; Week NWE: 293.42 => 11.85%; Month NWE: 237.64 => 28.61%)
AAPL,145,0.1243,F,2,7.26,283.78,255,41.7,9.45,51.150000000000006,18.02,MODERATE,2.99,LOW,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 317.4 => 11.0%; SMA 200: 269.46 => 5.05%; RSI: 41.25; Day Volatility: 2.99; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 40.37%; Week Support: 169.21 => 40.37%; Month Support: 169.21 => 40.37%; Day NWE: 272.88 => 3.84%; Week NWE: 254.06 => 10.47%; Month NWE: 218.07 => 23.15%)
GS,145,0.1243,F,50,356.27,1019.61,990,112.9,70.8,183.7,18.02,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
HON,54,0.1244,F,116,42.89,464.42,250,6.8,24.4,31.2,6.72,MODERATE,2.51,HIGH,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.89; Revenue: 3766.0cr; Net Profit: 397.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 474.74 => 2.0%; SMA 200: 222.71 => 52.05%; RSI: 88.09; Day Volatility: 2.51; Week Volatility: 11.05; Month Volatility: 35.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 59.79%; Week Support: 186.76 => 59.79%; Month Support: 337.97 => 27.23%; Day NWE: 301.07 => 35.17%; Week NWE: 249.53 => 46.27%; Month NWE: 347.29 => 25.22%)
AER,82,0.1245,F,590,116.67,148.81,135,11.7,3.5,15.2,10.209999999999999,MODERATE,2.64,LOW,(Stock Name: AerCap Holdings N.V.; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 116.67; Revenue: 868.0cr; Net Profit: 393.0cr; Recommended: none; Projected High: 175.0; Projected Medium: 166.5; Projected Low: 155.0; All time high: 154.94 => 4.0%; SMA 200: 137.68 => 7.48%; RSI: 63.48; Day Volatility: 2.64; Week Volatility: 4.78; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 42.5%; Week Support: 85.57 => 42.5%; Month Support: 37.2 => 75.0%; Day NWE: 132.87 => 10.71%; Week NWE: 129.75 => 12.81%; Month NWE: 109.01 => 26.74%)
HLT,110,0.1248,F,231,-25.86,332.86,330,26.3,19.4,45.7,13.73,MODERATE,2.64,LOW,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -25.86; Revenue: 507.0cr; Net Profit: 154.0cr; Recommended: none; Projected High: 390.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 358.0 => 7.0%; SMA 200: 298.22 => 10.41%; RSI: 45.09; Day Volatility: 2.64; Week Volatility: 5.11; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 41.1%; Week Support: 196.04 => 41.1%; Month Support: 108.41 => 67.43%; Day NWE: 320.6 => 3.68%; Week NWE: 293.42 => 11.85%; Month NWE: 237.64 => 28.61%)
ROST,145,0.1248,F,266,19.64,213.26,220,18,20.6,38.6,18.099999999999998,MODERATE,3.36,LOW,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Tech / Quality Growth ; Intrinsic: 19.64; Revenue: 2378.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 176.0; All time high: 242.81 => 12.0%; SMA 200: 192.93 => 9.53%; RSI: 35.48; Day Volatility: 3.36; Week Volatility: 6.4; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 42.62%; Week Support: 122.36 => 42.62%; Month Support: 122.36 => 42.62%; Day NWE: 215.47 => -1.04%; Week NWE: 198.1 => 7.11%; Month NWE: 152.7 => 28.4%)
GS,145,0.1248,F,50,356.27,1019.61,1060,78.15,106.4,184.55,18.099999999999998,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1195.0; Projected Medium: 976.0; Projected Low: 730.0; All time high: 1125.0 => 9.0%; SMA 200: 884.84 => 13.22%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 56.91%; Week Support: 439.38 => 56.91%; Month Support: 289.36 => 71.62%; Day NWE: 986.19 => 3.28%; Week NWE: 856.46 => 16.0%; Month NWE: 712.44 => 30.13%)
LMT,145,0.1248,F,151,32.56,507.4,545,28.8,63,91.8,18.09,MODERATE,3.22,MEDIUM,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 614.0; Projected Low: 511.0; All time high: 692.0 => 27.0%; SMA 200: 539.51 => -6.33%; RSI: 44.02; Day Volatility: 3.22; Week Volatility: 5.03; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 19.17%; Week Support: 410.11 => 19.17%; Month Support: 410.11 => 19.17%; Day NWE: 468.01 => 7.76%; Week NWE: 447.67 => 11.77%; Month NWE: 451.94 => 10.93%)
WMB,145,0.1248,F,177,10.45,77.92,70,12,2.1,14.1,18.099999999999998,MODERATE,2.56,LOW,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 10.45; Revenue: 1211.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 84.0; Projected Low: 67.0; All time high: 80.08 => 3.0%; SMA 200: 67.09 => 13.9%; RSI: 67.65; Day Volatility: 2.56; Week Volatility: 4.35; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 33.8%; Week Support: 51.58 => 33.8%; Month Support: 27.8 => 64.32%; Day NWE: 68.91 => 11.57%; Week NWE: 67.21 => 13.75%; Month NWE: 57.15 => 26.65%)
FMX,110,0.1248,M,384,35.95,128.87,125,10.6,7.1,17.7,13.73,MODERATE,2.61,LOW,(Stock Name: Fomento Economico Mexicano S.A.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 35.95; Revenue: 85292.0cr; Net Profit: 2937.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 125.0; Projected Low: 112.0; All time high: 143.43 => 10.0%; SMA 200: 107.1 => 16.89%; RSI: 60.81; Day Volatility: 2.61; Week Volatility: 3.89; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.08 => 35.53%; Week Support: 83.08 => 35.53%; Month Support: 81.08 => 37.08%; Day NWE: 118.22 => 8.26%; Week NWE: 106.51 => 17.35%; Month NWE: 83.1 => 35.52%)
SPGI,145,0.1249,F,145,105.31,408.16,410,39.8,34.1,73.9,18.11,MODERATE,3.53,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 539.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 465.38 => -14.02%; RSI: 46.11; Day Volatility: 3.53; Week Volatility: 5.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -4.65%; Week Support: 381.61 => 6.5%; Month Support: 279.32 => 31.57%; Day NWE: 371.03 => 9.1%; Week NWE: 358.51 => 12.16%; Month NWE: 384.53 => 5.79%)
WFC,145,0.125,F,60,53.19,83.86,77.5,11.5,3.7,15.2,18.13,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 85.0; All time high: 97.76 => 14.0%; SMA 200: 84.3 => -0.52%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 30.34%; Week Support: 58.42 => 30.34%; Month Support: 35.25 => 57.97%; Day NWE: 76.08 => 9.28%; Week NWE: 69.51 => 17.11%; Month NWE: 66.42 => 20.79%)
TMUS,145,0.125,F,84,51.46,182.68,180,18.8,14.3,33.1,18.12,MODERATE,2.53,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 51.46; Revenue: 9053.0cr; Net Profit: 1054.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 276.49 => 34.0%; SMA 200: 205.4 => -12.44%; RSI: 45.87; Day Volatility: 2.53; Week Volatility: 5.1; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.62%; Month Support: 124.92 => 31.62%; Day NWE: 169.44 => 7.25%; Week NWE: 153.51 => 15.97%; Month NWE: 175.15 => 4.12%)
