
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
PH,101,0.1632,F,133,115.86,1060.5,950,146,28.8,174.8,16.48,MODERATE,2.53,LOW,(Stock Name: Parker-Hannifin Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 115.86; Revenue: 2150.0cr; Net Profit: 365.0cr; Recommended: buy; Projected High: 1358.0; Projected Medium: 1165.0; Projected Low: 680.0; All time high: 1099.94 => 4.0%; SMA 200: 915.76 => 13.65%; RSI: 69.35; Day Volatility: 2.53; Week Volatility: 5.18; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.45 => 53.94%; Week Support: 488.45 => 53.94%; Month Support: 488.45 => 53.94%; Day NWE: 928.32 => 12.46%; Week NWE: 846.27 => 20.2%; Month NWE: 762.75 => 28.08%)
MSFT,101,0.1632,F,3,59.56,506.06,455,69.55,13.85,83.39999999999999,16.48,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
DLR,66,0.1632,F,269,72.17,191.3,195,8.5,12.1,20.6,10.77,MODERATE,2.71,LOW,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 72.17; Revenue: 676.0cr; Net Profit: 76.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 223.0; Projected Low: 190.0; All time high: 208.14 => 8.0%; SMA 200: 176.73 => 7.62%; RSI: 54.34; Day Volatility: 2.71; Week Volatility: 7.84; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 23.56%; Week Support: 146.23 => 23.56%; Month Support: 129.95 => 32.07%; Day NWE: 176.44 => 7.77%; Week NWE: 163.56 => 14.5%; Month NWE: 149.47 => 21.86%)
LLY,101,0.1632,F,12,34.92,1231.94,1240,102,101,203,16.48,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
MSFT,101,0.1634,F,3,59.56,506.06,560,16.85,66.65,83.5,16.5,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
NVO,101,0.1635,F,117,7.01,47.73,45,5.4,2.48,7.880000000000001,16.509999999999998,MODERATE,3.55,MEDIUM,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.01; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: buy; Projected High: 63.717705; Projected Medium: 45.04602; Projected Low: 40.363216; All time high: 148.15 => 68.0%; SMA 200: 46.66 => 2.25%; RSI: 49.52; Day Volatility: 3.55; Week Volatility: 7.02; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.12 => 26.42%; Month Support: 20.61 => 56.81%; Day NWE: 43.37 => 9.13%; Week NWE: 26.99 => 43.45%; Month NWE: 22.5 => 52.86%)
AMGN,66,0.1635,F,78,21.62,417.2,405,28.5,16.5,45,10.79,MODERATE,3.47,LOW,(Stock Name: Amgen Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 21.62; Revenue: 3809.0cr; Net Profit: 874.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 385.0; Projected Low: 230.0; All time high: 418.4 => 0.0%; SMA 200: 346.93 => 16.84%; RSI: 74.25; Day Volatility: 3.47; Week Volatility: 5.34; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 253.3 => 39.29%; Month Support: 253.3 => 39.29%; Day NWE: 369.63 => 11.4%; Week NWE: 328.37 => 21.29%; Month NWE: 301.4 => 27.76%)
AMZN,101,0.1636,F,4,51.16,278.09,300,13.4,32.55,45.949999999999996,16.520000000000003,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
AMZN,66,0.1638,F,4,51.16,278.09,280,15.05,15,30.05,10.81,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
BX,101,0.1639,F,168,11.27,141.66,135,15.3,8.15,23.450000000000003,16.55,MODERATE,3.1,MEDIUM,(Stock Name: Blackstone Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.27; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0; All time high: 200.96 => 30.0%; SMA 200: 131.27 => 7.33%; RSI: 67.67; Day Volatility: 3.1; Week Volatility: 6.75; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.73 => 28.19%; Week Support: 101.73 => 28.19%; Month Support: 71.72 => 49.37%; Day NWE: 122.4 => 13.59%; Week NWE: 93.66 => 33.89%; Month NWE: 99.63 => 29.67%)
MSFT,66,0.1641,F,3,59.56,506.06,530,16.45,38.35,54.8,10.83,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
UNH,66,0.1641,F,40,115.36,408.74,410,21.85,22.4,44.25,10.83,MODERATE,2.53,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 35.0%; SMA 200: 346.15 => 15.31%; RSI: 45.23; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 42.6%; Week Support: 255.97 => 37.38%; Month Support: 234.6 => 42.6%; Day NWE: 378.98 => 7.28%; Week NWE: 304.54 => 25.49%; Month NWE: 249.81 => 38.88%)
LLY,101,0.1642,F,12,34.92,1231.94,1190,127.3,77,204.3,16.580000000000002,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
GOOGL,101,0.1643,F,6,50.9,357.52,325,48,11.3,59.3,16.59,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
GOOG,66,0.1644,F,8,50.9,355.84,355,20.75,17.85,38.6,10.85,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
CI,66,0.1644,M,258,161.62,278.4,290,9.3,20.9,30.2,10.85,MODERATE,2.87,LOW,(Stock Name: The Cigna Group; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 161.62; Revenue: 28238.0cr; Net Profit: 642.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 370.83 => 25.0%; SMA 200: 279.24 => -0.3%; RSI: 45.5; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 13.97%; Week Support: 239.51 => 13.97%; Month Support: 240.5 => 13.61%; Day NWE: 265.19 => 4.75%; Week NWE: 251.86 => 9.53%; Month NWE: 227.56 => 18.26%)
GOOGL,66,0.1644,F,6,50.9,357.52,355,22.1,16.7,38.8,10.85,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
UBER,101,0.1644,F,116,12.15,78.03,75,8.5,4.45,12.95,16.6,MODERATE,2.91,MEDIUM,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.15; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0; All time high: 101.99 => 23.0%; SMA 200: 77.95 => 0.1%; RSI: 63.1; Day Volatility: 2.91; Week Volatility: 7.53; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 29.72%; Month Support: 19.9 => 74.5%; Day NWE: 66.89 => 14.28%; Week NWE: 60.28 => 22.75%; Month NWE: 0.0 => 100.0%)
LLY,101,0.1646,F,12,34.92,1231.94,1200,123.7,81,204.7,16.619999999999997,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
LLY,101,0.1647,F,12,34.92,1231.94,1220,113.85,91,204.85,16.63,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
TDG,101,0.1649,F,282,-167.97,1223.48,1340,51,152.7,203.7,16.650000000000002,MODERATE,3.78,MEDIUM,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -167.97; Revenue: 1001.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 1972.0; Projected Medium: 1487.5; Projected Low: 1350.0; All time high: 1623.83 => 25.0%; SMA 200: 1279.97 => -4.62%; RSI: 43.32; Day Volatility: 3.78; Week Volatility: 6.04; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -1.0%; Week Support: 1123.61 => 8.16%; Month Support: 499.63 => 59.16%; Day NWE: 1148.4 => 6.14%; Week NWE: 1103.71 => 9.79%; Month NWE: 1071.0 => 12.46%)
BA,101,0.1649,F,96,7.72,232.79,215,30.45,8.3,38.75,16.650000000000002,MODERATE,3.28,MEDIUM,(Stock Name: Boeing Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.72; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 277.5; Projected Low: 246.0; All time high: 446.01 => 48.0%; SMA 200: 218.99 => 5.93%; RSI: 57.92; Day Volatility: 3.28; Week Volatility: 5.92; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.77 => 24.06%; Week Support: 176.77 => 24.06%; Month Support: 128.88 => 44.64%; Day NWE: 204.14 => 12.31%; Week NWE: 187.45 => 19.48%; Month NWE: 139.54 => 40.06%)
APO,101,0.165,F,248,34.04,132.02,125,14.9,7.1,22,16.66,MODERATE,4.01,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 126.0; All time high: 189.49 => 30.0%; SMA 200: 127.09 => 3.74%; RSI: 61.08; Day Volatility: 4.01; Week Volatility: 5.59; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 24.59%; Week Support: 99.56 => 24.59%; Month Support: 45.62 => 65.44%; Day NWE: 114.22 => 13.48%; Week NWE: 95.64 => 27.56%; Month NWE: 101.04 => 23.47%)
ABBV,66,0.165,F,30,-3.36,247.97,260,7,20,27,10.89,MODERATE,2.76,LOW,(Stock Name: AbbVie Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: -3.36; Revenue: 6439.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 267.47 => 7.0%; SMA 200: 225.18 => 9.19%; RSI: 49.51; Day Volatility: 2.76; Week Volatility: 5.49; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 38.07%; Month Support: 130.96 => 47.19%; Day NWE: 233.2 => 5.96%; Week NWE: 212.5 => 14.3%; Month NWE: 191.7 => 22.69%)
GOOGL,101,0.165,F,6,50.9,357.52,390,15.15,44.45,59.6,16.669999999999998,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
GOOGL,66,0.165,F,6,50.9,357.52,360,19.6,19.35,38.95,10.89,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
CVS,101,0.165,F,148,62.37,95.67,105,3.1,12.85,15.95,16.669999999999998,MODERATE,2.98,MEDIUM,(Stock Name: CVS Health Corporation; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: 62.37; Revenue: 41264.0cr; Net Profit: 489.0cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 113.0; Projected Low: 103.0; All time high: 113.65 => 16.0%; SMA 200: 85.11 => 11.04%; RSI: 31.64; Day Volatility: 2.98; Week Volatility: 5.58; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.51 => 27.34%; Month Support: 43.56 => 54.47%; Day NWE: 93.5 => 2.27%; Week NWE: 86.01 => 10.1%; Month NWE: 63.49 => 33.63%)
GE,101,0.1651,F,38,17,366.7,400,15.25,45.9,61.15,16.68,MODERATE,2.59,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 6.0%; SMA 200: 317.24 => 13.49%; RSI: 54.85; Day Volatility: 2.59; Week Volatility: 5.53; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 56.54%; Week Support: 159.36 => 56.54%; Month Support: 37.34 => 89.82%; Day NWE: 329.32 => 10.19%; Week NWE: 306.77 => 16.34%; Month NWE: 257.5 => 29.78%)
AMZN,66,0.1652,F,4,51.16,278.09,275,17.75,12.55,30.3,10.9,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
UNH,66,0.1653,F,40,115.36,408.74,400,27.15,17.45,44.599999999999994,10.91,MODERATE,2.53,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 35.0%; SMA 200: 346.15 => 15.31%; RSI: 45.23; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 42.6%; Week Support: 255.97 => 37.38%; Month Support: 234.6 => 42.6%; Day NWE: 378.98 => 7.28%; Week NWE: 304.54 => 25.49%; Month NWE: 249.81 => 38.88%)
CL,38,0.1653,F,256,0.3,93.15,92.5,3.4,2.45,5.85,6.279999999999999,MODERATE,2.66,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 0.3; Revenue: 2105.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.5; Projected Low: 87.0; All time high: 109.3 => 15.0%; SMA 200: 86.46 => 7.18%; RSI: 54.19; Day Volatility: 2.66; Week Volatility: 4.79; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 19.97%; Week Support: 74.55 => 19.97%; Month Support: 67.62 => 27.41%; Day NWE: 87.51 => 6.05%; Week NWE: 82.33 => 11.61%; Month NWE: 77.51 => 16.79%)
GOOGL,66,0.1653,F,6,50.9,357.52,350,24.6,14.4,39,10.91,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
LLY,101,0.1654,F,12,34.92,1231.94,1180,134.85,71,205.85,16.71,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
