
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
ISRG,7,0.5243,F,119,49.31,411.55,407.5,15.1,3.6700000000000004,0.98,4.65,MODERATE,2.84,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 49.31; Revenue: 1058.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 574.0; Projected Low: 366.0; All time high: 616.0 => 33.0%; SMA 200: 489.25 => -18.88%; RSI: 41.33; Day Volatility: 2.84; Week Volatility: 5.63; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -3.96%; Week Support: 427.84 => -3.96%; Month Support: 180.07 => 56.25%; Day NWE: 378.59 => 8.01%; Week NWE: 338.66 => 17.71%; Month NWE: 386.72 => 6.03%)
LMT,7,0.5243,F,151,32.56,518.26,530,19,3.6700000000000004,-2.27,1.4000000000000001,MODERATE,3.22,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 605.0; Projected Low: 511.0; All time high: 692.0 => 25.0%; SMA 200: 539.51 => -4.1%; RSI: 44.02; Day Volatility: 3.22; Week Volatility: 5.03; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 20.87%; Week Support: 410.11 => 20.87%; Month Support: 410.11 => 20.87%; Day NWE: 468.01 => 9.7%; Week NWE: 447.67 => 13.62%; Month NWE: 451.94 => 12.8%)
CEG,7,0.5243,M,181,92.4,250.74,252.5,9.2,3.6700000000000004,-0.7000000000000001,2.9700000000000006,MODERATE,3.37,HIGH,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 92.4; Revenue: 2987.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 441.0; Projected Medium: 364.0; Projected Low: 296.0; All time high: 412.7 => 39.0%; SMA 200: 318.42 => -26.99%; RSI: 45.45; Day Volatility: 3.37; Week Volatility: 11.27; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 35.65%; Week Support: 161.35 => 35.65%; Month Support: 0.0 => 100.0%; Day NWE: 226.78 => 9.55%; Week NWE: 207.22 => 17.36%; Month NWE: 0.0 => 100.0%)
CNC,7,0.5243,M,467,43.4,67.6,68,2.48,3.6700000000000004,-0.59,3.0800000000000005,HIGH-RISK,2.94,HIGH,(Stock Name: Centene Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 43.4; Revenue: 17833.0cr; Net Profit: -644.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 65.0; Projected Low: 40.0; All time high: 98.53 => 31.0%; SMA 200: 42.91 => 36.52%; RSI: 64.28; Day Volatility: 2.94; Week Volatility: 6.06; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 62.9%; Week Support: 25.08 => 62.9%; Month Support: 25.08 => 62.9%; Day NWE: 54.43 => 19.49%; Week NWE: 40.65 => 39.86%; Month NWE: 28.12 => 58.4%)
ENLT,7,0.5257,M,888,15.71,81.5,80,3,3.6799999999999997,1.8399999999999999,5.52,MODERATE,4.77,HIGH,(Stock Name: Enlight Renewable Energy Ltd.; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.71; Revenue: 54.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 83.0; Projected Low: 37.0; All time high: 108.65 => 25.0%; SMA 200: 60.08 => 26.29%; RSI: 45.03; Day Volatility: 4.77; Week Volatility: 14.41; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 82.81%; Week Support: 14.01 => 82.81%; Month Support: 14.01 => 82.81%; Day NWE: 76.9 => 5.64%; Week NWE: 71.77 => 11.94%; Month NWE: 0.0 => 100.0%)
LEN,7,0.5257,F,645,89.75,84.35,86,3.1,3.6799999999999997,-1.96,1.72,MODERATE,3.7,MEDIUM,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 89.75; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 55.0%; SMA 200: 108.16 => -28.23%; RSI: 56.75; Day Volatility: 3.7; Week Volatility: 6.66; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -16.68%; Week Support: 98.42 => -16.68%; Month Support: 98.42 => -16.68%; Day NWE: 80.05 => 5.1%; Week NWE: 66.23 => 21.48%; Month NWE: 73.87 => 12.43%)
AGI,7,0.5257,M,830,10.97,29.88,30,1.1,3.6799999999999997,-0.4,3.2799999999999994,MODERATE,5.34,HIGH,(Stock Name: Alamos Gold Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 10.97; Revenue: 207.0cr; Net Profit: 106.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 51.0; Projected Low: 49.0; All time high: 55.41 => 46.0%; SMA 200: 39.32 => -31.6%; RSI: 35.58; Day Volatility: 5.34; Week Volatility: 10.98; Month Volatility: 36.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.78 => 63.92%; Month Support: 6.35 => 78.75%; Day NWE: 25.96 => 13.12%; Week NWE: 31.56 => -5.63%; Month NWE: 30.27 => -1.31%)
KTOS,7,0.5257,M,1073,18.2,48.85,48,1.8,3.6799999999999997,1.7399999999999998,5.42,MODERATE,6.14,HIGH,(Stock Name: Kratos Defense & Security Solut; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.2; Revenue: 142.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 110.0; Projected Low: 60.0; All time high: 134.0 => 64.0%; SMA 200: 79.62 => -63.0%; RSI: 32.98; Day Volatility: 6.14; Week Volatility: 16.43; Month Volatility: 55.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => 81.78%; Month Support: 8.9 => 81.78%; Day NWE: 38.88 => 20.42%; Week NWE: 38.29 => 21.62%; Month NWE: 53.02 => -8.54%)
CSCO,7,0.5257,F,29,12.4,118.31,121,4.35,3.6799999999999997,-2.27,1.4099999999999997,MODERATE,3.1,MEDIUM,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.4; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98; All time high: 130.37 => 9.0%; SMA 200: 83.94 => 29.05%; RSI: 44.86; Day Volatility: 3.1; Week Volatility: 6.41; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 55.95%; Week Support: 52.11 => 55.95%; Month Support: 44.5 => 62.39%; Day NWE: 108.62 => 8.19%; Week NWE: 95.81 => 19.02%; Month NWE: 68.97 => 41.7%)
KGC,7,0.5257,M,507,7.62,24.2,24.5,0.89,3.6799999999999997,-1.24,2.44,MODERATE,4.25,HIGH,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.62; Revenue: 796.0cr; Net Profit: 287.0cr; Recommended: buy; Projected High: 54.0; Projected Medium: 40.0; Projected Low: 9.3; All time high: 39.11 => 38.0%; SMA 200: 28.94 => -19.6%; RSI: 37.84; Day Volatility: 4.25; Week Volatility: 11.44; Month Volatility: 30.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 82.15%; Month Support: 3.0 => 87.6%; Day NWE: 21.11 => 12.77%; Week NWE: 23.06 => 4.71%; Month NWE: 21.02 => 13.14%)
USO,5,0.526,S,864,69.1,109.01,109,2.87,2.63,0.01,2.64,HIGH-RISK,3,HIGH,
ABVX,7,0.5271,S,1143,6.2,140.74,138,5.2,3.6900000000000004,1.95,5.640000000000001,HIGH-RISK,8.62,HIGH,(Stock Name: Abivax SA; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.2; Revenue: 0.0cr; Net Profit: -33.0cr; Recommended: strong_buy; Projected High: 187.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 148.83 => 5.0%; SMA 200: 111.21 => 20.98%; RSI: 44.58; Day Volatility: 8.62; Week Volatility: 22.12; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.77 => 96.61%; Week Support: 4.77 => 96.61%; Month Support: 4.77 => 96.61%; Day NWE: 80.07 => 43.11%; Week NWE: 76.98 => 45.3%; Month NWE: 0.0 => 100.0%)
FRO,7,0.5271,M,1138,12.76,36.56,37,1.35,3.6900000000000004,-1.2,2.49,MODERATE,6.98,MEDIUM,(Stock Name: Frontline Plc; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 12.76; Revenue: 225.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 42.5; Projected Low: 37.0; All time high: 194.25 => 81.0%; SMA 200: 29.59 => 19.08%; RSI: 41.8; Day Volatility: 6.98; Week Volatility: 10.82; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 66.08%; Week Support: 12.4 => 66.08%; Month Support: 12.4 => 66.08%; Day NWE: 33.99 => 7.02%; Week NWE: 30.59 => 16.33%; Month NWE: 21.65 => 40.79%)
GNRC,7,0.5271,F,730,45.52,235.86,235,8.7,3.6900000000000004,0.36,4.05,MODERATE,4.63,HIGH,(Stock Name: Generac Holdlings Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 45.52; Revenue: 433.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 338.0; Projected Medium: 285.0; Projected Low: 212.0; All time high: 524.31 => 55.0%; SMA 200: 198.26 => 15.94%; RSI: 53.4; Day Volatility: 4.63; Week Volatility: 10.16; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.8 => 42.85%; Week Support: 134.8 => 42.85%; Month Support: 99.5 => 57.81%; Day NWE: 236.93 => -0.45%; Week NWE: 202.86 => 13.99%; Month NWE: 83.88 => 64.44%)
GEV,7,0.5271,M,55,51.81,1075.26,1072.5,39.7,3.6900000000000004,0.26,3.95,MODERATE,4.35,HIGH,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.81; Revenue: 3937.0cr; Net Profit: 937.0cr; Recommended: buy; Projected High: 1424.0; Projected Medium: 1250.0; Projected Low: 836.0; All time high: 1181.95 => 9.0%; SMA 200: 784.57 => 27.03%; RSI: 53.47; Day Volatility: 4.35; Week Volatility: 9.99; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 76.54%; Week Support: 252.25 => 76.54%; Month Support: 0.0 => 100.0%; Day NWE: 892.99 => 16.95%; Week NWE: 697.81 => 35.1%; Month NWE: 0.0 => 100.0%)
B,7,0.5271,M,300,16.32,36.83,37.5,1.36,3.6900000000000004,-1.82,1.87,MODERATE,3.76,HIGH,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.32; Revenue: 1904.0cr; Net Profit: 612.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 58.5; Projected Low: 29.0; All time high: 55.95 => 34.0%; SMA 200: 40.81 => -10.82%; RSI: 40.46; Day Volatility: 3.76; Week Volatility: 8.45; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 58.97%; Week Support: 15.11 => 58.97%; Month Support: 13.76 => 62.64%; Day NWE: 33.59 => 8.8%; Week NWE: 33.08 => 10.17%; Month NWE: 28.82 => 21.75%)
TSLA,5,0.528,M,9,21.9,406.55,410,10.75,2.64,-0.8500000000000001,1.79,MODERATE,3.87,MEDIUM,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 21.9; Revenue: 9788.0cr; Net Profit: 386.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 18.0%; SMA 200: 417.96 => -2.81%; RSI: 41.2; Day Volatility: 3.87; Week Volatility: 9.59; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 47.3%; Week Support: 214.25 => 47.3%; Month Support: 138.8 => 65.86%; Day NWE: 357.1 => 12.16%; Week NWE: 301.85 => 25.75%; Month NWE: 284.87 => 29.93%)
AFRM,7,0.5286,S,591,11.3,83.78,84,3.1,3.6999999999999997,-0.26,3.44,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 85.0; Projected Low: 55.1; All time high: 176.65 => 53.0%; SMA 200: 66.39 => 20.76%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 63.12%; Week Support: 30.9 => 63.12%; Month Support: 8.62 => 89.71%; Day NWE: 61.13 => 27.04%; Week NWE: 40.71 => 51.41%; Month NWE: 0.0 => 100.0%)
STZ,7,0.5286,M,565,46.78,132.44,136,4.9,3.6999999999999997,-2.69,1.0099999999999998,MODERATE,2.62,MEDIUM,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 46.78; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0; All time high: 274.87 => 52.0%; SMA 200: 145.86 => -10.13%; RSI: 54.42; Day Volatility: 2.62; Week Volatility: 6.06; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.45 => 4.52%; Week Support: 126.45 => 4.52%; Month Support: 208.12 => -57.14%; Day NWE: 132.42 => 0.01%; Week NWE: 119.84 => 9.51%; Month NWE: 111.81 => 15.57%)
XPEV,7,0.5286,S,1035,4.65,12.98,13,0.48,3.6999999999999997,-0.15,3.55,HIGH-RISK,3.02,MEDIUM,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: 4.65; Revenue: 7394.0cr; Net Profit: -226.0cr; Recommended: buy; Projected High: 29.904144; Projected Medium: 22.722185; Projected Low: 15.077595; All time high: 74.49 => 83.0%; SMA 200: 19.01 => -46.47%; RSI: 22.69; Day Volatility: 3.02; Week Volatility: 13.84; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 49.53%; Month Support: 6.55 => 49.53%; Day NWE: 11.34 => 12.61%; Week NWE: 11.21 => 13.62%; Month NWE: 0.0 => 100.0%)
PPG,7,0.53,F,529,36.36,115.96,119,4.3,3.71,-2.62,1.09,MODERATE,2.74,MEDIUM,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 36.36; Revenue: 1612.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 126.5; Projected Low: 108.0; All time high: 182.97 => 37.0%; SMA 200: 108.1 => 6.78%; RSI: 65.4; Day Volatility: 2.74; Week Volatility: 5.44; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.39 => 19.46%; Week Support: 93.39 => 19.46%; Month Support: 90.24 => 22.18%; Day NWE: 106.11 => 8.49%; Week NWE: 99.99 => 13.77%; Month NWE: 84.49 => 27.14%)
SIRI,7,0.53,M,1029,34.91,30.69,31.5,1.14,3.71,-2.64,1.07,MODERATE,2.86,MEDIUM,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.91; Revenue: 858.0cr; Net Profit: 85.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 81.4 => 62.0%; SMA 200: 23.2 => 24.4%; RSI: 58.38; Day Volatility: 2.86; Week Volatility: 6.71; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.77 => 35.58%; Week Support: 19.77 => 35.58%; Month Support: 18.69 => 39.1%; Day NWE: 25.92 => 15.54%; Week NWE: 22.86 => 25.53%; Month NWE: 11.44 => 62.73%)
BN,7,0.53,M,175,19.11,43.09,44,1.6,3.71,-2.11,1.6,MODERATE,2.56,MEDIUM,(Stock Name: Brookfield Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.11; Revenue: 7911.0cr; Net Profit: 116.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 56.0; Projected Low: 31.0; All time high: 49.57 => 13.0%; SMA 200: 45.02 => -4.49%; RSI: 37.48; Day Volatility: 2.56; Week Volatility: 4.83; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.07 => 32.53%; Week Support: 29.07 => 32.53%; Month Support: 18.83 => 56.29%; Day NWE: 40.53 => 5.94%; Week NWE: 38.66 => 10.28%; Month NWE: 36.05 => 16.33%)
WPM,7,0.53,M,343,19.14,110.65,112,4.1,3.71,-1.22,2.4899999999999998,NON-RISKY,4.13,HIGH,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 19.14; Revenue: 275.0cr; Net Profit: 180.0cr; Recommended: strong_buy; Projected High: 215.0; Projected Medium: 174.0; Projected Low: 150.0; All time high: 165.76 => 33.0%; SMA 200: 123.94 => -12.01%; RSI: 40.03; Day Volatility: 4.13; Week Volatility: 10.07; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 65.14%; Month Support: 28.62 => 74.13%; Day NWE: 97.33 => 12.04%; Week NWE: 106.15 => 4.07%; Month NWE: 96.8 => 12.52%)
RCL,7,0.53,M,200,36.58,288.08,292.5,10.7,3.71,-1.53,2.18,MODERATE,4.66,HIGH,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 36.58; Revenue: 1839.0cr; Net Profit: 448.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 342.5; Projected Low: 255.0; All time high: 366.5 => 21.0%; SMA 200: 289.42 => -0.47%; RSI: 62.22; Day Volatility: 4.66; Week Volatility: 9.57; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 15.15%; Week Support: 244.45 => 15.15%; Month Support: 31.09 => 89.21%; Day NWE: 271.35 => 5.81%; Week NWE: 221.53 => 23.1%; Month NWE: 232.85 => 19.17%)
AMD,7,0.5314,F,19,39.55,546.72,537.5,20.35,3.7199999999999998,1.69,5.409999999999999,MODERATE,4.8,HIGH,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 39.55; Revenue: 3745.0cr; Net Profit: 493.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 320.0; All time high: 562.99 => 3.0%; SMA 200: 270.47 => 50.53%; RSI: 56.08; Day Volatility: 4.8; Week Volatility: 10.89; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.48 => 86.01%; Week Support: 76.48 => 86.01%; Month Support: 76.48 => 86.01%; Day NWE: 443.97 => 18.79%; Week NWE: 351.03 => 35.79%; Month NWE: 200.55 => 63.32%)
ILMN,7,0.5314,F,538,17.61,193.76,195,7.2,3.7199999999999998,-0.64,3.0799999999999996,MODERATE,3.83,MEDIUM,(Stock Name: Illumina. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.61; Revenue: 439.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 95.0; All time high: 540.63 => 64.0%; SMA 200: 128.54 => 33.66%; RSI: 67.25; Day Volatility: 3.83; Week Volatility: 7.92; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.7 => 64.54%; Week Support: 68.7 => 64.54%; Month Support: 68.7 => 64.54%; Day NWE: 149.05 => 23.07%; Week NWE: 118.93 => 38.62%; Month NWE: 33.79 => 82.56%)
MSFT,7,0.5314,F,3,55.78,384.36,395,14.3,3.7199999999999998,-2.77,0.9499999999999998,MODERATE,3.55,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 55.78; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 31.0%; SMA 200: 447.99 => -16.55%; RSI: 40.43; Day Volatility: 3.55; Week Volatility: 8.08; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 10.3%; Week Support: 344.79 => 10.3%; Month Support: 344.79 => 10.3%; Day NWE: 342.21 => 10.97%; Week NWE: 335.34 => 12.75%; Month NWE: 355.82 => 7.42%)
FIX,7,0.5314,M,284,18.36,1781.42,1760,66.2,3.7199999999999998,1.2,4.919999999999999,MODERATE,4.54,HIGH,(Stock Name: Comfort Systems USA. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.36; Revenue: 1014.0cr; Net Profit: 122.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2027.0; Projected Low: 1910.0; All time high: 2073.99 => 14.0%; SMA 200: 1284.64 => 27.89%; RSI: 47.78; Day Volatility: 4.54; Week Volatility: 9.86; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.44 => 84.48%; Week Support: 276.44 => 84.48%; Month Support: 27.54 => 98.45%; Day NWE: 1689.54 => 5.16%; Week NWE: 1519.49 => 14.7%; Month NWE: 988.13 => 44.53%)
TLN,7,0.5314,M,664,23.64,384.44,377.5,14.3,3.7199999999999998,1.81,5.53,HIGH-RISK,4.37,HIGH,(Stock Name: Talen Energy Corporation; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.64; Revenue: 324.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 595.0; Projected Medium: 466.5; Projected Low: 388.56; All time high: 451.28 => 15.0%; SMA 200: 372.78 => 3.03%; RSI: 55.28; Day Volatility: 4.37; Week Volatility: 12.45; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 158.08 => 58.88%; Month Support: 0.0 => 100.0%; Day NWE: 346.69 => 9.82%; Week NWE: 282.45 => 26.53%; Month NWE: 0.0 => 100.0%)
CART,7,0.5329,S,927,10.12,48.28,49,1.8,3.73,-1.49,2.2399999999999998,NON-RISKY,3.93,MEDIUM,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Strength: S - Early-stage / loss-making tech ; Intrinsic: 10.12; Revenue: 386.0cr; Net Profit: 48.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 53.5 => 10.0%; SMA 200: 40.41 => 16.31%; RSI: 67.84; Day Volatility: 3.93; Week Volatility: 8.35; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.14 => 27.22%; Week Support: 35.14 => 27.22%; Month Support: 0.0 => 100.0%; Day NWE: 40.37 => 16.39%; Week NWE: 33.86 => 29.87%; Month NWE: 0.0 => 100.0%)
ADI,7,0.5329,F,94,69.27,393.64,395,14.7,3.73,-0.35000000000000003,3.38,MODERATE,4.16,MEDIUM,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.27; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 363.0; All time high: 445.91 => 12.0%; SMA 200: 314.69 => 20.06%; RSI: 42.63; Day Volatility: 4.16; Week Volatility: 9.91; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 59.7%; Week Support: 158.65 => 59.7%; Month Support: 158.65 => 59.7%; Day NWE: 372.13 => 5.46%; Week NWE: 350.08 => 11.07%; Month NWE: 262.21 => 33.39%)
SIBN,7,0.5329,F,3018,4.05,17.42,17.5,0.65,3.73,-0.45999999999999996,3.27,HIGH-RISK,4.17,HIGH,(Stock Name: SI-BONE. Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.05; Revenue: 21.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 37.21 => 53.0%; SMA 200: 15.71 => 9.82%; RSI: 74.03; Day Volatility: 4.17; Week Volatility: 9.21; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.7 => 32.84%; Week Support: 11.7 => 32.84%; Month Support: 11.7 => 32.84%; Day NWE: 13.86 => 20.46%; Week NWE: 10.49 => 39.79%; Month NWE: 0.0 => 100.0%)
