
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
AMD,6,0.7833,F,19,39.55,521.95,522.5,24.55,4.7,-0.11,4.590000000000001,MODERATE,4.8,HIGH,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 39.55; Revenue: 3745.0cr; Net Profit: 493.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 575.0; Projected Low: 320.0; All time high: 562.99 => 7.0%; SMA 200: 270.47 => 48.18%; RSI: 56.08; Day Volatility: 4.8; Week Volatility: 10.89; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.48 => 85.35%; Week Support: 76.48 => 85.35%; Month Support: 76.48 => 85.35%; Day NWE: 443.97 => 14.94%; Week NWE: 351.03 => 32.75%; Month NWE: 200.55 => 61.58%)
BILL,6,0.785,M,1754,38.19,43.51,44,2.05,4.71,-1.13,3.5800000000000005,MODERATE,4.92,HIGH,(Stock Name: BILL Holdings. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 38.19; Revenue: 160.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 55.0; Projected Low: 38.0; All time high: 348.49 => 88.0%; SMA 200: 45.09 => -3.63%; RSI: 53.06; Day Volatility: 4.92; Week Volatility: 11.57; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 16.0%; Week Support: 36.55 => 16.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.1 => 35.42%; Week NWE: 17.6 => 59.55%; Month NWE: 0.0 => 100.0%)
NOW,6,0.785,M,169,11.37,98.78,101,4.65,4.71,-2.25,2.4600000000000004,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1473.0cr; Net Profit: 167.0cr; Recommended: strong_buy; Projected High: 248.0; Projected Medium: 140.0; Projected Low: 72.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.19%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -37.41%; Week Support: 135.73 => -37.41%; Month Support: 67.4 => 31.77%; Day NWE: 80.24 => 18.77%; Week NWE: 59.85 => 39.41%; Month NWE: 87.67 => 11.25%)
CRWD,6,0.7867,F,98,4.55,183.28,187.5,8.65,4.72,-2.3,2.42,HIGH-RISK,3.97,HIGH,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 4.55; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 188.75; Projected Low: 103.25; All time high: 785.66 => 77.0%; SMA 200: 495.98 => -170.61%; RSI: 60.7; Day Volatility: 3.97; Week Volatility: 11.25; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => -62.59%; Week Support: 298.0 => -62.59%; Month Support: 92.25 => 49.67%; Day NWE: 591.32 => -222.63%; Week NWE: 460.17 => -151.07%; Month NWE: 0.0 => 100.0%)
GME,6,0.7867,S,1015,13.02,21.17,22,1,4.72,-3.92,0.8,MODERATE,2.59,MEDIUM,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 13.02; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.09 => -9.09%; RSI: 48.45; Day Volatility: 2.59; Week Volatility: 6.02; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => 5.86%; Week Support: 19.93 => 5.86%; Month Support: 9.95 => 53.0%; Day NWE: 19.66 => 7.12%; Week NWE: 17.11 => 19.16%; Month NWE: 9.76 => 53.89%)
ASML,6,0.7867,M,20,1.11,1757.09,1790,83,4.72,-1.87,2.8499999999999996,MODERATE,3.23,HIGH,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.11; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2842.739; Projected Medium: 2286.395; Projected Low: 880.0364; All time high: 1959.04 => 10.0%; SMA 200: 1293.79 => 26.37%; RSI: 53.62; Day Volatility: 3.23; Week Volatility: 8.78; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 67.08%; Week Support: 578.51 => 67.08%; Month Support: 578.51 => 67.08%; Day NWE: 1660.95 => 5.47%; Week NWE: 1408.34 => 19.85%; Month NWE: 937.22 => 46.66%)
CNC,6,0.7867,M,467,43.4,63.41,63,2.99,4.72,0.65,5.37,HIGH-RISK,2.94,HIGH,(Stock Name: Centene Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 43.4; Revenue: 17833.0cr; Net Profit: -644.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.5; Projected Low: 40.0; All time high: 98.53 => 36.0%; SMA 200: 42.91 => 32.33%; RSI: 64.28; Day Volatility: 2.94; Week Volatility: 6.06; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 60.45%; Week Support: 25.08 => 60.45%; Month Support: 25.08 => 60.45%; Day NWE: 54.43 => 14.16%; Week NWE: 40.65 => 35.89%; Month NWE: 28.12 => 55.65%)
DELL,6,0.7883,F,134,-2.16,437.5,437.5,20.7,4.73,0,4.73,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 360.0; All time high: 469.47 => 7.0%; SMA 200: 180.96 => 58.64%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 74.81%; Week Support: 110.22 => 74.81%; Month Support: 66.25 => 84.86%; Day NWE: 353.45 => 19.21%; Week NWE: 240.59 => 45.01%; Month NWE: 93.63 => 78.6%)
OKTA,6,0.7883,F,636,39.34,138.5,141,6.55,4.73,-1.81,2.92,MODERATE,5.47,HIGH,(Stock Name: Okta. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 39.34; Revenue: 300.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 123.0; Projected Low: 75.0; All time high: 294.0 => 53.0%; SMA 200: 87.91 => 36.52%; RSI: 64.41; Day Volatility: 5.47; Week Volatility: 12.74; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 70.56 => 49.05%; Month Support: 44.12 => 68.14%; Day NWE: 103.35 => 25.38%; Week NWE: 76.14 => 45.02%; Month NWE: 63.55 => 54.12%)
USAR,6,0.7883,M,1465,8.62,14.15,14,0.67,4.73,1.06,5.79,HIGH-RISK,9.67,HIGH,(Stock Name: USA Rare Earth. Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.62; Revenue: 1.0cr; Net Profit: -44.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 43.98 => 68.0%; SMA 200: 20.07 => -41.83%; RSI: 41.08; Day Volatility: 9.67; Week Volatility: 27.38; Month Volatility: 54.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 60.71%; Week Support: 5.56 => 60.71%; Month Support: 5.56 => 60.71%; Day NWE: 16.88 => -19.31%; Week NWE: 13.97 => 1.31%; Month NWE: 0.0 => 100.0%)
LEN,6,0.7883,F,645,89.75,84.64,88,4,4.73,-3.9699999999999998,0.7600000000000002,MODERATE,3.7,MEDIUM,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 89.75; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 55.0%; SMA 200: 108.16 => -27.79%; RSI: 56.75; Day Volatility: 3.7; Week Volatility: 6.66; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -16.28%; Week Support: 98.42 => -16.28%; Month Support: 98.42 => -16.28%; Day NWE: 80.05 => 5.42%; Week NWE: 66.23 => 21.75%; Month NWE: 73.87 => 12.73%)
EL,6,0.7883,F,651,11.04,80.29,83,3.8,4.73,-3.38,1.3500000000000005,HIGH-RISK,3.73,HIGH,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.04; Revenue: 1483.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 374.2 => 79.0%; SMA 200: 93.0 => -15.82%; RSI: 42.19; Day Volatility: 3.73; Week Volatility: 8.36; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 39.76%; Week Support: 48.37 => 39.76%; Month Support: 48.37 => 39.76%; Day NWE: 70.01 => 12.8%; Week NWE: 59.32 => 26.12%; Month NWE: 15.78 => 80.34%)
MDB,6,0.79,F,564,36.46,298.22,300,14.15,4.74,-0.6,4.14,MODERATE,5.75,HIGH,(Stock Name: MongoDB. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 36.46; Revenue: 260.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 395.0; Projected Low: 272.64; All time high: 590.0 => 49.0%; SMA 200: 332.21 => -11.4%; RSI: 46.16; Day Volatility: 5.75; Week Volatility: 14.23; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.78 => 52.79%; Week Support: 140.78 => 52.79%; Month Support: 140.78 => 52.79%; Day NWE: 273.52 => 8.28%; Week NWE: 210.86 => 29.29%; Month NWE: 202.11 => 32.23%)
CME,6,0.79,F,214,73.53,255.31,265,12.1,4.74,-3.8,0.9399999999999998,MODERATE,3.8,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.53; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0; All time high: 329.16 => 22.0%; SMA 200: 280.89 => -10.02%; RSI: 21.98; Day Volatility: 3.8; Week Volatility: 9.24; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => -0.73%; Week Support: 257.17 => -0.73%; Month Support: 190.7 => 25.31%; Day NWE: 222.29 => 12.94%; Week NWE: 240.47 => 5.81%; Month NWE: 231.16 => 9.46%)
TWLO,6,0.7917,M,505,51.17,191.46,195,9.1,4.75,-1.8499999999999999,2.9000000000000004,MODERATE,4.86,HIGH,(Stock Name: Twilio Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.17; Revenue: 530.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 210.0; Projected Low: 120.0; All time high: 457.3 => 58.0%; SMA 200: 137.86 => 28.0%; RSI: 48.1; Day Volatility: 4.86; Week Volatility: 12.9; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.51 => 59.52%; Week Support: 77.51 => 59.52%; Month Support: 41.0 => 78.59%; Day NWE: 166.99 => 12.78%; Week NWE: 140.52 => 26.61%; Month NWE: 77.94 => 59.29%)
CMG,6,0.7917,F,393,1.87,31.79,31.5,1.51,4.75,0.91,5.66,MODERATE,3.2,MEDIUM,(Stock Name: Chipotle Mexican Grill. Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 1.87; Revenue: 1214.0cr; Net Profit: 145.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 43.0; Projected Low: 35.0; All time high: 69.26 => 54.0%; SMA 200: 35.6 => -11.98%; RSI: 58.7; Day Volatility: 3.2; Week Volatility: 6.84; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.75 => 6.42%; Week Support: 29.75 => 6.42%; Month Support: 23.93 => 24.74%; Day NWE: 28.42 => 10.61%; Week NWE: 24.19 => 23.89%; Month NWE: 25.85 => 18.69%)
SLV,6,0.7917,F,682,21.35,52.59,54.5,2.5,4.75,-3.63,1.12,HIGH-RISK,4.26,HIGH,
DOCU,6,0.7933,F,1088,9.43,50.44,52,2.4,4.760000000000001,-3.09,1.6700000000000004,MODERATE,4.8,MEDIUM,(Stock Name: DocuSign. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.43; Revenue: 329.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 90.0; Projected Medium: 55.0; Projected Low: 46.89; All time high: 314.76 => 84.0%; SMA 200: 57.95 => -14.9%; RSI: 47.98; Day Volatility: 4.8; Week Volatility: 11.62; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.7 => 3.45%; Month Support: 38.11 => 24.44%; Day NWE: 38.23 => 24.22%; Week NWE: 30.74 => 39.06%; Month NWE: 0.0 => 100.0%)
JOBY,6,0.7933,S,1082,2,6.93,7,0.33,4.760000000000001,-1.01,3.7500000000000004,HIGH-RISK,6.53,HIGH,(Stock Name: Joby Aviation. Inc.; Sector: Industrials; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.0; Revenue: 8.0cr; Net Profit: -96.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 6.0; All time high: 20.95 => 67.0%; SMA 200: 12.39 => -78.83%; RSI: 39.27; Day Volatility: 6.53; Week Volatility: 17.25; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 28.43%; Week Support: 4.96 => 28.43%; Month Support: 4.5 => 35.06%; Day NWE: 7.68 => -10.83%; Week NWE: 5.79 => 16.48%; Month NWE: 0.0 => 100.0%)
OWL,6,0.7933,M,1357,3.11,9.45,9.5,0.45,4.760000000000001,-0.53,4.23,MODERATE,5.07,MEDIUM,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.11; Revenue: 294.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 26.73 => 65.0%; SMA 200: 12.92 => -36.7%; RSI: 35.12; Day Volatility: 5.07; Week Volatility: 11.61; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -53.97%; Week Support: 14.55 => -53.97%; Month Support: 8.06 => 14.76%; Day NWE: 7.48 => 20.86%; Week NWE: 5.5 => 41.85%; Month NWE: 0.0 => 100.0%)
TXN,6,0.7933,F,57,18.44,279.58,285,13.3,4.760000000000001,-1.94,2.8200000000000003,MODERATE,4.63,HIGH,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 18.44; Revenue: 1945.0cr; Net Profit: 603.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 330.0; Projected Low: 225.0; All time high: 334.03 => 16.0%; SMA 200: 213.28 => 23.72%; RSI: 44.7; Day Volatility: 4.63; Week Volatility: 9.35; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 45.37%; Week Support: 152.73 => 45.37%; Month Support: 139.95 => 49.94%; Day NWE: 269.32 => 3.67%; Week NWE: 240.4 => 14.01%; Month NWE: 180.44 => 35.46%)
GEV,6,0.795,M,55,44.9,1014.75,1032.5,48.4,4.77,-1.7500000000000002,3.0199999999999996,MODERATE,4.35,HIGH,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.9; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 836.0; All time high: 1181.95 => 14.0%; SMA 200: 784.57 => 22.68%; RSI: 53.47; Day Volatility: 4.35; Week Volatility: 9.99; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 75.14%; Week Support: 252.25 => 75.14%; Month Support: 0.0 => 100.0%; Day NWE: 892.99 => 12.0%; Week NWE: 697.81 => 31.23%; Month NWE: 0.0 => 100.0%)
TMO,6,0.795,F,92,139.75,568.26,590,27.1,4.77,-3.83,0.9399999999999998,MODERATE,2.84,MEDIUM,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Strength: F - Tech / High-quality growth ; Intrinsic: 139.75; Revenue: 4634.0cr; Net Profit: 697.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 620.0; Projected Low: 510.0; All time high: 672.34 => 15.0%; SMA 200: 525.86 => 7.46%; RSI: 66.02; Day Volatility: 2.84; Week Volatility: 6.16; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 32.17%; Week Support: 385.46 => 32.17%; Month Support: 385.46 => 32.17%; Day NWE: 428.42 => 24.61%; Week NWE: 385.7 => 32.13%; Month NWE: 410.25 => 27.81%)
RCL,6,0.795,M,200,36.58,293.54,292.5,14,4.77,0.35000000000000003,5.12,MODERATE,4.66,HIGH,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 36.58; Revenue: 1839.0cr; Net Profit: 448.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 340.0; Projected Low: 255.0; All time high: 366.5 => 20.0%; SMA 200: 289.42 => 1.4%; RSI: 62.22; Day Volatility: 4.66; Week Volatility: 9.57; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 16.72%; Week Support: 244.45 => 16.72%; Month Support: 31.09 => 89.41%; Day NWE: 271.35 => 7.56%; Week NWE: 221.53 => 24.53%; Month NWE: 232.85 => 20.68%)
ETHA,6,0.795,S,,,14.04,14.5,0.67,4.77,-3.2800000000000002,1.4899999999999998,HIGH-RISK,4.6,HIGH,
ISRG,6,0.795,F,119,51.34,337.5,350,16.1,4.77,-3.6999999999999997,1.07,MODERATE,2.84,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 484.0; Projected Low: 324.0; All time high: 616.0 => 45.0%; SMA 200: 489.25 => -44.96%; RSI: 41.33; Day Volatility: 2.84; Week Volatility: 5.63; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -26.77%; Week Support: 427.84 => -26.77%; Month Support: 180.07 => 46.65%; Day NWE: 378.59 => -12.17%; Week NWE: 338.66 => -0.34%; Month NWE: 386.72 => -14.58%)
HWM,6,0.795,F,158,13.77,289.26,300,13.8,4.77,-3.71,1.0599999999999998,MODERATE,3.74,MEDIUM,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.77; Revenue: 862.0cr; Net Profit: 174.0cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 310.5; Projected Low: 256.56; All time high: 290.63 => 0.0%; SMA 200: 225.93 => 21.9%; RSI: 53.01; Day Volatility: 3.74; Week Volatility: 6.41; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 63.69%; Week Support: 105.04 => 63.69%; Month Support: 8.73 => 96.98%; Day NWE: 243.01 => 15.99%; Week NWE: 223.94 => 22.58%; Month NWE: 99.69 => 65.54%)
GOOG,6,0.7967,F,7,50.9,319.09,332.5,15.25,4.78,-4.2,0.58,MODERATE,3.31,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 21.0%; SMA 200: 313.34 => 1.8%; RSI: 33.39; Day Volatility: 3.31; Week Volatility: 6.11; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 55.29%; Week Support: 142.66 => 55.29%; Month Support: 142.66 => 55.29%; Day NWE: 319.27 => -0.06%; Week NWE: 303.75 => 4.81%; Month NWE: 241.73 => 24.24%)
RBRK,6,0.7967,M,907,-2.34,73.24,74,3.5,4.78,-1.04,3.74,HIGH-RISK,5.5,HIGH,(Stock Name: Rubrik. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.34; Revenue: 142.0cr; Net Profit: -29.0cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 92.0; Projected Low: 85.0; All time high: 103.0 => 29.0%; SMA 200: 66.7 => 8.93%; RSI: 54.85; Day Volatility: 5.5; Week Volatility: 11.97; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.91 => 15.46%; Week NWE: 39.72 => 45.77%; Month NWE: 0.0 => 100.0%)
ETH,6,0.7983,S,,,17.75,18,0.85,4.79,-1.41,3.38,HIGH-RISK,4.56,HIGH,
LI,6,0.7983,M,1006,10.2,12.12,12.5,0.58,4.79,-3.1399999999999997,1.6500000000000001,HIGH-RISK,2.66,MEDIUM,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.2; Revenue: 10937.0cr; Net Profit: -182.0cr; Recommended: buy; Projected High: 26.897871; Projected Medium: 18.007399; Projected Low: 10.012847; All time high: 47.7 => 75.0%; SMA 200: 18.54 => -52.94%; RSI: 25.98; Day Volatility: 2.66; Week Volatility: 12.29; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -57.62%; Week Support: 19.1 => -57.62%; Month Support: 17.44 => -43.89%; Day NWE: 11.16 => 7.94%; Week NWE: 10.6 => 12.58%; Month NWE: 0.0 => 100.0%)
LUV,6,0.7983,F,563,14.48,45.08,46.5,2.16,4.79,-3.15,1.6399999999999997,MODERATE,3.42,HIGH,(Stock Name: Southwest Airlines Company; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.48; Revenue: 3007.0cr; Net Profit: 84.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 53.0; Projected Low: 35.0; All time high: 66.99 => 33.0%; SMA 200: 39.86 => 11.57%; RSI: 75.32; Day Volatility: 3.42; Week Volatility: 7.51; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.82 => 47.16%; Week Support: 23.82 => 47.16%; Month Support: 21.91 => 51.4%; Day NWE: 40.61 => 9.91%; Week NWE: 36.31 => 19.45%; Month NWE: 27.27 => 39.51%)
GEHC,6,0.7983,F,491,23.45,60.58,62,2.9,4.79,-2.34,2.4499999999999997,MODERATE,2.83,MEDIUM,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 23.45; Revenue: 2098.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 94.8 => 36.0%; SMA 200: 74.35 => -22.73%; RSI: 56.71; Day Volatility: 2.83; Week Volatility: 6.72; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.65 => 4.84%; Week Support: 57.65 => 4.84%; Month Support: 57.65 => 4.84%; Day NWE: 56.93 => 6.03%; Week NWE: 54.13 => 10.65%; Month NWE: 0.0 => 100.0%)
PLTR,6,0.8,M,58,3.52,122.92,127,5.9,4.8,-3.32,1.48,MODERATE,5.59,HIGH,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.52; Revenue: 522.0cr; Net Profit: 228.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 200.0; Projected Low: 70.0; All time high: 207.52 => 41.0%; SMA 200: 158.85 => -29.23%; RSI: 34.51; Day Volatility: 5.59; Week Volatility: 14.79; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 95.18%; Month Support: 5.92 => 95.18%; Day NWE: 104.4 => 15.07%; Week NWE: 99.41 => 19.13%; Month NWE: 0.0 => 100.0%)
SPOT,6,0.8,M,180,44.36,482.66,500,23.15,4.8,-3.5900000000000003,1.21,MODERATE,4.01,HIGH,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.36; Revenue: 1753.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 706.0766; Projected Medium: 600.2508; Projected Low: 388.57922; All time high: 785.0 => 39.0%; SMA 200: 549.76 => -13.9%; RSI: 45.23; Day Volatility: 4.01; Week Volatility: 10.28; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 405.0 => 16.09%; Month Support: 69.29 => 85.65%; Day NWE: 397.84 => 17.57%; Week NWE: 358.58 => 25.71%; Month NWE: 0.0 => 100.0%)
