
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
VAL,0.0427,M,1328,506,88.04,45.803,80,27.1,21.65,3.06,52.03,6.5166545,0.9086778736937755
DCH,0.0428,M,2445,506,6.08,6.357,3,4.4,21.709999999999997,4.59,104.56,,0.4934210526315789
PWR,0.0428,F,207,506,611.39,64.136,560,184,21.69,3.9,10.489999999999998,69.953094,0.915945632084267
CAR,0.0429,M,1492,835,140.7,-95.977,135,56.2,35.89,3.25,-68.21000000000001,,0.9594882729211088
ETH,0.0429,S,,506,23.08,,14,14.1,21.75,3.02,,,0.6065857885615252
BILL,0.043,M,1470,506,47.62,38.35,37.5,20.5,21.8,4,80.53,,0.7874842503149937
HBAN,0.043,F,465,506,16.42,14.721,5,15,21.8,1.63,89.64999999999999,12.828125,0.3045066991473812
ALKS,0.043,M,1140,506,47.2,10.795,20,37.5,21.82,2.73,22.869999999999997,124.21053,0.423728813559322
NOK,0.0431,M,322,506,9.93,4.417467,1.5,10.6,21.85,3.04,44.49,70.92857,0.1510574018126888
ASML,0.0432,M,22,506,1665.14,1.1917619,1440,590,21.91,2.04,0.06999999999999999,57.47808,0.8647921496090418
FLNC,0.0432,M,2413,506,10.42,2.607,2,10.7,21.88,5.22,25.019999999999996,,0.19193857965451055
IONS,0.0432,S,985,506,59.88,2.655,52.5,20.5,21.91,2.65,4.43,,0.876753507014028
LYV,0.0432,F,406,506,177.2,0.357,175,41,21.9,2.15,0.2,,0.9875846501128669
DHI,0.0434,F,416,506,141.37,84.848,135,37.5,22.02,2.11,60.019999999999996,13.778751,0.9549409351347528
TBCH,0.0434,S,4301,506,12.05,5.705,2.5,12.2,21.990000000000002,4.13,47.339999999999996,,0.20746887966804978
PENG,0.0436,M,2032,506,47.59,8.569,22.5,35.6,22.08,5.76,18.01,35.25185,0.4727884009245639
UCO,0.0437,S,,653,47.43,,45,16,28.610000000000003,3.28,,,0.9487666034155597
STWD,0.0441,M,1348,506,15.53,17.979,3,16,22.34,1.49,115.77,26.775862,0.19317450096587252
ENTG,0.0441,F,641,506,129.51,27.218,85,73.5,22.38,4,21.02,67.453125,0.6563199752914833
ASML,0.0445,M,22,653,1665.14,1.1917619,1560,590,29.12,2.04,0.06999999999999999,57.47808,0.936858162076462
GTES,0.0445,F,1267,506,24.8,13.912,18,12.4,22.58,2.59,56.10000000000001,18.10219,0.7258064516129032
KEY,0.0445,F,594,506,21.21,16.136,10,16,22.58,1.47,76.08,12.625,0.47147571900047147
BRZE,0.0446,S,1668,835,32.78,5.204,27.5,17.5,37.28,4.17,15.879999999999999,,0.8389261744966443
CRVS,0.0446,S,2651,506,14.27,2.679,3,14.5,22.63,4.54,18.77,,0.2102312543798178
ARM,0.0447,M,62,653,234.82,8.081,185,118.5,29.25,4.94,3.44,244.60419,0.7878374925474833
ATI,0.0447,M,512,506,200.95,13.782,170,76.5,22.67,3.38,6.859999999999999,58.929615,0.8459815874595671
AMD,0.0448,F,20,506,459.61,41.191,140,424,22.71,3.19,8.959999999999999,120.632545,0.3046060790670351
MNST,0.045,F,204,506,44.99,4.78,36.25,19,22.81,1.93,10.620000000000001,42.4434,0.8057346076905979
CELC,0.0451,S,1582,506,91.98,-0.261,70,43,22.85,4.09,-0.27999999999999997,,0.76103500761035
ASTS,0.0452,S,705,506,55.8,6.319,22.5,46.1,22.939999999999998,6.04,11.32,,0.40322580645161293
STNG,0.0456,F,1663,506,79.61,67.826,77.5,20.5,23.1,2.23,85.2,4.9141974,0.9734957919859314
CIFR,0.0458,M,1290,506,14.61,1.357,2,16,23.200000000000003,8.89,9.29,,0.13689253935660506
MUX,0.0458,S,2631,506,19.15,11.828,8,15.6,23.24,4.84,61.77,15.198413,0.41775456919060056
RDDT,0.0458,S,613,744,144.64,17.084,115,79,34.13,4.67,11.81,34.356293,0.7950774336283186
AMPY,0.0459,F,4410,506,4.99,10.634,4,2.15,23.25,3.42,213.11,9.596154,0.8016032064128256
AAOI,0.046,S,1051,506,103.39,19.767,42,85.5,23.32,7.59,19.12,,0.4062288422477996
COIN,0.046,S,425,653,176.82,49.585,135,95,30.080000000000002,6.52,28.04,,0.7634882931795046
DLTR,0.0461,F,582,506,131.71,18.134,125,37.5,23.380000000000003,4.34,13.77,15.495295,0.9490547414774884
CRWV,0.0462,M,431,506,81.85,9.118,47.5,53.5,23.400000000000002,4.92,11.14,,0.5803298717165547
RH,0.0468,M,1932,835,144.48,3.012,130,71,39.12,5.3,2.08,28.838322,0.8997785160575859
PSNY,0.0469,M,2294,506,12.12,-55.373,4,11,23.76,5.01,-456.87,,0.33003300330033003
SVC,0.0471,M,2769,506,7.67,6.226,5,4.5,23.86,3.43,81.17,,0.651890482398957
SE,0.0479,S,283,506,112.65,20.292,97.5,42.5,24.279999999999998,3.04,18.01,43.832687,0.8655126498002663
KNX,0.0481,F,943,506,66.73,42.899,65,18,24.38,3.22,64.29,256.65387,0.9740746291023527
EAT,0.0485,M,1006,506,233.98,10.514,195,96.5,24.58,3.88,4.49,21.00359,0.8334045644926917
MGA,0.0486,F,699,506,63.63,43.982,62.5,16.8,24.63,3.14,69.12,24.102272,0.9822410812509822
UAL,0.0488,M,451,506,104.63,51.441,85,45.5,24.73,3.09,49.16,10.109179,0.8123865048265316
CWH,0.0489,M,3560,506,6.49,3.849,3,5.1,24.81,3.73,59.309999999999995,,0.4622496147919877
LITE,0.0491,F,232,653,868.95,52.414,740,408,32.11,6.6,6.03,,0.8516025087749582
WYNN,0.0495,M,1012,506,90.6,-1.663,85,28.35,25.11,2.43,-1.8399999999999999,21.884058,0.9381898454746137
HSAI,0.0496,M,680,506,16.78,8.50597,2.5,18.5,25.15,4.08,50.690000000000005,32.269234,0.14898688915375446
FSLR,0.0497,F,624,653,199.65,96.031,185,79.5,32.48,3.78,48.1,12.454771,0.9266215877786126
ZSL,0.0497,S,,506,25,,23,8.3,25.2,5.93,,,0.92
BILL,0.0499,M,1470,835,47.62,38.35,47.5,20,41.75,4,80.53,,0.9974800503989921
SWBI,0.0499,M,3299,506,12.77,8.442,3,13,25.290000000000003,2.59,66.11,31.146343,0.23492560689115113
CROX,0.05,F,1346,506,115.28,28.766,95,49.5,25.35,2.66,24.95,10.683967,0.8240804996530188
BHF,0.0503,F,1878,506,52.99,113.897,30,36.5,25.5,2.83,214.94,4.202221,0.5661445555765239
BNTX,0.0504,S,557,506,101.94,81.87907,77.5,50.5,25.56,4.8,80.32000000000001,,0.760213840796508
LITE,0.0505,F,232,744,868.95,52.414,780,416,37.64,6.6,6.03,,0.8976350768168478
VERA,0.0505,M,2058,506,34.23,5.667,22.5,20.5,25.619999999999997,5.93,16.56,,0.6573181419807187
KBH,0.0505,M,1796,506,52.22,61.928,50,15.6,25.619999999999997,2.68,118.58999999999999,12.957816,0.9574875526618154
ACHC,0.0506,F,1997,506,28.25,21.78,20,15.5,25.66,5.42,77.10000000000001,,0.7079646017699115
JEF,0.0506,F,972,506,51.98,51.953,45,20.3,25.629999999999995,2.56,99.95,14.725212,0.8657175836860331
FSLR,0.0517,F,624,506,199.65,96.031,175,77,26.22,3.78,48.1,12.454771,0.876533934385174
FBIN,0.0518,M,1407,506,42.77,19.338,37.5,16.5,26.26,2.82,45.21,35.641666,0.8767827916764086
AFRM,0.0519,S,601,506,69.94,16.264,47.5,40.85,26.32,4.93,23.25,13.450001,0.6791535601944524
VLY,0.0519,F,1157,506,13.38,13.483,12,4.9,26.31,1.89,100.77000000000001,11.534483,0.8968609865470851
VRNS,0.0519,M,1462,506,42.35,3.87,40,13.5,26.33,3.88,9.139999999999999,,0.9445100354191263
THO,0.052,M,1648,506,74.39,82.877,70,24,26.36,2.38,111.41000000000001,15.369834,0.9409866917596451
VSH,0.052,M,1586,835,29.63,18.991,22.5,20,43.44,3.82,64.09,148.15,0.7593655079311509
SLG,0.0521,F,1638,506,54.59,45.103,52.5,16.5,26.400000000000002,2.79,82.62,,0.9617145997435427
CNK,0.0523,M,1619,506,34.78,4.321,30,14,26.51,3.4,12.42,19.874285,0.8625646923519263
CORT,0.0524,M,876,506,113.38,6.54,92.5,51,26.57,3.99,5.7700000000000005,251.95555,0.8158405362497795
HNST,0.0533,S,3238,506,5.63,1.531,5,2.15,27,5.39,27.189999999999998,,0.8880994671403197
ROOT,0.0533,S,3009,506,55.1,20.758,40,30,27.04,3.9,37.669999999999995,15.521127,0.7259528130671506
IBRX,0.0534,S,1093,506,7.87,-0.994,1.5,8.5,27.060000000000002,4.8,-12.629999999999999,,0.1905972045743329
ROIV,0.0542,M,566,506,34.52,5.855,32,12,27.46,3.31,16.96,,0.9269988412514484
UNFI,0.0542,M,1952,506,44.64,26.326,37,19.9,27.46,2.97,58.97,,0.828853046594982
URI,0.0546,F,294,506,990.15,147.968,970,294,27.66,2.9,14.940000000000001,24.997475,0.9796495480482755
AGEN,0.0546,S,3788,506,7.99,-4.671,2,8.2,27.66,8.3,-58.46,2.544586,0.2503128911138924
OCUL,0.0547,S,2118,506,10.57,2.368,3,10.5,27.72,4.26,22.400000000000002,,0.28382213812677387
COMP,0.0548,S,1115,506,10.33,3.955,4,9.2,27.779999999999998,4.19,38.29,172.16667,0.3872216844143272
CG,0.0549,M,703,506,46.54,14.834,45,14.5,27.85,2.4,31.869999999999997,50.586956,0.9669101847872797
VIAV,0.0549,F,1054,506,34.81,5.864,22,22.5,27.839999999999996,4.8,16.85,,0.6320022981901752
BTC,0.055,S,,506,34.17,,32,11.7,27.889999999999997,2.42,,,0.9364940005853087
REAL,0.055,M,2569,506,10.01,-3.105,2.5,10.3,27.87,4.97,-31.019999999999996,,0.24975024975024976
SQM,0.0551,M,928,506,80.51,22.095,77.5,25.5,27.93,3.48,27.439999999999998,16.264648,0.9626133399577692
UNIT,0.0556,M,2066,506,9.75,1.317,1,11.5,28.21,3.19,13.51,2.579365,0.10256410256410256
GEV,0.0558,M,68,506,898.53,44.895,850,302.9,28.310000000000002,3.97,5,25.775387,0.9459895607269652
PCVX,0.0558,M,1065,506,60.81,19.048,50,28,28.27,3.56,31.319999999999997,,0.8222331853313599
VOYG,0.0559,S,2261,506,32.96,6.044,17.5,24.8,28.34,5.42,18.34,,0.5309466019417476
ABVX,0.0561,S,1004,506,113.67,6.3130536,105,41,28.439999999999998,3.13,5.55,,0.9237265769332278
AGIO,0.0564,S,2224,506,34.21,17.214,30,14,28.62,3.5,50.32,,0.8769365682548962
SBSW,0.0565,M,1092,506,11.66,1.7453325,2,13,28.64,3.7,14.97,,0.17152658662092624
RH,0.0567,M,1932,506,144.48,3.012,125,61,28.74,5.3,2.08,28.838322,0.865171650055371
AVAV,0.0572,M,1171,506,144.17,87.271,115,71,29.01,5.25,60.529999999999994,,0.7976694180481377
CIEN,0.0573,M,341,835,360.33,20.426,340,193,47.92,5.14,5.67,128.23131,0.9435794965725863
CX,0.0576,M,746,506,10.45,8.59,4,9.5,29.189999999999998,2.28,82.19999999999999,30.735292,0.3827751196172249
SIG,0.0576,M,,506,81.26,47.788,80,25,29.21,3.54,58.809999999999995,11.625179,0.9844942160964804
IMNM,0.0578,S,1850,506,27.07,4.63,18,17,29.29,4.34,17.1,,0.6650655828560872
KGS,0.0578,F,1353,506,59.55,21.41,52.5,24.5,29.299999999999997,4.76,35.949999999999996,66.91011,0.8816120906801008
RIOT,0.0578,S,1210,506,17.79,5.8,3,20,29.29,8.46,32.6,,0.16863406408094436
PRGS,0.0579,M,2291,506,45.22,12.25,45,13.5,29.37,3.16,27.089999999999996,22.497513,0.9951348960636887
CDLX,0.0582,S,5596,506,4.71,-2.756,1.5,4.6,29.509999999999998,8.4,-58.51,,0.31847133500027236
CYTK,0.0583,S,994,506,71.4,-1.25,45,47.5,29.549999999999997,2.69,-1.7500000000000002,,0.6302521008403361
MANU,0.0584,M,,506,21.22,1.4139736,17,10.5,29.59,2.53,6.660000000000001,,0.8011310084825637
LITE,0.0588,F,232,506,868.95,52.414,770,358,29.81,6.6,6.03,,0.8861269348063755
PPTA,0.0588,S,1845,506,23.5,5.754,12.5,18,29.79,5.29,24.490000000000002,,0.5319148936170213
FORM,0.0589,F,1141,506,95.41,14.226,55,68.9,29.86,6.25,14.91,69.64234,0.5764594906194319
JBLU,0.0592,S,2306,653,4.47,4.206,3,3.2,38.7,3.63,94.08999999999999,,0.6711409395973155
EIX,0.0594,F,536,506,58.8,45.339,30,46.5,30.099999999999998,4.38,77.11,5.5734596,0.5102040816326531
FICO,0.0594,F,569,506,1103.68,-189.709,1060,376,30.11,3.14,-17.19,33.22336,0.9604233111046679
GEV,0.0597,M,68,835,898.53,44.895,860,487,49.91,3.97,5,25.775387,0.9571188496766941
PCT,0.0599,M,2581,506,6.29,0.077,1,7.2,30.37,5.35,1.22,,0.1589825119236884
UCO,0.0606,S,,506,47.43,,46,16,30.72,3.28,,,0.9698503057136834
WHR,0.0606,M,1980,506,37.94,58.185,32.5,17.1,30.73,3.69,153.36,13.4539,0.856615709014233
VNO,0.0611,M,1209,506,36.65,,35,13,30.97,2.93,,1221.6667,0.9549795361527967
FLEX,0.0612,F,419,506,106.86,14.89,95,45,31.009999999999998,3.29,13.930000000000001,42.237156,0.8890136627362905
FCEL,0.0614,S,2493,506,17.08,11.321,4,18.4,31.15,8.35,66.28,,0.234192037470726
HAPN,0.0615,,2195,506,16.77,13.582,8,14,31.19,2.58,80.99,10.54717,0.4770423375074538
JACK,0.0615,M,3909,506,15.63,-47.061,2.5,18,31.16,4.65,-301.09,,0.1599488163787588
WTI,0.0615,M,3337,506,3.85,-1.491,2.5,2.55,31.169999999999998,4.96,-38.73,,0.6493506493506493
AEHR,0.0616,S,2004,506,76.59,6.758,12.5,88,31.22,8.82,8.82,,0.16320668494581536
JHX,0.0617,M,708,506,28.57,11.27,27.5,10,31.259999999999998,2.22,39.45,136.04762,0.9625481274063703
XENE,0.0625,S,1356,506,60,12.841,60,19,31.669999999999998,4.01,21.4,,1.0
ARWR,0.0626,S,890,506,82.74,3.298,80,29,31.740000000000002,3.1,3.9899999999999998,,0.9668842156151801
CIEN,0.0627,M,341,653,360.33,20.426,250,258,40.98,5.14,5.67,128.23131,0.6938084533621958
MOD,0.0633,F,1031,506,180.91,22.627,155,84,32.11,6.1,12.509999999999998,66.756454,0.8567796141727931
BBBY,0.0642,S,3569,506,4.15,,2.5,3,32.53,5.73,,,0.6024096247107811
AGQ,0.0645,M,,835,76.66,,62,56,53.93,6.65,,,0.8087659796504044
KLAC,0.0648,F,75,506,170.89,4.858,158,69,32.83,3.47,2.8400000000000003,47.868347,0.9245713616946575
AKAM,0.0649,F,754,506,106.46,33.07,90,51.5,32.910000000000004,3.56,31.06,39.42963,0.8453879391320684
CIEN,0.0649,M,341,506,360.33,20.426,310,168.8,32.879999999999995,5.14,5.67,128.23131,0.8603224821691228
SMG,0.0651,M,1757,506,59.1,-4.923,57.5,21.1,32.99,2.91,-8.33,23.085938,0.9729272419627749
HUN,0.0653,F,2369,506,9.39,15.524,5,7.5,33.12,3.38,165.32,,0.5324813631522897
WRBY,0.0661,M,1973,506,24.19,3.062,17.5,14.8,33.53,5.01,12.659999999999998,403.1667,0.7234394377842083
FRPT,0.0664,F,1782,506,70.31,25.454,65,29,33.69,3.26,36.199999999999996,18.121134,0.9244773147489688
GRPN,0.0667,S,2989,506,18.46,-1.78,13,11.7,33.800000000000004,4.07,-9.64,,0.704225352112676
FND,0.0672,M,1375,506,47.74,23.351,40,24,34.06,2.82,48.91,23.517242,0.8378718056137411
BB,0.0673,S,1505,506,7.83,1.281,1.5,9,34.1,4.53,16.36,78.299995,0.19157088122605365
HLF,0.0681,M,2601,506,11.52,-4.528,2.5,13,34.55,3.76,-39.31,7.067485,0.2170138888888889
FROG,0.0682,M,882,506,91.78,7.808,87.5,36,34.56,5.93,8.51,,0.9533667465678797
ARVN,0.0684,S,3264,506,9.28,8.609,5,7.5,34.699999999999996,3.87,92.77,35.692307,0.5387931034482759
CAR,0.0688,M,1492,653,140.7,-95.977,140,64,44.99,3.25,-68.21000000000001,,0.9950248756218907
GLBE,0.0694,M,1243,506,36.99,5.394,35,15,35.17,2.68,14.580000000000002,42.517242,0.9462016761286833
VICR,0.0695,M,1278,506,175.99,18.098,125,113,35.23,6.18,10.280000000000001,60.27055,0.7102676288425478
LC,0.0697,M,2104,506,20.1,13.191,20,7.2,35.32,4.24,65.63,12.806666,0.9950248567377185
KOPN,0.0698,S,2947,506,4.21,0.383,1.5,4.2,35.39,5.96,9.1,105.25,0.35629453681710216
AMBA,0.07,M,1858,506,67.83,13.812,67.5,24.4,35.49,3.96,20.36,,0.9951348960636887
IBRX,0.0706,S,1093,562,7.87,-0.994,4,7,39.77,4.8,-12.629999999999999,,0.5082592121982211
QURE,0.0706,S,1791,506,47.86,4.674,38,27,35.809999999999995,3.99,9.77,,0.7939824488090264
CAR,0.0708,M,1492,506,140.7,-95.977,135,56.2,35.89,3.25,-68.21000000000001,,0.9594882729211088
MLCO,0.0712,M,2209,506,5.07,-4.302,1,5.9,36.09,2.82,-84.85000000000001,8.593221,0.1972386587771203
TGB,0.0715,M,1798,506,8.44,1.6764579,0.5,11,36.26,4.9,19.86,422,0.05924170616113744
ABCL,0.072,S,1716,506,11.28,2.924,10,5.4,36.52,6.69,25.919999999999998,,0.8865248226950355
EDIT,0.0726,S,3427,506,3.07,0.686,1.5,2.7,36.809999999999995,8.72,22.35,,0.488599348534202
TER,0.0726,M,329,506,335.46,20.083,290,169,36.83,4.41,5.99,48.06017,0.8644845883264771
MLYS,0.0727,S,2122,506,25.57,6.236,22.5,12.5,36.88,3.67,24.39,,0.8799374266718811
PRAX,0.073,S,1023,506,353.44,48.038,350,134.2,37,5.99,13.59,,0.9902670891806247
AMAT,0.0733,F,38,506,441.85,32.291,155,451,37.15,3.25,7.31,39.521465,0.3507977820527328
DAVE,0.0743,M,1580,506,340.64,16.298,330,139,37.68,5.25,4.78,23.141304,0.9687646782527009
GPCR,0.0744,S,1792,506,47.13,19.018,42.5,22.4,37.7,4.49,40.35,,0.9017610863568851
PROK,0.0746,S,3670,506,1.85,-4.295,1,1.55,37.84,6.28,-232.16000000000003,,0.5405405405405405
NUVB,0.076,S,2097,506,6.64,0.726,5,4.2,38.550000000000004,4.77,10.93,,0.7530120481927711
ARQQ,0.0762,S,3774,506,18.9,1.719,12.5,13.7,38.62,7.43,9.1,,0.6613756613756614
TROX,0.0767,M,2915,506,5.04,7.27,2,5,38.89,3.94,144.25,,0.3968253968253968
GPRE,0.0769,M,2763,506,14.75,12.41,12,8.5,38.98,6.22,84.14,8.6257305,0.8135593220338984
COGT,0.0786,S,1326,506,34.68,2.724,25,23.5,39.85,4,7.85,,0.720876585928489
GGAL,0.0789,M,1383,506,44.29,3.7846065,42,20,39.989999999999995,4.45,8.55,123.02778,0.9482953262587491
DOCN,0.0798,S,847,506,108.92,8.864,105,48,40.47,5.79,8.14,50.193546,0.9640102827763496
FUN,0.0798,M,2371,506,14.24,1.121,2.5,17.5,40.45,3.21,7.870000000000001,,0.17556179775280897
PRTA,0.0798,S,3436,506,9.61,5.544,7,6.5,40.48,4.03,57.69,,0.7284079084287202
AXON,0.0806,F,363,506,518.3,45.233,490,240,40.849999999999994,4.43,8.73,237.75227,0.9453984179046885
LEU,0.0817,M,1790,506,168.31,42.37,155,83,41.410000000000004,8.86,25.169999999999998,90.97838,0.9209197314479235
AGQ,0.0819,M,,506,76.66,,60,48.5,41.53,6.65,,,0.7826767545003914
ALK,0.0824,F,1518,506,40.69,32.895,37.5,20.2,41.8,2.99,80.84,,0.9216023593020398
AGQ,0.0835,M,,653,76.66,,68,50.5,54.58,6.65,,,0.8870336551004435
SPHR,0.0846,M,1630,506,133.3,62.035,130,60.5,42.91,5.03,46.54,,0.9752438109527382
REI,0.0855,M,3680,506,1.5,2.892,1.5,0.65,43.33,3.84,192.79999999999998,,1.0
UROY,0.0862,S,2390,506,4.14,2.134,4,1.95,43.72,4.47,51.55,14.275862,0.9661835748792271
FNKO,0.0891,S,3605,506,6.2,3.352,5,4,45.16,5.86,54.059999999999995,,0.8064516129032258
BKSY,0.0924,S,2807,506,21.45,5.207,12.5,19,46.85,6.54,24.279999999999998,,0.5827505827505828
TSEM,0.0951,M,593,506,199.06,27.202,130,165,48.199999999999996,4.94,13.669999999999998,81.24898,0.6530694263036271
MBX,0.0957,M,1883,506,60.93,8.541,55,35.5,48.53,4.19,14.02,,0.9026752010503857
CIFR,0.0965,M,1290,562,14.61,1.357,13,9.55,54.35,8.89,9.29,,0.8898015058179329
LION,0.0994,M,1787,506,10.97,-4.096,5,11.5,50.41,2.52,-37.34,,0.45578851412944393
PRME,0.1011,S,3165,506,3.57,0.225,3,2.4,51.25999999999999,7.16,6.3,,0.8403361344537815
KOLD,0.1013,M,,506,28.34,,28,14.9,51.38,3.75,,,0.9880028228652082
EVLV,0.1029,S,2832,506,5.06,0.657,4,3.7,52.17,3.37,12.98,,0.790513833992095
WDC,0.1037,F,113,653,450.44,,420,336,67.84,5.47,,16.75121,0.9324216321818666
PLAY,0.1085,M,3852,506,8.45,2.863,5,8.1,55.03,4.86,33.879999999999995,,0.591715976331361
UAA,0.1114,M,2818,506,4.92,3.325,1,6.7,56.49999999999999,3.4,67.58,,0.2032520325203252
VUZI,0.1125,M,4329,506,2.42,0.289,1.5,2.3,57.02,5.68,11.940000000000001,,0.6198347107438017
INDI,0.1139,M,2985,506,3.55,1.552,1.5,4.1,57.75,6.63,43.72,,0.4225352112676057
HPP,0.1143,F,3081,506,12.79,44.083,12.5,7.7,57.940000000000005,5.07,344.66999999999996,,0.9773260359655982
BTQ,0.1164,M,3416,835,2.99,0.09064566,2.5,3.4,97.32,7.3,3.0300000000000002,,0.8361204013377925
ASTL,0.1204,S,3511,506,4.13,2.0129092,4,2.65,61.019999999999996,7.09,48.74,,0.9685230024213075
ULCC,0.1243,M,2551,506,5.52,0.966,5,4,63.04,4.09,17.5,,0.9057971014492754
CRON,0.1266,M,2617,506,3.38,2.883,3,2.55,64.2,4.07,85.3,17.789474,0.8875739644970414
BYND,0.1354,S,4227,506,12.45,3.301,12,9,68.67,6.7,26.51,,0.9638554216867471
DGXX,0.1373,M,3679,506,3.42,2.671,1.5,4.3,69.59,7.6,78.10000000000001,,0.4385964912280702
FRMM,0.139,M,5041,506,5.28,9.675,3,6,70.45,7.51,183.24,,0.5681818181818181
ALHC,0.1438,M,1935,506,13.59,1.28,2.5,21,72.92,4.06,9.42,71.52631,0.18395879323031641
MLTX,0.1482,S,2606,506,15.13,5.122,12.5,14,75.14999999999999,3.96,33.85,,0.8261731658955717
FIP,0.1529,M,3550,506,3.38,-2.79,2,4,77.51,5.54,-82.54,,0.591715976331361
NAMS,0.155,S,1886,506,24.92,5.367,22.5,22,78.57,3.9,21.54,,0.9028892455858747
LPSN,0.1665,S,5500,506,2.82,-9.886,2,3.2,84.39999999999999,5.78,-350.57,,0.709219874945225
WOOF,0.2003,S,3145,506,2.58,4.052,2,3.2,101.55000000000001,3.13,157.05,129,0.7751937984496123

[Cheap Protective Options List - Low Volatile]
Symbol,days,burn_ratio,Strength,Rank,Intrinsic,ltp,strike,Put Premium,Premium %,GAP %,Total %,Risk,Volatility%,IV,Details
NNN,44,0.0502,F,1083,23.24,45.24,45,1,2.21,0.53,2.74,MODERATE,1.29,LOW,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.24; Revenue: 95.0cr; Net Profit: 38.0cr; Recommended: hold; Projected High: 50.5; Projected Medium: 48.0; Projected Low: 45.0; All time high: 59.26 => 24.0%; SMA 200: 43.96 => 2.83%; RSI: 41.8; Day Volatility: 1.29; Week Volatility: 4.05; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 14.01%; Week Support: 38.9 => 14.01%; Month Support: 35.8 => 20.87%; Day NWE: 43.91 => 2.94%; Week NWE: 43.15 => 4.63%; Month NWE: 35.25 => 22.09%)
NNN,16,0.055,F,1083,23.24,45.24,45,0.4,0.88,0.53,1.4100000000000001,MODERATE,1.29,LOW,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.24; Revenue: 95.0cr; Net Profit: 38.0cr; Recommended: hold; Projected High: 50.5; Projected Medium: 48.0; Projected Low: 45.0; All time high: 59.26 => 24.0%; SMA 200: 43.96 => 2.83%; RSI: 41.8; Day Volatility: 1.29; Week Volatility: 4.05; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 14.01%; Week Support: 38.9 => 14.01%; Month Support: 35.8 => 20.87%; Day NWE: 43.91 => 2.94%; Week NWE: 43.15 => 4.63%; Month NWE: 35.25 => 22.09%)
KRP,44,0.0764,M,2443,5.84,14.9,15,0.5,3.36,-0.67,2.6899999999999995,MODERATE,2.19,LOW,(Stock Name: Kimbell Royalty Partners; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.84; Revenue: 34.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 24.5 => 39.0%; SMA 200: 14.1 => 5.36%; RSI: 47.1; Day Volatility: 2.19; Week Volatility: 4.45; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 24.09%; Week Support: 11.31 => 24.09%; Month Support: 10.98 => 26.31%; Day NWE: 14.38 => 3.46%; Week NWE: 13.35 => 10.43%; Month NWE: 11.74 => 21.18%)
MUFG,16,0.1369,F,58,12.59,22.83,22.5,0.5,2.19,1.4500000000000002,3.64,MODERATE,1.01,LOW,(Stock Name: Mitsubishi UFJ Financial Group.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 12.59; Revenue: 726046.0cr; Net Profit: 199272.0cr; Recommended: none; Projected High: 25.17522; Projected Medium: 21.58761; Projected Low: 18.0; All time high: 23.25 => 2.0%; SMA 200: 18.67 => 18.23%; RSI: 58.62; Day Volatility: 1.01; Week Volatility: 6.13; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.46 => 54.18%; Week Support: 10.46 => 54.18%; Month Support: 4.31 => 81.12%; Day NWE: 20.89 => 8.49%; Week NWE: 19.1 => 16.33%; Month NWE: 15.25 => 33.22%)
