
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
HD,145,0.1089,F,44,13.92,348.86,370,18.4,36.7,55.1,15.790000000000001,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 357.86 => -2.58%; RSI: 52.91; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.3 => 14.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJG,173,0.109,F,324,92.55,226.01,220,25.5,17.1,42.6,18.85,MODERATE,2.73,MEDIUM,(Stock Name: Arthur J. Gallagher & Co.; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 92.55; Revenue: 1420.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 388.0; Projected Medium: 261.0; Projected Low: 225.0; All time high: 351.23 => 36.0%; SMA 200: 242.33 => -7.22%; RSI: 54.96; Day Volatility: 2.73; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.16 => 13.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TXT,173,0.109,F,760,46.03,91.22,85,12.5,4.7,17.2,18.86,MODERATE,3.31,LOW,(Stock Name: Textron Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 46.03; Revenue: 1519.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.5; Projected Low: 90.0; All time high: 101.57 => 10.0%; SMA 200: 88.62 => 2.85%; RSI: 35.99; Day Volatility: 3.31; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.7 => 36.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.97 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HD,145,0.109,F,44,13.92,348.86,330,38.7,16.45,55.150000000000006,15.809999999999999,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 357.86 => -2.58%; RSI: 52.91; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.3 => 14.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCI,173,0.1091,M,975,11.47,75.78,70,10.5,3.8,14.3,18.87,MODERATE,2.82,LOW,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.47; Revenue: 433.0cr; Net Profit: 54.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 97.5; Projected Low: 90.0; All time high: 89.37 => 15.0%; SMA 200: 79.83 => -5.35%; RSI: 47.35; Day Volatility: 2.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 5.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.06 => 11.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDX,173,0.1092,F,225,131.31,318.53,320,31.05,29.15,60.2,18.9,MODERATE,2.56,MEDIUM,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.31; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 354.0; Projected Low: 160.0; All time high: 413.87 => 23.0%; SMA 200: 315.27 => 1.02%; RSI: 35.25; Day Volatility: 2.56; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 39.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.95 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDY,173,0.1092,F,512,227.65,624.29,630,62,56,118,18.9,MODERATE,2.54,LOW,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 227.65; Revenue: 623.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 803.0; Projected Medium: 750.0; Projected Low: 614.0; All time high: 693.38 => 10.0%; SMA 200: 588.96 => 5.66%; RSI: 47.02; Day Volatility: 2.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 22.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 577.37 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDY,173,0.1092,F,512,227.65,624.29,640,56.9,61,117.9,18.89,MODERATE,2.54,LOW,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 227.65; Revenue: 623.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 803.0; Projected Medium: 750.0; Projected Low: 614.0; All time high: 693.38 => 10.0%; SMA 200: 588.96 => 5.66%; RSI: 47.02; Day Volatility: 2.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 22.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 577.37 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LNG,173,0.1093,F,356,17.87,241.64,240,25.7,20,45.7,18.91,MODERATE,3.09,MEDIUM,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 17.87; Revenue: 2077.0cr; Net Profit: 146.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 304.5; Projected Low: 255.0; All time high: 300.89 => 20.0%; SMA 200: 230.05 => 4.8%; RSI: 46.87; Day Volatility: 3.09; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.2 => 22.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 207.05 => 14.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDG,173,0.1095,F,247,-164.37,1324.56,1440,80,171,251,18.95,MODERATE,2.59,MEDIUM,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -164.37; Revenue: 950.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 1937.0; Projected Medium: 1492.5; Projected Low: 1200.0; All time high: 1623.83 => 18.0%; SMA 200: 1282.86 => 3.15%; RSI: 57.62; Day Volatility: 2.59; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => 6.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1167.11 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUN,173,0.1095,M,1049,47.51,66.5,70,3.9,8.7,12.6,18.95,MODERATE,3.51,LOW,(Stock Name: Sunoco LP; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 47.51; Revenue: 3071.0cr; Net Profit: 54.0cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 64.0; All time high: 72.88 => 9.0%; SMA 200: 58.87 => 11.48%; RSI: 48.49; Day Volatility: 3.51; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => 27.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.52 => 8.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HD,173,0.1095,F,44,13.92,348.86,310,53.75,12.35,66.1,18.95,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 357.86 => -2.58%; RSI: 52.91; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.3 => 14.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPGI,173,0.1095,F,146,105.31,408.16,410,41.9,35.4,77.3,18.94,MODERATE,2.89,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 539.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 467.51 => -14.54%; RSI: 39.67; Day Volatility: 2.89; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -4.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.67 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAD,145,0.1095,F,1226,280.01,292.1,290,20.4,26,46.4,15.879999999999999,MODERATE,3.06,MEDIUM,(Stock Name: Lithia Motors. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 280.01; Revenue: 3773.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 449.0; Projected Medium: 373.0; Projected Low: 300.0; All time high: 417.98 => 30.0%; SMA 200: 302.83 => -3.67%; RSI: 53.39; Day Volatility: 3.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.1 => 10.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 268.31 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOC,173,0.1096,F,243,120.5,500.03,480,61,33.8,94.8,18.96,MODERATE,2.79,MEDIUM,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 120.5; Revenue: 4237.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 691.0; Projected Low: 580.0; All time high: 774.0 => 35.0%; SMA 200: 615.23 => -23.04%; RSI: 33.2; Day Volatility: 2.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 14.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 481.93 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPGI,173,0.1096,F,146,105.31,408.16,440,28.2,49.2,77.4,18.96,MODERATE,2.89,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 539.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 467.51 => -14.54%; RSI: 39.67; Day Volatility: 2.89; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -4.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.67 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTX,173,0.1096,F,62,49.22,187.99,170,27.9,7.75,35.65,18.96,MODERATE,2.81,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 12.0%; SMA 200: 182.69 => 2.82%; RSI: 54.49; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.39 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDP,173,0.1098,M,2558,42.35,29.22,30,2.35,3.2,5.550000000000001,18.990000000000002,HIGH-RISK,2.85,MEDIUM,(Stock Name: Del Monte Corporation; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 42.35; Revenue: 427.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 56.0%; SMA 200: 36.95 => -26.45%; RSI: 30.74; Day Volatility: 2.85; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.5 => 9.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.74 => 15.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EOG,173,0.1098,F,251,57.79,132.6,130,14.2,11,25.2,19,MODERATE,2.53,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 57.79; Revenue: 2357.0cr; Net Profit: 550.0cr; Recommended: buy; Projected High: 196.0; Projected Medium: 157.0; Projected Low: 136.0; All time high: 151.87 => 13.0%; SMA 200: 120.86 => 8.85%; RSI: 48.52; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.59 => 23.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.09 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDG,173,0.1098,F,247,-164.37,1324.56,1260,169.7,81.9,251.6,18.990000000000002,MODERATE,2.59,MEDIUM,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -164.37; Revenue: 950.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 1937.0; Projected Medium: 1492.5; Projected Low: 1200.0; All time high: 1623.83 => 18.0%; SMA 200: 1282.86 => 3.15%; RSI: 57.62; Day Volatility: 2.59; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => 6.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1167.11 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAC,173,0.1099,F,2080,215.21,123.02,115,16.1,7.3,23.400000000000002,19.02,MODERATE,2.82,LOW,(Stock Name: Danaos Corporation; Sector: Industrials; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 215.21; Revenue: 104.0cr; Net Profit: 52.0cr; Recommended: none; Projected High: 174.0; Projected Medium: 157.0; Projected Low: 140.0; All time high: 135.21 => 9.0%; SMA 200: 106.08 => 13.77%; RSI: 48.19; Day Volatility: 2.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 46.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.89 => 1.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOW,173,0.1099,F,140,-16.52,222.48,210,28.6,13.7,42.3,19.009999999999998,MODERATE,2.67,MEDIUM,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 24.0%; SMA 200: 245.06 => -10.15%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.6 => 12.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSL,173,0.1101,S,2502,52.21,37.79,35,4.8,2.4,7.199999999999999,19.05,HIGH-RISK,2.99,LOW,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 52.21; Revenue: 76.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 39.0%; SMA 200: 35.9 => 5.01%; RSI: 52.04; Day Volatility: 2.99; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 53.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.65 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLK,173,0.1101,F,109,364.87,964.71,1100,37.9,145.8,183.70000000000002,19.040000000000003,MODERATE,2.55,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 364.87; Revenue: 2564.0cr; Net Profit: 626.0cr; Recommended: buy; Projected High: 1430.0; Projected Medium: 1250.0; Projected Low: 1140.0; All time high: 1219.94 => 21.0%; SMA 200: 1068.97 => -10.81%; RSI: 43.62; Day Volatility: 2.55; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 959.53 => 0.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TT,173,0.1101,F,160,38.84,477.89,470,53.1,37.9,91,19.040000000000003,MODERATE,2.64,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 503.47 => 5.0%; SMA 200: 431.42 => 9.72%; RSI: 53.95; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 426.44 => 10.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSL,173,0.1101,S,2502,52.21,37.79,36,4.2,3,7.2,19.05,HIGH-RISK,2.99,LOW,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 52.21; Revenue: 76.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 39.0%; SMA 200: 35.9 => 5.01%; RSI: 52.04; Day Volatility: 2.99; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 53.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.65 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKHY,173,0.1101,M,1054,29.98,135,135,13.5,12.2,25.7,19.040000000000003,MODERATE,3.3,LOW,(Stock Name: Jack Henry & Associates. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 29.98; Revenue: 252.0cr; Net Profit: 52.0cr; Recommended: buy; Projected High: 208.0; Projected Medium: 188.0; Projected Low: 161.0; All time high: 212.62 => 37.0%; SMA 200: 160.22 => -18.68%; RSI: 36.44; Day Volatility: 3.3; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => -6.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.27 => 15.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSL,173,0.1101,S,2502,52.21,37.79,38,3.2,4,7.2,19.05,HIGH-RISK,2.99,LOW,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 52.21; Revenue: 76.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 39.0%; SMA 200: 35.9 => 5.01%; RSI: 52.04; Day Volatility: 2.99; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 53.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.65 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDX,173,0.1102,F,225,131.31,318.53,330,26.5,34.2,60.7,19.06,MODERATE,2.56,MEDIUM,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.31; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 354.0; Projected Low: 160.0; All time high: 413.87 => 23.0%; SMA 200: 315.27 => 1.02%; RSI: 35.25; Day Volatility: 2.56; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 39.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.95 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TT,173,0.1102,F,160,38.84,477.89,460,58.3,32.8,91.1,19.06,MODERATE,2.64,MEDIUM,(Stock Name: Trane Technologies plc; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.84; Revenue: 2160.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 530.0; Projected Low: 402.0; All time high: 503.47 => 5.0%; SMA 200: 431.42 => 9.72%; RSI: 53.95; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.06 => 27.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 426.44 => 10.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTX,145,0.1102,F,62,49.22,187.99,195,12.3,17.75,30.05,15.98,MODERATE,2.81,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 12.0%; SMA 200: 182.69 => 2.82%; RSI: 54.49; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.39 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRGP,173,0.1102,F,318,14.61,272.61,270,28.9,23.1,52,19.07,MODERATE,2.71,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.61; Revenue: 1656.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 285.0; Projected Low: 245.0; All time high: 280.0 => 3.0%; SMA 200: 207.92 => 23.73%; RSI: 54.29; Day Volatility: 2.71; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 47.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.56 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOPE,173,0.1102,M,1678,26.36,145.26,150,12.8,14.9,27.700000000000003,19.07,MODERATE,3.02,LOW,(Stock Name: Grand Canyon Education. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 26.36; Revenue: 113.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 230.0; Projected Medium: 200.0; Projected Low: 198.0; All time high: 223.04 => 35.0%; SMA 200: 173.57 => -19.49%; RSI: 34.69; Day Volatility: 3.02; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.32 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
